iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
472,swap,10097.0,397,15,17,5,32,0.34759077132430255
473,swap,10097.0,397,15,17,5,32,0.34759077132430255
474,swap,10097.0,397,15,17,5,32,0.34759077132430255
475,swap,10097.0,397,15,17,5,32,0.34759077132430255
476,swap,9802.0,402,15,16,5,31,0.35049019607843135
477,swap,9801.0,401,15,16,5,31,0.3499655453235608
478,swap,9801.0,401,15,16,5,31,0.3499655453235608
479,swap,9801.0,401,15,16,5,31,0.3499655453235608
480,swap,9801.0,401,15,16,5,31,0.3499655453235608
481,swap,9801.0,401,15,16,5,31,0.3499655453235608
482,swap,9801.0,401,15,16,5,31,0.3499655453235608
483,swap,9797.0,397,15,16,5,31,0.3490752767984165
484,swap,9797.0,397,15,16,5,31,0.3490752767984165
485,swap,9797.0,397,15,16,5,31,0.3490752767984165
486,swap,9797.0,397,15,16,5,31,0.3490752767984165
487,swap,9797.0,397,15,16,5,31,0.3490752767984165
488,swap,9797.0,397,15,16,5,31,0.3490752767984165
489,swap,9797.0,397,15,16,5,31,0.3490752767984165
490,swap,9797.0,397,15,16,5,31,0.3490752767984165
491,swap,9797.0,397,15,16,5,31,0.3490752767984165
492,swap,9797.0,397,15,16,5,31,0.3490752767984165
493,swap,9797.0,397,15,16,5,31,0.3490752767984165
494,mut_micro,9797.0,397,15,16,5,31,0.3490752767984165
495,reassign,9797.0,397,15,16,5,31,0.3490752767984165
496,swap,9797.0,397,15,16,5,31,0.3490752767984165
497,swap,9797.0,397,15,16,5,31,0.3490752767984165
498,swap,9797.0,397,15,16,5,31,0.3490752767984165
499,swap,9797.0,397,15,16,5,31,0.3490752767984165
500,swap,9797.0,397,15,16,5,31,0.3490752767984165
501,swap,9797.0,397,15,16,5,31,0.3490752767984165
502,swap,9797.0,397,15,16,5,31,0.3490752767984165
503,swap,9793.0,393,15,16,5,31,0.34796286115692393
504,swap,9793.0,393,15,16,5,31,0.34796286115692393
505,swap,9793.0,393,15,16,5,31,0.34796286115692393
506,swap,9793.0,393,15,16,5,31,0.34796286115692393
507,mut_micro,9793.0,393,15,16,5,31,0.34796286115692393
508,swap,9793.0,393,15,16,5,31,0.34796286115692393
509,swap,9793.0,393,15,16,5,31,0.34796286115692393
510,swap,9793.0,393,15,16,5,31,0.34796286115692393
511,swap,9793.0,393,15,16,5,31,0.34796286115692393
512,swap,9793.0,393,15,16,5,31,0.34796286115692393
513,swap,9793.0,393,15,16,5,31,0.34796286115692393
514,swap,9793.0,393,15,16,5,31,0.34796286115692393
515,swap,9793.0,393,15,16,5,31,0.34796286115692393
516,swap,9793.0,393,15,16,5,31,0.34796286115692393
517,swap,9793.0,393,15,16,5,31,0.34796286115692393
518,swap,9793.0,393,15,16,5,31,0.34796286115692393
519,swap,9793.0,393,15,16,5,31,0.34796286115692393
520,swap,9793.0,393,15,16,5,31,0.34796286115692393
521,swap,9793.0,393,15,16,5,31,0.34796286115692393
522,swap,9793.0,393,15,16,5,31,0.34796286115692393
523,swap,9793.0,393,15,16,5,31,0.34796286115692393
524,swap,9793.0,393,15,16,5,31,0.34796286115692393
525,swap,9793.0,393,15,16,5,31,0.34796286115692393
526,swap,9793.0,393,15,16,5,31,0.34796286115692393
527,mut_micro,9793.0,393,15,16,5,31,0.34796286115692393
528,swap,9793.0,393,15,16,5,31,0.34796286115692393
529,swap,9793.0,393,15,16,5,31,0.34796286115692393
530,swap,9793.0,393,15,16,5,31,0.34796286115692393
531,reassign,9793.0,393,15,16,5,31,0.34796286115692393
532,swap,9793.0,393,15,16,5,31,0.34796286115692393
533,swap,9793.0,393,15,16,5,31,0.34796286115692393
534,swap,9793.0,393,15,16,5,31,0.34796286115692393
535,mut_micro,9793.0,393,15,16,5,31,0.34796286115692393
536,swap,9793.0,393,15,16,5,31,0.34796286115692393
537,swap,9793.0,393,15,16,5,31,0.34796286115692393
538,swap,9793.0,393,15,16,5,31,0.34796286115692393
539,mut_micro,9793.0,393,15,16,5,31,0.34796286115692393
540,swap,9793.0,393,15,16,5,31,0.34796286115692393
541,swap,9793.0,393,15,16,5,31,0.34796286115692393
542,swap,9793.0,393,15,16,5,31,0.34796286115692393
543,swap,9792.0,392,15,16,5,31,0.3472780416514432
544,swap,9792.0,392,15,16,5,31,0.3472780416514432
545,swap,9792.0,392,15,16,5,31,0.3472780416514432
546,swap,9792.0,392,15,16,5,31,0.3472780416514432
547,swap,9792.0,392,15,16,5,31,0.3472780416514432
548,swap,9792.0,392,15,16,5,31,0.3472780416514432
549,swap,9492.0,392,15,15,5,30,0.3472780416514432
550,swap,9492.0,392,15,15,5,30,0.3472780416514432
551,swap,9492.0,392,15,15,5,30,0.3472780416514432
552,swap,9492.0,392,15,15,5,30,0.3472780416514432
553,swap,9492.0,392,15,15,5,30,0.3472780416514432
554,swap,9198.0,398,15,14,5,29,0.35523703152146935
555,swap,9198.0,398,15,14,5,29,0.35523703152146935
556,swap,9198.0,398,15,14,5,29,0.35523703152146935
557,swap,9198.0,398,15,14,5,29,0.35523703152146935
558,reassign,9198.0,398,15,14,5,29,0.35523703152146935
559,swap,9198.0,398,15,14,5,29,0.35523703152146935
560,swap,9198.0,398,15,14,5,29,0.35523703152146935
561,swap,9198.0,398,15,14,5,29,0.35523703152146935
562,swap,9198.0,398,15,14,5,29,0.35523703152146935
563,swap,9198.0,398,15,14,5,29,0.35523703152146935
564,swap,9198.0,398,15,14,5,29,0.35523703152146935
565,swap,9198.0,398,15,14,5,29,0.35523703152146935
566,swap,9198.0,398,15,14,5,29,0.35523703152146935
567,swap,9198.0,398,15,14,5,29,0.35523703152146935
568,swap,9198.0,398,15,14,5,29,0.35523703152146935
569,swap,9198.0,398,15,14,5,29,0.35523703152146935
570,swap,9198.0,398,15,14,5,29,0.35523703152146935
571,swap,9198.0,398,15,14,5,29,0.35523703152146935
572,swap,9198.0,398,15,14,5,29,0.35523703152146935
573,swap,9198.0,398,15,14,5,29,0.35523703152146935
574,swap,9198.0,398,15,14,5,29,0.35523703152146935
575,swap,9198.0,398,15,14,5,29,0.35523703152146935
576,swap,9198.0,398,15,14,5,29,0.35523703152146935
577,swap,9198.0,398,15,14,5,29,0.35523703152146935
578,swap,9198.0,398,15,14,5,29,0.35523703152146935
579,swap,9198.0,398,15,14,5,29,0.35523703152146935
580,swap,9198.0,398,15,14,5,29,0.35523703152146935
581,swap,9198.0,398,15,14,5,29,0.35523703152146935
582,swap,9198.0,398,15,14,5,29,0.35523703152146935
583,swap,9198.0,398,15,14,5,29,0.35523703152146935
584,swap,9198.0,398,15,14,5,29,0.35523703152146935
585,swap,9198.0,398,15,14,5,29,0.35523703152146935
586,swap,9198.0,398,15,14,5,29,0.35523703152146935
587,mut_micro,9198.0,398,15,14,5,29,0.35523703152146935
588,swap,9198.0,398,15,14,5,29,0.35523703152146935
589,swap,9198.0,398,15,14,5,29,0.35523703152146935
590,swap,9198.0,398,15,14,5,29,0.35523703152146935
591,swap,9198.0,398,15,14,5,29,0.35523703152146935
592,swap,9198.0,398,15,14,5,29,0.35523703152146935
593,swap,9198.0,398,15,14,5,29,0.35523703152146935
594,swap,9198.0,398,15,14,5,29,0.35523703152146935
595,reassign,9198.0,398,15,14,5,29,0.35523703152146935
596,swap,9198.0,398,15,14,5,29,0.35523703152146935
597,swap,9198.0,398,15,14,5,29,0.35523703152146935
598,swap,9198.0,398,15,14,5,29,0.35523703152146935
599,swap,9198.0,398,15,14,5,29,0.35523703152146935
600,swap,9198.0,398,15,14,5,29,0.35523703152146935
601,swap,9198.0,398,15,14,5,29,0.35523703152146935
602,swap,9198.0,398,15,14,5,29,0.35523703152146935
603,swap,9198.0,398,15,14,5,29,0.35523703152146935
604,mut_micro,9198.0,398,15,14,5,29,0.35523703152146935
605,swap,9198.0,398,15,14,5,29,0.35523703152146935
606,swap,9198.0,398,15,14,5,29,0.35523703152146935
607,swap,9198.0,398,15,14,5,29,0.35523703152146935
608,swap,9198.0,398,15,14,5,29,0.35523703152146935
609,swap,9198.0,398,15,14,5,29,0.35523703152146935
610,swap,9198.0,398,15,14,5,29,0.35523703152146935
611,swap,9193.0,393,15,14,5,29,0.35205546393012044
612,swap,9193.0,393,15,14,5,29,0.35205546393012044
613,swap,9193.0,393,15,14,5,29,0.35205546393012044
614,swap,9193.0,393,15,14,5,29,0.35205546393012044
615,swap,9193.0,393,15,14,5,29,0.35205546393012044
616,swap,9193.0,393,15,14,5,29,0.35205546393012044
617,swap,9193.0,393,15,14,5,29,0.35205546393012044
618,swap,9193.0,393,15,14,5,29,0.35205546393012044
619,swap,9193.0,393,15,14,5,29,0.35205546393012044
620,swap,9193.0,393,15,14,5,29,0.35205546393012044
621,swap,9193.0,393,15,14,5,29,0.35205546393012044
622,swap,9193.0,393,15,14,5,29,0.35205546393012044
623,swap,9193.0,393,15,14,5,29,0.35205546393012044
624,swap,9193.0,393,15,14,5,29,0.35205546393012044
625,swap,9193.0,393,15,14,5,29,0.35205546393012044
626,swap,9193.0,393,15,14,5,29,0.35205546393012044
627,swap,9193.0,393,15,14,5,29,0.35205546393012044
628,swap,9192.0,392,15,14,5,29,0.355194251613689
629,swap,9192.0,392,15,14,5,29,0.355194251613689
630,swap,9192.0,392,15,14,5,29,0.355194251613689
631,swap,9189.0,389,15,14,5,29,0.35490196078431374
632,swap,9189.0,389,15,14,5,29,0.35490196078431374
633,swap,9188.0,388,15,14,5,29,0.35300132322867805
634,swap,9188.0,388,15,14,5,29,0.35300132322867805
635,swap,9188.0,388,15,14,5,29,0.35300132322867805
636,swap,9188.0,388,15,14,5,29,0.35300132322867805
637,swap,9188.0,388,15,14,5,29,0.35300132322867805
638,swap,9188.0,388,15,14,5,29,0.35300132322867805
639,swap,9188.0,388,15,14,5,29,0.35300132322867805
640,swap,9188.0,388,15,14,5,29,0.35300132322867805
641,swap,9188.0,388,15,14,5,29,0.35300132322867805
642,swap,9188.0,388,15,14,5,29,0.35300132322867805
643,swap,9188.0,388,15,14,5,29,0.35300132322867805
644,swap,9188.0,388,15,14,5,29,0.35300132322867805
645,swap,9188.0,388,15,14,5,29,0.35300132322867805
646,swap,9188.0,388,15,14,5,29,0.35300132322867805
647,swap,9188.0,388,15,14,5,29,0.35300132322867805
648,mut_micro,8550.0,390,13,14,3,27,0.35396998305495037
649,swap,8550.0,390,13,14,3,27,0.35396998305495037
650,swap,8550.0,390,13,14,3,27,0.35396998305495037
651,swap,8550.0,390,13,14,3,27,0.35396998305495037
652,swap,8550.0,390,13,14,3,27,0.35396998305495037
653,swap,8548.0,388,13,14,3,27,0.35071574642126785
654,swap,8548.0,388,13,14,3,27,0.35071574642126785
655,swap,8548.0,388,13,14,3,27,0.35071574642126785
656,mut_micro,8548.0,388,13,14,3,27,0.35071574642126785
657,swap,8548.0,388,13,14,3,27,0.35071574642126785
658,swap,8548.0,388,13,14,3,27,0.35071574642126785
659,swap,8548.0,388,13,14,3,27,0.35071574642126785
660,swap,8548.0,388,13,14,3,27,0.35071574642126785
661,swap,8548.0,388,13,14,3,27,0.35071574642126785
662,swap,8548.0,388,13,14,3,27,0.35071574642126785
663,swap,8250.0,390,13,13,3,26,0.35396998305495037
664,swap,8250.0,390,13,13,3,26,0.35396998305495037
665,swap,8250.0,390,13,13,3,26,0.35396998305495037
666,reassign,8250.0,390,13,13,3,26,0.35396998305495037
667,swap,8250.0,390,13,13,3,26,0.35396998305495037
668,swap,8250.0,390,13,13,3,26,0.35396998305495037
669,swap,8250.0,390,13,13,3,26,0.35396998305495037
670,swap,8250.0,390,13,13,3,26,0.35396998305495037
671,swap,8250.0,390,13,13,3,26,0.35396998305495037
672,swap,8250.0,390,13,13,3,26,0.35396998305495037
673,swap,8250.0,390,13,13,3,26,0.35396998305495037
674,mut_micro,8250.0,390,13,13,3,26,0.35396998305495037
675,swap,8250.0,390,13,13,3,26,0.35396998305495037
676,swap,8250.0,390,13,13,3,26,0.35396998305495037
677,swap,8250.0,390,13,13,3,26,0.35396998305495037
678,swap,8250.0,390,13,13,3,26,0.35396998305495037
679,swap,8247.0,387,13,13,3,26,0.3499730167296276
680,reassign,8247.0,387,13,13,3,26,0.3499730167296276
681,mut_micro,8247.0,387,13,13,3,26,0.3499730167296276
682,mut_micro,8247.0,387,13,13,3,26,0.3499730167296276
683,swap,8247.0,387,13,13,3,26,0.3499730167296276
684,swap,8247.0,387,13,13,3,26,0.3499730167296276
685,swap,7954.0,394,13,12,3,25,0.35661764705882354
686,swap,7954.0,394,13,12,3,25,0.35661764705882354
687,swap,7954.0,394,13,12,3,25,0.35661764705882354
688,swap,7660.0,400,13,11,3,24,0.36418134132633934
689,swap,7660.0,400,13,11,3,24,0.36418134132633934
690,swap,7660.0,400,13,11,3,24,0.36418134132633934
691,swap,7660.0,400,13,11,3,24,0.36418134132633934
692,swap,7660.0,400,13,11,3,24,0.36418134132633934
693,swap,7660.0,400,13,11,3,24,0.36418134132633934
694,swap,7660.0,400,13,11,3,24,0.36418134132633934
695,swap,7660.0,400,13,11,3,24,0.36418134132633934
696,swap,7660.0,400,13,11,3,24,0.36418134132633934
697,swap,7660.0,400,13,11,3,24,0.36418134132633934
698,swap,7660.0,400,13,11,3,24,0.36418134132633934
699,swap,7660.0,400,13,11,3,24,0.36418134132633934
700,swap,7660.0,400,13,11,3,24,0.36418134132633934
701,swap,7660.0,400,13,11,3,24,0.36418134132633934
702,swap,7660.0,400,13,11,3,24,0.36418134132633934
703,swap,7660.0,400,13,11,3,24,0.36418134132633934
704,mut_micro,7660.0,400,13,11,3,24,0.36418134132633934
705,swap,7660.0,400,13,11,3,24,0.36418134132633934
706,swap,7660.0,400,13,11,3,24,0.36418134132633934
707,swap,7660.0,400,13,11,3,24,0.36418134132633934
708,swap,7660.0,400,13,11,3,24,0.36418134132633934
709,swap,7660.0,400,13,11,3,24,0.36418134132633934
710,swap,7660.0,400,13,11,3,24,0.36418134132633934
711,swap,7660.0,400,13,11,3,24,0.36418134132633934
712,swap,7660.0,400,13,11,3,24,0.36418134132633934
713,swap,7660.0,400,13,11,3,24,0.36418134132633934
714,swap,7660.0,400,13,11,3,24,0.36418134132633934
715,swap,7660.0,400,13,11,3,24,0.36418134132633934
716,swap,7660.0,400,13,11,3,24,0.36418134132633934
717,swap,7660.0,400,13,11,3,24,0.36418134132633934
718,swap,7660.0,400,13,11,3,24,0.36418134132633934
719,swap,7660.0,400,13,11,3,24,0.36418134132633934
720,swap,7660.0,400,13,11,3,24,0.36418134132633934
721,swap,7660.0,400,13,11,3,24,0.36418134132633934
722,swap,7660.0,400,13,11,3,24,0.36418134132633934
723,swap,7660.0,400,13,11,3,24,0.36418134132633934
724,swap,7660.0,400,13,11,3,24,0.36418134132633934
725,swap,7660.0,400,13,11,3,24,0.36418134132633934
726,swap,7660.0,400,13,11,3,24,0.36418134132633934
727,swap,7660.0,400,13,11,3,24,0.36418134132633934
728,swap,7660.0,400,13,11,3,24,0.36418134132633934
729,swap,7660.0,400,13,11,3,24,0.36418134132633934
730,swap,7660.0,400,13,11,3,24,0.36418134132633934
731,swap,7660.0,400,13,11,3,24,0.36418134132633934
732,swap,7660.0,400,13,11,3,24,0.36418134132633934
733,swap,7660.0,400,13,11,3,24,0.36418134132633934
734,swap,7660.0,400,13,11,3,24,0.36418134132633934
735,swap,7660.0,400,13,11,3,24,0.36418134132633934
736,swap,7660.0,400,13,11,3,24,0.36418134132633934
737,swap,7660.0,400,13,11,3,24,0.36418134132633934
738,swap,7660.0,400,13,11,3,24,0.36418134132633934
739,swap,7659.0,399,13,11,3,24,0.3648615001556178
740,swap,7659.0,399,13,11,3,24,0.3648615001556178
741,swap,7659.0,399,13,11,3,24,0.3648615001556178
742,swap,7659.0,399,13,11,3,24,0.3648615001556178
743,swap,7659.0,399,13,11,3,24,0.3648615001556178
744,swap,7659.0,399,13,11,3,24,0.3648615001556178
745,swap,7659.0,399,13,11,3,24,0.3648615001556178
746,swap,7659.0,399,13,11,3,24,0.3648615001556178
747,swap,7659.0,399,13,11,3,24,0.3648615001556178
748,swap,7659.0,399,13,11,3,24,0.3648615001556178
749,swap,7659.0,399,13,11,3,24,0.3648615001556178
750,swap,7659.0,399,13,11,3,24,0.3648615001556178
751,swap,7659.0,399,13,11,3,24,0.3648615001556178
752,swap,7659.0,399,13,11,3,24,0.3648615001556178
753,swap,7659.0,399,13,11,3,24,0.3648615001556178
754,swap,7659.0,399,13,11,3,24,0.3648615001556178
755,swap,7659.0,399,13,11,3,24,0.3648615001556178
756,swap,7659.0,399,13,11,3,24,0.3648615001556178
757,swap,7659.0,399,13,11,3,24,0.3648615001556178
758,swap,7659.0,399,13,11,3,24,0.3648615001556178
759,swap,7659.0,399,13,11,3,24,0.3648615001556178
760,swap,7659.0,399,13,11,3,24,0.3648615001556178
761,swap,7659.0,399,13,11,3,24,0.3648615001556178
762,swap,7659.0,399,13,11,3,24,0.3648615001556178
763,swap,7659.0,399,13,11,3,24,0.3648615001556178
764,swap,7659.0,399,13,11,3,24,0.3648615001556178
765,swap,7659.0,399,13,11,3,24,0.3648615001556178
766,mut_micro,7659.0,399,13,11,3,24,0.3648615001556178
767,mut_micro,7659.0,399,13,11,3,24,0.3648615001556178
768,swap,7659.0,399,13,11,3,24,0.3648615001556178
769,swap,7659.0,399,13,11,3,24,0.3648615001556178
770,swap,7659.0,399,13,11,3,24,0.3648615001556178
771,swap,7659.0,399,13,11,3,24,0.3648615001556178
772,swap,7659.0,399,13,11,3,24,0.3648615001556178
773,swap,7659.0,399,13,11,3,24,0.3648615001556178
774,swap,7659.0,399,13,11,3,24,0.3648615001556178
775,mut_micro,7657.0,397,14,10,3,24,0.36181728211789455
776,swap,7657.0,397,14,10,3,24,0.36181728211789455
777,swap,7657.0,397,14,10,3,24,0.36181728211789455
778,swap,7657.0,397,14,10,3,24,0.36181728211789455
779,swap,7657.0,397,14,10,3,24,0.36181728211789455
780,swap,7657.0,397,14,10,3,24,0.36181728211789455
781,swap,7657.0,397,14,10,3,24,0.36181728211789455
782,mut_micro,7356.0,396,13,10,3,23,0.3599087433715626
783,swap,7356.0,396,13,10,3,23,0.3599087433715626
784,swap,7356.0,396,13,10,3,23,0.3599087433715626
785,swap,7356.0,396,13,10,3,23,0.3599087433715626
786,swap,7356.0,396,13,10,3,23,0.3599087433715626
787,swap,7356.0,396,13,10,3,23,0.3599087433715626
788,swap,7066.0,406,13,9,3,22,0.365991851285969
789,swap,7066.0,406,13,9,3,22,0.365991851285969
790,swap,7066.0,406,13,9,3,22,0.365991851285969
791,swap,7066.0,406,13,9,3,22,0.365991851285969
792,swap,7066.0,406,13,9,3,22,0.365991851285969
793,swap,7066.0,406,13,9,3,22,0.365991851285969
794,swap,7066.0,406,13,9,3,22,0.365991851285969
795,swap,7066.0,406,13,9,3,22,0.365991851285969
796,swap,7066.0,406,13,9,3,22,0.365991851285969
797,swap,7066.0,406,13,9,3,22,0.365991851285969
798,swap,7066.0,406,13,9,3,22,0.365991851285969
799,swap,7066.0,406,13,9,3,22,0.365991851285969
800,swap,7066.0,406,13,9,3,22,0.365991851285969
801,swap,7066.0,406,13,9,3,22,0.365991851285969
802,mut_micro,7066.0,406,13,9,3,22,0.365991851285969
803,swap,7066.0,406,13,9,3,22,0.365991851285969
804,swap,7063.0,403,13,9,3,22,0.3623668116764391
805,swap,7063.0,403,13,9,3,22,0.3623668116764391
806,swap,7063.0,403,13,9,3,22,0.3623668116764391
807,swap,7063.0,403,13,9,3,22,0.3623668116764391
808,swap,7063.0,403,13,9,3,22,0.3623668116764391
809,swap,7063.0,403,13,9,3,22,0.3623668116764391
810,swap,7063.0,403,13,9,3,22,0.3623668116764391
811,swap,7063.0,403,13,9,3,22,0.3623668116764391
812,swap,7063.0,403,13,9,3,22,0.3623668116764391
813,swap,7063.0,403,13,9,3,22,0.3623668116764391
814,swap,7063.0,403,13,9,3,22,0.3623668116764391
815,swap,7063.0,403,13,9,3,22,0.3623668116764391
816,reassign,7063.0,403,13,9,3,22,0.3623668116764391
817,swap,7063.0,403,13,9,3,22,0.3623668116764391
818,swap,7063.0,403,13,9,3,22,0.3623668116764391
819,swap,7063.0,403,13,9,3,22,0.3623668116764391
820,swap,7063.0,403,13,9,3,22,0.3623668116764391
821,swap,7063.0,403,13,9,3,22,0.3623668116764391
822,swap,7063.0,403,13,9,3,22,0.3623668116764391
823,swap,7063.0,403,13,9,3,22,0.3623668116764391
824,swap,7063.0,403,13,9,3,22,0.3623668116764391
825,swap,7063.0,403,13,9,3,22,0.3623668116764391
826,swap,7063.0,403,13,9,3,22,0.3623668116764391
827,reassign,7063.0,403,13,9,3,22,0.3623668116764391
828,swap,6768.0,408,13,8,3,21,0.36518005895168515
829,swap,6768.0,408,13,8,3,21,0.36518005895168515
830,swap,6768.0,408,13,8,3,21,0.36518005895168515
831,swap,6768.0,408,13,8,3,21,0.36518005895168515
832,swap,6768.0,408,13,8,3,21,0.36518005895168515
833,swap,6768.0,408,13,8,3,21,0.36518005895168515
834,swap,6768.0,408,13,8,3,21,0.36518005895168515
835,swap,6768.0,408,13,8,3,21,0.36518005895168515
836,mut_micro,6768.0,408,13,8,3,21,0.36518005895168515
837,swap,6768.0,408,13,8,3,21,0.36518005895168515
838,swap,6768.0,408,13,8,3,21,0.36518005895168515
839,swap,6768.0,408,13,8,3,21,0.36518005895168515
840,swap,6768.0,408,13,8,3,21,0.36518005895168515
841,swap,6768.0,408,13,8,3,21,0.36518005895168515
842,swap,6768.0,408,13,8,3,21,0.36518005895168515
843,swap,6768.0,408,13,8,3,21,0.36518005895168515
844,swap,6768.0,408,13,8,3,21,0.36518005895168515
845,swap,6768.0,408,13,8,3,21,0.36518005895168515
846,swap,6768.0,408,13,8,3,21,0.36518005895168515
847,swap,6768.0,408,13,8,3,21,0.36518005895168515
848,swap,6768.0,408,13,8,3,21,0.36518005895168515
849,swap,6768.0,408,13,8,3,21,0.36518005895168515
850,swap,6768.0,408,13,8,3,21,0.36518005895168515
851,reassign,6768.0,408,13,8,3,21,0.36518005895168515
852,swap,6768.0,408,13,8,3,21,0.36518005895168515
853,swap,6768.0,408,13,8,3,21,0.36518005895168515
854,swap,6768.0,408,13,8,3,21,0.36518005895168515
855,swap,6768.0,408,13,8,3,21,0.36518005895168515
856,swap,6768.0,408,13,8,3,21,0.36518005895168515
857,swap,6768.0,408,13,8,3,21,0.36518005895168515
858,swap,6768.0,408,13,8,3,21,0.36518005895168515
859,swap,6768.0,408,13,8,3,21,0.36518005895168515
860,swap,6768.0,408,13,8,3,21,0.36518005895168515
861,swap,6768.0,408,13,8,3,21,0.36518005895168515
862,swap,6768.0,408,13,8,3,21,0.36518005895168515
863,swap,6768.0,408,13,8,3,21,0.36518005895168515
864,swap,6768.0,408,13,8,3,21,0.36518005895168515
865,swap,6768.0,408,13,8,3,21,0.36518005895168515
866,swap,6768.0,408,13,8,3,21,0.36518005895168515
867,swap,6765.0,405,13,8,3,21,0.3654102417666096
868,swap,6765.0,405,13,8,3,21,0.3654102417666096
869,swap,6765.0,405,13,8,3,21,0.3654102417666096
870,swap,6765.0,405,13,8,3,21,0.3654102417666096
871,swap,6765.0,405,13,8,3,21,0.3654102417666096
872,swap,6765.0,405,13,8,3,21,0.3654102417666096
873,swap,6765.0,405,13,8,3,21,0.3654102417666096
874,swap,6765.0,405,13,8,3,21,0.3654102417666096
875,swap,6765.0,405,13,8,3,21,0.3654102417666096
876,swap,6765.0,405,13,8,3,21,0.3654102417666096
877,swap,6765.0,405,13,8,3,21,0.3654102417666096
878,swap,6765.0,405,13,8,3,21,0.3654102417666096
879,swap,6765.0,405,13,8,3,21,0.3654102417666096
880,swap,6765.0,405,13,8,3,21,0.3654102417666096
881,mut_micro,6765.0,405,13,8,3,21,0.3654102417666096
882,swap,6762.0,402,13,8,3,21,0.36173956762192055
883,reassign,6762.0,402,13,8,3,21,0.36173956762192055
884,swap,6762.0,402,13,8,3,21,0.36173956762192055
885,reassign,6762.0,402,13,8,3,21,0.36173956762192055
886,swap,6762.0,402,13,8,3,21,0.36173956762192055
887,swap,6762.0,402,13,8,3,21,0.36173956762192055
888,swap,6762.0,402,13,8,3,21,0.36173956762192055
889,swap,6762.0,402,13,8,3,21,0.36173956762192055
890,swap,6762.0,402,13,8,3,21,0.36173956762192055
891,mut_micro,6762.0,402,13,8,3,21,0.36173956762192055
892,swap,6762.0,402,13,8,3,21,0.36173956762192055
893,swap,6762.0,402,13,8,3,21,0.36173956762192055
894,swap,6762.0,402,13,8,3,21,0.36173956762192055
895,swap,6762.0,402,13,8,3,21,0.36173956762192055
896,swap,6762.0,402,13,8,3,21,0.36173956762192055
897,swap,6762.0,402,13,8,3,21,0.36173956762192055
898,swap,6762.0,402,13,8,3,21,0.36173956762192055
899,swap,6762.0,402,13,8,3,21,0.36173956762192055
900,swap,6762.0,402,13,8,3,21,0.36173956762192055
901,swap,6762.0,402,13,8,3,21,0.36173956762192055
902,swap,6762.0,402,13,8,3,21,0.36173956762192055
903,swap,6762.0,402,13,8,3,21,0.36173956762192055
904,swap,6762.0,402,13,8,3,21,0.36173956762192055
905,swap,6762.0,402,13,8,3,21,0.36173956762192055
906,swap,6762.0,402,13,8,3,21,0.36173956762192055
907,swap,6762.0,402,13,8,3,21,0.36173956762192055
908,swap,6762.0,402,13,8,3,21,0.36173956762192055
909,swap,6762.0,402,13,8,3,21,0.36173956762192055
910,swap,6762.0,402,13,8,3,21,0.36173956762192055
911,swap,6762.0,402,13,8,3,21,0.36173956762192055
912,swap,6762.0,402,13,8,3,21,0.36173956762192055
913,swap,6762.0,402,13,8,3,21,0.36173956762192055
914,swap,6762.0,402,13,8,3,21,0.36173956762192055
915,swap,6762.0,402,13,8,3,21,0.36173956762192055
916,swap,6762.0,402,13,8,3,21,0.36173956762192055
917,swap,6762.0,402,13,8,3,21,0.36173956762192055
918,swap,6762.0,402,13,8,3,21,0.36173956762192055
919,swap,6761.0,401,13,8,3,21,0.3598007893253148
920,swap,6761.0,401,13,8,3,21,0.3598007893253148
921,swap,6761.0,401,13,8,3,21,0.3598007893253148
922,swap,6759.0,399,13,8,3,21,0.35664488017429197
923,swap,6759.0,399,13,8,3,21,0.35664488017429197
924,swap,6759.0,399,13,8,3,21,0.35664488017429197
925,swap,6759.0,399,13,8,3,21,0.35664488017429197
926,swap,6759.0,399,13,8,3,21,0.35664488017429197
927,swap,6759.0,399,13,8,3,21,0.35664488017429197
928,swap,6759.0,399,13,8,3,21,0.35664488017429197
929,swap,6759.0,399,13,8,3,21,0.35664488017429197
930,swap,6759.0,399,13,8,3,21,0.35664488017429197
931,swap,6759.0,399,13,8,3,21,0.35664488017429197
932,swap,6759.0,399,13,8,3,21,0.35664488017429197
933,swap,6759.0,399,13,8,3,21,0.35664488017429197
934,swap,6464.0,404,13,7,3,20,0.35958254269449713
935,swap,6464.0,404,13,7,3,20,0.35958254269449713
936,swap,6459.0,399,13,7,3,20,0.35664488017429197
937,reassign,6459.0,399,13,7,3,20,0.35664488017429197
938,swap,6459.0,399,13,7,3,20,0.35664488017429197
939,swap,6459.0,399,13,7,3,20,0.35664488017429197
940,reassign,6459.0,399,13,7,3,20,0.35664488017429197
941,swap,6459.0,399,13,7,3,20,0.35664488017429197
942,swap,6459.0,399,13,7,3,20,0.35664488017429197
943,swap,6459.0,399,13,7,3,20,0.35664488017429197
944,swap,6459.0,399,13,7,3,20,0.35664488017429197
945,swap,6459.0,399,13,7,3,20,0.35664488017429197
946,swap,6459.0,399,13,7,3,20,0.35664488017429197
947,swap,6459.0,399,13,7,3,20,0.35664488017429197
948,swap,6459.0,399,13,7,3,20,0.35664488017429197
949,swap,6459.0,399,13,7,3,20,0.35664488017429197
950,swap,6459.0,399,13,7,3,20,0.35664488017429197
