iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
471,swap,10323.0,383,12,21,2,33,0.3445589716249038
472,swap,10030.0,390,12,20,2,32,0.3514282256112322
473,swap,10030.0,390,12,20,2,32,0.3514282256112322
474,swap,10030.0,390,12,20,2,32,0.3514282256112322
475,swap,10030.0,390,12,20,2,32,0.3514282256112322
476,swap,10030.0,390,12,20,2,32,0.3514282256112322
477,swap,10030.0,390,12,20,2,32,0.3514282256112322
478,swap,10030.0,390,12,20,2,32,0.3514282256112322
479,swap,10030.0,390,12,20,2,32,0.3514282256112322
480,swap,10030.0,390,12,20,2,32,0.3514282256112322
481,swap,10030.0,390,12,20,2,32,0.3514282256112322
482,swap,10029.0,389,12,20,2,32,0.3512217194570136
483,mut_micro,10029.0,389,12,20,2,32,0.3512217194570136
484,swap,10029.0,389,12,20,2,32,0.3512217194570136
485,swap,10029.0,389,12,20,2,32,0.3512217194570136
486,swap,10029.0,389,12,20,2,32,0.3512217194570136
487,swap,10029.0,389,12,20,2,32,0.3512217194570136
488,swap,10029.0,389,12,20,2,32,0.3512217194570136
489,swap,10027.0,387,12,20,2,32,0.3479342807459375
490,swap,10027.0,387,12,20,2,32,0.3479342807459375
491,swap,9733.0,393,12,19,2,31,0.35278846741188696
492,swap,9733.0,393,12,19,2,31,0.35278846741188696
493,swap,9733.0,393,12,19,2,31,0.35278846741188696
494,swap,9733.0,393,12,19,2,31,0.35278846741188696
495,swap,9733.0,393,12,19,2,31,0.35278846741188696
496,swap,9731.0,391,12,19,2,31,0.34951132155648634
497,swap,9731.0,391,12,19,2,31,0.34951132155648634
498,swap,9731.0,391,12,19,2,31,0.34951132155648634
499,swap,9436.0,396,12,18,2,30,0.3527561968183501
500,swap,9436.0,396,12,18,2,30,0.3527561968183501
501,swap,9436.0,396,12,18,2,30,0.3527561968183501
502,swap,9436.0,396,12,18,2,30,0.3527561968183501
503,swap,9436.0,396,12,18,2,30,0.3527561968183501
504,swap,9436.0,396,12,18,2,30,0.3527561968183501
505,swap,9436.0,396,12,18,2,30,0.3527561968183501
506,swap,9436.0,396,12,18,2,30,0.3527561968183501
507,swap,9436.0,396,12,18,2,30,0.3527561968183501
508,swap,9436.0,396,12,18,2,30,0.3527561968183501
509,swap,9436.0,396,12,18,2,30,0.3527561968183501
510,swap,9434.0,394,12,18,2,30,0.35189950980392154
511,swap,9434.0,394,12,18,2,30,0.35189950980392154
512,swap,9434.0,394,12,18,2,30,0.35189950980392154
513,swap,9434.0,394,12,18,2,30,0.35189950980392154
514,swap,9434.0,394,12,18,2,30,0.35189950980392154
515,swap,9434.0,394,12,18,2,30,0.35189950980392154
516,swap,9434.0,394,12,18,2,30,0.35189950980392154
517,swap,9434.0,394,12,18,2,30,0.35189950980392154
518,mut_micro,9434.0,394,12,18,2,30,0.35189950980392154
519,swap,9434.0,394,12,18,2,30,0.35189950980392154
520,swap,9434.0,394,12,18,2,30,0.35189950980392154
521,swap,9135.0,395,12,17,2,29,0.35370950888192265
522,swap,9135.0,395,12,17,2,29,0.35370950888192265
523,swap,9135.0,395,12,17,2,29,0.35370950888192265
524,swap,9135.0,395,12,17,2,29,0.35370950888192265
525,swap,9135.0,395,12,17,2,29,0.35370950888192265
526,swap,9135.0,395,12,17,2,29,0.35370950888192265
527,swap,9135.0,395,12,17,2,29,0.35370950888192265
528,swap,9135.0,395,12,17,2,29,0.35370950888192265
529,swap,9135.0,395,12,17,2,29,0.35370950888192265
530,swap,9135.0,395,12,17,2,29,0.35370950888192265
531,swap,9135.0,395,12,17,2,29,0.35370950888192265
532,swap,9135.0,395,12,17,2,29,0.35370950888192265
533,swap,9135.0,395,12,17,2,29,0.35370950888192265
534,swap,9135.0,395,12,17,2,29,0.35370950888192265
535,mut_micro,9135.0,395,12,17,2,29,0.35370950888192265
536,swap,9135.0,395,12,17,2,29,0.35370950888192265
537,swap,9135.0,395,12,17,2,29,0.35370950888192265
538,swap,9135.0,395,12,17,2,29,0.35370950888192265
539,swap,9135.0,395,12,17,2,29,0.35370950888192265
540,swap,9135.0,395,12,17,2,29,0.35370950888192265
541,swap,9133.0,393,12,17,2,29,0.3504672897196263
542,swap,9133.0,393,12,17,2,29,0.3504672897196263
543,swap,8840.0,400,12,16,2,28,0.35681278880979134
544,swap,8840.0,400,12,16,2,28,0.35681278880979134
545,swap,8840.0,400,12,16,2,28,0.35681278880979134
546,swap,8840.0,400,12,16,2,28,0.35681278880979134
547,mut_micro,8840.0,400,12,16,2,28,0.35681278880979134
548,swap,8840.0,400,12,16,2,28,0.35681278880979134
549,swap,8840.0,400,12,16,2,28,0.35681278880979134
550,swap,8840.0,400,12,16,2,28,0.35681278880979134
551,mut_micro,8840.0,400,12,16,2,28,0.35681278880979134
552,swap,8840.0,400,12,16,2,28,0.35681278880979134
553,swap,8837.0,397,12,16,2,28,0.3568689305375148
554,swap,8837.0,397,12,16,2,28,0.3568689305375148
555,swap,8837.0,397,12,16,2,28,0.3568689305375148
556,swap,8837.0,397,12,16,2,28,0.3568689305375148
557,swap,8837.0,397,12,16,2,28,0.3568689305375148
558,swap,8837.0,397,12,16,2,28,0.3568689305375148
559,swap,8837.0,397,12,16,2,28,0.3568689305375148
560,swap,8837.0,397,12,16,2,28,0.3568689305375148
561,swap,8837.0,397,12,16,2,28,0.3568689305375148
562,swap,8837.0,397,12,16,2,28,0.3568689305375148
563,swap,8837.0,397,12,16,2,28,0.3568689305375148
564,swap,8837.0,397,12,16,2,28,0.3568689305375148
565,swap,8837.0,397,12,16,2,28,0.3568689305375148
566,swap,8837.0,397,12,16,2,28,0.3568689305375148
567,swap,8837.0,397,12,16,2,28,0.3568689305375148
568,swap,8837.0,397,12,16,2,28,0.3568689305375148
569,swap,8837.0,397,12,16,2,28,0.3568689305375148
570,swap,8837.0,397,12,16,2,28,0.3568689305375148
571,swap,8837.0,397,12,16,2,28,0.3568689305375148
572,swap,8837.0,397,12,16,2,28,0.3568689305375148
573,swap,8837.0,397,12,16,2,28,0.3568689305375148
574,swap,8837.0,397,12,16,2,28,0.3568689305375148
575,swap,8837.0,397,12,16,2,28,0.3568689305375148
576,swap,8837.0,397,12,16,2,28,0.3568689305375148
577,swap,8837.0,397,12,16,2,28,0.3568689305375148
578,swap,8837.0,397,12,16,2,28,0.3568689305375148
579,swap,8837.0,397,12,16,2,28,0.3568689305375148
580,swap,8837.0,397,12,16,2,28,0.3568689305375148
581,swap,8837.0,397,12,16,2,28,0.3568689305375148
582,swap,8837.0,397,12,16,2,28,0.3568689305375148
583,swap,8837.0,397,12,16,2,28,0.3568689305375148
584,swap,8837.0,397,12,16,2,28,0.3568689305375148
585,swap,8837.0,397,12,16,2,28,0.3568689305375148
586,swap,8837.0,397,12,16,2,28,0.3568689305375148
587,swap,8837.0,397,12,16,2,28,0.3568689305375148
588,swap,8837.0,397,12,16,2,28,0.3568689305375148
589,mut_micro,8837.0,397,12,16,2,28,0.3568689305375148
590,swap,8837.0,397,12,16,2,28,0.3568689305375148
591,swap,8837.0,397,12,16,2,28,0.3568689305375148
592,swap,8837.0,397,12,16,2,28,0.3568689305375148
593,swap,8837.0,397,12,16,2,28,0.3568689305375148
594,swap,8837.0,397,12,16,2,28,0.3568689305375148
595,swap,8835.0,395,12,16,2,28,0.35752043764214153
596,reassign,8835.0,395,12,16,2,28,0.35752043764214153
597,swap,8834.0,394,12,16,2,28,0.35612745098039206
598,swap,8834.0,394,12,16,2,28,0.35612745098039206
599,swap,8834.0,394,12,16,2,28,0.35612745098039206
600,swap,8834.0,394,12,16,2,28,0.35612745098039206
601,swap,8834.0,394,12,16,2,28,0.35612745098039206
602,swap,8834.0,394,12,16,2,28,0.35612745098039206
603,swap,8834.0,394,12,16,2,28,0.35612745098039206
604,swap,8834.0,394,12,16,2,28,0.35612745098039206
605,mut_micro,8834.0,394,12,16,2,28,0.35612745098039206
606,swap,8834.0,394,12,16,2,28,0.35612745098039206
607,swap,8834.0,394,12,16,2,28,0.35612745098039206
608,mut_micro,8834.0,394,12,16,2,28,0.35612745098039206
609,swap,8834.0,394,12,16,2,28,0.35612745098039206
610,mut_micro,8834.0,394,12,16,2,28,0.35612745098039206
611,mut_micro,8834.0,394,12,16,2,28,0.35612745098039206
612,reassign,8834.0,394,12,16,2,28,0.35612745098039206
613,swap,8834.0,394,12,16,2,28,0.35612745098039206
614,swap,8833.0,393,12,16,2,28,0.35205546393012044
615,swap,8833.0,393,12,16,2,28,0.35205546393012044
616,swap,8833.0,393,12,16,2,28,0.35205546393012044
617,swap,8833.0,393,12,16,2,28,0.35205546393012044
618,swap,8833.0,393,12,16,2,28,0.35205546393012044
619,swap,8833.0,393,12,16,2,28,0.35205546393012044
620,swap,8833.0,393,12,16,2,28,0.35205546393012044
621,swap,8833.0,393,12,16,2,28,0.35205546393012044
622,swap,8833.0,393,12,16,2,28,0.35205546393012044
623,swap,8833.0,393,12,16,2,28,0.35205546393012044
624,swap,8833.0,393,12,16,2,28,0.35205546393012044
625,swap,8833.0,393,12,16,2,28,0.35205546393012044
626,swap,8833.0,393,12,16,2,28,0.35205546393012044
627,mut_micro,8833.0,393,12,16,2,28,0.35205546393012044
628,reassign,8833.0,393,12,16,2,28,0.35205546393012044
629,swap,8833.0,393,12,16,2,28,0.35205546393012044
630,swap,8833.0,393,12,16,2,28,0.35205546393012044
631,swap,8833.0,393,12,16,2,28,0.35205546393012044
632,swap,8833.0,393,12,16,2,28,0.35205546393012044
633,swap,8833.0,393,12,16,2,28,0.35205546393012044
634,swap,8833.0,393,12,16,2,28,0.35205546393012044
635,swap,8833.0,393,12,16,2,28,0.35205546393012044
636,swap,8833.0,393,12,16,2,28,0.35205546393012044
637,swap,8833.0,393,12,16,2,28,0.35205546393012044
638,swap,8833.0,393,12,16,2,28,0.35205546393012044
639,swap,8833.0,393,12,16,2,28,0.35205546393012044
640,swap,8833.0,393,12,16,2,28,0.35205546393012044
641,swap,8833.0,393,12,16,2,28,0.35205546393012044
642,swap,8833.0,393,12,16,2,28,0.35205546393012044
643,swap,8540.0,400,12,15,2,27,0.3583739228175345
644,swap,8540.0,400,12,15,2,27,0.3583739228175345
645,swap,8540.0,400,12,15,2,27,0.3583739228175345
646,swap,8540.0,400,12,15,2,27,0.3583739228175345
647,swap,8540.0,400,12,15,2,27,0.3583739228175345
648,swap,8540.0,400,12,15,2,27,0.3583739228175345
649,swap,8540.0,400,12,15,2,27,0.3583739228175345
650,swap,8540.0,400,12,15,2,27,0.3583739228175345
651,swap,8540.0,400,12,15,2,27,0.3583739228175345
652,swap,8540.0,400,12,15,2,27,0.3583739228175345
653,swap,8539.0,399,12,15,2,27,0.35695611577964514
654,swap,8539.0,399,12,15,2,27,0.35695611577964514
655,swap,8539.0,399,12,15,2,27,0.35695611577964514
656,swap,8538.0,398,12,15,2,27,0.3579051873914123
657,swap,8538.0,398,12,15,2,27,0.3579051873914123
658,swap,8538.0,398,12,15,2,27,0.3579051873914123
659,swap,8538.0,398,12,15,2,27,0.3579051873914123
660,swap,8244.0,404,12,14,2,26,0.36489563567362426
661,swap,8244.0,404,12,14,2,26,0.36489563567362426
662,swap,8244.0,404,12,14,2,26,0.36489563567362426
663,swap,8239.0,399,12,14,2,26,0.3618736383442266
664,swap,8239.0,399,12,14,2,26,0.3618736383442266
665,swap,8239.0,399,12,14,2,26,0.3618736383442266
666,swap,8239.0,399,12,14,2,26,0.3618736383442266
667,swap,8239.0,399,12,14,2,26,0.3618736383442266
668,swap,8239.0,399,12,14,2,26,0.3618736383442266
669,swap,8239.0,399,12,14,2,26,0.3618736383442266
670,swap,8239.0,399,12,14,2,26,0.3618736383442266
671,swap,8239.0,399,12,14,2,26,0.3618736383442266
672,mut_micro,8239.0,399,12,14,2,26,0.3618736383442266
673,swap,8239.0,399,12,14,2,26,0.3618736383442266
674,swap,8239.0,399,12,14,2,26,0.3618736383442266
675,swap,8239.0,399,12,14,2,26,0.3618736383442266
676,swap,8239.0,399,12,14,2,26,0.3618736383442266
677,swap,8239.0,399,12,14,2,26,0.3618736383442266
678,reassign,8239.0,399,12,14,2,26,0.3618736383442266
679,swap,8239.0,399,12,14,2,26,0.3618736383442266
680,swap,8239.0,399,12,14,2,26,0.3618736383442266
681,swap,8239.0,399,12,14,2,26,0.3618736383442266
682,swap,8239.0,399,12,14,2,26,0.3618736383442266
683,swap,8239.0,399,12,14,2,26,0.3618736383442266
684,swap,8239.0,399,12,14,2,26,0.3618736383442266
685,swap,8239.0,399,12,14,2,26,0.3618736383442266
686,swap,8239.0,399,12,14,2,26,0.3618736383442266
687,reassign,8239.0,399,12,14,2,26,0.3618736383442266
688,swap,8239.0,399,12,14,2,26,0.3618736383442266
689,swap,8239.0,399,12,14,2,26,0.3618736383442266
690,swap,8239.0,399,12,14,2,26,0.3618736383442266
691,swap,8239.0,399,12,14,2,26,0.3618736383442266
692,swap,8239.0,399,12,14,2,26,0.3618736383442266
693,swap,8239.0,399,12,14,2,26,0.3618736383442266
694,swap,8239.0,399,12,14,2,26,0.3618736383442266
695,swap,8239.0,399,12,14,2,26,0.3618736383442266
696,swap,8239.0,399,12,14,2,26,0.3618736383442266
697,swap,8239.0,399,12,14,2,26,0.3618736383442266
698,swap,8239.0,399,12,14,2,26,0.3618736383442266
699,mut_micro,8239.0,399,12,14,2,26,0.3618736383442266
700,swap,8239.0,399,12,14,2,26,0.3618736383442266
701,swap,8239.0,399,12,14,2,26,0.3618736383442266
702,swap,8239.0,399,12,14,2,26,0.3618736383442266
703,swap,8239.0,399,12,14,2,26,0.3618736383442266
704,swap,8239.0,399,12,14,2,26,0.3618736383442266
705,swap,8239.0,399,12,14,2,26,0.3618736383442266
706,mut_micro,8239.0,399,12,14,2,26,0.3618736383442266
707,swap,8239.0,399,12,14,2,26,0.3618736383442266
708,swap,8239.0,399,12,14,2,26,0.3618736383442266
709,swap,8239.0,399,12,14,2,26,0.3618736383442266
710,swap,8239.0,399,12,14,2,26,0.3618736383442266
711,swap,8239.0,399,12,14,2,26,0.3618736383442266
712,swap,8239.0,399,12,14,2,26,0.3618736383442266
713,swap,8239.0,399,12,14,2,26,0.3618736383442266
714,swap,8239.0,399,12,14,2,26,0.3618736383442266
715,swap,8239.0,399,12,14,2,26,0.3618736383442266
716,swap,8239.0,399,12,14,2,26,0.3618736383442266
717,swap,8239.0,399,12,14,2,26,0.3618736383442266
718,swap,8239.0,399,12,14,2,26,0.3618736383442266
719,swap,8237.0,397,12,14,2,26,0.3587864167749119
720,swap,8237.0,397,12,14,2,26,0.3587864167749119
721,swap,8237.0,397,12,14,2,26,0.3587864167749119
722,swap,8237.0,397,12,14,2,26,0.3587864167749119
723,swap,8237.0,397,12,14,2,26,0.3587864167749119
724,swap,8237.0,397,12,14,2,26,0.3587864167749119
725,swap,8237.0,397,12,14,2,26,0.3587864167749119
726,reassign,8235.0,395,11,15,2,26,0.3556149732620322
727,swap,8235.0,395,11,15,2,26,0.3556149732620322
728,swap,8235.0,395,11,15,2,26,0.3556149732620322
729,swap,8235.0,395,11,15,2,26,0.3556149732620322
730,swap,8235.0,395,11,15,2,26,0.3556149732620322
731,swap,8235.0,395,11,15,2,26,0.3556149732620322
732,swap,8235.0,395,11,15,2,26,0.3556149732620322
733,swap,8235.0,395,11,15,2,26,0.3556149732620322
734,swap,8235.0,395,11,15,2,26,0.3556149732620322
735,swap,8235.0,395,11,15,2,26,0.3556149732620322
736,swap,8235.0,395,11,15,2,26,0.3556149732620322
737,swap,8235.0,395,11,15,2,26,0.3556149732620322
738,swap,8235.0,395,11,15,2,26,0.3556149732620322
739,swap,8235.0,395,11,15,2,26,0.3556149732620322
740,swap,8229.0,389,11,15,2,26,0.3515233785822022
741,swap,8229.0,389,11,15,2,26,0.3515233785822022
742,swap,8229.0,389,11,15,2,26,0.3515233785822022
743,swap,8229.0,389,11,15,2,26,0.3515233785822022
744,swap,8229.0,389,11,15,2,26,0.3515233785822022
745,swap,8229.0,389,11,15,2,26,0.3515233785822022
746,swap,8229.0,389,11,15,2,26,0.3515233785822022
747,swap,8229.0,389,11,15,2,26,0.3515233785822022
748,swap,8229.0,389,11,15,2,26,0.3515233785822022
749,swap,8229.0,389,11,15,2,26,0.3515233785822022
750,swap,8229.0,389,11,15,2,26,0.3515233785822022
751,swap,8229.0,389,11,15,2,26,0.3515233785822022
752,reassign,8229.0,389,11,15,2,26,0.3515233785822022
753,swap,8229.0,389,11,15,2,26,0.3515233785822022
754,swap,8229.0,389,11,15,2,26,0.3515233785822022
755,swap,8229.0,389,11,15,2,26,0.3515233785822022
756,mut_micro,8229.0,389,11,15,2,26,0.3515233785822022
757,swap,8229.0,389,11,15,2,26,0.3515233785822022
758,swap,8229.0,389,11,15,2,26,0.3515233785822022
759,swap,8229.0,389,11,15,2,26,0.3515233785822022
760,swap,8229.0,389,11,15,2,26,0.3515233785822022
761,swap,8229.0,389,11,15,2,26,0.3515233785822022
762,reassign,8229.0,389,11,15,2,26,0.3515233785822022
763,swap,8229.0,389,11,15,2,26,0.3515233785822022
764,swap,8229.0,389,11,15,2,26,0.3515233785822022
765,swap,8229.0,389,11,15,2,26,0.3515233785822022
766,swap,8229.0,389,11,15,2,26,0.3515233785822022
767,swap,8229.0,389,11,15,2,26,0.3515233785822022
768,swap,8229.0,389,11,15,2,26,0.3515233785822022
769,swap,8229.0,389,11,15,2,26,0.3515233785822022
770,swap,8229.0,389,11,15,2,26,0.3515233785822022
771,swap,8229.0,389,11,15,2,26,0.3515233785822022
772,swap,8229.0,389,11,15,2,26,0.3515233785822022
773,mut_micro,8229.0,389,11,15,2,26,0.3515233785822022
774,swap,8229.0,389,11,15,2,26,0.3515233785822022
775,swap,8229.0,389,11,15,2,26,0.3515233785822022
776,swap,8229.0,389,11,15,2,26,0.3515233785822022
777,swap,8229.0,389,11,15,2,26,0.3515233785822022
778,swap,8229.0,389,11,15,2,26,0.3515233785822022
779,swap,8229.0,389,11,15,2,26,0.3515233785822022
780,swap,8229.0,389,11,15,2,26,0.3515233785822022
781,swap,8229.0,389,11,15,2,26,0.3515233785822022
782,swap,8229.0,389,11,15,2,26,0.3515233785822022
783,swap,8229.0,389,11,15,2,26,0.3515233785822022
784,swap,8229.0,389,11,15,2,26,0.3515233785822022
785,swap,8229.0,389,11,15,2,26,0.3515233785822022
786,swap,8229.0,389,11,15,2,26,0.3515233785822022
787,swap,8229.0,389,11,15,2,26,0.3515233785822022
788,swap,8229.0,389,11,15,2,26,0.3515233785822022
789,swap,8228.0,388,11,15,2,26,0.3522795621316011
790,swap,8228.0,388,11,15,2,26,0.3522795621316011
791,swap,8228.0,388,11,15,2,26,0.3522795621316011
792,swap,8228.0,388,11,15,2,26,0.3522795621316011
793,swap,8228.0,388,11,15,2,26,0.3522795621316011
794,swap,8228.0,388,11,15,2,26,0.3522795621316011
795,swap,8228.0,388,11,15,2,26,0.3522795621316011
796,swap,8228.0,388,11,15,2,26,0.3522795621316011
797,swap,8228.0,388,11,15,2,26,0.3522795621316011
798,reassign,8228.0,388,11,15,2,26,0.3522795621316011
799,swap,8228.0,388,11,15,2,26,0.3522795621316011
800,swap,8228.0,388,11,15,2,26,0.3522795621316011
801,reassign,8186.0,386,11,15,0,26,0.3489956958393113
802,swap,8186.0,386,11,15,0,26,0.3489956958393113
803,swap,8186.0,386,11,15,0,26,0.3489956958393113
804,swap,8186.0,386,11,15,0,26,0.3489956958393113
805,swap,7892.0,392,11,14,0,25,0.35647302399220554
806,swap,7892.0,392,11,14,0,25,0.35647302399220554
807,mut_micro,7892.0,392,11,14,0,25,0.35647302399220554
808,swap,7892.0,392,11,14,0,25,0.35647302399220554
809,swap,7892.0,392,11,14,0,25,0.35647302399220554
810,swap,7892.0,392,11,14,0,25,0.35647302399220554
811,swap,7892.0,392,11,14,0,25,0.35647302399220554
812,swap,7892.0,392,11,14,0,25,0.35647302399220554
813,swap,7892.0,392,11,14,0,25,0.35647302399220554
814,swap,7892.0,392,11,14,0,25,0.35647302399220554
815,swap,7892.0,392,11,14,0,25,0.35647302399220554
816,swap,7892.0,392,11,14,0,25,0.35647302399220554
817,swap,7892.0,392,11,14,0,25,0.35647302399220554
818,swap,7892.0,392,11,14,0,25,0.35647302399220554
819,swap,7892.0,392,11,14,0,25,0.35647302399220554
820,swap,7597.0,397,11,13,0,24,0.35977608709098785
821,swap,7597.0,397,11,13,0,24,0.35977608709098785
822,swap,7597.0,397,11,13,0,24,0.35977608709098785
823,swap,7597.0,397,11,13,0,24,0.35977608709098785
824,mut_micro,7597.0,397,11,13,0,24,0.35977608709098785
825,swap,7597.0,397,11,13,0,24,0.35977608709098785
826,swap,7597.0,397,11,13,0,24,0.35977608709098785
827,swap,7597.0,397,11,13,0,24,0.35977608709098785
828,swap,7597.0,397,11,13,0,24,0.35977608709098785
829,swap,7597.0,397,11,13,0,24,0.35977608709098785
830,swap,7593.0,393,11,13,0,24,0.3557204813389531
831,swap,7593.0,393,11,13,0,24,0.3557204813389531
832,swap,7593.0,393,11,13,0,24,0.3557204813389531
833,swap,7593.0,393,11,13,0,24,0.3557204813389531
834,swap,7593.0,393,11,13,0,24,0.3557204813389531
835,swap,7593.0,393,11,13,0,24,0.3557204813389531
836,swap,7593.0,393,11,13,0,24,0.3557204813389531
837,swap,7593.0,393,11,13,0,24,0.3557204813389531
838,swap,7593.0,393,11,13,0,24,0.3557204813389531
839,swap,7593.0,393,11,13,0,24,0.3557204813389531
840,swap,7593.0,393,11,13,0,24,0.3557204813389531
841,reassign,7593.0,393,11,13,0,24,0.3557204813389531
842,swap,7593.0,393,11,13,0,24,0.3557204813389531
843,swap,7593.0,393,11,13,0,24,0.3557204813389531
844,swap,7593.0,393,11,13,0,24,0.3557204813389531
845,swap,7593.0,393,11,13,0,24,0.3557204813389531
846,swap,7593.0,393,11,13,0,24,0.3557204813389531
847,swap,7593.0,393,11,13,0,24,0.3557204813389531
848,swap,7593.0,393,11,13,0,24,0.3557204813389531
849,swap,7593.0,393,11,13,0,24,0.3557204813389531
850,swap,7593.0,393,11,13,0,24,0.3557204813389531
851,swap,7593.0,393,11,13,0,24,0.3557204813389531
852,swap,7593.0,393,11,13,0,24,0.3557204813389531
853,swap,7593.0,393,11,13,0,24,0.3557204813389531
854,mut_micro,7593.0,393,11,13,0,24,0.3557204813389531
855,swap,7593.0,393,11,13,0,24,0.3557204813389531
856,swap,7593.0,393,11,13,0,24,0.3557204813389531
857,mut_micro,7593.0,393,11,13,0,24,0.3557204813389531
858,swap,7593.0,393,11,13,0,24,0.3557204813389531
859,swap,7593.0,393,11,13,0,24,0.3557204813389531
860,swap,7593.0,393,11,13,0,24,0.3557204813389531
861,swap,7593.0,393,11,13,0,24,0.3557204813389531
862,swap,7593.0,393,11,13,0,24,0.3557204813389531
863,swap,7593.0,393,11,13,0,24,0.3557204813389531
864,swap,7593.0,393,11,13,0,24,0.3557204813389531
865,swap,7593.0,393,11,13,0,24,0.3557204813389531
866,swap,7593.0,393,11,13,0,24,0.3557204813389531
867,swap,7593.0,393,11,13,0,24,0.3557204813389531
868,swap,7593.0,393,11,13,0,24,0.3557204813389531
869,swap,7593.0,393,11,13,0,24,0.3557204813389531
870,swap,7593.0,393,11,13,0,24,0.3557204813389531
871,swap,7593.0,393,11,13,0,24,0.3557204813389531
872,swap,7593.0,393,11,13,0,24,0.3557204813389531
873,swap,7593.0,393,11,13,0,24,0.3557204813389531
874,swap,7593.0,393,11,13,0,24,0.3557204813389531
875,swap,7593.0,393,11,13,0,24,0.3557204813389531
876,swap,7593.0,393,11,13,0,24,0.3557204813389531
877,swap,7593.0,393,11,13,0,24,0.3557204813389531
878,swap,7593.0,393,11,13,0,24,0.3557204813389531
879,swap,7592.0,392,11,13,0,24,0.35647302399220554
880,swap,7592.0,392,11,13,0,24,0.35647302399220554
881,swap,7592.0,392,11,13,0,24,0.35647302399220554
882,reassign,7592.0,392,11,13,0,24,0.35647302399220554
883,swap,7592.0,392,11,13,0,24,0.35647302399220554
884,swap,7592.0,392,11,13,0,24,0.35647302399220554
885,swap,7592.0,392,11,13,0,24,0.35647302399220554
886,reassign,7592.0,392,11,13,0,24,0.35647302399220554
887,swap,7592.0,392,11,13,0,24,0.35647302399220554
888,swap,7592.0,392,11,13,0,24,0.35647302399220554
889,swap,7592.0,392,11,13,0,24,0.35647302399220554
890,swap,7592.0,392,11,13,0,24,0.35647302399220554
891,swap,7592.0,392,11,13,0,24,0.35647302399220554
892,swap,7592.0,392,11,13,0,24,0.35647302399220554
893,swap,7592.0,392,11,13,0,24,0.35647302399220554
894,swap,7592.0,392,11,13,0,24,0.35647302399220554
895,swap,7592.0,392,11,13,0,24,0.35647302399220554
896,swap,7592.0,392,11,13,0,24,0.35647302399220554
897,swap,7592.0,392,11,13,0,24,0.35647302399220554
898,swap,7592.0,392,11,13,0,24,0.35647302399220554
899,swap,7592.0,392,11,13,0,24,0.35647302399220554
900,swap,7592.0,392,11,13,0,24,0.35647302399220554
901,swap,7592.0,392,11,13,0,24,0.35647302399220554
902,swap,7592.0,392,11,13,0,24,0.35647302399220554
903,swap,7297.0,397,11,12,0,23,0.35977608709098785
904,swap,7297.0,397,11,12,0,23,0.35977608709098785
905,swap,7297.0,397,11,12,0,23,0.35977608709098785
906,swap,7297.0,397,11,12,0,23,0.35977608709098785
907,swap,7297.0,397,11,12,0,23,0.35977608709098785
908,swap,7297.0,397,11,12,0,23,0.35977608709098785
909,swap,7297.0,397,11,12,0,23,0.35977608709098785
910,swap,7297.0,397,11,12,0,23,0.35977608709098785
911,swap,7297.0,397,11,12,0,23,0.35977608709098785
912,mut_micro,7297.0,397,11,12,0,23,0.35977608709098785
913,swap,7297.0,397,11,12,0,23,0.35977608709098785
914,swap,7297.0,397,11,12,0,23,0.35977608709098785
915,swap,7297.0,397,11,12,0,23,0.35977608709098785
916,swap,7297.0,397,11,12,0,23,0.35977608709098785
917,swap,7297.0,397,11,12,0,23,0.35977608709098785
918,swap,7297.0,397,11,12,0,23,0.35977608709098785
919,swap,7297.0,397,11,12,0,23,0.35977608709098785
920,swap,7297.0,397,11,12,0,23,0.35977608709098785
921,swap,7297.0,397,11,12,0,23,0.35977608709098785
922,swap,7297.0,397,11,12,0,23,0.35977608709098785
923,swap,7297.0,397,11,12,0,23,0.35977608709098785
924,swap,7297.0,397,11,12,0,23,0.35977608709098785
925,swap,7297.0,397,11,12,0,23,0.35977608709098785
926,swap,7297.0,397,11,12,0,23,0.35977608709098785
927,swap,7297.0,397,11,12,0,23,0.35977608709098785
928,swap,7297.0,397,11,12,0,23,0.35977608709098785
929,swap,7297.0,397,11,12,0,23,0.35977608709098785
930,swap,7297.0,397,11,12,0,23,0.35977608709098785
931,swap,7297.0,397,11,12,0,23,0.35977608709098785
932,swap,7297.0,397,11,12,0,23,0.35977608709098785
933,swap,7297.0,397,11,12,0,23,0.35977608709098785
934,swap,7297.0,397,11,12,0,23,0.35977608709098785
935,swap,7297.0,397,11,12,0,23,0.35977608709098785
936,swap,7297.0,397,11,12,0,23,0.35977608709098785
937,swap,7297.0,397,11,12,0,23,0.35977608709098785
938,swap,7297.0,397,11,12,0,23,0.35977608709098785
939,swap,7297.0,397,11,12,0,23,0.35977608709098785
940,swap,7297.0,397,11,12,0,23,0.35977608709098785
941,swap,7297.0,397,11,12,0,23,0.35977608709098785
942,swap,7297.0,397,11,12,0,23,0.35977608709098785
943,swap,7297.0,397,11,12,0,23,0.35977608709098785
944,swap,7297.0,397,11,12,0,23,0.35977608709098785
945,swap,7297.0,397,11,12,0,23,0.35977608709098785
946,swap,7297.0,397,11,12,0,23,0.35977608709098785
947,swap,7297.0,397,11,12,0,23,0.35977608709098785
948,swap,7297.0,397,11,12,0,23,0.35977608709098785
