iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
474,swap,15538.0,418,28,22,6,50,0.3734101748807631
475,swap,15538.0,418,28,22,6,50,0.3734101748807631
476,reassign,15538.0,418,28,22,6,50,0.3734101748807631
477,swap,15538.0,418,28,22,6,50,0.3734101748807631
478,swap,15538.0,418,28,22,6,50,0.3734101748807631
479,swap,15538.0,418,28,22,6,50,0.3734101748807631
480,swap,15239.0,419,28,21,6,49,0.3733798604187437
481,swap,15239.0,419,28,21,6,49,0.3733798604187437
482,swap,15239.0,419,28,21,6,49,0.3733798604187437
483,reassign,15239.0,419,28,21,6,49,0.3733798604187437
484,swap,15238.0,418,28,21,6,49,0.3734101748807631
485,swap,15238.0,418,28,21,6,49,0.3734101748807631
486,reassign,15238.0,418,28,21,6,49,0.3734101748807631
487,swap,15238.0,418,28,21,6,49,0.3734101748807631
488,swap,15238.0,418,28,21,6,49,0.3734101748807631
489,swap,15238.0,418,28,21,6,49,0.3734101748807631
490,swap,15238.0,418,28,21,6,49,0.3734101748807631
491,swap,15238.0,418,28,21,6,49,0.3734101748807631
492,swap,15238.0,418,28,21,6,49,0.3734101748807631
493,swap,15238.0,418,28,21,6,49,0.3734101748807631
494,swap,15238.0,418,28,21,6,49,0.3734101748807631
495,swap,15238.0,418,28,21,6,49,0.3734101748807631
496,swap,15238.0,418,28,21,6,49,0.3734101748807631
497,swap,15234.0,414,28,21,6,49,0.3700000000000001
498,swap,15234.0,414,28,21,6,49,0.3700000000000001
499,mut_micro,15234.0,414,28,21,6,49,0.3700000000000001
500,swap,15234.0,414,28,21,6,49,0.3700000000000001
501,swap,15234.0,414,28,21,6,49,0.3700000000000001
502,swap,15234.0,414,28,21,6,49,0.3700000000000001
503,swap,15234.0,414,28,21,6,49,0.3700000000000001
504,swap,15234.0,414,28,21,6,49,0.3700000000000001
505,swap,15234.0,414,28,21,6,49,0.3700000000000001
506,swap,15234.0,414,28,21,6,49,0.3700000000000001
507,swap,15234.0,414,28,21,6,49,0.3700000000000001
508,swap,15234.0,414,28,21,6,49,0.3700000000000001
509,swap,15234.0,414,28,21,6,49,0.3700000000000001
510,swap,15234.0,414,28,21,6,49,0.3700000000000001
511,swap,15234.0,414,28,21,6,49,0.3700000000000001
512,swap,15234.0,414,28,21,6,49,0.3700000000000001
513,swap,15234.0,414,28,21,6,49,0.3700000000000001
514,swap,15234.0,414,28,21,6,49,0.3700000000000001
515,swap,14935.0,415,28,20,6,48,0.3716637156534855
516,swap,14935.0,415,28,20,6,48,0.3716637156534855
517,reassign,14935.0,415,28,20,6,48,0.3716637156534855
518,swap,14935.0,415,28,20,6,48,0.3716637156534855
519,swap,14935.0,415,28,20,6,48,0.3716637156534855
520,swap,14935.0,415,28,20,6,48,0.3716637156534855
521,swap,14935.0,415,28,20,6,48,0.3716637156534855
522,swap,14935.0,415,28,20,6,48,0.3716637156534855
523,swap,14935.0,415,28,20,6,48,0.3716637156534855
524,swap,14930.0,410,28,20,6,48,0.36913054695562436
525,reassign,14930.0,410,28,20,6,48,0.36913054695562436
526,swap,14631.0,411,28,19,6,47,0.3707694298841649
527,reassign,14631.0,411,28,19,6,47,0.3707694298841649
528,swap,14631.0,411,28,19,6,47,0.3707694298841649
529,swap,14631.0,411,28,19,6,47,0.3707694298841649
530,swap,14631.0,411,28,19,6,47,0.3707694298841649
531,swap,14631.0,411,28,19,6,47,0.3707694298841649
532,swap,14631.0,411,28,19,6,47,0.3707694298841649
533,swap,14631.0,411,28,19,6,47,0.3707694298841649
534,mut_micro,14608.0,408,27,20,5,47,0.3708189158016147
535,swap,14608.0,408,27,20,5,47,0.3708189158016147
536,swap,14608.0,408,27,20,5,47,0.3708189158016147
537,swap,14608.0,408,27,20,5,47,0.3708189158016147
538,swap,14608.0,408,27,20,5,47,0.3708189158016147
539,swap,14608.0,408,27,20,5,47,0.3708189158016147
540,swap,14608.0,408,27,20,5,47,0.3708189158016147
541,swap,14608.0,408,27,20,5,47,0.3708189158016147
542,swap,14608.0,408,27,20,5,47,0.3708189158016147
543,swap,14608.0,408,27,20,5,47,0.3708189158016147
544,swap,14608.0,408,27,20,5,47,0.3708189158016147
545,swap,14608.0,408,27,20,5,47,0.3708189158016147
546,swap,14608.0,408,27,20,5,47,0.3708189158016147
547,swap,14608.0,408,27,20,5,47,0.3708189158016147
548,swap,14608.0,408,27,20,5,47,0.3708189158016147
549,swap,14608.0,408,27,20,5,47,0.3708189158016147
550,swap,14608.0,408,27,20,5,47,0.3708189158016147
551,swap,14608.0,408,27,20,5,47,0.3708189158016147
552,swap,14608.0,408,27,20,5,47,0.3708189158016147
553,swap,14608.0,408,27,20,5,47,0.3708189158016147
554,mut_micro,14608.0,408,27,20,5,47,0.3708189158016147
555,swap,14608.0,408,27,20,5,47,0.3708189158016147
556,swap,14608.0,408,27,20,5,47,0.3708189158016147
557,swap,14608.0,408,27,20,5,47,0.3708189158016147
558,reassign,14292.0,412,25,21,4,46,0.371899753278795
559,swap,14292.0,412,25,21,4,46,0.371899753278795
560,swap,14292.0,412,25,21,4,46,0.371899753278795
561,swap,14292.0,412,25,21,4,46,0.371899753278795
562,swap,14292.0,412,25,21,4,46,0.371899753278795
563,swap,14292.0,412,25,21,4,46,0.371899753278795
564,swap,14287.0,407,25,21,4,46,0.36919588682378496
565,swap,14287.0,407,25,21,4,46,0.36919588682378496
566,swap,14282.0,402,25,21,4,46,0.36626445449974865
567,mut_micro,14246.0,406,24,22,2,46,0.37006620830150255
568,swap,14246.0,406,24,22,2,46,0.37006620830150255
569,swap,14246.0,406,24,22,2,46,0.37006620830150255
570,swap,13948.0,408,24,21,2,45,0.37184416250160185
571,swap,13948.0,408,24,21,2,45,0.37184416250160185
572,swap,13948.0,408,24,21,2,45,0.37184416250160185
573,swap,13948.0,408,24,21,2,45,0.37184416250160185
574,swap,13948.0,408,24,21,2,45,0.37184416250160185
575,swap,13948.0,408,24,21,2,45,0.37184416250160185
576,swap,13948.0,408,24,21,2,45,0.37184416250160185
577,swap,13948.0,408,24,21,2,45,0.37184416250160185
578,swap,13948.0,408,24,21,2,45,0.37184416250160185
579,swap,13948.0,408,24,21,2,45,0.37184416250160185
580,swap,13948.0,408,24,21,2,45,0.37184416250160185
581,swap,13948.0,408,24,21,2,45,0.37184416250160185
582,swap,13948.0,408,24,21,2,45,0.37184416250160185
583,swap,13948.0,408,24,21,2,45,0.37184416250160185
584,swap,13948.0,408,24,21,2,45,0.37184416250160185
585,swap,13948.0,408,24,21,2,45,0.37184416250160185
586,swap,13948.0,408,24,21,2,45,0.37184416250160185
587,swap,13948.0,408,24,21,2,45,0.37184416250160185
588,swap,13948.0,408,24,21,2,45,0.37184416250160185
589,swap,13948.0,408,24,21,2,45,0.37184416250160185
590,swap,13948.0,408,24,21,2,45,0.37184416250160185
591,swap,13948.0,408,24,21,2,45,0.37184416250160185
592,swap,13948.0,408,24,21,2,45,0.37184416250160185
593,swap,13948.0,408,24,21,2,45,0.37184416250160185
594,swap,13948.0,408,24,21,2,45,0.37184416250160185
595,swap,13948.0,408,24,21,2,45,0.37184416250160185
596,swap,13948.0,408,24,21,2,45,0.37184416250160185
597,reassign,13948.0,408,24,21,2,45,0.37184416250160185
598,swap,13948.0,408,24,21,2,45,0.37184416250160185
599,swap,13948.0,408,24,21,2,45,0.37184416250160185
600,swap,13948.0,408,24,21,2,45,0.37184416250160185
601,mut_micro,13645.0,405,23,21,2,44,0.3682657529031029
602,swap,13645.0,405,23,21,2,44,0.3682657529031029
603,swap,13645.0,405,23,21,2,44,0.3682657529031029
604,swap,13645.0,405,23,21,2,44,0.3682657529031029
605,swap,13645.0,405,23,21,2,44,0.3682657529031029
606,swap,13645.0,405,23,21,2,44,0.3682657529031029
607,swap,13645.0,405,23,21,2,44,0.3682657529031029
608,swap,13641.0,401,23,21,2,44,0.36243187370794966
609,swap,13641.0,401,23,21,2,44,0.36243187370794966
610,swap,13641.0,401,23,21,2,44,0.36243187370794966
611,swap,13641.0,401,23,21,2,44,0.36243187370794966
612,swap,13641.0,401,23,21,2,44,0.36243187370794966
613,swap,13641.0,401,23,21,2,44,0.36243187370794966
614,mut_micro,12744.0,404,22,19,2,41,0.3623655913978495
615,swap,12744.0,404,22,19,2,41,0.3623655913978495
616,mut_micro,12739.0,399,22,19,2,41,0.35938375350140056
617,mut_micro,12437.0,397,21,19,2,40,0.3562503865899672
618,mut_micro,12437.0,397,21,19,2,40,0.3562503865899672
619,mut_micro,12437.0,397,21,19,2,40,0.3562503865899672
620,mut_micro,12437.0,397,21,19,2,40,0.3562503865899672
621,swap,12437.0,397,21,19,2,40,0.3562503865899672
622,mut_micro,12437.0,397,21,19,2,40,0.3562503865899672
623,swap,12437.0,397,21,19,2,40,0.3562503865899672
624,mut_micro,12133.0,393,20,19,2,39,0.3521776311770815
625,mut_micro,12133.0,393,20,19,2,39,0.3521776311770815
626,mut_micro,12133.0,393,20,19,2,39,0.3521776311770815
627,mut_micro,12133.0,393,20,19,2,39,0.3521776311770815
628,mut_micro,12133.0,393,20,19,2,39,0.3521776311770815
629,mut_micro,12114.0,394,19,20,1,39,0.352267156862745
630,mut_micro,12114.0,394,19,20,1,39,0.352267156862745
631,mut_micro,12114.0,394,19,20,1,39,0.352267156862745
632,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
633,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
634,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
635,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
636,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
637,mut_micro,11515.0,395,17,20,1,37,0.3530333763599483
638,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
639,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
640,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
641,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
642,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
643,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
644,swap,11511.0,391,18,19,1,37,0.34890426758938875
645,swap,11511.0,391,18,19,1,37,0.34890426758938875
646,swap,11511.0,391,18,19,1,37,0.34890426758938875
647,swap,11511.0,391,18,19,1,37,0.34890426758938875
648,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
649,mut_micro,11511.0,391,18,19,1,37,0.34890426758938875
650,mut_micro,10909.0,389,16,19,1,35,0.34959276018099544
651,mut_micro,10909.0,389,16,19,1,35,0.34959276018099544
652,mut_micro,10909.0,389,16,19,1,35,0.34959276018099544
653,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
654,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
655,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
656,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
657,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
658,mut_micro,10611.0,391,15,19,1,34,0.3517574212347477
659,mut_micro,10314.0,394,14,19,1,33,0.3539828431372549
660,mut_micro,10314.0,394,14,19,1,33,0.3539828431372549
661,mut_micro,10314.0,394,14,19,1,33,0.3539828431372549
662,mut_micro,10314.0,394,14,19,1,33,0.3539828431372549
663,mut_micro,10314.0,394,14,19,1,33,0.3539828431372549
664,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
665,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
666,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
667,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
668,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
669,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
670,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
671,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
672,swap,10018.0,398,14,18,1,32,0.35523703152146935
673,swap,10018.0,398,14,18,1,32,0.35523703152146935
674,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
675,swap,10018.0,398,14,18,1,32,0.35523703152146935
676,mut_micro,10018.0,398,14,18,1,32,0.35523703152146935
677,swap,10018.0,398,14,18,1,32,0.35523703152146935
678,swap,10018.0,398,14,18,1,32,0.35523703152146935
679,swap,10018.0,398,14,18,1,32,0.35523703152146935
680,swap,10018.0,398,14,18,1,32,0.35523703152146935
681,mut_micro,9719.0,399,13,18,1,31,0.3565203859321507
682,swap,9719.0,399,13,18,1,31,0.3565203859321507
683,swap,9719.0,399,13,18,1,31,0.3565203859321507
684,swap,9719.0,399,13,18,1,31,0.3565203859321507
685,swap,9719.0,399,13,18,1,31,0.3565203859321507
686,swap,9719.0,399,13,18,1,31,0.3565203859321507
687,reassign,9719.0,399,13,18,1,31,0.3565203859321507
688,mut_micro,9719.0,399,13,18,1,31,0.3565203859321507
689,mut_micro,9719.0,399,13,18,1,31,0.3565203859321507
690,swap,9719.0,399,13,18,1,31,0.3565203859321507
691,swap,9719.0,399,13,18,1,31,0.3565203859321507
692,mut_micro,9719.0,399,13,18,1,31,0.3565203859321507
693,swap,9719.0,399,13,18,1,31,0.3565203859321507
694,swap,9719.0,399,13,18,1,31,0.3565203859321507
695,swap,9719.0,399,13,18,1,31,0.3565203859321507
696,swap,9424.0,404,13,17,1,30,0.3622390891840608
697,swap,9424.0,404,13,17,1,30,0.3622390891840608
698,swap,9424.0,404,13,17,1,30,0.3622390891840608
699,swap,9424.0,404,13,17,1,30,0.3622390891840608
700,swap,9424.0,404,13,17,1,30,0.3622390891840608
701,swap,9424.0,404,13,17,1,30,0.3622390891840608
702,swap,9424.0,404,13,17,1,30,0.3622390891840608
703,swap,9424.0,404,13,17,1,30,0.3622390891840608
704,swap,9424.0,404,13,17,1,30,0.3622390891840608
705,swap,9424.0,404,13,17,1,30,0.3622390891840608
706,mut_micro,9424.0,404,13,17,1,30,0.3622390891840608
707,swap,9424.0,404,13,17,1,30,0.3622390891840608
708,swap,9420.0,400,13,17,1,30,0.35843636817784436
709,swap,9420.0,400,13,17,1,30,0.35843636817784436
710,swap,9420.0,400,13,17,1,30,0.35843636817784436
711,swap,9420.0,400,13,17,1,30,0.35843636817784436
712,mut_micro,9420.0,400,13,17,1,30,0.35843636817784436
713,swap,9420.0,400,13,17,1,30,0.35843636817784436
714,mut_micro,9420.0,400,13,17,1,30,0.35843636817784436
715,swap,9420.0,400,13,17,1,30,0.35843636817784436
716,swap,9420.0,400,13,17,1,30,0.35843636817784436
717,swap,9420.0,400,13,17,1,30,0.35843636817784436
718,mut_micro,9420.0,400,13,17,1,30,0.35843636817784436
719,swap,9420.0,400,13,17,1,30,0.35843636817784436
720,swap,9420.0,400,13,17,1,30,0.35843636817784436
721,mut_micro,9121.0,401,13,16,1,29,0.3603019482553404
722,mut_micro,9121.0,401,13,16,1,29,0.3603019482553404
723,mut_micro,9121.0,401,13,16,1,29,0.3603019482553404
724,swap,9121.0,401,13,16,1,29,0.3603019482553404
725,mut_micro,9121.0,401,13,16,1,29,0.3603019482553404
726,swap,9121.0,401,13,16,1,29,0.3603019482553404
727,reassign,9121.0,401,13,16,1,29,0.3603019482553404
728,mut_micro,9121.0,401,13,16,1,29,0.3603019482553404
729,swap,9121.0,401,13,16,1,29,0.3603019482553404
730,swap,9121.0,401,13,16,1,29,0.3603019482553404
731,swap,9121.0,401,13,16,1,29,0.3603019482553404
732,swap,9121.0,401,13,16,1,29,0.3603019482553404
733,swap,9121.0,401,13,16,1,29,0.3603019482553404
734,swap,9121.0,401,13,16,1,29,0.3603019482553404
735,swap,9121.0,401,13,16,1,29,0.3603019482553404
736,swap,9121.0,401,13,16,1,29,0.3603019482553404
737,swap,9121.0,401,13,16,1,29,0.3603019482553404
738,swap,9121.0,401,13,16,1,29,0.3603019482553404
739,swap,9121.0,401,13,16,1,29,0.3603019482553404
740,swap,9120.0,400,13,16,1,29,0.36112151867116266
741,swap,9120.0,400,13,16,1,29,0.36112151867116266
742,swap,9120.0,400,13,16,1,29,0.36112151867116266
743,swap,9120.0,400,13,16,1,29,0.36112151867116266
744,swap,9119.0,399,13,16,1,29,0.3618736383442266
745,swap,9119.0,399,13,16,1,29,0.3618736383442266
746,swap,9119.0,399,13,16,1,29,0.3618736383442266
747,swap,9119.0,399,13,16,1,29,0.3618736383442266
748,swap,9119.0,399,13,16,1,29,0.3618736383442266
749,swap,9119.0,399,13,16,1,29,0.3618736383442266
750,swap,9119.0,399,13,16,1,29,0.3618736383442266
751,reassign,9119.0,399,13,16,1,29,0.3618736383442266
752,swap,9119.0,399,13,16,1,29,0.3618736383442266
753,swap,9119.0,399,13,16,1,29,0.3618736383442266
754,swap,9119.0,399,13,16,1,29,0.3618736383442266
755,reassign,9119.0,399,13,16,1,29,0.3618736383442266
756,swap,9119.0,399,13,16,1,29,0.3618736383442266
757,swap,9117.0,397,13,16,1,29,0.3587245623801572
758,swap,9117.0,397,13,16,1,29,0.3587245623801572
759,swap,9117.0,397,13,16,1,29,0.3587245623801572
760,reassign,9117.0,397,13,16,1,29,0.3587245623801572
761,swap,9117.0,397,13,16,1,29,0.3587245623801572
762,swap,9117.0,397,13,16,1,29,0.3587245623801572
763,mut_micro,9117.0,397,13,16,1,29,0.3587245623801572
764,swap,9117.0,397,13,16,1,29,0.3587245623801572
765,swap,9117.0,397,13,16,1,29,0.3587245623801572
766,swap,9117.0,397,13,16,1,29,0.3587245623801572
767,swap,9117.0,397,13,16,1,29,0.3587245623801572
768,reassign,9117.0,397,13,16,1,29,0.3587245623801572
769,swap,9117.0,397,13,16,1,29,0.3587245623801572
770,swap,9117.0,397,13,16,1,29,0.3587245623801572
771,swap,9117.0,397,13,16,1,29,0.3587245623801572
772,swap,9117.0,397,13,16,1,29,0.3587245623801572
773,swap,9116.0,396,13,16,1,29,0.3611419410531509
774,swap,9116.0,396,13,16,1,29,0.3611419410531509
775,swap,9116.0,396,13,16,1,29,0.3611419410531509
776,swap,8824.0,404,13,15,1,28,0.3679316888045541
777,swap,8824.0,404,13,15,1,28,0.3679316888045541
778,swap,8824.0,404,13,15,1,28,0.3679316888045541
779,swap,8824.0,404,13,15,1,28,0.3679316888045541
780,swap,8824.0,404,13,15,1,28,0.3679316888045541
781,swap,8824.0,404,13,15,1,28,0.3679316888045541
782,swap,8824.0,404,13,15,1,28,0.3679316888045541
783,swap,8824.0,404,13,15,1,28,0.3679316888045541
784,swap,8824.0,404,13,15,1,28,0.3679316888045541
785,swap,8824.0,404,13,15,1,28,0.3679316888045541
786,swap,8824.0,404,13,15,1,28,0.3679316888045541
787,swap,8824.0,404,13,15,1,28,0.3679316888045541
788,swap,8824.0,404,13,15,1,28,0.3679316888045541
789,swap,8824.0,404,13,15,1,28,0.3679316888045541
790,swap,8824.0,404,13,15,1,28,0.3679316888045541
791,swap,8824.0,404,13,15,1,28,0.3679316888045541
792,mut_micro,8824.0,404,13,15,1,28,0.3679316888045541
793,swap,8819.0,399,13,15,1,28,0.3648615001556178
794,swap,8819.0,399,13,15,1,28,0.3648615001556178
795,swap,8819.0,399,13,15,1,28,0.3648615001556178
796,swap,8819.0,399,13,15,1,28,0.3648615001556178
797,swap,8819.0,399,13,15,1,28,0.3648615001556178
798,swap,8819.0,399,13,15,1,28,0.3648615001556178
799,swap,8819.0,399,13,15,1,28,0.3648615001556178
800,swap,8819.0,399,13,15,1,28,0.3648615001556178
801,swap,8819.0,399,13,15,1,28,0.3648615001556178
802,swap,8819.0,399,13,15,1,28,0.3648615001556178
803,swap,8819.0,399,13,15,1,28,0.3648615001556178
804,swap,8819.0,399,13,15,1,28,0.3648615001556178
805,swap,8819.0,399,13,15,1,28,0.3648615001556178
806,swap,8819.0,399,13,15,1,28,0.3648615001556178
807,swap,8819.0,399,13,15,1,28,0.3648615001556178
808,swap,8819.0,399,13,15,1,28,0.3648615001556178
809,swap,8819.0,399,13,15,1,28,0.3648615001556178
810,swap,8819.0,399,13,15,1,28,0.3648615001556178
811,swap,8819.0,399,13,15,1,28,0.3648615001556178
812,swap,8819.0,399,13,15,1,28,0.3648615001556178
813,swap,8819.0,399,13,15,1,28,0.3648615001556178
814,swap,8819.0,399,13,15,1,28,0.3648615001556178
815,swap,8819.0,399,13,15,1,28,0.3648615001556178
816,swap,8819.0,399,13,15,1,28,0.3648615001556178
817,swap,8819.0,399,13,15,1,28,0.3648615001556178
818,swap,8819.0,399,13,15,1,28,0.3648615001556178
819,swap,8819.0,399,13,15,1,28,0.3648615001556178
820,swap,8819.0,399,13,15,1,28,0.3648615001556178
821,swap,8819.0,399,13,15,1,28,0.3648615001556178
822,mut_micro,8819.0,399,13,15,1,28,0.3648615001556178
823,swap,8819.0,399,13,15,1,28,0.3648615001556178
824,swap,8819.0,399,13,15,1,28,0.3648615001556178
825,swap,8819.0,399,13,15,1,28,0.3648615001556178
826,swap,8819.0,399,13,15,1,28,0.3648615001556178
827,swap,8819.0,399,13,15,1,28,0.3648615001556178
828,swap,8819.0,399,13,15,1,28,0.3648615001556178
829,swap,8819.0,399,13,15,1,28,0.3648615001556178
830,swap,8819.0,399,13,15,1,28,0.3648615001556178
831,swap,8819.0,399,13,15,1,28,0.3648615001556178
832,swap,8523.0,403,13,14,1,27,0.36860853666225346
833,swap,8523.0,403,13,14,1,27,0.36860853666225346
834,mut_micro,8520.0,400,12,15,1,27,0.3649931310103659
835,swap,8520.0,400,12,15,1,27,0.3649931310103659
836,swap,8520.0,400,12,15,1,27,0.3649931310103659
837,swap,8520.0,400,12,15,1,27,0.3649931310103659
838,swap,8520.0,400,12,15,1,27,0.3649931310103659
839,swap,8520.0,400,12,15,1,27,0.3649931310103659
840,swap,8520.0,400,12,15,1,27,0.3649931310103659
841,swap,8520.0,400,12,15,1,27,0.3649931310103659
842,mut_micro,8520.0,400,12,15,1,27,0.3649931310103659
843,swap,8520.0,400,12,15,1,27,0.3649931310103659
844,swap,8520.0,400,12,15,1,27,0.3649931310103659
845,swap,8520.0,400,12,15,1,27,0.3649931310103659
846,swap,8515.0,395,12,15,1,27,0.36176163255270766
847,swap,8515.0,395,12,15,1,27,0.36176163255270766
848,swap,8515.0,395,12,15,1,27,0.36176163255270766
849,swap,8515.0,395,12,15,1,27,0.36176163255270766
850,swap,8515.0,395,12,15,1,27,0.36176163255270766
851,swap,8515.0,395,12,15,1,27,0.36176163255270766
852,swap,8515.0,395,12,15,1,27,0.36176163255270766
853,swap,8515.0,395,12,15,1,27,0.36176163255270766
854,swap,8225.0,405,12,14,1,26,0.3680119296909702
855,swap,8225.0,405,12,14,1,26,0.3680119296909702
856,swap,8225.0,405,12,14,1,26,0.3680119296909702
857,swap,8225.0,405,12,14,1,26,0.3680119296909702
858,swap,8225.0,405,12,14,1,26,0.3680119296909702
859,swap,8225.0,405,12,14,1,26,0.3680119296909702
860,swap,8225.0,405,12,14,1,26,0.3680119296909702
861,swap,8225.0,405,12,14,1,26,0.3680119296909702
862,swap,8225.0,405,12,14,1,26,0.3680119296909702
863,swap,8225.0,405,12,14,1,26,0.3680119296909702
864,swap,8225.0,405,12,14,1,26,0.3680119296909702
865,swap,8225.0,405,12,14,1,26,0.3680119296909702
866,swap,8225.0,405,12,14,1,26,0.3680119296909702
867,swap,8225.0,405,12,14,1,26,0.3680119296909702
868,swap,8225.0,405,12,14,1,26,0.3680119296909702
869,swap,8225.0,405,12,14,1,26,0.3680119296909702
870,swap,8225.0,405,12,14,1,26,0.3680119296909702
871,swap,8225.0,405,12,14,1,26,0.3680119296909702
872,swap,8225.0,405,12,14,1,26,0.3680119296909702
873,swap,8225.0,405,12,14,1,26,0.3680119296909702
874,swap,8225.0,405,12,14,1,26,0.3680119296909702
875,swap,8225.0,405,12,14,1,26,0.3680119296909702
876,swap,8225.0,405,12,14,1,26,0.3680119296909702
877,swap,8225.0,405,12,14,1,26,0.3680119296909702
878,swap,8225.0,405,12,14,1,26,0.3680119296909702
879,swap,8225.0,405,12,14,1,26,0.3680119296909702
880,swap,8225.0,405,12,14,1,26,0.3680119296909702
881,swap,8225.0,405,12,14,1,26,0.3680119296909702
882,swap,8225.0,405,12,14,1,26,0.3680119296909702
883,swap,8225.0,405,12,14,1,26,0.3680119296909702
884,swap,8225.0,405,12,14,1,26,0.3680119296909702
885,swap,8225.0,405,12,14,1,26,0.3680119296909702
886,swap,8225.0,405,12,14,1,26,0.3680119296909702
887,swap,8225.0,405,12,14,1,26,0.3680119296909702
888,swap,8225.0,405,12,14,1,26,0.3680119296909702
889,reassign,8225.0,405,12,14,1,26,0.3680119296909702
890,swap,8225.0,405,12,14,1,26,0.3680119296909702
891,swap,8225.0,405,12,14,1,26,0.3680119296909702
892,swap,8225.0,405,12,14,1,26,0.3680119296909702
893,swap,8225.0,405,12,14,1,26,0.3680119296909702
894,swap,8225.0,405,12,14,1,26,0.3680119296909702
895,swap,8225.0,405,12,14,1,26,0.3680119296909702
896,mut_micro,8225.0,405,12,14,1,26,0.3680119296909702
897,swap,8225.0,405,12,14,1,26,0.3680119296909702
898,swap,8225.0,405,12,14,1,26,0.3680119296909702
899,swap,7929.0,409,12,13,1,25,0.3690453230472517
900,swap,7929.0,409,12,13,1,25,0.3690453230472517
901,swap,7929.0,409,12,13,1,25,0.3690453230472517
902,swap,7929.0,409,12,13,1,25,0.3690453230472517
903,swap,7929.0,409,12,13,1,25,0.3690453230472517
904,swap,7929.0,409,12,13,1,25,0.3690453230472517
905,swap,7929.0,409,12,13,1,25,0.3690453230472517
906,swap,7929.0,409,12,13,1,25,0.3690453230472517
907,swap,7929.0,409,12,13,1,25,0.3690453230472517
908,swap,7929.0,409,12,13,1,25,0.3690453230472517
909,swap,7929.0,409,12,13,1,25,0.3690453230472517
910,swap,7929.0,409,12,13,1,25,0.3690453230472517
911,swap,7929.0,409,12,13,1,25,0.3690453230472517
912,swap,7929.0,409,12,13,1,25,0.3690453230472517
913,swap,7929.0,409,12,13,1,25,0.3690453230472517
914,swap,7929.0,409,12,13,1,25,0.3690453230472517
915,swap,7929.0,409,12,13,1,25,0.3690453230472517
916,swap,7929.0,409,12,13,1,25,0.3690453230472517
917,swap,7929.0,409,12,13,1,25,0.3690453230472517
918,swap,7929.0,409,12,13,1,25,0.3690453230472517
919,reassign,7929.0,409,12,13,1,25,0.3690453230472517
920,swap,7929.0,409,12,13,1,25,0.3690453230472517
921,swap,7929.0,409,12,13,1,25,0.3690453230472517
922,swap,7929.0,409,12,13,1,25,0.3690453230472517
923,swap,7929.0,409,12,13,1,25,0.3690453230472517
924,swap,7929.0,409,12,13,1,25,0.3690453230472517
925,swap,7929.0,409,12,13,1,25,0.3690453230472517
926,swap,7929.0,409,12,13,1,25,0.3690453230472517
927,swap,7929.0,409,12,13,1,25,0.3690453230472517
928,swap,7925.0,405,12,13,1,25,0.3654736975696427
929,swap,7925.0,405,12,13,1,25,0.3654736975696427
930,swap,7925.0,405,12,13,1,25,0.3654736975696427
931,swap,7925.0,405,12,13,1,25,0.3654736975696427
932,swap,7925.0,405,12,13,1,25,0.3654736975696427
933,swap,7925.0,405,12,13,1,25,0.3654736975696427
934,swap,7925.0,405,12,13,1,25,0.3654736975696427
935,swap,7925.0,405,12,13,1,25,0.3654736975696427
936,swap,7925.0,405,12,13,1,25,0.3654736975696427
937,swap,7925.0,405,12,13,1,25,0.3654736975696427
938,swap,7925.0,405,12,13,1,25,0.3654736975696427
939,reassign,7925.0,405,12,13,1,25,0.3654736975696427
940,swap,7925.0,405,12,13,1,25,0.3654736975696427
941,swap,7923.0,403,12,13,1,25,0.3623668116764391
942,swap,7923.0,403,12,13,1,25,0.3623668116764391
943,swap,7923.0,403,12,13,1,25,0.3623668116764391
944,swap,7923.0,403,12,13,1,25,0.3623668116764391
945,reassign,7923.0,403,12,13,1,25,0.3623668116764391
