iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
473,swap,8585.0,425,15,12,3,27,0.36471266707375
474,swap,8585.0,425,15,12,3,27,0.36471266707375
475,swap,8585.0,425,15,12,3,27,0.36471266707375
476,swap,8585.0,425,15,12,3,27,0.36471266707375
477,swap,8585.0,425,15,12,3,27,0.36471266707375
478,swap,8585.0,425,15,12,3,27,0.36471266707375
479,swap,8585.0,425,15,12,3,27,0.36471266707375
480,swap,8585.0,425,15,12,3,27,0.36471266707375
481,swap,8585.0,425,15,12,3,27,0.36471266707375
482,reassign,8585.0,425,15,12,3,27,0.36471266707375
483,swap,8585.0,425,15,12,3,27,0.36471266707375
484,swap,8585.0,425,15,12,3,27,0.36471266707375
485,swap,8585.0,425,15,12,3,27,0.36471266707375
486,swap,8585.0,425,15,12,3,27,0.36471266707375
487,swap,8585.0,425,15,12,3,27,0.36471266707375
488,swap,8585.0,425,15,12,3,27,0.36471266707375
489,swap,8585.0,425,15,12,3,27,0.36471266707375
490,swap,8585.0,425,15,12,3,27,0.36471266707375
491,swap,8585.0,425,15,12,3,27,0.36471266707375
492,swap,8585.0,425,15,12,3,27,0.36471266707375
493,swap,8585.0,425,15,12,3,27,0.36471266707375
494,mut_micro,8585.0,425,15,12,3,27,0.36471266707375
495,swap,8585.0,425,15,12,3,27,0.36471266707375
496,swap,8585.0,425,15,12,3,27,0.36471266707375
497,swap,8585.0,425,15,12,3,27,0.36471266707375
498,swap,8585.0,425,15,12,3,27,0.36471266707375
499,reassign,8585.0,425,15,12,3,27,0.36471266707375
500,swap,8585.0,425,15,12,3,27,0.36471266707375
501,swap,8585.0,425,15,12,3,27,0.36471266707375
502,swap,8585.0,425,15,12,3,27,0.36471266707375
503,swap,8585.0,425,15,12,3,27,0.36471266707375
504,swap,8585.0,425,15,12,3,27,0.36471266707375
505,swap,8585.0,425,15,12,3,27,0.36471266707375
506,swap,8585.0,425,15,12,3,27,0.36471266707375
507,swap,8585.0,425,15,12,3,27,0.36471266707375
508,swap,8585.0,425,15,12,3,27,0.36471266707375
509,swap,8584.0,424,15,12,3,27,0.3640973630831643
510,swap,8584.0,424,15,12,3,27,0.3640973630831643
511,reassign,8584.0,424,15,12,3,27,0.3640973630831643
512,swap,8584.0,424,15,12,3,27,0.3640973630831643
513,swap,8584.0,424,15,12,3,27,0.3640973630831643
514,swap,8582.0,422,15,12,3,27,0.3636852001074402
515,reassign,8582.0,422,15,12,3,27,0.3636852001074402
516,swap,8582.0,422,15,12,3,27,0.3636852001074402
517,swap,8582.0,422,15,12,3,27,0.3636852001074402
518,swap,8582.0,422,15,12,3,27,0.3636852001074402
519,swap,8582.0,422,15,12,3,27,0.3636852001074402
520,swap,8582.0,422,15,12,3,27,0.3636852001074402
521,swap,8582.0,422,15,12,3,27,0.3636852001074402
522,swap,8582.0,422,15,12,3,27,0.3636852001074402
523,swap,8582.0,422,15,12,3,27,0.3636852001074402
524,swap,8582.0,422,15,12,3,27,0.3636852001074402
525,swap,8582.0,422,15,12,3,27,0.3636852001074402
526,swap,8582.0,422,15,12,3,27,0.3636852001074402
527,swap,8582.0,422,15,12,3,27,0.3636852001074402
528,swap,8582.0,422,15,12,3,27,0.3636852001074402
529,swap,8582.0,422,15,12,3,27,0.3636852001074402
530,reassign,8580.0,420,15,12,3,27,0.36081099106309195
531,swap,8580.0,420,15,12,3,27,0.36081099106309195
532,swap,8580.0,420,15,12,3,27,0.36081099106309195
533,swap,8580.0,420,15,12,3,27,0.36081099106309195
534,swap,8580.0,420,15,12,3,27,0.36081099106309195
535,swap,8580.0,420,15,12,3,27,0.36081099106309195
536,swap,8580.0,420,15,12,3,27,0.36081099106309195
537,swap,8580.0,420,15,12,3,27,0.36081099106309195
538,swap,8580.0,420,15,12,3,27,0.36081099106309195
539,swap,8580.0,420,15,12,3,27,0.36081099106309195
540,swap,8580.0,420,15,12,3,27,0.36081099106309195
541,swap,8580.0,420,15,12,3,27,0.36081099106309195
542,mut_micro,8580.0,420,15,12,3,27,0.36081099106309195
543,swap,8580.0,420,15,12,3,27,0.36081099106309195
544,swap,8580.0,420,15,12,3,27,0.36081099106309195
545,swap,8580.0,420,15,12,3,27,0.36081099106309195
546,swap,8580.0,420,15,12,3,27,0.36081099106309195
547,swap,8580.0,420,15,12,3,27,0.36081099106309195
548,swap,8580.0,420,15,12,3,27,0.36081099106309195
549,swap,8580.0,420,15,12,3,27,0.36081099106309195
550,swap,8580.0,420,15,12,3,27,0.36081099106309195
551,swap,8580.0,420,15,12,3,27,0.36081099106309195
552,swap,8580.0,420,15,12,3,27,0.36081099106309195
553,swap,8580.0,420,15,12,3,27,0.36081099106309195
554,swap,8580.0,420,15,12,3,27,0.36081099106309195
555,swap,8580.0,420,15,12,3,27,0.36081099106309195
556,swap,8580.0,420,15,12,3,27,0.36081099106309195
557,swap,8580.0,420,15,12,3,27,0.36081099106309195
558,swap,8580.0,420,15,12,3,27,0.36081099106309195
559,swap,8577.0,417,15,12,3,27,0.3571334257608767
560,reassign,8577.0,417,15,12,3,27,0.3571334257608767
561,mut_micro,8577.0,417,15,12,3,27,0.3571334257608767
562,swap,8577.0,417,15,12,3,27,0.3571334257608767
563,swap,8577.0,417,15,12,3,27,0.3571334257608767
564,swap,8577.0,417,15,12,3,27,0.3571334257608767
565,swap,8577.0,417,15,12,3,27,0.3571334257608767
566,swap,8577.0,417,15,12,3,27,0.3571334257608767
567,swap,8577.0,417,15,12,3,27,0.3571334257608767
568,swap,8577.0,417,15,12,3,27,0.3571334257608767
569,swap,8577.0,417,15,12,3,27,0.3571334257608767
570,swap,8577.0,417,15,12,3,27,0.3571334257608767
571,swap,8577.0,417,15,12,3,27,0.3571334257608767
572,swap,8577.0,417,15,12,3,27,0.3571334257608767
573,swap,8577.0,417,15,12,3,27,0.3571334257608767
574,swap,8577.0,417,15,12,3,27,0.3571334257608767
575,swap,8577.0,417,15,12,3,27,0.3571334257608767
576,swap,8577.0,417,15,12,3,27,0.3571334257608767
577,swap,8576.0,416,15,12,3,27,0.35853401763389914
578,swap,8576.0,416,15,12,3,27,0.35853401763389914
579,swap,8576.0,416,15,12,3,27,0.35853401763389914
580,swap,8576.0,416,15,12,3,27,0.35853401763389914
581,swap,8576.0,416,15,12,3,27,0.35853401763389914
582,swap,8576.0,416,15,12,3,27,0.35853401763389914
583,swap,8576.0,416,15,12,3,27,0.35853401763389914
584,swap,8576.0,416,15,12,3,27,0.35853401763389914
585,swap,8576.0,416,15,12,3,27,0.35853401763389914
586,swap,8576.0,416,15,12,3,27,0.35853401763389914
587,swap,8576.0,416,15,12,3,27,0.35853401763389914
588,swap,8576.0,416,15,12,3,27,0.35853401763389914
589,swap,8576.0,416,15,12,3,27,0.35853401763389914
590,swap,8576.0,416,15,12,3,27,0.35853401763389914
591,swap,8576.0,416,15,12,3,27,0.35853401763389914
592,swap,8576.0,416,15,12,3,27,0.35853401763389914
593,swap,8576.0,416,15,12,3,27,0.35853401763389914
594,swap,8576.0,416,15,12,3,27,0.35853401763389914
595,swap,8576.0,416,15,12,3,27,0.35853401763389914
596,swap,8576.0,416,15,12,3,27,0.35853401763389914
597,reassign,8576.0,416,15,12,3,27,0.35853401763389914
598,swap,8576.0,416,15,12,3,27,0.35853401763389914
599,swap,8576.0,416,15,12,3,27,0.35853401763389914
600,swap,8576.0,416,15,12,3,27,0.35853401763389914
601,swap,8576.0,416,15,12,3,27,0.35853401763389914
602,swap,8576.0,416,15,12,3,27,0.35853401763389914
603,reassign,8576.0,416,15,12,3,27,0.35853401763389914
604,swap,8576.0,416,15,12,3,27,0.35853401763389914
605,swap,8576.0,416,15,12,3,27,0.35853401763389914
606,swap,8576.0,416,15,12,3,27,0.35853401763389914
607,swap,8576.0,416,15,12,3,27,0.35853401763389914
608,swap,8576.0,416,15,12,3,27,0.35853401763389914
609,swap,8576.0,416,15,12,3,27,0.35853401763389914
610,swap,8576.0,416,15,12,3,27,0.35853401763389914
611,swap,8576.0,416,15,12,3,27,0.35853401763389914
612,swap,8576.0,416,15,12,3,27,0.35853401763389914
613,swap,8576.0,416,15,12,3,27,0.35853401763389914
614,reassign,8576.0,416,15,12,3,27,0.35853401763389914
615,swap,8576.0,416,15,12,3,27,0.35853401763389914
616,swap,8576.0,416,15,12,3,27,0.35853401763389914
617,swap,8574.0,414,15,12,3,27,0.3554901960784313
618,swap,8574.0,414,15,12,3,27,0.3554901960784313
619,swap,8574.0,414,15,12,3,27,0.3554901960784313
620,swap,8574.0,414,15,12,3,27,0.3554901960784313
621,swap,8574.0,414,15,12,3,27,0.3554901960784313
622,swap,8574.0,414,15,12,3,27,0.3554901960784313
623,swap,8574.0,414,15,12,3,27,0.3554901960784313
624,swap,8574.0,414,15,12,3,27,0.3554901960784313
625,reassign,8277.0,417,14,12,3,26,0.3592460553244867
626,swap,8277.0,417,14,12,3,26,0.3592460553244867
627,swap,8277.0,417,14,12,3,26,0.3592460553244867
628,swap,8277.0,417,14,12,3,26,0.3592460553244867
629,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
630,swap,8277.0,417,14,12,3,26,0.3592460553244867
631,swap,8277.0,417,14,12,3,26,0.3592460553244867
632,swap,8277.0,417,14,12,3,26,0.3592460553244867
633,swap,8277.0,417,14,12,3,26,0.3592460553244867
634,swap,8277.0,417,14,12,3,26,0.3592460553244867
635,swap,8277.0,417,14,12,3,26,0.3592460553244867
636,swap,8277.0,417,14,12,3,26,0.3592460553244867
637,swap,8277.0,417,14,12,3,26,0.3592460553244867
638,swap,8277.0,417,14,12,3,26,0.3592460553244867
639,swap,8277.0,417,14,12,3,26,0.3592460553244867
640,swap,8277.0,417,14,12,3,26,0.3592460553244867
641,swap,8277.0,417,14,12,3,26,0.3592460553244867
642,swap,8277.0,417,14,12,3,26,0.3592460553244867
643,swap,8277.0,417,14,12,3,26,0.3592460553244867
644,swap,8277.0,417,14,12,3,26,0.3592460553244867
645,swap,8277.0,417,14,12,3,26,0.3592460553244867
646,swap,8277.0,417,14,12,3,26,0.3592460553244867
647,swap,8277.0,417,14,12,3,26,0.3592460553244867
648,swap,8277.0,417,14,12,3,26,0.3592460553244867
649,swap,8277.0,417,14,12,3,26,0.3592460553244867
650,swap,8277.0,417,14,12,3,26,0.3592460553244867
651,swap,8277.0,417,14,12,3,26,0.3592460553244867
652,swap,8277.0,417,14,12,3,26,0.3592460553244867
653,swap,8277.0,417,14,12,3,26,0.3592460553244867
654,swap,8277.0,417,14,12,3,26,0.3592460553244867
655,swap,8277.0,417,14,12,3,26,0.3592460553244867
656,swap,8277.0,417,14,12,3,26,0.3592460553244867
657,swap,8277.0,417,14,12,3,26,0.3592460553244867
658,swap,8277.0,417,14,12,3,26,0.3592460553244867
659,swap,8277.0,417,14,12,3,26,0.3592460553244867
660,swap,8277.0,417,14,12,3,26,0.3592460553244867
661,swap,8277.0,417,14,12,3,26,0.3592460553244867
662,swap,8277.0,417,14,12,3,26,0.3592460553244867
663,swap,8277.0,417,14,12,3,26,0.3592460553244867
664,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
665,swap,8277.0,417,14,12,3,26,0.3592460553244867
666,swap,8277.0,417,14,12,3,26,0.3592460553244867
667,swap,8277.0,417,14,12,3,26,0.3592460553244867
668,swap,8277.0,417,14,12,3,26,0.3592460553244867
669,swap,8277.0,417,14,12,3,26,0.3592460553244867
670,swap,8277.0,417,14,12,3,26,0.3592460553244867
671,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
672,swap,8277.0,417,14,12,3,26,0.3592460553244867
673,swap,8277.0,417,14,12,3,26,0.3592460553244867
674,swap,8277.0,417,14,12,3,26,0.3592460553244867
675,swap,8277.0,417,14,12,3,26,0.3592460553244867
676,swap,8277.0,417,14,12,3,26,0.3592460553244867
677,swap,8277.0,417,14,12,3,26,0.3592460553244867
678,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
679,swap,8277.0,417,14,12,3,26,0.3592460553244867
680,swap,8277.0,417,14,12,3,26,0.3592460553244867
681,swap,8277.0,417,14,12,3,26,0.3592460553244867
682,swap,8277.0,417,14,12,3,26,0.3592460553244867
683,swap,8277.0,417,14,12,3,26,0.3592460553244867
684,swap,8277.0,417,14,12,3,26,0.3592460553244867
685,swap,8277.0,417,14,12,3,26,0.3592460553244867
686,swap,8277.0,417,14,12,3,26,0.3592460553244867
687,swap,8277.0,417,14,12,3,26,0.3592460553244867
688,swap,8277.0,417,14,12,3,26,0.3592460553244867
689,swap,8277.0,417,14,12,3,26,0.3592460553244867
690,reassign,8277.0,417,14,12,3,26,0.3592460553244867
691,swap,8277.0,417,14,12,3,26,0.3592460553244867
692,swap,8277.0,417,14,12,3,26,0.3592460553244867
693,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
694,swap,8277.0,417,14,12,3,26,0.3592460553244867
695,swap,8277.0,417,14,12,3,26,0.3592460553244867
696,swap,8277.0,417,14,12,3,26,0.3592460553244867
697,swap,8277.0,417,14,12,3,26,0.3592460553244867
698,swap,8277.0,417,14,12,3,26,0.3592460553244867
699,swap,8277.0,417,14,12,3,26,0.3592460553244867
700,swap,8277.0,417,14,12,3,26,0.3592460553244867
701,swap,8277.0,417,14,12,3,26,0.3592460553244867
702,reassign,8277.0,417,14,12,3,26,0.3592460553244867
703,swap,8277.0,417,14,12,3,26,0.3592460553244867
704,swap,8277.0,417,14,12,3,26,0.3592460553244867
705,swap,8277.0,417,14,12,3,26,0.3592460553244867
706,swap,8277.0,417,14,12,3,26,0.3592460553244867
707,swap,8277.0,417,14,12,3,26,0.3592460553244867
708,swap,8277.0,417,14,12,3,26,0.3592460553244867
709,swap,8277.0,417,14,12,3,26,0.3592460553244867
710,swap,8277.0,417,14,12,3,26,0.3592460553244867
711,swap,8277.0,417,14,12,3,26,0.3592460553244867
712,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
713,swap,8277.0,417,14,12,3,26,0.3592460553244867
714,swap,8277.0,417,14,12,3,26,0.3592460553244867
715,swap,8277.0,417,14,12,3,26,0.3592460553244867
716,swap,8277.0,417,14,12,3,26,0.3592460553244867
717,reassign,8277.0,417,14,12,3,26,0.3592460553244867
718,swap,8277.0,417,14,12,3,26,0.3592460553244867
719,swap,8277.0,417,14,12,3,26,0.3592460553244867
720,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
721,swap,8277.0,417,14,12,3,26,0.3592460553244867
722,swap,8277.0,417,14,12,3,26,0.3592460553244867
723,swap,8277.0,417,14,12,3,26,0.3592460553244867
724,swap,8277.0,417,14,12,3,26,0.3592460553244867
725,swap,8277.0,417,14,12,3,26,0.3592460553244867
726,swap,8277.0,417,14,12,3,26,0.3592460553244867
727,swap,8277.0,417,14,12,3,26,0.3592460553244867
728,swap,8277.0,417,14,12,3,26,0.3592460553244867
729,swap,8277.0,417,14,12,3,26,0.3592460553244867
730,swap,8277.0,417,14,12,3,26,0.3592460553244867
731,swap,8277.0,417,14,12,3,26,0.3592460553244867
732,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
733,swap,8277.0,417,14,12,3,26,0.3592460553244867
734,mut_micro,8277.0,417,14,12,3,26,0.3592460553244867
735,swap,8277.0,417,14,12,3,26,0.3592460553244867
736,swap,8277.0,417,14,12,3,26,0.3592460553244867
737,swap,7978.0,418,14,11,3,25,0.36089030206677275
738,swap,7978.0,418,14,11,3,25,0.36089030206677275
739,swap,7978.0,418,14,11,3,25,0.36089030206677275
740,swap,7978.0,418,14,11,3,25,0.36089030206677275
741,swap,7978.0,418,14,11,3,25,0.36089030206677275
742,swap,7978.0,418,14,11,3,25,0.36089030206677275
743,swap,7978.0,418,14,11,3,25,0.36089030206677275
744,swap,7978.0,418,14,11,3,25,0.36089030206677275
745,swap,7978.0,418,14,11,3,25,0.36089030206677275
746,swap,7978.0,418,14,11,3,25,0.36089030206677275
747,swap,7976.0,416,14,11,3,25,0.3578760363205684
748,swap,7976.0,416,14,11,3,25,0.3578760363205684
749,swap,7976.0,416,14,11,3,25,0.3578760363205684
750,swap,7976.0,416,14,11,3,25,0.3578760363205684
751,reassign,7976.0,416,14,11,3,25,0.3578760363205684
752,swap,7976.0,416,14,11,3,25,0.3578760363205684
753,swap,7976.0,416,14,11,3,25,0.3578760363205684
754,swap,7976.0,416,14,11,3,25,0.3578760363205684
755,swap,7976.0,416,14,11,3,25,0.3578760363205684
756,swap,7976.0,416,14,11,3,25,0.3578760363205684
757,swap,7976.0,416,14,11,3,25,0.3578760363205684
758,swap,7976.0,416,14,11,3,25,0.3578760363205684
759,swap,7976.0,416,14,11,3,25,0.3578760363205684
760,swap,7976.0,416,14,11,3,25,0.3578760363205684
761,swap,7976.0,416,14,11,3,25,0.3578760363205684
762,swap,7976.0,416,14,11,3,25,0.3578760363205684
763,swap,7976.0,416,14,11,3,25,0.3578760363205684
764,swap,7976.0,416,14,11,3,25,0.3578760363205684
765,swap,7976.0,416,14,11,3,25,0.3578760363205684
766,swap,7976.0,416,14,11,3,25,0.3578760363205684
767,swap,7976.0,416,14,11,3,25,0.3578760363205684
768,swap,7976.0,416,14,11,3,25,0.3578760363205684
769,swap,7976.0,416,14,11,3,25,0.3578760363205684
770,swap,7976.0,416,14,11,3,25,0.3578760363205684
771,swap,7976.0,416,14,11,3,25,0.3578760363205684
772,swap,7976.0,416,14,11,3,25,0.3578760363205684
773,swap,7976.0,416,14,11,3,25,0.3578760363205684
774,mut_micro,7976.0,416,14,11,3,25,0.3578760363205684
775,swap,7976.0,416,14,11,3,25,0.3578760363205684
776,swap,7976.0,416,14,11,3,25,0.3578760363205684
777,swap,7976.0,416,14,11,3,25,0.3578760363205684
778,swap,7976.0,416,14,11,3,25,0.3578760363205684
779,swap,7976.0,416,14,11,3,25,0.3578760363205684
780,swap,7976.0,416,14,11,3,25,0.3578760363205684
781,swap,7976.0,416,14,11,3,25,0.3578760363205684
782,swap,7976.0,416,14,11,3,25,0.3578760363205684
783,swap,7976.0,416,14,11,3,25,0.3578760363205684
784,swap,7976.0,416,14,11,3,25,0.3578760363205684
785,swap,7976.0,416,14,11,3,25,0.3578760363205684
786,swap,7976.0,416,14,11,3,25,0.3578760363205684
787,swap,7976.0,416,14,11,3,25,0.3578760363205684
788,swap,7976.0,416,14,11,3,25,0.3578760363205684
789,swap,7976.0,416,14,11,3,25,0.3578760363205684
790,swap,7976.0,416,14,11,3,25,0.3578760363205684
791,swap,7976.0,416,14,11,3,25,0.3578760363205684
792,swap,7976.0,416,14,11,3,25,0.3578760363205684
793,swap,7976.0,416,14,11,3,25,0.3578760363205684
794,swap,7976.0,416,14,11,3,25,0.3578760363205684
795,swap,7976.0,416,14,11,3,25,0.3578760363205684
796,swap,7976.0,416,14,11,3,25,0.3578760363205684
797,swap,7976.0,416,14,11,3,25,0.3578760363205684
798,swap,7976.0,416,14,11,3,25,0.3578760363205684
799,swap,7976.0,416,14,11,3,25,0.3578760363205684
800,swap,7976.0,416,14,11,3,25,0.3578760363205684
801,mut_micro,7976.0,416,14,11,3,25,0.3578760363205684
802,swap,7976.0,416,14,11,3,25,0.3578760363205684
803,swap,7976.0,416,14,11,3,25,0.3578760363205684
804,swap,7976.0,416,14,11,3,25,0.3578760363205684
805,swap,7976.0,416,14,11,3,25,0.3578760363205684
806,swap,7976.0,416,14,11,3,25,0.3578760363205684
807,swap,7976.0,416,14,11,3,25,0.3578760363205684
808,swap,7976.0,416,14,11,3,25,0.3578760363205684
809,swap,7976.0,416,14,11,3,25,0.3578760363205684
810,swap,7976.0,416,14,11,3,25,0.3578760363205684
811,swap,7976.0,416,14,11,3,25,0.3578760363205684
812,mut_micro,7976.0,416,14,11,3,25,0.3578760363205684
813,swap,7976.0,416,14,11,3,25,0.3578760363205684
814,swap,7976.0,416,14,11,3,25,0.3578760363205684
815,swap,7976.0,416,14,11,3,25,0.3578760363205684
816,swap,7976.0,416,14,11,3,25,0.3578760363205684
817,swap,7976.0,416,14,11,3,25,0.3578760363205684
818,swap,7976.0,416,14,11,3,25,0.3578760363205684
819,swap,7976.0,416,14,11,3,25,0.3578760363205684
820,swap,7976.0,416,14,11,3,25,0.3578760363205684
821,swap,7976.0,416,14,11,3,25,0.3578760363205684
822,swap,7976.0,416,14,11,3,25,0.3578760363205684
823,swap,7976.0,416,14,11,3,25,0.3578760363205684
824,swap,7976.0,416,14,11,3,25,0.3578760363205684
825,swap,7976.0,416,14,11,3,25,0.3578760363205684
826,swap,7976.0,416,14,11,3,25,0.3578760363205684
827,swap,7680.0,420,14,10,3,24,0.3612778444711218
828,swap,7680.0,420,14,10,3,24,0.3612778444711218
829,swap,7680.0,420,14,10,3,24,0.3612778444711218
830,swap,7680.0,420,14,10,3,24,0.3612778444711218
831,swap,7680.0,420,14,10,3,24,0.3612778444711218
832,swap,7680.0,420,14,10,3,24,0.3612778444711218
833,swap,7680.0,420,14,10,3,24,0.3612778444711218
834,swap,7680.0,420,14,10,3,24,0.3612778444711218
835,swap,7680.0,420,14,10,3,24,0.3612778444711218
836,swap,7680.0,420,14,10,3,24,0.3612778444711218
837,swap,7680.0,420,14,10,3,24,0.3612778444711218
838,swap,7680.0,420,14,10,3,24,0.3612778444711218
839,swap,7680.0,420,14,10,3,24,0.3612778444711218
840,swap,7680.0,420,14,10,3,24,0.3612778444711218
841,swap,7680.0,420,14,10,3,24,0.3612778444711218
842,swap,7680.0,420,14,10,3,24,0.3612778444711218
843,swap,7680.0,420,14,10,3,24,0.3612778444711218
844,swap,7680.0,420,14,10,3,24,0.3612778444711218
845,mut_micro,7377.0,417,13,10,3,23,0.359510134019938
846,swap,7377.0,417,13,10,3,23,0.359510134019938
847,swap,7377.0,417,13,10,3,23,0.359510134019938
848,swap,7377.0,417,13,10,3,23,0.359510134019938
849,swap,7377.0,417,13,10,3,23,0.359510134019938
850,swap,7377.0,417,13,10,3,23,0.359510134019938
851,swap,7377.0,417,13,10,3,23,0.359510134019938
852,swap,7377.0,417,13,10,3,23,0.359510134019938
853,swap,7377.0,417,13,10,3,23,0.359510134019938
854,swap,7377.0,417,13,10,3,23,0.359510134019938
855,swap,7377.0,417,13,10,3,23,0.359510134019938
856,swap,7377.0,417,13,10,3,23,0.359510134019938
857,swap,7377.0,417,13,10,3,23,0.359510134019938
858,swap,7377.0,417,13,10,3,23,0.359510134019938
859,swap,7377.0,417,13,10,3,23,0.359510134019938
860,swap,7377.0,417,13,10,3,23,0.359510134019938
861,swap,7377.0,417,13,10,3,23,0.359510134019938
862,swap,7377.0,417,13,10,3,23,0.359510134019938
863,swap,7377.0,417,13,10,3,23,0.359510134019938
864,swap,7377.0,417,13,10,3,23,0.359510134019938
865,swap,7377.0,417,13,10,3,23,0.359510134019938
866,swap,7377.0,417,13,10,3,23,0.359510134019938
867,swap,7377.0,417,13,10,3,23,0.359510134019938
868,swap,7375.0,415,13,10,3,23,0.3610400682011936
869,swap,7375.0,415,13,10,3,23,0.3610400682011936
870,swap,7076.0,416,13,9,3,22,0.35971838399789446
871,reassign,7076.0,416,13,9,3,22,0.35971838399789446
872,swap,7076.0,416,13,9,3,22,0.35971838399789446
873,swap,7076.0,416,13,9,3,22,0.35971838399789446
874,swap,7076.0,416,13,9,3,22,0.35971838399789446
875,swap,7076.0,416,13,9,3,22,0.35971838399789446
876,swap,7076.0,416,13,9,3,22,0.35971838399789446
877,swap,7076.0,416,13,9,3,22,0.35971838399789446
878,swap,7076.0,416,13,9,3,22,0.35971838399789446
879,swap,7076.0,416,13,9,3,22,0.35971838399789446
880,swap,7076.0,416,13,9,3,22,0.35971838399789446
881,swap,7076.0,416,13,9,3,22,0.35971838399789446
882,swap,7076.0,416,13,9,3,22,0.35971838399789446
883,swap,7076.0,416,13,9,3,22,0.35971838399789446
884,swap,7076.0,416,13,9,3,22,0.35971838399789446
885,swap,7076.0,416,13,9,3,22,0.35971838399789446
886,swap,7076.0,416,13,9,3,22,0.35971838399789446
887,swap,7076.0,416,13,9,3,22,0.35971838399789446
888,swap,7076.0,416,13,9,3,22,0.35971838399789446
889,swap,7076.0,416,13,9,3,22,0.35971838399789446
890,mut_micro,7076.0,416,13,9,3,22,0.35971838399789446
891,mut_micro,7076.0,416,13,9,3,22,0.35971838399789446
892,swap,7076.0,416,13,9,3,22,0.35971838399789446
893,swap,7076.0,416,13,9,3,22,0.35971838399789446
894,swap,7076.0,416,13,9,3,22,0.35971838399789446
895,swap,7074.0,414,13,9,3,22,0.35666666666666663
896,swap,7074.0,414,13,9,3,22,0.35666666666666663
897,swap,7074.0,414,13,9,3,22,0.35666666666666663
898,swap,7074.0,414,13,9,3,22,0.35666666666666663
899,swap,7074.0,414,13,9,3,22,0.35666666666666663
900,swap,7074.0,414,13,9,3,22,0.35666666666666663
901,swap,7074.0,414,13,9,3,22,0.35666666666666663
902,swap,7074.0,414,13,9,3,22,0.35666666666666663
903,swap,7074.0,414,13,9,3,22,0.35666666666666663
904,swap,7074.0,414,13,9,3,22,0.35666666666666663
905,swap,7074.0,414,13,9,3,22,0.35666666666666663
906,swap,7071.0,411,13,9,3,22,0.35756810975215175
907,swap,7071.0,411,13,9,3,22,0.35756810975215175
908,reassign,7071.0,411,13,9,3,22,0.35756810975215175
909,swap,7071.0,411,13,9,3,22,0.35756810975215175
910,swap,7071.0,411,13,9,3,22,0.35756810975215175
911,swap,7071.0,411,13,9,3,22,0.35756810975215175
912,swap,7071.0,411,13,9,3,22,0.35756810975215175
913,swap,7071.0,411,13,9,3,22,0.35756810975215175
914,swap,7071.0,411,13,9,3,22,0.35756810975215175
915,swap,7071.0,411,13,9,3,22,0.35756810975215175
916,swap,7071.0,411,13,9,3,22,0.35756810975215175
917,swap,7071.0,411,13,9,3,22,0.35756810975215175
918,swap,7071.0,411,13,9,3,22,0.35756810975215175
919,swap,7071.0,411,13,9,3,22,0.35756810975215175
920,swap,7071.0,411,13,9,3,22,0.35756810975215175
921,swap,7068.0,408,13,9,3,22,0.35813148788927335
922,swap,7068.0,408,13,9,3,22,0.35813148788927335
923,mut_micro,7068.0,408,13,9,3,22,0.35813148788927335
924,swap,7068.0,408,13,9,3,22,0.35813148788927335
925,swap,7068.0,408,13,9,3,22,0.35813148788927335
926,swap,7068.0,408,13,9,3,22,0.35813148788927335
927,swap,7068.0,408,13,9,3,22,0.35813148788927335
928,swap,7068.0,408,13,9,3,22,0.35813148788927335
929,swap,7068.0,408,13,9,3,22,0.35813148788927335
930,swap,7068.0,408,13,9,3,22,0.35813148788927335
931,swap,7068.0,408,13,9,3,22,0.35813148788927335
932,swap,7068.0,408,13,9,3,22,0.35813148788927335
933,mut_micro,7068.0,408,13,9,3,22,0.35813148788927335
934,swap,7068.0,408,13,9,3,22,0.35813148788927335
935,swap,7068.0,408,13,9,3,22,0.35813148788927335
936,swap,7068.0,408,13,9,3,22,0.35813148788927335
937,swap,7068.0,408,13,9,3,22,0.35813148788927335
938,swap,7068.0,408,13,9,3,22,0.35813148788927335
939,swap,7068.0,408,13,9,3,22,0.35813148788927335
940,swap,7068.0,408,13,9,3,22,0.35813148788927335
941,swap,7068.0,408,13,9,3,22,0.35813148788927335
942,swap,7068.0,408,13,9,3,22,0.35813148788927335
943,swap,7068.0,408,13,9,3,22,0.35813148788927335
944,swap,7068.0,408,13,9,3,22,0.35813148788927335
945,swap,7068.0,408,13,9,3,22,0.35813148788927335
946,swap,7068.0,408,13,9,3,22,0.35813148788927335
947,swap,7068.0,408,13,9,3,22,0.35813148788927335
948,swap,7068.0,408,13,9,3,22,0.35813148788927335
949,swap,7068.0,408,13,9,3,22,0.35813148788927335
950,swap,7068.0,408,13,9,3,22,0.35813148788927335
951,swap,7068.0,408,13,9,3,22,0.35813148788927335
952,swap,7068.0,408,13,9,3,22,0.35813148788927335
