iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
474,swap,10936.0,436,17,18,0,35,0.36768232472845247
475,swap,10936.0,436,17,18,0,35,0.36768232472845247
476,swap,10936.0,436,17,18,0,35,0.36768232472845247
477,swap,10931.0,431,17,18,0,35,0.3664865239381972
478,swap,10931.0,431,17,18,0,35,0.3664865239381972
479,swap,10931.0,431,17,18,0,35,0.3664865239381972
480,swap,10931.0,431,17,18,0,35,0.3664865239381972
481,mut_micro,10931.0,431,17,18,0,35,0.3664865239381972
482,swap,10931.0,431,17,18,0,35,0.3664865239381972
483,swap,10931.0,431,17,18,0,35,0.3664865239381972
484,swap,10931.0,431,17,18,0,35,0.3664865239381972
485,swap,10931.0,431,17,18,0,35,0.3664865239381972
486,swap,10931.0,431,17,18,0,35,0.3664865239381972
487,swap,10930.0,430,17,18,0,35,0.36488539077602855
488,swap,10930.0,430,17,18,0,35,0.36488539077602855
489,swap,10930.0,430,17,18,0,35,0.36488539077602855
490,swap,10930.0,430,17,18,0,35,0.36488539077602855
491,swap,10930.0,430,17,18,0,35,0.36488539077602855
492,swap,10930.0,430,17,18,0,35,0.36488539077602855
493,swap,10930.0,430,17,18,0,35,0.36488539077602855
494,swap,10929.0,429,17,18,0,35,0.3632266941864465
495,swap,10929.0,429,17,18,0,35,0.3632266941864465
496,swap,10929.0,429,17,18,0,35,0.3632266941864465
497,swap,10929.0,429,17,18,0,35,0.3632266941864465
498,swap,10929.0,429,17,18,0,35,0.3632266941864465
499,swap,10929.0,429,17,18,0,35,0.3632266941864465
500,swap,10929.0,429,17,18,0,35,0.3632266941864465
501,swap,10929.0,429,17,18,0,35,0.3632266941864465
502,swap,10929.0,429,17,18,0,35,0.3632266941864465
503,swap,10929.0,429,17,18,0,35,0.3632266941864465
504,swap,10929.0,429,17,18,0,35,0.3632266941864465
505,swap,10929.0,429,17,18,0,35,0.3632266941864465
506,swap,10929.0,429,17,18,0,35,0.3632266941864465
507,swap,10929.0,429,17,18,0,35,0.3632266941864465
508,swap,10929.0,429,17,18,0,35,0.3632266941864465
509,swap,10929.0,429,17,18,0,35,0.3632266941864465
510,swap,10929.0,429,17,18,0,35,0.3632266941864465
511,swap,10929.0,429,17,18,0,35,0.3632266941864465
512,swap,10929.0,429,17,18,0,35,0.3632266941864465
513,swap,10638.0,438,17,17,0,34,0.3671497584541063
514,swap,10638.0,438,17,17,0,34,0.3671497584541063
515,swap,10638.0,438,17,17,0,34,0.3671497584541063
516,swap,10638.0,438,17,17,0,34,0.3671497584541063
517,swap,10638.0,438,17,17,0,34,0.3671497584541063
518,swap,10638.0,438,17,17,0,34,0.3671497584541063
519,swap,10638.0,438,17,17,0,34,0.3671497584541063
520,swap,10638.0,438,17,17,0,34,0.3671497584541063
521,swap,10638.0,438,17,17,0,34,0.3671497584541063
522,swap,10638.0,438,17,17,0,34,0.3671497584541063
523,swap,10638.0,438,17,17,0,34,0.3671497584541063
524,swap,10638.0,438,17,17,0,34,0.3671497584541063
525,mut_micro,10633.0,433,17,17,0,34,0.366094480496825
526,swap,10633.0,433,17,17,0,34,0.366094480496825
527,swap,10633.0,433,17,17,0,34,0.366094480496825
528,swap,10633.0,433,17,17,0,34,0.366094480496825
529,swap,10633.0,433,17,17,0,34,0.366094480496825
530,swap,10633.0,433,17,17,0,34,0.366094480496825
531,swap,10633.0,433,17,17,0,34,0.366094480496825
532,reassign,10633.0,433,17,17,0,34,0.366094480496825
533,swap,10633.0,433,17,17,0,34,0.366094480496825
534,swap,10633.0,433,17,17,0,34,0.366094480496825
535,swap,10633.0,433,17,17,0,34,0.366094480496825
536,swap,10633.0,433,17,17,0,34,0.366094480496825
537,swap,10633.0,433,17,17,0,34,0.366094480496825
538,swap,10633.0,433,17,17,0,34,0.366094480496825
539,swap,10632.0,432,17,17,0,34,0.36552635238492553
540,swap,10632.0,432,17,17,0,34,0.36552635238492553
541,swap,10632.0,432,17,17,0,34,0.36552635238492553
542,swap,10632.0,432,17,17,0,34,0.36552635238492553
543,swap,10632.0,432,17,17,0,34,0.36552635238492553
544,swap,10632.0,432,17,17,0,34,0.36552635238492553
545,swap,10632.0,432,17,17,0,34,0.36552635238492553
546,swap,10632.0,432,17,17,0,34,0.36552635238492553
547,swap,10632.0,432,17,17,0,34,0.36552635238492553
548,swap,10632.0,432,17,17,0,34,0.36552635238492553
549,mut_micro,10632.0,432,17,17,0,34,0.36552635238492553
550,swap,10632.0,432,17,17,0,34,0.36552635238492553
551,swap,10632.0,432,17,17,0,34,0.36552635238492553
552,swap,10632.0,432,17,17,0,34,0.36552635238492553
553,swap,10632.0,432,17,17,0,34,0.36552635238492553
554,swap,10632.0,432,17,17,0,34,0.36552635238492553
555,swap,10632.0,432,17,17,0,34,0.36552635238492553
556,swap,10632.0,432,17,17,0,34,0.36552635238492553
557,swap,10632.0,432,17,17,0,34,0.36552635238492553
558,swap,10632.0,432,17,17,0,34,0.36552635238492553
559,swap,10632.0,432,17,17,0,34,0.36552635238492553
560,swap,10632.0,432,17,17,0,34,0.36552635238492553
561,mut_micro,10632.0,432,17,17,0,34,0.36552635238492553
562,swap,10632.0,432,17,17,0,34,0.36552635238492553
563,swap,10632.0,432,17,17,0,34,0.36552635238492553
564,swap,10632.0,432,17,17,0,34,0.36552635238492553
565,swap,10632.0,432,17,17,0,34,0.36552635238492553
566,swap,10632.0,432,17,17,0,34,0.36552635238492553
567,swap,10632.0,432,17,17,0,34,0.36552635238492553
568,mut_micro,10632.0,432,17,17,0,34,0.36552635238492553
569,mut_micro,10632.0,432,17,17,0,34,0.36552635238492553
570,swap,10632.0,432,17,17,0,34,0.36552635238492553
571,swap,10632.0,432,17,17,0,34,0.36552635238492553
572,mut_micro,10033.0,433,15,17,0,32,0.366094480496825
573,mut_micro,10033.0,433,15,17,0,32,0.366094480496825
574,mut_micro,10033.0,433,15,17,0,32,0.366094480496825
575,swap,10033.0,433,15,17,0,32,0.366094480496825
576,swap,10033.0,433,15,17,0,32,0.366094480496825
577,swap,10033.0,433,15,17,0,32,0.366094480496825
578,reassign,10033.0,433,15,17,0,32,0.366094480496825
579,swap,10033.0,433,15,17,0,32,0.366094480496825
580,reassign,10033.0,433,15,17,0,32,0.366094480496825
581,swap,10033.0,433,15,17,0,32,0.366094480496825
582,swap,10032.0,432,15,17,0,32,0.3665693227645668
583,mut_micro,9731.0,431,14,17,0,31,0.3654472389662579
584,swap,9724.0,424,14,17,0,31,0.36105476673427994
585,swap,9724.0,424,14,17,0,31,0.36105476673427994
586,swap,9724.0,424,14,17,0,31,0.36105476673427994
587,swap,9724.0,424,14,17,0,31,0.36105476673427994
588,swap,9724.0,424,14,17,0,31,0.36105476673427994
589,swap,9724.0,424,14,17,0,31,0.36105476673427994
590,swap,9724.0,424,14,17,0,31,0.36105476673427994
591,swap,9724.0,424,14,17,0,31,0.36105476673427994
592,reassign,9724.0,424,14,17,0,31,0.36105476673427994
593,swap,9724.0,424,14,17,0,31,0.36105476673427994
594,swap,9724.0,424,14,17,0,31,0.36105476673427994
595,swap,9724.0,424,14,17,0,31,0.36105476673427994
596,swap,9724.0,424,14,17,0,31,0.36105476673427994
597,swap,9724.0,424,14,17,0,31,0.36105476673427994
598,swap,9724.0,424,14,17,0,31,0.36105476673427994
599,swap,9724.0,424,14,17,0,31,0.36105476673427994
600,swap,9724.0,424,14,17,0,31,0.36105476673427994
601,swap,9724.0,424,14,17,0,31,0.36105476673427994
602,swap,9423.0,423,14,16,0,30,0.35978033825213934
603,swap,9423.0,423,14,16,0,30,0.35978033825213934
604,swap,9423.0,423,14,16,0,30,0.35978033825213934
605,swap,9423.0,423,14,16,0,30,0.35978033825213934
606,swap,9423.0,423,14,16,0,30,0.35978033825213934
607,swap,9423.0,423,14,16,0,30,0.35978033825213934
608,swap,9423.0,423,14,16,0,30,0.35978033825213934
609,swap,9423.0,423,14,16,0,30,0.35978033825213934
610,swap,9423.0,423,14,16,0,30,0.35978033825213934
611,swap,9423.0,423,14,16,0,30,0.35978033825213934
612,mut_micro,9423.0,423,14,16,0,30,0.35978033825213934
613,mut_micro,9423.0,423,14,16,0,30,0.35978033825213934
614,swap,9423.0,423,14,16,0,30,0.35978033825213934
615,swap,9423.0,423,14,16,0,30,0.35978033825213934
616,swap,9423.0,423,14,16,0,30,0.35978033825213934
617,swap,9129.0,429,14,15,0,29,0.3657722738218094
618,swap,9129.0,429,14,15,0,29,0.3657722738218094
619,swap,9129.0,429,14,15,0,29,0.3657722738218094
620,swap,9129.0,429,14,15,0,29,0.3657722738218094
621,swap,9129.0,429,14,15,0,29,0.3657722738218094
622,swap,9129.0,429,14,15,0,29,0.3657722738218094
623,swap,9129.0,429,14,15,0,29,0.3657722738218094
624,swap,9129.0,429,14,15,0,29,0.3657722738218094
625,swap,9129.0,429,14,15,0,29,0.3657722738218094
626,swap,9129.0,429,14,15,0,29,0.3657722738218094
627,swap,9129.0,429,14,15,0,29,0.3657722738218094
628,swap,9129.0,429,14,15,0,29,0.3657722738218094
629,swap,9129.0,429,14,15,0,29,0.3657722738218094
630,swap,9129.0,429,14,15,0,29,0.3657722738218094
631,swap,9129.0,429,14,15,0,29,0.3657722738218094
632,swap,9129.0,429,14,15,0,29,0.3657722738218094
633,swap,9129.0,429,14,15,0,29,0.3657722738218094
634,swap,9129.0,429,14,15,0,29,0.3657722738218094
635,swap,9129.0,429,14,15,0,29,0.3657722738218094
636,swap,9129.0,429,14,15,0,29,0.3657722738218094
637,swap,9129.0,429,14,15,0,29,0.3657722738218094
638,swap,9129.0,429,14,15,0,29,0.3657722738218094
639,swap,9129.0,429,14,15,0,29,0.3657722738218094
640,swap,9129.0,429,14,15,0,29,0.3657722738218094
641,swap,9129.0,429,14,15,0,29,0.3657722738218094
642,swap,9129.0,429,14,15,0,29,0.3657722738218094
643,swap,9129.0,429,14,15,0,29,0.3657722738218094
644,swap,9129.0,429,14,15,0,29,0.3657722738218094
645,mut_micro,9129.0,429,14,15,0,29,0.3657722738218094
646,swap,9124.0,424,14,15,0,29,0.36416497633536177
647,swap,9124.0,424,14,15,0,29,0.36416497633536177
648,swap,9124.0,424,14,15,0,29,0.36416497633536177
649,swap,9124.0,424,14,15,0,29,0.36416497633536177
650,swap,9124.0,424,14,15,0,29,0.36416497633536177
651,mut_micro,9124.0,424,14,15,0,29,0.36416497633536177
652,swap,9124.0,424,14,15,0,29,0.36416497633536177
653,swap,9124.0,424,14,15,0,29,0.36416497633536177
654,swap,9124.0,424,14,15,0,29,0.36416497633536177
655,swap,9121.0,421,14,15,0,29,0.3641504383323296
656,swap,9121.0,421,14,15,0,29,0.3641504383323296
657,swap,9121.0,421,14,15,0,29,0.3641504383323296
658,swap,8828.0,428,14,14,0,28,0.3687782805429864
659,swap,8828.0,428,14,14,0,28,0.3687782805429864
660,swap,8828.0,428,14,14,0,28,0.3687782805429864
661,swap,8828.0,428,14,14,0,28,0.3687782805429864
662,swap,8828.0,428,14,14,0,28,0.3687782805429864
663,swap,8828.0,428,14,14,0,28,0.3687782805429864
664,swap,8828.0,428,14,14,0,28,0.3687782805429864
665,swap,8828.0,428,14,14,0,28,0.3687782805429864
666,swap,8828.0,428,14,14,0,28,0.3687782805429864
667,swap,8828.0,428,14,14,0,28,0.3687782805429864
668,swap,8828.0,428,14,14,0,28,0.3687782805429864
669,swap,8828.0,428,14,14,0,28,0.3687782805429864
670,swap,8828.0,428,14,14,0,28,0.3687782805429864
671,swap,8828.0,428,14,14,0,28,0.3687782805429864
672,swap,8828.0,428,14,14,0,28,0.3687782805429864
673,swap,8828.0,428,14,14,0,28,0.3687782805429864
674,swap,8828.0,428,14,14,0,28,0.3687782805429864
675,swap,8828.0,428,14,14,0,28,0.3687782805429864
676,mut_micro,8828.0,428,14,14,0,28,0.3687782805429864
677,swap,8828.0,428,14,14,0,28,0.3687782805429864
678,swap,8828.0,428,14,14,0,28,0.3687782805429864
679,swap,8828.0,428,14,14,0,28,0.3687782805429864
680,swap,8828.0,428,14,14,0,28,0.3687782805429864
681,swap,8828.0,428,14,14,0,28,0.3687782805429864
682,swap,8828.0,428,14,14,0,28,0.3687782805429864
683,swap,8828.0,428,14,14,0,28,0.3687782805429864
684,swap,8828.0,428,14,14,0,28,0.3687782805429864
685,swap,8828.0,428,14,14,0,28,0.3687782805429864
686,swap,8828.0,428,14,14,0,28,0.3687782805429864
687,swap,8828.0,428,14,14,0,28,0.3687782805429864
688,swap,8828.0,428,14,14,0,28,0.3687782805429864
689,swap,8828.0,428,14,14,0,28,0.3687782805429864
690,swap,8828.0,428,14,14,0,28,0.3687782805429864
691,mut_micro,8828.0,428,14,14,0,28,0.3687782805429864
692,swap,8828.0,428,14,14,0,28,0.3687782805429864
693,swap,8828.0,428,14,14,0,28,0.3687782805429864
694,swap,8828.0,428,14,14,0,28,0.3687782805429864
695,swap,8828.0,428,14,14,0,28,0.3687782805429864
696,swap,8828.0,428,14,14,0,28,0.3687782805429864
697,reassign,8828.0,428,14,14,0,28,0.3687782805429864
698,swap,8828.0,428,14,14,0,28,0.3687782805429864
699,swap,8828.0,428,14,14,0,28,0.3687782805429864
700,swap,8828.0,428,14,14,0,28,0.3687782805429864
701,swap,8828.0,428,14,14,0,28,0.3687782805429864
702,swap,8828.0,428,14,14,0,28,0.3687782805429864
703,swap,8828.0,428,14,14,0,28,0.3687782805429864
704,swap,8828.0,428,14,14,0,28,0.3687782805429864
705,reassign,8828.0,428,14,14,0,28,0.3687782805429864
706,swap,8828.0,428,14,14,0,28,0.3687782805429864
707,swap,8828.0,428,14,14,0,28,0.3687782805429864
708,mut_micro,8828.0,428,14,14,0,28,0.3687782805429864
709,swap,8828.0,428,14,14,0,28,0.3687782805429864
710,mut_micro,8532.0,432,12,15,0,27,0.37164511194548727
711,swap,8532.0,432,12,15,0,27,0.37164511194548727
712,swap,8532.0,432,12,15,0,27,0.37164511194548727
713,swap,8532.0,432,12,15,0,27,0.37164511194548727
714,swap,8532.0,432,12,15,0,27,0.37164511194548727
715,swap,8532.0,432,12,15,0,27,0.37164511194548727
716,swap,8532.0,432,12,15,0,27,0.37164511194548727
717,swap,8532.0,432,12,15,0,27,0.37164511194548727
718,swap,8532.0,432,12,15,0,27,0.37164511194548727
719,swap,8532.0,432,12,15,0,27,0.37164511194548727
720,swap,8532.0,432,12,15,0,27,0.37164511194548727
721,swap,8532.0,432,12,15,0,27,0.37164511194548727
722,swap,8532.0,432,12,15,0,27,0.37164511194548727
723,swap,8532.0,432,12,15,0,27,0.37164511194548727
724,swap,8532.0,432,12,15,0,27,0.37164511194548727
725,swap,8532.0,432,12,15,0,27,0.37164511194548727
726,swap,8532.0,432,12,15,0,27,0.37164511194548727
727,swap,8532.0,432,12,15,0,27,0.37164511194548727
728,swap,8532.0,432,12,15,0,27,0.37164511194548727
729,mut_micro,8532.0,432,12,15,0,27,0.37164511194548727
730,reassign,8532.0,432,12,15,0,27,0.37164511194548727
731,swap,8532.0,432,12,15,0,27,0.37164511194548727
732,swap,8532.0,432,12,15,0,27,0.37164511194548727
733,swap,8532.0,432,12,15,0,27,0.37164511194548727
734,swap,8532.0,432,12,15,0,27,0.37164511194548727
735,swap,8532.0,432,12,15,0,27,0.37164511194548727
736,swap,8532.0,432,12,15,0,27,0.37164511194548727
737,swap,8532.0,432,12,15,0,27,0.37164511194548727
738,swap,8532.0,432,12,15,0,27,0.37164511194548727
739,swap,8532.0,432,12,15,0,27,0.37164511194548727
740,swap,8532.0,432,12,15,0,27,0.37164511194548727
741,swap,8532.0,432,12,15,0,27,0.37164511194548727
742,swap,8532.0,432,12,15,0,27,0.37164511194548727
743,swap,8532.0,432,12,15,0,27,0.37164511194548727
744,swap,8532.0,432,12,15,0,27,0.37164511194548727
745,swap,8532.0,432,12,15,0,27,0.37164511194548727
746,swap,8532.0,432,12,15,0,27,0.37164511194548727
747,swap,8527.0,427,12,15,0,27,0.3701236592197856
748,swap,8527.0,427,12,15,0,27,0.3701236592197856
749,swap,8527.0,427,12,15,0,27,0.3701236592197856
750,swap,8527.0,427,12,15,0,27,0.3701236592197856
751,swap,8527.0,427,12,15,0,27,0.3701236592197856
752,swap,8527.0,427,12,15,0,27,0.3701236592197856
753,swap,8521.0,421,12,15,0,27,0.3670949608512347
754,swap,8521.0,421,12,15,0,27,0.3670949608512347
755,reassign,8521.0,421,12,15,0,27,0.3670949608512347
756,swap,8521.0,421,12,15,0,27,0.3670949608512347
757,swap,8521.0,421,12,15,0,27,0.3670949608512347
758,swap,8521.0,421,12,15,0,27,0.3670949608512347
759,swap,8521.0,421,12,15,0,27,0.3670949608512347
760,swap,8521.0,421,12,15,0,27,0.3670949608512347
761,swap,8521.0,421,12,15,0,27,0.3670949608512347
762,swap,8521.0,421,12,15,0,27,0.3670949608512347
763,swap,8521.0,421,12,15,0,27,0.3670949608512347
764,swap,8521.0,421,12,15,0,27,0.3670949608512347
765,swap,8521.0,421,12,15,0,27,0.3670949608512347
766,swap,8521.0,421,12,15,0,27,0.3670949608512347
767,reassign,8521.0,421,12,15,0,27,0.3670949608512347
768,swap,8521.0,421,12,15,0,27,0.3670949608512347
769,swap,8521.0,421,12,15,0,27,0.3670949608512347
770,swap,8521.0,421,12,15,0,27,0.3670949608512347
771,swap,8521.0,421,12,15,0,27,0.3670949608512347
772,swap,8521.0,421,12,15,0,27,0.3670949608512347
773,swap,8521.0,421,12,15,0,27,0.3670949608512347
774,swap,8521.0,421,12,15,0,27,0.3670949608512347
775,swap,8521.0,421,12,15,0,27,0.3670949608512347
776,swap,8521.0,421,12,15,0,27,0.3670949608512347
777,swap,8521.0,421,12,15,0,27,0.3670949608512347
778,swap,8521.0,421,12,15,0,27,0.3670949608512347
779,swap,8521.0,421,12,15,0,27,0.3670949608512347
780,swap,8521.0,421,12,15,0,27,0.3670949608512347
781,swap,8521.0,421,12,15,0,27,0.3670949608512347
782,reassign,8521.0,421,12,15,0,27,0.3670949608512347
783,swap,8521.0,421,12,15,0,27,0.3670949608512347
784,swap,8521.0,421,12,15,0,27,0.3670949608512347
785,swap,8521.0,421,12,15,0,27,0.3670949608512347
786,swap,8521.0,421,12,15,0,27,0.3670949608512347
787,swap,8521.0,421,12,15,0,27,0.3670949608512347
788,swap,8521.0,421,12,15,0,27,0.3670949608512347
789,swap,8521.0,421,12,15,0,27,0.3670949608512347
790,swap,8521.0,421,12,15,0,27,0.3670949608512347
791,swap,8521.0,421,12,15,0,27,0.3670949608512347
792,swap,8521.0,421,12,15,0,27,0.3670949608512347
793,swap,8521.0,421,12,15,0,27,0.3670949608512347
794,swap,8521.0,421,12,15,0,27,0.3670949608512347
795,swap,8521.0,421,12,15,0,27,0.3670949608512347
796,swap,8521.0,421,12,15,0,27,0.3670949608512347
797,swap,8521.0,421,12,15,0,27,0.3670949608512347
798,swap,8521.0,421,12,15,0,27,0.3670949608512347
799,swap,8521.0,421,12,15,0,27,0.3670949608512347
800,swap,8518.0,418,12,15,0,27,0.3679120296767356
801,swap,8518.0,418,12,15,0,27,0.3679120296767356
802,swap,8518.0,418,12,15,0,27,0.3679120296767356
803,swap,8518.0,418,12,15,0,27,0.3679120296767356
804,swap,8518.0,418,12,15,0,27,0.3679120296767356
805,swap,8518.0,418,12,15,0,27,0.3679120296767356
806,swap,8518.0,418,12,15,0,27,0.3679120296767356
807,swap,8518.0,418,12,15,0,27,0.3679120296767356
808,swap,8518.0,418,12,15,0,27,0.3679120296767356
809,swap,8518.0,418,12,15,0,27,0.3679120296767356
810,swap,8518.0,418,12,15,0,27,0.3679120296767356
811,swap,8518.0,418,12,15,0,27,0.3679120296767356
812,mut_micro,8518.0,418,12,15,0,27,0.3679120296767356
813,swap,8518.0,418,12,15,0,27,0.3679120296767356
814,swap,8518.0,418,12,15,0,27,0.3679120296767356
815,mut_micro,8516.0,416,12,15,0,27,0.36498223450454015
816,swap,8516.0,416,12,15,0,27,0.36498223450454015
817,swap,8516.0,416,12,15,0,27,0.36498223450454015
818,swap,8516.0,416,12,15,0,27,0.36498223450454015
819,swap,8516.0,416,12,15,0,27,0.36498223450454015
820,swap,8516.0,416,12,15,0,27,0.36498223450454015
821,mut_micro,8516.0,416,12,15,0,27,0.36498223450454015
822,swap,8516.0,416,12,15,0,27,0.36498223450454015
823,reassign,8516.0,416,12,15,0,27,0.36498223450454015
824,swap,8516.0,416,12,15,0,27,0.36498223450454015
825,swap,8516.0,416,12,15,0,27,0.36498223450454015
826,swap,8516.0,416,12,15,0,27,0.36498223450454015
827,swap,8516.0,416,12,15,0,27,0.36498223450454015
828,swap,8516.0,416,12,15,0,27,0.36498223450454015
829,swap,8516.0,416,12,15,0,27,0.36498223450454015
830,swap,8516.0,416,12,15,0,27,0.36498223450454015
831,swap,8516.0,416,12,15,0,27,0.36498223450454015
832,swap,8516.0,416,12,15,0,27,0.36498223450454015
833,mut_micro,8516.0,416,12,15,0,27,0.36498223450454015
834,mut_micro,8516.0,416,12,15,0,27,0.36498223450454015
835,swap,8516.0,416,12,15,0,27,0.36498223450454015
836,swap,8516.0,416,12,15,0,27,0.36498223450454015
837,swap,8516.0,416,12,15,0,27,0.36498223450454015
838,swap,8512.0,412,12,15,0,27,0.35956369302687957
839,swap,8512.0,412,12,15,0,27,0.35956369302687957
840,swap,8512.0,412,12,15,0,27,0.35956369302687957
841,swap,8512.0,412,12,15,0,27,0.35956369302687957
842,swap,8512.0,412,12,15,0,27,0.35956369302687957
843,swap,8512.0,412,12,15,0,27,0.35956369302687957
844,swap,8512.0,412,12,15,0,27,0.35956369302687957
845,swap,8512.0,412,12,15,0,27,0.35956369302687957
846,swap,8510.0,410,12,15,0,27,0.35642414860681115
847,reassign,8208.0,408,11,15,0,26,0.35319748814558505
848,swap,8208.0,408,11,15,0,26,0.35319748814558505
849,swap,8208.0,408,11,15,0,26,0.35319748814558505
850,swap,8202.0,402,11,15,0,26,0.34609100050276526
851,swap,8202.0,402,11,15,0,26,0.34609100050276526
852,swap,8202.0,402,11,15,0,26,0.34609100050276526
853,swap,8202.0,402,11,15,0,26,0.34609100050276526
854,swap,8202.0,402,11,15,0,26,0.34609100050276526
855,swap,8202.0,402,11,15,0,26,0.34609100050276526
856,swap,8202.0,402,11,15,0,26,0.34609100050276526
857,reassign,8202.0,402,11,15,0,26,0.34609100050276526
858,swap,8202.0,402,11,15,0,26,0.34609100050276526
859,reassign,8202.0,402,11,15,0,26,0.34609100050276526
860,swap,8202.0,402,11,15,0,26,0.34609100050276526
861,swap,8202.0,402,11,15,0,26,0.34609100050276526
862,swap,8202.0,402,11,15,0,26,0.34609100050276526
863,swap,8202.0,402,11,15,0,26,0.34609100050276526
864,swap,8202.0,402,11,15,0,26,0.34609100050276526
865,swap,8202.0,402,11,15,0,26,0.34609100050276526
866,swap,8202.0,402,11,15,0,26,0.34609100050276526
867,swap,8202.0,402,11,15,0,26,0.34609100050276526
868,swap,8202.0,402,11,15,0,26,0.34609100050276526
869,swap,8202.0,402,11,15,0,26,0.34609100050276526
870,reassign,8202.0,402,11,15,0,26,0.34609100050276526
871,swap,8200.0,400,11,15,0,26,0.34263769201948285
872,swap,8200.0,400,11,15,0,26,0.34263769201948285
873,swap,8200.0,400,11,15,0,26,0.34263769201948285
874,swap,8200.0,400,11,15,0,26,0.34263769201948285
875,swap,8200.0,400,11,15,0,26,0.34263769201948285
876,swap,8200.0,400,11,15,0,26,0.34263769201948285
877,swap,8200.0,400,11,15,0,26,0.34263769201948285
878,swap,8200.0,400,11,15,0,26,0.34263769201948285
879,swap,8200.0,400,11,15,0,26,0.34263769201948285
880,swap,8200.0,400,11,15,0,26,0.34263769201948285
881,swap,8200.0,400,11,15,0,26,0.34263769201948285
882,swap,8200.0,400,11,15,0,26,0.34263769201948285
883,swap,8200.0,400,11,15,0,26,0.34263769201948285
884,swap,8200.0,400,11,15,0,26,0.34263769201948285
885,swap,8200.0,400,11,15,0,26,0.34263769201948285
886,swap,8200.0,400,11,15,0,26,0.34263769201948285
887,swap,8200.0,400,11,15,0,26,0.34263769201948285
888,swap,8200.0,400,11,15,0,26,0.34263769201948285
889,swap,8198.0,398,11,15,0,26,0.342144452717796
890,swap,8198.0,398,11,15,0,26,0.342144452717796
891,swap,8198.0,398,11,15,0,26,0.342144452717796
892,swap,8198.0,398,11,15,0,26,0.342144452717796
893,swap,8198.0,398,11,15,0,26,0.342144452717796
894,swap,8198.0,398,11,15,0,26,0.342144452717796
895,swap,8198.0,398,11,15,0,26,0.342144452717796
896,swap,8198.0,398,11,15,0,26,0.342144452717796
897,swap,8198.0,398,11,15,0,26,0.342144452717796
898,swap,8198.0,398,11,15,0,26,0.342144452717796
899,swap,8198.0,398,11,15,0,26,0.342144452717796
900,swap,8198.0,398,11,15,0,26,0.342144452717796
901,swap,8198.0,398,11,15,0,26,0.342144452717796
902,mut_micro,8198.0,398,11,15,0,26,0.342144452717796
903,swap,8198.0,398,11,15,0,26,0.342144452717796
904,swap,8198.0,398,11,15,0,26,0.342144452717796
905,swap,8198.0,398,11,15,0,26,0.342144452717796
906,swap,8198.0,398,11,15,0,26,0.342144452717796
907,swap,8198.0,398,11,15,0,26,0.342144452717796
908,swap,8198.0,398,11,15,0,26,0.342144452717796
909,swap,8198.0,398,11,15,0,26,0.342144452717796
910,swap,8198.0,398,11,15,0,26,0.342144452717796
911,swap,8198.0,398,11,15,0,26,0.342144452717796
912,swap,8198.0,398,11,15,0,26,0.342144452717796
913,reassign,8198.0,398,11,15,0,26,0.342144452717796
914,swap,8198.0,398,11,15,0,26,0.342144452717796
915,swap,8198.0,398,11,15,0,26,0.342144452717796
916,swap,8198.0,398,11,15,0,26,0.342144452717796
917,swap,8198.0,398,11,15,0,26,0.342144452717796
918,swap,8198.0,398,11,15,0,26,0.342144452717796
919,mut_micro,8198.0,398,11,15,0,26,0.342144452717796
920,swap,8198.0,398,11,15,0,26,0.342144452717796
921,swap,8198.0,398,11,15,0,26,0.342144452717796
922,swap,8198.0,398,11,15,0,26,0.342144452717796
923,swap,8198.0,398,11,15,0,26,0.342144452717796
924,swap,7899.0,399,11,14,0,25,0.3466853408029879
925,swap,7899.0,399,11,14,0,25,0.3466853408029879
926,swap,7899.0,399,11,14,0,25,0.3466853408029879
927,swap,7899.0,399,11,14,0,25,0.3466853408029879
928,swap,7899.0,399,11,14,0,25,0.3466853408029879
929,swap,7899.0,399,11,14,0,25,0.3466853408029879
930,swap,7899.0,399,11,14,0,25,0.3466853408029879
931,swap,7899.0,399,11,14,0,25,0.3466853408029879
932,swap,7899.0,399,11,14,0,25,0.3466853408029879
933,swap,7899.0,399,11,14,0,25,0.3466853408029879
934,swap,7899.0,399,11,14,0,25,0.3466853408029879
935,swap,7899.0,399,11,14,0,25,0.3466853408029879
936,swap,7897.0,397,11,14,0,25,0.34604441145543396
937,swap,7897.0,397,11,14,0,25,0.34604441145543396
938,reassign,7897.0,397,11,14,0,25,0.34604441145543396
939,swap,7897.0,397,11,14,0,25,0.34604441145543396
940,swap,7897.0,397,11,14,0,25,0.34604441145543396
941,swap,7597.0,397,11,13,0,24,0.34604441145543396
942,swap,7597.0,397,11,13,0,24,0.34604441145543396
943,swap,7597.0,397,11,13,0,24,0.34604441145543396
944,swap,7597.0,397,11,13,0,24,0.34604441145543396
945,swap,7597.0,397,11,13,0,24,0.34604441145543396
946,swap,7597.0,397,11,13,0,24,0.34604441145543396
947,swap,7597.0,397,11,13,0,24,0.34604441145543396
948,swap,7597.0,397,11,13,0,24,0.34604441145543396
949,swap,7597.0,397,11,13,0,24,0.34604441145543396
950,swap,7597.0,397,11,13,0,24,0.34604441145543396
951,swap,7597.0,397,11,13,0,24,0.34604441145543396
952,swap,7597.0,397,11,13,0,24,0.34604441145543396
953,swap,7597.0,397,11,13,0,24,0.34604441145543396
