iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
470,swap,11276.0,416,11,25,3,36,0.35044084747993154
471,swap,11276.0,416,11,25,3,36,0.35044084747993154
472,swap,10973.0,413,11,24,3,35,0.34665494104618594
473,swap,10973.0,413,11,24,3,35,0.34665494104618594
474,swap,10973.0,413,11,24,3,35,0.34665494104618594
475,swap,10973.0,413,11,24,3,35,0.34665494104618594
476,mut_micro,10973.0,413,11,24,3,35,0.34665494104618594
477,swap,10973.0,413,11,24,3,35,0.34665494104618594
478,swap,10973.0,413,11,24,3,35,0.34665494104618594
479,swap,10973.0,413,11,24,3,35,0.34665494104618594
480,swap,10973.0,413,11,24,3,35,0.34665494104618594
481,swap,10973.0,413,11,24,3,35,0.34665494104618594
482,swap,10973.0,413,11,24,3,35,0.34665494104618594
483,swap,10973.0,413,11,24,3,35,0.34665494104618594
484,swap,10973.0,413,11,24,3,35,0.34665494104618594
485,swap,10973.0,413,11,24,3,35,0.34665494104618594
486,swap,10973.0,413,11,24,3,35,0.34665494104618594
487,swap,10973.0,413,11,24,3,35,0.34665494104618594
488,swap,10973.0,413,11,24,3,35,0.34665494104618594
489,swap,10973.0,413,11,24,3,35,0.34665494104618594
490,swap,10973.0,413,11,24,3,35,0.34665494104618594
491,swap,10973.0,413,11,24,3,35,0.34665494104618594
492,mut_micro,10973.0,413,11,24,3,35,0.34665494104618594
493,swap,10973.0,413,11,24,3,35,0.34665494104618594
494,swap,10973.0,413,11,24,3,35,0.34665494104618594
495,swap,10973.0,413,11,24,3,35,0.34665494104618594
496,swap,10973.0,413,11,24,3,35,0.34665494104618594
497,swap,10973.0,413,11,24,3,35,0.34665494104618594
498,swap,10973.0,413,11,24,3,35,0.34665494104618594
499,swap,10973.0,413,11,24,3,35,0.34665494104618594
500,swap,10973.0,413,11,24,3,35,0.34665494104618594
501,swap,10973.0,413,11,24,3,35,0.34665494104618594
502,swap,10973.0,413,11,24,3,35,0.34665494104618594
503,swap,10973.0,413,11,24,3,35,0.34665494104618594
504,swap,10973.0,413,11,24,3,35,0.34665494104618594
505,swap,10973.0,413,11,24,3,35,0.34665494104618594
506,swap,10973.0,413,11,24,3,35,0.34665494104618594
507,swap,10973.0,413,11,24,3,35,0.34665494104618594
508,swap,10973.0,413,11,24,3,35,0.34665494104618594
509,swap,10973.0,413,11,24,3,35,0.34665494104618594
510,swap,10973.0,413,11,24,3,35,0.34665494104618594
511,swap,10973.0,413,11,24,3,35,0.34665494104618594
512,swap,10973.0,413,11,24,3,35,0.34665494104618594
513,swap,10973.0,413,11,24,3,35,0.34665494104618594
514,swap,10973.0,413,11,24,3,35,0.34665494104618594
515,swap,10973.0,413,11,24,3,35,0.34665494104618594
516,swap,10973.0,413,11,24,3,35,0.34665494104618594
517,swap,10973.0,413,11,24,3,35,0.34665494104618594
518,swap,10973.0,413,11,24,3,35,0.34665494104618594
519,swap,10973.0,413,11,24,3,35,0.34665494104618594
520,swap,10973.0,413,11,24,3,35,0.34665494104618594
521,swap,10973.0,413,11,24,3,35,0.34665494104618594
522,swap,10973.0,413,11,24,3,35,0.34665494104618594
523,swap,10973.0,413,11,24,3,35,0.34665494104618594
524,mut_micro,10969.0,409,11,24,3,35,0.3430086788813887
525,swap,10969.0,409,11,24,3,35,0.3430086788813887
526,swap,10678.0,418,11,23,3,34,0.3486354001059883
527,swap,10678.0,418,11,23,3,34,0.3486354001059883
528,swap,10678.0,418,11,23,3,34,0.3486354001059883
529,swap,10678.0,418,11,23,3,34,0.3486354001059883
530,swap,10678.0,418,11,23,3,34,0.3486354001059883
531,swap,10678.0,418,11,23,3,34,0.3486354001059883
532,swap,10678.0,418,11,23,3,34,0.3486354001059883
533,swap,10678.0,418,11,23,3,34,0.3486354001059883
534,swap,10678.0,418,11,23,3,34,0.3486354001059883
535,swap,10678.0,418,11,23,3,34,0.3486354001059883
536,swap,10678.0,418,11,23,3,34,0.3486354001059883
537,swap,10678.0,418,11,23,3,34,0.3486354001059883
538,swap,10678.0,418,11,23,3,34,0.3486354001059883
539,swap,10678.0,418,11,23,3,34,0.3486354001059883
540,swap,10678.0,418,11,23,3,34,0.3486354001059883
541,swap,10678.0,418,11,23,3,34,0.3486354001059883
542,swap,10678.0,418,11,23,3,34,0.3486354001059883
543,swap,10678.0,418,11,23,3,34,0.3486354001059883
544,swap,10678.0,418,11,23,3,34,0.3486354001059883
545,swap,10678.0,418,11,23,3,34,0.3486354001059883
546,swap,10678.0,418,11,23,3,34,0.3486354001059883
547,swap,10678.0,418,11,23,3,34,0.3486354001059883
548,swap,10678.0,418,11,23,3,34,0.3486354001059883
549,swap,10678.0,418,11,23,3,34,0.3486354001059883
550,mut_micro,10678.0,418,11,23,3,34,0.3486354001059883
551,swap,10678.0,418,11,23,3,34,0.3486354001059883
552,swap,10678.0,418,11,23,3,34,0.3486354001059883
553,swap,10678.0,418,11,23,3,34,0.3486354001059883
554,swap,10678.0,418,11,23,3,34,0.3486354001059883
555,swap,10678.0,418,11,23,3,34,0.3486354001059883
556,swap,10678.0,418,11,23,3,34,0.3486354001059883
557,swap,10678.0,418,11,23,3,34,0.3486354001059883
558,swap,10678.0,418,11,23,3,34,0.3486354001059883
559,swap,10678.0,418,11,23,3,34,0.3486354001059883
560,swap,10678.0,418,11,23,3,34,0.3486354001059883
561,swap,10678.0,418,11,23,3,34,0.3486354001059883
562,swap,10678.0,418,11,23,3,34,0.3486354001059883
563,swap,10678.0,418,11,23,3,34,0.3486354001059883
564,swap,10678.0,418,11,23,3,34,0.3486354001059883
565,swap,10678.0,418,11,23,3,34,0.3486354001059883
566,swap,10678.0,418,11,23,3,34,0.3486354001059883
567,swap,10678.0,418,11,23,3,34,0.3486354001059883
568,swap,10678.0,418,11,23,3,34,0.3486354001059883
569,reassign,10678.0,418,11,23,3,34,0.3486354001059883
570,swap,10678.0,418,11,23,3,34,0.3486354001059883
571,swap,10678.0,418,11,23,3,34,0.3486354001059883
572,swap,10678.0,418,11,23,3,34,0.3486354001059883
573,swap,10678.0,418,11,23,3,34,0.3486354001059883
574,swap,10678.0,418,11,23,3,34,0.3486354001059883
575,mut_micro,10678.0,418,11,23,3,34,0.3486354001059883
576,swap,10678.0,418,11,23,3,34,0.3486354001059883
577,swap,10678.0,418,11,23,3,34,0.3486354001059883
578,swap,10678.0,418,11,23,3,34,0.3486354001059883
579,swap,10678.0,418,11,23,3,34,0.3486354001059883
580,swap,10678.0,418,11,23,3,34,0.3486354001059883
581,swap,10678.0,418,11,23,3,34,0.3486354001059883
582,reassign,10678.0,418,11,23,3,34,0.3486354001059883
583,swap,10678.0,418,11,23,3,34,0.3486354001059883
584,swap,10678.0,418,11,23,3,34,0.3486354001059883
585,swap,10678.0,418,11,23,3,34,0.3486354001059883
586,swap,10678.0,418,11,23,3,34,0.3486354001059883
587,swap,10678.0,418,11,23,3,34,0.3486354001059883
588,swap,10678.0,418,11,23,3,34,0.3486354001059883
589,swap,10678.0,418,11,23,3,34,0.3486354001059883
590,swap,10678.0,418,11,23,3,34,0.3486354001059883
591,swap,10678.0,418,11,23,3,34,0.3486354001059883
592,swap,10678.0,418,11,23,3,34,0.3486354001059883
593,swap,10678.0,418,11,23,3,34,0.3486354001059883
594,mut_micro,10678.0,418,11,23,3,34,0.3486354001059883
595,swap,10678.0,418,11,23,3,34,0.3486354001059883
596,swap,10678.0,418,11,23,3,34,0.3486354001059883
597,swap,10678.0,418,11,23,3,34,0.3486354001059883
598,swap,10678.0,418,11,23,3,34,0.3486354001059883
599,swap,10678.0,418,11,23,3,34,0.3486354001059883
600,swap,10678.0,418,11,23,3,34,0.3486354001059883
601,swap,10677.0,417,11,23,3,34,0.34663629761668974
602,swap,10677.0,417,11,23,3,34,0.34663629761668974
603,swap,10677.0,417,11,23,3,34,0.34663629761668974
604,swap,10677.0,417,11,23,3,34,0.34663629761668974
605,reassign,10677.0,417,11,23,3,34,0.34663629761668974
606,swap,10677.0,417,11,23,3,34,0.34663629761668974
607,swap,10677.0,417,11,23,3,34,0.34663629761668974
608,swap,10677.0,417,11,23,3,34,0.34663629761668974
609,swap,10676.0,416,11,23,3,34,0.34530859323595203
610,swap,10376.0,416,11,22,3,33,0.34530859323595203
611,swap,10376.0,416,11,22,3,33,0.34530859323595203
612,swap,10376.0,416,11,22,3,33,0.34530859323595203
613,swap,10376.0,416,11,22,3,33,0.34530859323595203
614,reassign,10376.0,416,11,22,3,33,0.34530859323595203
615,reassign,10358.0,418,11,22,2,33,0.34532326444091144
616,swap,10358.0,418,11,22,2,33,0.34532326444091144
617,reassign,10358.0,418,11,22,2,33,0.34532326444091144
618,swap,10358.0,418,11,22,2,33,0.34532326444091144
619,swap,10358.0,418,11,22,2,33,0.34532326444091144
620,swap,10358.0,418,11,22,2,33,0.34532326444091144
621,swap,10358.0,418,11,22,2,33,0.34532326444091144
622,swap,10358.0,418,11,22,2,33,0.34532326444091144
623,swap,10358.0,418,11,22,2,33,0.34532326444091144
624,swap,10358.0,418,11,22,2,33,0.34532326444091144
625,swap,10358.0,418,11,22,2,33,0.34532326444091144
626,swap,10358.0,418,11,22,2,33,0.34532326444091144
627,swap,10358.0,418,11,22,2,33,0.34532326444091144
628,swap,10358.0,418,11,22,2,33,0.34532326444091144
629,swap,10358.0,418,11,22,2,33,0.34532326444091144
630,swap,10351.0,411,11,22,2,33,0.3399016372225458
631,swap,10060.0,420,11,21,2,32,0.3452047485660932
632,swap,10060.0,420,11,21,2,32,0.3452047485660932
633,swap,10060.0,420,11,21,2,32,0.3452047485660932
634,swap,10060.0,420,11,21,2,32,0.3452047485660932
635,swap,10060.0,420,11,21,2,32,0.3452047485660932
636,swap,10060.0,420,11,21,2,32,0.3452047485660932
637,swap,10060.0,420,11,21,2,32,0.3452047485660932
638,swap,10060.0,420,11,21,2,32,0.3452047485660932
639,swap,10060.0,420,11,21,2,32,0.3452047485660932
640,reassign,9765.0,425,10,21,2,31,0.3467331569305923
641,swap,9765.0,425,10,21,2,31,0.3467331569305923
642,swap,9765.0,425,10,21,2,31,0.3467331569305923
643,swap,9765.0,425,10,21,2,31,0.3467331569305923
644,swap,9765.0,425,10,21,2,31,0.3467331569305923
645,swap,9765.0,425,10,21,2,31,0.3467331569305923
646,swap,9765.0,425,10,21,2,31,0.3467331569305923
647,swap,9765.0,425,10,21,2,31,0.3467331569305923
648,swap,9765.0,425,10,21,2,31,0.3467331569305923
649,swap,9765.0,425,10,21,2,31,0.3467331569305923
650,swap,9765.0,425,10,21,2,31,0.3467331569305923
651,swap,9765.0,425,10,21,2,31,0.3467331569305923
652,swap,9765.0,425,10,21,2,31,0.3467331569305923
653,swap,9765.0,425,10,21,2,31,0.3467331569305923
654,swap,9765.0,425,10,21,2,31,0.3467331569305923
655,swap,9765.0,425,10,21,2,31,0.3467331569305923
656,swap,9765.0,425,10,21,2,31,0.3467331569305923
657,swap,9765.0,425,10,21,2,31,0.3467331569305923
658,swap,9765.0,425,10,21,2,31,0.3467331569305923
659,swap,9765.0,425,10,21,2,31,0.3467331569305923
660,swap,9765.0,425,10,21,2,31,0.3467331569305923
661,swap,9765.0,425,10,21,2,31,0.3467331569305923
662,swap,9765.0,425,10,21,2,31,0.3467331569305923
663,swap,9765.0,425,10,21,2,31,0.3467331569305923
664,swap,9765.0,425,10,21,2,31,0.3467331569305923
665,swap,9765.0,425,10,21,2,31,0.3467331569305923
666,reassign,9765.0,425,10,21,2,31,0.3467331569305923
667,swap,9765.0,425,10,21,2,31,0.3467331569305923
668,swap,9765.0,425,10,21,2,31,0.3467331569305923
669,swap,9765.0,425,10,21,2,31,0.3467331569305923
670,swap,9765.0,425,10,21,2,31,0.3467331569305923
671,swap,9765.0,425,10,21,2,31,0.3467331569305923
672,swap,9765.0,425,10,21,2,31,0.3467331569305923
673,swap,9765.0,425,10,21,2,31,0.3467331569305923
674,swap,9765.0,425,10,21,2,31,0.3467331569305923
675,swap,9765.0,425,10,21,2,31,0.3467331569305923
676,swap,9765.0,425,10,21,2,31,0.3467331569305923
677,swap,9765.0,425,10,21,2,31,0.3467331569305923
678,swap,9765.0,425,10,21,2,31,0.3467331569305923
679,swap,9765.0,425,10,21,2,31,0.3467331569305923
680,swap,9765.0,425,10,21,2,31,0.3467331569305923
681,swap,9765.0,425,10,21,2,31,0.3467331569305923
682,swap,9765.0,425,10,21,2,31,0.3467331569305923
683,swap,9765.0,425,10,21,2,31,0.3467331569305923
684,swap,9765.0,425,10,21,2,31,0.3467331569305923
685,swap,9765.0,425,10,21,2,31,0.3467331569305923
686,mut_micro,9765.0,425,10,21,2,31,0.3467331569305923
687,reassign,9765.0,425,10,21,2,31,0.3467331569305923
688,swap,9765.0,425,10,21,2,31,0.3467331569305923
689,swap,9765.0,425,10,21,2,31,0.3467331569305923
690,reassign,9765.0,425,10,21,2,31,0.3467331569305923
691,swap,9765.0,425,10,21,2,31,0.3467331569305923
692,swap,9765.0,425,10,21,2,31,0.3467331569305923
693,swap,9765.0,425,10,21,2,31,0.3467331569305923
694,swap,9765.0,425,10,21,2,31,0.3467331569305923
695,swap,9765.0,425,10,21,2,31,0.3467331569305923
696,swap,9765.0,425,10,21,2,31,0.3467331569305923
697,swap,9765.0,425,10,21,2,31,0.3467331569305923
698,mut_micro,9765.0,425,10,21,2,31,0.3467331569305923
699,swap,9765.0,425,10,21,2,31,0.3467331569305923
700,swap,9765.0,425,10,21,2,31,0.3467331569305923
701,swap,9765.0,425,10,21,2,31,0.3467331569305923
702,swap,9765.0,425,10,21,2,31,0.3467331569305923
703,swap,9765.0,425,10,21,2,31,0.3467331569305923
704,swap,9765.0,425,10,21,2,31,0.3467331569305923
705,swap,9765.0,425,10,21,2,31,0.3467331569305923
706,swap,9765.0,425,10,21,2,31,0.3467331569305923
707,swap,9765.0,425,10,21,2,31,0.3467331569305923
708,swap,9765.0,425,10,21,2,31,0.3467331569305923
709,mut_micro,9765.0,425,10,21,2,31,0.3467331569305923
710,swap,9765.0,425,10,21,2,31,0.3467331569305923
711,swap,9765.0,425,10,21,2,31,0.3467331569305923
712,swap,9765.0,425,10,21,2,31,0.3467331569305923
713,swap,9765.0,425,10,21,2,31,0.3467331569305923
714,swap,9765.0,425,10,21,2,31,0.3467331569305923
715,swap,9765.0,425,10,21,2,31,0.3467331569305923
716,swap,9765.0,425,10,21,2,31,0.3467331569305923
717,swap,9765.0,425,10,21,2,31,0.3467331569305923
718,swap,9765.0,425,10,21,2,31,0.3467331569305923
719,swap,9765.0,425,10,21,2,31,0.3467331569305923
720,swap,9765.0,425,10,21,2,31,0.3467331569305923
721,swap,9765.0,425,10,21,2,31,0.3467331569305923
722,swap,9765.0,425,10,21,2,31,0.3467331569305923
723,swap,9765.0,425,10,21,2,31,0.3467331569305923
724,swap,9765.0,425,10,21,2,31,0.3467331569305923
725,swap,9765.0,425,10,21,2,31,0.3467331569305923
726,swap,9765.0,425,10,21,2,31,0.3467331569305923
727,swap,9765.0,425,10,21,2,31,0.3467331569305923
728,swap,9763.0,423,10,21,2,31,0.34333939761471605
729,swap,9763.0,423,10,21,2,31,0.34333939761471605
730,swap,9763.0,423,10,21,2,31,0.34333939761471605
731,swap,9763.0,423,10,21,2,31,0.34333939761471605
732,swap,9763.0,423,10,21,2,31,0.34333939761471605
733,swap,9763.0,423,10,21,2,31,0.34333939761471605
734,swap,9763.0,423,10,21,2,31,0.34333939761471605
735,swap,9763.0,423,10,21,2,31,0.34333939761471605
736,reassign,9763.0,423,10,21,2,31,0.34333939761471605
737,swap,9763.0,423,10,21,2,31,0.34333939761471605
738,swap,9763.0,423,10,21,2,31,0.34333939761471605
739,swap,9763.0,423,10,21,2,31,0.34333939761471605
740,swap,9763.0,423,10,21,2,31,0.34333939761471605
741,swap,9763.0,423,10,21,2,31,0.34333939761471605
742,swap,9763.0,423,10,21,2,31,0.34333939761471605
743,swap,9763.0,423,10,21,2,31,0.34333939761471605
744,swap,9763.0,423,10,21,2,31,0.34333939761471605
745,swap,9763.0,423,10,21,2,31,0.34333939761471605
746,swap,9763.0,423,10,21,2,31,0.34333939761471605
747,swap,9763.0,423,10,21,2,31,0.34333939761471605
748,swap,9763.0,423,10,21,2,31,0.34333939761471605
749,swap,9763.0,423,10,21,2,31,0.34333939761471605
750,swap,9763.0,423,10,21,2,31,0.34333939761471605
751,swap,9763.0,423,10,21,2,31,0.34333939761471605
752,swap,9763.0,423,10,21,2,31,0.34333939761471605
753,swap,9763.0,423,10,21,2,31,0.34333939761471605
754,mut_micro,9763.0,423,10,21,2,31,0.34333939761471605
755,swap,9761.0,421,10,21,2,31,0.34360570166633214
756,swap,9761.0,421,10,21,2,31,0.34360570166633214
757,swap,9761.0,421,10,21,2,31,0.34360570166633214
758,swap,9761.0,421,10,21,2,31,0.34360570166633214
759,swap,9756.0,416,10,21,2,31,0.3418870904066325
760,swap,9756.0,416,10,21,2,31,0.3418870904066325
761,swap,9756.0,416,10,21,2,31,0.3418870904066325
762,swap,9756.0,416,10,21,2,31,0.3418870904066325
763,swap,9756.0,416,10,21,2,31,0.3418870904066325
764,swap,9756.0,416,10,21,2,31,0.3418870904066325
765,swap,9756.0,416,10,21,2,31,0.3418870904066325
766,swap,9756.0,416,10,21,2,31,0.3418870904066325
767,swap,9756.0,416,10,21,2,31,0.3418870904066325
768,swap,9756.0,416,10,21,2,31,0.3418870904066325
769,swap,9756.0,416,10,21,2,31,0.3418870904066325
770,swap,9756.0,416,10,21,2,31,0.3418870904066325
771,swap,9756.0,416,10,21,2,31,0.3418870904066325
772,swap,9756.0,416,10,21,2,31,0.3418870904066325
773,swap,9756.0,416,10,21,2,31,0.3418870904066325
774,reassign,9732.0,412,10,21,1,31,0.3383976106999091
775,swap,9732.0,412,10,21,1,31,0.3383976106999091
776,swap,9732.0,412,10,21,1,31,0.3383976106999091
777,swap,9732.0,412,10,21,1,31,0.3383976106999091
778,swap,9732.0,412,10,21,1,31,0.3383976106999091
779,swap,9732.0,412,10,21,1,31,0.3383976106999091
780,swap,9732.0,412,10,21,1,31,0.3383976106999091
781,reassign,9729.0,409,11,20,1,31,0.33439408550305366
782,swap,9729.0,409,11,20,1,31,0.33439408550305366
783,swap,9729.0,409,11,20,1,31,0.33439408550305366
784,swap,9729.0,409,11,20,1,31,0.33439408550305366
785,swap,9729.0,409,11,20,1,31,0.33439408550305366
786,swap,9729.0,409,11,20,1,31,0.33439408550305366
787,swap,9729.0,409,11,20,1,31,0.33439408550305366
788,swap,9729.0,409,11,20,1,31,0.33439408550305366
789,swap,9729.0,409,11,20,1,31,0.33439408550305366
790,swap,9729.0,409,11,20,1,31,0.33439408550305366
791,swap,9729.0,409,11,20,1,31,0.33439408550305366
792,swap,9729.0,409,11,20,1,31,0.33439408550305366
793,swap,9729.0,409,11,20,1,31,0.33439408550305366
794,swap,9729.0,409,11,20,1,31,0.33439408550305366
795,swap,9729.0,409,11,20,1,31,0.33439408550305366
796,swap,9729.0,409,11,20,1,31,0.33439408550305366
797,swap,9729.0,409,11,20,1,31,0.33439408550305366
798,swap,9729.0,409,11,20,1,31,0.33439408550305366
799,swap,9729.0,409,11,20,1,31,0.33439408550305366
800,swap,9729.0,409,11,20,1,31,0.33439408550305366
801,swap,9729.0,409,11,20,1,31,0.33439408550305366
802,swap,9729.0,409,11,20,1,31,0.33439408550305366
803,swap,9729.0,409,11,20,1,31,0.33439408550305366
804,swap,9729.0,409,11,20,1,31,0.33439408550305366
805,swap,9729.0,409,11,20,1,31,0.33439408550305366
806,swap,9727.0,407,11,20,1,31,0.330746630899917
807,swap,9727.0,407,11,20,1,31,0.330746630899917
808,swap,9727.0,407,11,20,1,31,0.330746630899917
809,swap,9727.0,407,11,20,1,31,0.330746630899917
810,swap,9727.0,407,11,20,1,31,0.330746630899917
811,mut_micro,9727.0,407,11,20,1,31,0.330746630899917
812,swap,9727.0,407,11,20,1,31,0.330746630899917
813,swap,9433.0,413,11,19,1,30,0.3349293205654355
814,swap,9433.0,413,11,19,1,30,0.3349293205654355
815,swap,9433.0,413,11,19,1,30,0.3349293205654355
816,reassign,9433.0,413,11,19,1,30,0.3349293205654355
817,swap,9433.0,413,11,19,1,30,0.3349293205654355
818,swap,9433.0,413,11,19,1,30,0.3349293205654355
819,swap,9433.0,413,11,19,1,30,0.3349293205654355
820,swap,9433.0,413,11,19,1,30,0.3349293205654355
821,swap,9433.0,413,11,19,1,30,0.3349293205654355
822,swap,9134.0,414,11,18,1,29,0.33699346405228775
823,swap,9134.0,414,11,18,1,29,0.33699346405228775
824,swap,9134.0,414,11,18,1,29,0.33699346405228775
825,reassign,9130.0,410,11,18,1,29,0.33339783281733737
826,swap,9130.0,410,11,18,1,29,0.33339783281733737
827,swap,9130.0,410,11,18,1,29,0.33339783281733737
828,swap,9130.0,410,11,18,1,29,0.33339783281733737
829,swap,9130.0,410,11,18,1,29,0.33339783281733737
830,swap,9130.0,410,11,18,1,29,0.33339783281733737
831,swap,9130.0,410,11,18,1,29,0.33339783281733737
832,swap,9130.0,410,11,18,1,29,0.33339783281733737
833,swap,9130.0,410,11,18,1,29,0.33339783281733737
834,swap,9130.0,410,11,18,1,29,0.33339783281733737
835,swap,9130.0,410,11,18,1,29,0.33339783281733737
836,swap,9130.0,410,11,18,1,29,0.33339783281733737
837,swap,9129.0,409,11,18,1,29,0.33130826100932176
838,swap,9129.0,409,11,18,1,29,0.33130826100932176
839,swap,9129.0,409,11,18,1,29,0.33130826100932176
840,swap,9129.0,409,11,18,1,29,0.33130826100932176
841,swap,9129.0,409,11,18,1,29,0.33130826100932176
842,swap,9129.0,409,11,18,1,29,0.33130826100932176
843,swap,9129.0,409,11,18,1,29,0.33130826100932176
844,swap,8836.0,416,11,17,1,28,0.3388603763653113
845,swap,8836.0,416,11,17,1,28,0.3388603763653113
846,swap,8836.0,416,11,17,1,28,0.3388603763653113
847,swap,8836.0,416,11,17,1,28,0.3388603763653113
848,swap,8836.0,416,11,17,1,28,0.3388603763653113
849,swap,8835.0,415,11,17,1,28,0.3404485540035413
850,swap,8835.0,415,11,17,1,28,0.3404485540035413
851,swap,8835.0,415,11,17,1,28,0.3404485540035413
852,swap,8835.0,415,11,17,1,28,0.3404485540035413
853,swap,8835.0,415,11,17,1,28,0.3404485540035413
854,swap,8835.0,415,11,17,1,28,0.3404485540035413
855,swap,8835.0,415,11,17,1,28,0.3404485540035413
856,swap,8834.0,414,11,17,1,28,0.3454248366013072
857,swap,8834.0,414,11,17,1,28,0.3454248366013072
858,swap,8834.0,414,11,17,1,28,0.3454248366013072
859,swap,8834.0,414,11,17,1,28,0.3454248366013072
860,mut_micro,8834.0,414,11,17,1,28,0.3454248366013072
861,swap,8834.0,414,11,17,1,28,0.3454248366013072
862,swap,8834.0,414,11,17,1,28,0.3454248366013072
863,swap,8834.0,414,11,17,1,28,0.3454248366013072
864,swap,8834.0,414,11,17,1,28,0.3454248366013072
865,swap,8834.0,414,11,17,1,28,0.3454248366013072
866,mut_micro,8834.0,414,11,17,1,28,0.3454248366013072
867,swap,8834.0,414,11,17,1,28,0.3454248366013072
868,swap,8834.0,414,11,17,1,28,0.3454248366013072
869,swap,8834.0,414,11,17,1,28,0.3454248366013072
870,swap,8834.0,414,11,17,1,28,0.3454248366013072
871,swap,8834.0,414,11,17,1,28,0.3454248366013072
872,swap,8834.0,414,11,17,1,28,0.3454248366013072
873,swap,8834.0,414,11,17,1,28,0.3454248366013072
874,swap,8834.0,414,11,17,1,28,0.3454248366013072
875,swap,8834.0,414,11,17,1,28,0.3454248366013072
876,reassign,8834.0,414,11,17,1,28,0.3454248366013072
877,swap,8834.0,414,11,17,1,28,0.3454248366013072
878,swap,8834.0,414,11,17,1,28,0.3454248366013072
879,swap,8834.0,414,11,17,1,28,0.3454248366013072
880,swap,8834.0,414,11,17,1,28,0.3454248366013072
881,swap,8834.0,414,11,17,1,28,0.3454248366013072
882,swap,8834.0,414,11,17,1,28,0.3454248366013072
883,swap,8834.0,414,11,17,1,28,0.3454248366013072
884,swap,8834.0,414,11,17,1,28,0.3454248366013072
885,swap,8834.0,414,11,17,1,28,0.3454248366013072
886,swap,8834.0,414,11,17,1,28,0.3454248366013072
887,swap,8834.0,414,11,17,1,28,0.3454248366013072
888,swap,8834.0,414,11,17,1,28,0.3454248366013072
889,swap,8834.0,414,11,17,1,28,0.3454248366013072
890,swap,8834.0,414,11,17,1,28,0.3454248366013072
891,swap,8834.0,414,11,17,1,28,0.3454248366013072
892,swap,8834.0,414,11,17,1,28,0.3454248366013072
893,swap,8834.0,414,11,17,1,28,0.3454248366013072
894,swap,8834.0,414,11,17,1,28,0.3454248366013072
895,swap,8834.0,414,11,17,1,28,0.3454248366013072
896,swap,8834.0,414,11,17,1,28,0.3454248366013072
897,swap,8834.0,414,11,17,1,28,0.3454248366013072
898,swap,8834.0,414,11,17,1,28,0.3454248366013072
899,swap,8834.0,414,11,17,1,28,0.3454248366013072
900,swap,8834.0,414,11,17,1,28,0.3454248366013072
901,swap,8834.0,414,11,17,1,28,0.3454248366013072
902,swap,8834.0,414,11,17,1,28,0.3454248366013072
903,swap,8834.0,414,11,17,1,28,0.3454248366013072
904,swap,8831.0,411,11,17,1,28,0.3466964343493173
905,swap,8831.0,411,11,17,1,28,0.3466964343493173
906,swap,8831.0,411,11,17,1,28,0.3466964343493173
907,swap,8831.0,411,11,17,1,28,0.3466964343493173
908,swap,8825.0,405,11,17,1,28,0.34453328256869087
909,swap,8825.0,405,11,17,1,28,0.34453328256869087
910,swap,8825.0,405,11,17,1,28,0.34453328256869087
911,swap,8825.0,405,11,17,1,28,0.34453328256869087
912,swap,8825.0,405,11,17,1,28,0.34453328256869087
913,swap,8824.0,404,11,17,1,28,0.3425047438330171
914,swap,8824.0,404,11,17,1,28,0.3425047438330171
915,swap,8824.0,404,11,17,1,28,0.3425047438330171
916,swap,8824.0,404,11,17,1,28,0.3425047438330171
917,swap,8824.0,404,11,17,1,28,0.3425047438330171
918,swap,8824.0,404,11,17,1,28,0.3425047438330171
919,swap,8824.0,404,11,17,1,28,0.3425047438330171
920,swap,8824.0,404,11,17,1,28,0.3425047438330171
921,swap,8824.0,404,11,17,1,28,0.3425047438330171
922,swap,8824.0,404,11,17,1,28,0.3425047438330171
923,swap,8824.0,404,11,17,1,28,0.3425047438330171
924,swap,8824.0,404,11,17,1,28,0.3425047438330171
925,swap,8824.0,404,11,17,1,28,0.3425047438330171
926,swap,8824.0,404,11,17,1,28,0.3425047438330171
927,reassign,8824.0,404,11,17,1,28,0.3425047438330171
928,swap,8824.0,404,11,17,1,28,0.3425047438330171
929,swap,8824.0,404,11,17,1,28,0.3425047438330171
930,swap,8824.0,404,11,17,1,28,0.3425047438330171
931,swap,8533.0,413,11,16,1,27,0.34854406879030686
932,swap,8533.0,413,11,16,1,27,0.34854406879030686
933,swap,8533.0,413,11,16,1,27,0.34854406879030686
934,swap,8533.0,413,11,16,1,27,0.34854406879030686
935,swap,8533.0,413,11,16,1,27,0.34854406879030686
936,swap,8533.0,413,11,16,1,27,0.34854406879030686
937,swap,8533.0,413,11,16,1,27,0.34854406879030686
938,swap,8533.0,413,11,16,1,27,0.34854406879030686
939,swap,8533.0,413,11,16,1,27,0.34854406879030686
940,swap,8533.0,413,11,16,1,27,0.34854406879030686
941,swap,8533.0,413,11,16,1,27,0.34854406879030686
942,swap,8533.0,413,11,16,1,27,0.34854406879030686
943,swap,8533.0,413,11,16,1,27,0.34854406879030686
944,swap,8533.0,413,11,16,1,27,0.34854406879030686
945,swap,8533.0,413,11,16,1,27,0.34854406879030686
946,reassign,8213.0,413,10,16,0,26,0.34854406879030686
947,swap,8213.0,413,10,16,0,26,0.34854406879030686
948,swap,8213.0,413,10,16,0,26,0.34854406879030686
