iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
477,reassign,10977.0,437,18,17,2,35,0.3716641891413606
478,reassign,10977.0,437,18,17,2,35,0.3716641891413606
479,reassign,10977.0,437,18,17,2,35,0.3716641891413606
480,reassign,10977.0,437,18,17,2,35,0.3716641891413606
481,swap,10977.0,437,18,17,2,35,0.3716641891413606
482,swap,10977.0,437,18,17,2,35,0.3716641891413606
483,swap,10977.0,437,18,17,2,35,0.3716641891413606
484,reassign,10977.0,437,18,17,2,35,0.3716641891413606
485,swap,10977.0,437,18,17,2,35,0.3716641891413606
486,swap,10977.0,437,18,17,2,35,0.3716641891413606
487,swap,10672.0,432,18,16,2,34,0.3704630788485607
488,swap,10672.0,432,18,16,2,34,0.3704630788485607
489,swap,10672.0,432,18,16,2,34,0.3704630788485607
490,swap,10672.0,432,18,16,2,34,0.3704630788485607
491,swap,10672.0,432,18,16,2,34,0.3704630788485607
492,swap,10672.0,432,18,16,2,34,0.3704630788485607
493,mut_micro,10672.0,432,18,16,2,34,0.3704630788485607
494,swap,10672.0,432,18,16,2,34,0.3704630788485607
495,swap,10672.0,432,18,16,2,34,0.3704630788485607
496,swap,10672.0,432,18,16,2,34,0.3704630788485607
497,swap,10672.0,432,18,16,2,34,0.3704630788485607
498,swap,10672.0,432,18,16,2,34,0.3704630788485607
499,swap,10672.0,432,18,16,2,34,0.3704630788485607
500,swap,10672.0,432,18,16,2,34,0.3704630788485607
501,swap,10672.0,432,18,16,2,34,0.3704630788485607
502,swap,10672.0,432,18,16,2,34,0.3704630788485607
503,swap,10668.0,428,18,16,2,34,0.36774989716166184
504,swap,10668.0,428,18,16,2,34,0.36774989716166184
505,swap,10668.0,428,18,16,2,34,0.36774989716166184
506,swap,10668.0,428,18,16,2,34,0.36774989716166184
507,swap,10668.0,428,18,16,2,34,0.36774989716166184
508,swap,10668.0,428,18,16,2,34,0.36774989716166184
509,swap,10668.0,428,18,16,2,34,0.36774989716166184
510,swap,10668.0,428,18,16,2,34,0.36774989716166184
511,swap,10668.0,428,18,16,2,34,0.36774989716166184
512,swap,10668.0,428,18,16,2,34,0.36774989716166184
513,swap,10668.0,428,18,16,2,34,0.36774989716166184
514,swap,10668.0,428,18,16,2,34,0.36774989716166184
515,swap,10668.0,428,18,16,2,34,0.36774989716166184
516,swap,10668.0,428,18,16,2,34,0.36774989716166184
517,swap,10668.0,428,18,16,2,34,0.36774989716166184
518,swap,10668.0,428,18,16,2,34,0.36774989716166184
519,swap,10668.0,428,18,16,2,34,0.36774989716166184
520,swap,10668.0,428,18,16,2,34,0.36774989716166184
521,swap,10668.0,428,18,16,2,34,0.36774989716166184
522,swap,10668.0,428,18,16,2,34,0.36774989716166184
523,swap,10668.0,428,18,16,2,34,0.36774989716166184
524,swap,10668.0,428,18,16,2,34,0.36774989716166184
525,swap,10668.0,428,18,16,2,34,0.36774989716166184
526,swap,10668.0,428,18,16,2,34,0.36774989716166184
527,swap,10668.0,428,18,16,2,34,0.36774989716166184
528,reassign,10668.0,428,18,16,2,34,0.36774989716166184
529,swap,10668.0,428,18,16,2,34,0.36774989716166184
530,swap,10668.0,428,18,16,2,34,0.36774989716166184
531,swap,10668.0,428,18,16,2,34,0.36774989716166184
532,swap,10668.0,428,18,16,2,34,0.36774989716166184
533,swap,10668.0,428,18,16,2,34,0.36774989716166184
534,swap,10668.0,428,18,16,2,34,0.36774989716166184
535,swap,10668.0,428,18,16,2,34,0.36774989716166184
536,swap,10668.0,428,18,16,2,34,0.36774989716166184
537,swap,10668.0,428,18,16,2,34,0.36774989716166184
538,swap,10668.0,428,18,16,2,34,0.36774989716166184
539,swap,10668.0,428,18,16,2,34,0.36774989716166184
540,swap,10668.0,428,18,16,2,34,0.36774989716166184
541,swap,10668.0,428,18,16,2,34,0.36774989716166184
542,swap,10668.0,428,18,16,2,34,0.36774989716166184
543,swap,10668.0,428,18,16,2,34,0.36774989716166184
544,swap,10668.0,428,18,16,2,34,0.36774989716166184
545,swap,10668.0,428,18,16,2,34,0.36774989716166184
546,swap,10668.0,428,18,16,2,34,0.36774989716166184
547,swap,10668.0,428,18,16,2,34,0.36774989716166184
548,swap,10668.0,428,18,16,2,34,0.36774989716166184
549,swap,10668.0,428,18,16,2,34,0.36774989716166184
550,swap,10668.0,428,18,16,2,34,0.36774989716166184
551,swap,10668.0,428,18,16,2,34,0.36774989716166184
552,swap,10668.0,428,18,16,2,34,0.36774989716166184
553,swap,10668.0,428,18,16,2,34,0.36774989716166184
554,reassign,10371.0,431,17,16,2,33,0.3710593778147302
555,swap,10371.0,431,17,16,2,33,0.3710593778147302
556,reassign,10371.0,431,17,16,2,33,0.3710593778147302
557,swap,10371.0,431,17,16,2,33,0.3710593778147302
558,mut_micro,10370.0,430,16,17,2,33,0.37158243579121786
559,swap,10370.0,430,16,17,2,33,0.37158243579121786
560,swap,10370.0,430,16,17,2,33,0.37158243579121786
561,swap,10370.0,430,16,17,2,33,0.37158243579121786
562,swap,10370.0,430,16,17,2,33,0.37158243579121786
563,swap,10368.0,428,16,17,2,33,0.3687782805429864
564,swap,10368.0,428,16,17,2,33,0.3687782805429864
565,swap,10368.0,428,16,17,2,33,0.3687782805429864
566,swap,10368.0,428,16,17,2,33,0.3687782805429864
567,swap,10368.0,428,16,17,2,33,0.3687782805429864
568,swap,10368.0,428,16,17,2,33,0.3687782805429864
569,mut_micro,10368.0,428,16,17,2,33,0.3687782805429864
570,swap,10368.0,428,16,17,2,33,0.3687782805429864
571,swap,10364.0,424,16,17,2,33,0.3658553076402975
572,swap,10364.0,424,16,17,2,33,0.3658553076402975
573,swap,10364.0,424,16,17,2,33,0.3658553076402975
574,swap,10364.0,424,16,17,2,33,0.3658553076402975
575,swap,10364.0,424,16,17,2,33,0.3658553076402975
576,swap,10364.0,424,16,17,2,33,0.3658553076402975
577,swap,10364.0,424,16,17,2,33,0.3658553076402975
578,swap,10068.0,428,16,16,2,32,0.36966954614013436
579,swap,10068.0,428,16,16,2,32,0.36966954614013436
580,swap,10068.0,428,16,16,2,32,0.36966954614013436
581,swap,10068.0,428,16,16,2,32,0.36966954614013436
582,swap,10068.0,428,16,16,2,32,0.36966954614013436
583,reassign,10068.0,428,16,16,2,32,0.36966954614013436
584,swap,10068.0,428,16,16,2,32,0.36966954614013436
585,swap,10068.0,428,16,16,2,32,0.36966954614013436
586,swap,10068.0,428,16,16,2,32,0.36966954614013436
587,reassign,10068.0,428,16,16,2,32,0.36966954614013436
588,swap,10068.0,428,16,16,2,32,0.36966954614013436
589,swap,10068.0,428,16,16,2,32,0.36966954614013436
590,swap,10068.0,428,16,16,2,32,0.36966954614013436
591,swap,10068.0,428,16,16,2,32,0.36966954614013436
592,swap,10068.0,428,16,16,2,32,0.36966954614013436
593,swap,10068.0,428,16,16,2,32,0.36966954614013436
594,swap,10068.0,428,16,16,2,32,0.36966954614013436
595,swap,10068.0,428,16,16,2,32,0.36966954614013436
596,swap,10068.0,428,16,16,2,32,0.36966954614013436
597,swap,10068.0,428,16,16,2,32,0.36966954614013436
598,swap,10068.0,428,16,16,2,32,0.36966954614013436
599,swap,10068.0,428,16,16,2,32,0.36966954614013436
600,swap,10068.0,428,16,16,2,32,0.36966954614013436
601,swap,10068.0,428,16,16,2,32,0.36966954614013436
602,swap,10068.0,428,16,16,2,32,0.36966954614013436
603,swap,10068.0,428,16,16,2,32,0.36966954614013436
604,swap,10068.0,428,16,16,2,32,0.36966954614013436
605,swap,10068.0,428,16,16,2,32,0.36966954614013436
606,swap,10068.0,428,16,16,2,32,0.36966954614013436
607,swap,10068.0,428,16,16,2,32,0.36966954614013436
608,swap,10061.0,421,16,16,2,32,0.3649534899283947
609,swap,10061.0,421,16,16,2,32,0.3649534899283947
610,swap,10061.0,421,16,16,2,32,0.3649534899283947
611,swap,10061.0,421,16,16,2,32,0.3649534899283947
612,reassign,10061.0,421,16,16,2,32,0.3649534899283947
613,swap,10061.0,421,16,16,2,32,0.3649534899283947
614,swap,10059.0,419,16,16,2,32,0.36640079760717853
615,swap,10059.0,419,16,16,2,32,0.36640079760717853
616,swap,10059.0,419,16,16,2,32,0.36640079760717853
617,swap,10059.0,419,16,16,2,32,0.36640079760717853
618,mut_micro,10059.0,419,16,16,2,32,0.36640079760717853
619,swap,10059.0,419,16,16,2,32,0.36640079760717853
620,swap,10059.0,419,16,16,2,32,0.36640079760717853
621,swap,10059.0,419,16,16,2,32,0.36640079760717853
622,swap,10059.0,419,16,16,2,32,0.36640079760717853
623,swap,10059.0,419,16,16,2,32,0.36640079760717853
624,swap,10059.0,419,16,16,2,32,0.36640079760717853
625,swap,10059.0,419,16,16,2,32,0.36640079760717853
626,swap,10059.0,419,16,16,2,32,0.36640079760717853
627,swap,10059.0,419,16,16,2,32,0.36640079760717853
628,swap,10059.0,419,16,16,2,32,0.36640079760717853
629,swap,10059.0,419,16,16,2,32,0.36640079760717853
630,swap,10059.0,419,16,16,2,32,0.36640079760717853
631,swap,10059.0,419,16,16,2,32,0.36640079760717853
632,swap,10059.0,419,16,16,2,32,0.36640079760717853
633,swap,10059.0,419,16,16,2,32,0.36640079760717853
634,swap,10059.0,419,16,16,2,32,0.36640079760717853
635,swap,10059.0,419,16,16,2,32,0.36640079760717853
636,swap,10059.0,419,16,16,2,32,0.36640079760717853
637,swap,10059.0,419,16,16,2,32,0.36640079760717853
638,swap,10059.0,419,16,16,2,32,0.36640079760717853
639,swap,10059.0,419,16,16,2,32,0.36640079760717853
640,mut_micro,10059.0,419,16,16,2,32,0.36640079760717853
641,swap,10059.0,419,16,16,2,32,0.36640079760717853
642,swap,10059.0,419,16,16,2,32,0.36640079760717853
643,swap,10059.0,419,16,16,2,32,0.36640079760717853
644,swap,10059.0,419,16,16,2,32,0.36640079760717853
645,swap,10059.0,419,16,16,2,32,0.36640079760717853
646,mut_micro,10059.0,419,16,16,2,32,0.36640079760717853
647,reassign,10059.0,419,16,16,2,32,0.36640079760717853
648,swap,10059.0,419,16,16,2,32,0.36640079760717853
649,swap,10059.0,419,16,16,2,32,0.36640079760717853
650,swap,10059.0,419,16,16,2,32,0.36640079760717853
651,swap,10059.0,419,16,16,2,32,0.36640079760717853
652,swap,10059.0,419,16,16,2,32,0.36640079760717853
653,swap,10059.0,419,16,16,2,32,0.36640079760717853
654,swap,10059.0,419,16,16,2,32,0.36640079760717853
655,swap,10059.0,419,16,16,2,32,0.36640079760717853
656,swap,10059.0,419,16,16,2,32,0.36640079760717853
657,swap,10059.0,419,16,16,2,32,0.36640079760717853
658,swap,10059.0,419,16,16,2,32,0.36640079760717853
659,swap,10059.0,419,16,16,2,32,0.36640079760717853
660,swap,10059.0,419,16,16,2,32,0.36640079760717853
661,swap,10059.0,419,16,16,2,32,0.36640079760717853
662,swap,10059.0,419,16,16,2,32,0.36640079760717853
663,mut_micro,9454.0,414,14,16,2,30,0.36418300653594765
664,swap,9454.0,414,14,16,2,30,0.36418300653594765
665,swap,9454.0,414,14,16,2,30,0.36418300653594765
666,swap,9454.0,414,14,16,2,30,0.36418300653594765
667,swap,9454.0,414,14,16,2,30,0.36418300653594765
668,mut_micro,9454.0,414,14,16,2,30,0.36418300653594765
669,swap,9454.0,414,14,16,2,30,0.36418300653594765
670,swap,9454.0,414,14,16,2,30,0.36418300653594765
671,swap,9454.0,414,14,16,2,30,0.36418300653594765
672,swap,9454.0,414,14,16,2,30,0.36418300653594765
673,swap,9454.0,414,14,16,2,30,0.36418300653594765
674,swap,9454.0,414,14,16,2,30,0.36418300653594765
675,swap,9454.0,414,14,16,2,30,0.36418300653594765
676,swap,9454.0,414,14,16,2,30,0.36418300653594765
677,swap,9454.0,414,14,16,2,30,0.36418300653594765
678,swap,9454.0,414,14,16,2,30,0.36418300653594765
679,swap,9454.0,414,14,16,2,30,0.36418300653594765
680,swap,9453.0,413,14,16,2,30,0.3622891016871866
681,swap,9453.0,413,14,16,2,30,0.3622891016871866
682,swap,9453.0,413,14,16,2,30,0.3622891016871866
683,swap,9453.0,413,14,16,2,30,0.3622891016871866
684,swap,9453.0,413,14,16,2,30,0.3622891016871866
685,swap,9453.0,413,14,16,2,30,0.3622891016871866
686,swap,9453.0,413,14,16,2,30,0.3622891016871866
687,swap,9453.0,413,14,16,2,30,0.3622891016871866
688,swap,9453.0,413,14,16,2,30,0.3622891016871866
689,swap,9453.0,413,14,16,2,30,0.3622891016871866
690,swap,9453.0,413,14,16,2,30,0.3622891016871866
691,swap,9453.0,413,14,16,2,30,0.3622891016871866
692,swap,9453.0,413,14,16,2,30,0.3622891016871866
693,swap,9453.0,413,14,16,2,30,0.3622891016871866
694,swap,9453.0,413,14,16,2,30,0.3622891016871866
695,swap,9453.0,413,14,16,2,30,0.3622891016871866
696,swap,9453.0,413,14,16,2,30,0.3622891016871866
697,swap,9453.0,413,14,16,2,30,0.3622891016871866
698,swap,9453.0,413,14,16,2,30,0.3622891016871866
699,swap,9453.0,413,14,16,2,30,0.3622891016871866
700,swap,9452.0,412,14,16,2,30,0.3603428126217375
701,swap,9452.0,412,14,16,2,30,0.3603428126217375
702,swap,9452.0,412,14,16,2,30,0.3603428126217375
703,swap,9156.0,416,14,15,2,29,0.36583761021187
704,swap,9156.0,416,14,15,2,29,0.36583761021187
705,swap,9156.0,416,14,15,2,29,0.36583761021187
706,swap,9156.0,416,14,15,2,29,0.36583761021187
707,swap,9156.0,416,14,15,2,29,0.36583761021187
708,swap,9156.0,416,14,15,2,29,0.36583761021187
709,swap,9156.0,416,14,15,2,29,0.36583761021187
710,swap,9156.0,416,14,15,2,29,0.36583761021187
711,swap,9156.0,416,14,15,2,29,0.36583761021187
712,swap,9156.0,416,14,15,2,29,0.36583761021187
713,swap,9156.0,416,14,15,2,29,0.36583761021187
714,swap,9156.0,416,14,15,2,29,0.36583761021187
715,swap,9156.0,416,14,15,2,29,0.36583761021187
716,swap,9156.0,416,14,15,2,29,0.36583761021187
717,swap,9156.0,416,14,15,2,29,0.36583761021187
718,mut_micro,9156.0,416,14,15,2,29,0.36583761021187
719,swap,9153.0,413,14,15,2,29,0.3622891016871866
720,mut_micro,9153.0,413,14,15,2,29,0.3622891016871866
721,swap,9153.0,413,14,15,2,29,0.3622891016871866
722,swap,9152.0,412,14,15,2,29,0.3632645111024542
723,swap,9152.0,412,14,15,2,29,0.3632645111024542
724,swap,9152.0,412,14,15,2,29,0.3632645111024542
725,swap,9152.0,412,14,15,2,29,0.3632645111024542
726,swap,9152.0,412,14,15,2,29,0.3632645111024542
727,swap,9152.0,412,14,15,2,29,0.3632645111024542
728,swap,9152.0,412,14,15,2,29,0.3632645111024542
729,swap,9152.0,412,14,15,2,29,0.3632645111024542
730,swap,8858.0,418,14,14,2,28,0.3666534181240063
731,swap,8856.0,416,14,14,2,28,0.3635346756152126
732,swap,8856.0,416,14,14,2,28,0.3635346756152126
733,swap,8856.0,416,14,14,2,28,0.3635346756152126
734,swap,8856.0,416,14,14,2,28,0.3635346756152126
735,swap,8856.0,416,14,14,2,28,0.3635346756152126
736,swap,8856.0,416,14,14,2,28,0.3635346756152126
737,swap,8856.0,416,14,14,2,28,0.3635346756152126
738,swap,8856.0,416,14,14,2,28,0.3635346756152126
739,swap,8856.0,416,14,14,2,28,0.3635346756152126
740,swap,8856.0,416,14,14,2,28,0.3635346756152126
741,swap,8856.0,416,14,14,2,28,0.3635346756152126
742,swap,8563.0,423,14,13,2,27,0.36867461761336834
743,swap,8563.0,423,14,13,2,27,0.36867461761336834
744,swap,8563.0,423,14,13,2,27,0.36867461761336834
745,swap,8563.0,423,14,13,2,27,0.36867461761336834
746,swap,8563.0,423,14,13,2,27,0.36867461761336834
747,swap,8563.0,423,14,13,2,27,0.36867461761336834
748,swap,8563.0,423,14,13,2,27,0.36867461761336834
749,swap,8563.0,423,14,13,2,27,0.36867461761336834
750,swap,8563.0,423,14,13,2,27,0.36867461761336834
751,swap,8563.0,423,14,13,2,27,0.36867461761336834
752,swap,8563.0,423,14,13,2,27,0.36867461761336834
753,swap,8563.0,423,14,13,2,27,0.36867461761336834
754,swap,8563.0,423,14,13,2,27,0.36867461761336834
755,mut_micro,8563.0,423,14,13,2,27,0.36867461761336834
756,swap,8563.0,423,14,13,2,27,0.36867461761336834
757,swap,8563.0,423,14,13,2,27,0.36867461761336834
758,swap,8563.0,423,14,13,2,27,0.36867461761336834
759,swap,8563.0,423,14,13,2,27,0.36867461761336834
760,swap,8563.0,423,14,13,2,27,0.36867461761336834
761,swap,8563.0,423,14,13,2,27,0.36867461761336834
762,swap,8563.0,423,14,13,2,27,0.36867461761336834
763,swap,8563.0,423,14,13,2,27,0.36867461761336834
764,swap,8563.0,423,14,13,2,27,0.36867461761336834
765,swap,8563.0,423,14,13,2,27,0.36867461761336834
766,swap,8563.0,423,14,13,2,27,0.36867461761336834
767,swap,8563.0,423,14,13,2,27,0.36867461761336834
768,swap,8563.0,423,14,13,2,27,0.36867461761336834
769,reassign,8563.0,423,14,13,2,27,0.36867461761336834
770,swap,8563.0,423,14,13,2,27,0.36867461761336834
771,swap,8563.0,423,14,13,2,27,0.36867461761336834
772,swap,8563.0,423,14,13,2,27,0.36867461761336834
773,swap,8563.0,423,14,13,2,27,0.36867461761336834
774,swap,8563.0,423,14,13,2,27,0.36867461761336834
775,swap,8563.0,423,14,13,2,27,0.36867461761336834
776,swap,8563.0,423,14,13,2,27,0.36867461761336834
777,mut_micro,8563.0,423,14,13,2,27,0.36867461761336834
778,swap,8563.0,423,14,13,2,27,0.36867461761336834
779,swap,8563.0,423,14,13,2,27,0.36867461761336834
780,swap,8563.0,423,14,13,2,27,0.36867461761336834
781,swap,8563.0,423,14,13,2,27,0.36867461761336834
782,swap,8563.0,423,14,13,2,27,0.36867461761336834
783,swap,8563.0,423,14,13,2,27,0.36867461761336834
784,swap,8563.0,423,14,13,2,27,0.36867461761336834
785,swap,8563.0,423,14,13,2,27,0.36867461761336834
786,swap,8563.0,423,14,13,2,27,0.36867461761336834
787,swap,8563.0,423,14,13,2,27,0.36867461761336834
788,swap,8563.0,423,14,13,2,27,0.36867461761336834
789,swap,8563.0,423,14,13,2,27,0.36867461761336834
790,swap,8563.0,423,14,13,2,27,0.36867461761336834
791,swap,8563.0,423,14,13,2,27,0.36867461761336834
792,swap,8563.0,423,14,13,2,27,0.36867461761336834
793,swap,8563.0,423,14,13,2,27,0.36867461761336834
794,swap,8563.0,423,14,13,2,27,0.36867461761336834
795,swap,8563.0,423,14,13,2,27,0.36867461761336834
796,mut_micro,8563.0,423,14,13,2,27,0.36867461761336834
797,swap,8563.0,423,14,13,2,27,0.36867461761336834
798,swap,8563.0,423,14,13,2,27,0.36867461761336834
799,swap,8563.0,423,14,13,2,27,0.36867461761336834
800,swap,8563.0,423,14,13,2,27,0.36867461761336834
801,swap,8563.0,423,14,13,2,27,0.36867461761336834
802,swap,8563.0,423,14,13,2,27,0.36867461761336834
803,swap,8563.0,423,14,13,2,27,0.36867461761336834
804,swap,8563.0,423,14,13,2,27,0.36867461761336834
805,swap,8563.0,423,14,13,2,27,0.36867461761336834
806,swap,8563.0,423,14,13,2,27,0.36867461761336834
807,swap,8563.0,423,14,13,2,27,0.36867461761336834
808,swap,8563.0,423,14,13,2,27,0.36867461761336834
809,swap,8563.0,423,14,13,2,27,0.36867461761336834
810,swap,8563.0,423,14,13,2,27,0.36867461761336834
811,swap,8563.0,423,14,13,2,27,0.36867461761336834
812,swap,8563.0,423,14,13,2,27,0.36867461761336834
813,swap,8563.0,423,14,13,2,27,0.36867461761336834
814,swap,8563.0,423,14,13,2,27,0.36867461761336834
815,reassign,8563.0,423,14,13,2,27,0.36867461761336834
816,swap,8563.0,423,14,13,2,27,0.36867461761336834
817,swap,8563.0,423,14,13,2,27,0.36867461761336834
818,swap,8563.0,423,14,13,2,27,0.36867461761336834
819,reassign,8561.0,421,14,13,2,27,0.36562269959178223
820,swap,8561.0,421,14,13,2,27,0.36562269959178223
821,mut_micro,8541.0,421,14,13,1,27,0.36562269959178223
822,swap,8541.0,421,14,13,1,27,0.36562269959178223
823,swap,8541.0,421,14,13,1,27,0.36562269959178223
824,swap,8541.0,421,14,13,1,27,0.36562269959178223
825,swap,8541.0,421,14,13,1,27,0.36562269959178223
826,swap,8541.0,421,14,13,1,27,0.36562269959178223
827,swap,8541.0,421,14,13,1,27,0.36562269959178223
828,swap,8541.0,421,14,13,1,27,0.36562269959178223
829,swap,8541.0,421,14,13,1,27,0.36562269959178223
830,swap,8541.0,421,14,13,1,27,0.36562269959178223
831,swap,8541.0,421,14,13,1,27,0.36562269959178223
832,swap,8541.0,421,14,13,1,27,0.36562269959178223
833,swap,8541.0,421,14,13,1,27,0.36562269959178223
834,swap,8541.0,421,14,13,1,27,0.36562269959178223
835,swap,8541.0,421,14,13,1,27,0.36562269959178223
836,swap,8541.0,421,14,13,1,27,0.36562269959178223
837,mut_micro,8541.0,421,14,13,1,27,0.36562269959178223
838,swap,8541.0,421,14,13,1,27,0.36562269959178223
839,swap,8541.0,421,14,13,1,27,0.36562269959178223
840,swap,8541.0,421,14,13,1,27,0.36562269959178223
841,swap,8541.0,421,14,13,1,27,0.36562269959178223
842,swap,8541.0,421,14,13,1,27,0.36562269959178223
843,swap,8541.0,421,14,13,1,27,0.36562269959178223
844,swap,8541.0,421,14,13,1,27,0.36562269959178223
845,swap,8541.0,421,14,13,1,27,0.36562269959178223
846,swap,8541.0,421,14,13,1,27,0.36562269959178223
847,swap,8541.0,421,14,13,1,27,0.36562269959178223
848,swap,8541.0,421,14,13,1,27,0.36562269959178223
849,swap,8541.0,421,14,13,1,27,0.36562269959178223
850,swap,8541.0,421,14,13,1,27,0.36562269959178223
851,swap,8541.0,421,14,13,1,27,0.36562269959178223
852,swap,8541.0,421,14,13,1,27,0.36562269959178223
853,swap,8541.0,421,14,13,1,27,0.36562269959178223
854,swap,8541.0,421,14,13,1,27,0.36562269959178223
855,swap,8541.0,421,14,13,1,27,0.36562269959178223
856,swap,8541.0,421,14,13,1,27,0.36562269959178223
857,swap,8541.0,421,14,13,1,27,0.36562269959178223
858,swap,8541.0,421,14,13,1,27,0.36562269959178223
859,swap,8541.0,421,14,13,1,27,0.36562269959178223
860,swap,8541.0,421,14,13,1,27,0.36562269959178223
861,swap,8541.0,421,14,13,1,27,0.36562269959178223
862,swap,8541.0,421,14,13,1,27,0.36562269959178223
863,swap,8541.0,421,14,13,1,27,0.36562269959178223
864,swap,8541.0,421,14,13,1,27,0.36562269959178223
865,swap,8540.0,420,14,13,1,27,0.3666133119914632
866,swap,8540.0,420,14,13,1,27,0.3666133119914632
867,swap,8540.0,420,14,13,1,27,0.3666133119914632
868,swap,8540.0,420,14,13,1,27,0.3666133119914632
869,swap,8540.0,420,14,13,1,27,0.3666133119914632
870,swap,8540.0,420,14,13,1,27,0.3666133119914632
871,swap,8540.0,420,14,13,1,27,0.3666133119914632
872,swap,8540.0,420,14,13,1,27,0.3666133119914632
873,swap,8540.0,420,14,13,1,27,0.3666133119914632
874,swap,8540.0,420,14,13,1,27,0.3666133119914632
875,swap,8540.0,420,14,13,1,27,0.3666133119914632
876,swap,8540.0,420,14,13,1,27,0.3666133119914632
877,swap,8540.0,420,14,13,1,27,0.3666133119914632
878,swap,8540.0,420,14,13,1,27,0.3666133119914632
879,swap,8540.0,420,14,13,1,27,0.3666133119914632
880,swap,8243.0,423,14,12,1,26,0.36995485479415136
881,reassign,8243.0,423,14,12,1,26,0.36995485479415136
882,swap,8243.0,423,14,12,1,26,0.36995485479415136
883,swap,8243.0,423,14,12,1,26,0.36995485479415136
884,swap,8243.0,423,14,12,1,26,0.36995485479415136
885,swap,8243.0,423,14,12,1,26,0.36995485479415136
886,swap,8243.0,423,14,12,1,26,0.36995485479415136
887,swap,8242.0,422,14,12,1,26,0.3738920225624496
888,swap,8242.0,422,14,12,1,26,0.3738920225624496
889,swap,8242.0,422,14,12,1,26,0.3738920225624496
890,swap,8242.0,422,14,12,1,26,0.3738920225624496
891,swap,8242.0,422,14,12,1,26,0.3738920225624496
892,reassign,8242.0,422,14,12,1,26,0.3738920225624496
893,swap,8242.0,422,14,12,1,26,0.3738920225624496
894,swap,8242.0,422,14,12,1,26,0.3738920225624496
895,swap,8242.0,422,14,12,1,26,0.3738920225624496
896,swap,8242.0,422,14,12,1,26,0.3738920225624496
897,swap,8242.0,422,14,12,1,26,0.3738920225624496
898,swap,8242.0,422,14,12,1,26,0.3738920225624496
899,swap,8242.0,422,14,12,1,26,0.3738920225624496
900,swap,8242.0,422,14,12,1,26,0.3738920225624496
901,swap,8242.0,422,14,12,1,26,0.3738920225624496
902,swap,8240.0,420,14,12,1,26,0.3738161931439242
903,swap,8240.0,420,14,12,1,26,0.3738161931439242
904,swap,8240.0,420,14,12,1,26,0.3738161931439242
905,swap,8240.0,420,14,12,1,26,0.3738161931439242
906,swap,8240.0,420,14,12,1,26,0.3738161931439242
907,swap,8240.0,420,14,12,1,26,0.3738161931439242
908,swap,8240.0,420,14,12,1,26,0.3738161931439242
909,swap,8240.0,420,14,12,1,26,0.3738161931439242
910,swap,8240.0,420,14,12,1,26,0.3738161931439242
911,reassign,8240.0,420,14,12,1,26,0.3738161931439242
912,swap,8240.0,420,14,12,1,26,0.3738161931439242
913,swap,8240.0,420,14,12,1,26,0.3738161931439242
914,swap,8240.0,420,14,12,1,26,0.3738161931439242
915,swap,8240.0,420,14,12,1,26,0.3738161931439242
916,swap,8240.0,420,14,12,1,26,0.3738161931439242
917,swap,8240.0,420,14,12,1,26,0.3738161931439242
918,swap,8240.0,420,14,12,1,26,0.3738161931439242
919,reassign,8240.0,420,14,12,1,26,0.3738161931439242
920,swap,8240.0,420,14,12,1,26,0.3738161931439242
921,swap,8240.0,420,14,12,1,26,0.3738161931439242
922,swap,8240.0,420,14,12,1,26,0.3738161931439242
923,swap,8240.0,420,14,12,1,26,0.3738161931439242
924,swap,8240.0,420,14,12,1,26,0.3738161931439242
925,swap,8240.0,420,14,12,1,26,0.3738161931439242
926,swap,8240.0,420,14,12,1,26,0.3738161931439242
927,swap,8240.0,420,14,12,1,26,0.3738161931439242
928,swap,8240.0,420,14,12,1,26,0.3738161931439242
929,swap,8240.0,420,14,12,1,26,0.3738161931439242
930,swap,8240.0,420,14,12,1,26,0.3738161931439242
931,swap,8240.0,420,14,12,1,26,0.3738161931439242
932,swap,8240.0,420,14,12,1,26,0.3738161931439242
933,swap,8240.0,420,14,12,1,26,0.3738161931439242
934,swap,8240.0,420,14,12,1,26,0.3738161931439242
935,swap,8240.0,420,14,12,1,26,0.3738161931439242
936,swap,8240.0,420,14,12,1,26,0.3738161931439242
937,reassign,8238.0,418,14,12,1,26,0.37089295177530457
938,swap,8238.0,418,14,12,1,26,0.37089295177530457
939,swap,8238.0,418,14,12,1,26,0.37089295177530457
940,swap,8238.0,418,14,12,1,26,0.37089295177530457
941,swap,8238.0,418,14,12,1,26,0.37089295177530457
942,swap,8238.0,418,14,12,1,26,0.37089295177530457
943,swap,8238.0,418,14,12,1,26,0.37089295177530457
944,swap,8238.0,418,14,12,1,26,0.37089295177530457
945,swap,8238.0,418,14,12,1,26,0.37089295177530457
946,swap,8238.0,418,14,12,1,26,0.37089295177530457
947,swap,8238.0,418,14,12,1,26,0.37089295177530457
948,swap,8238.0,418,14,12,1,26,0.37089295177530457
949,swap,8238.0,418,14,12,1,26,0.37089295177530457
950,swap,8236.0,416,14,12,1,26,0.36787735228319507
951,swap,8236.0,416,14,12,1,26,0.36787735228319507
952,swap,8236.0,416,14,12,1,26,0.36787735228319507
953,swap,8236.0,416,14,12,1,26,0.36787735228319507
954,swap,8236.0,416,14,12,1,26,0.36787735228319507
955,swap,8236.0,416,14,12,1,26,0.36787735228319507
