iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
475,swap,10916.0,416,12,23,0,35,0.3499802605606
476,swap,10916.0,416,12,23,0,35,0.3499802605606
477,swap,10916.0,416,12,23,0,35,0.3499802605606
478,swap,10916.0,416,12,23,0,35,0.3499802605606
479,swap,10916.0,416,12,23,0,35,0.3499802605606
480,swap,10916.0,416,12,23,0,35,0.3499802605606
481,swap,10916.0,416,12,23,0,35,0.3499802605606
482,swap,10916.0,416,12,23,0,35,0.3499802605606
483,swap,10916.0,416,12,23,0,35,0.3499802605606
484,swap,10915.0,415,12,23,0,35,0.34936717161781095
485,swap,10915.0,415,12,23,0,35,0.34936717161781095
486,swap,10915.0,415,12,23,0,35,0.34936717161781095
487,swap,10915.0,415,12,23,0,35,0.34936717161781095
488,swap,10915.0,415,12,23,0,35,0.34936717161781095
489,swap,10915.0,415,12,23,0,35,0.34936717161781095
490,swap,10915.0,415,12,23,0,35,0.34936717161781095
491,swap,10915.0,415,12,23,0,35,0.34936717161781095
492,swap,10915.0,415,12,23,0,35,0.34936717161781095
493,swap,10915.0,415,12,23,0,35,0.34936717161781095
494,swap,10618.0,418,12,22,0,34,0.3530736618971913
495,swap,10618.0,418,12,22,0,34,0.3530736618971913
496,swap,10618.0,418,12,22,0,34,0.3530736618971913
497,swap,10618.0,418,12,22,0,34,0.3530736618971913
498,swap,10618.0,418,12,22,0,34,0.3530736618971913
499,swap,10618.0,418,12,22,0,34,0.3530736618971913
500,swap,10618.0,418,12,22,0,34,0.3530736618971913
501,swap,10618.0,418,12,22,0,34,0.3530736618971913
502,swap,10618.0,418,12,22,0,34,0.3530736618971913
503,swap,10618.0,418,12,22,0,34,0.3530736618971913
504,swap,10618.0,418,12,22,0,34,0.3530736618971913
505,swap,10618.0,418,12,22,0,34,0.3530736618971913
506,swap,10323.0,423,12,21,0,33,0.3582979583586012
507,swap,10323.0,423,12,21,0,33,0.3582979583586012
508,swap,10323.0,423,12,21,0,33,0.3582979583586012
509,swap,10323.0,423,12,21,0,33,0.3582979583586012
510,mut_micro,10323.0,423,12,21,0,33,0.3582979583586012
511,swap,10323.0,423,12,21,0,33,0.3582979583586012
512,swap,10323.0,423,12,21,0,33,0.3582979583586012
513,swap,10323.0,423,12,21,0,33,0.3582979583586012
514,swap,10323.0,423,12,21,0,33,0.3582979583586012
515,swap,10323.0,423,12,21,0,33,0.3582979583586012
516,swap,10323.0,423,12,21,0,33,0.3582979583586012
517,swap,10323.0,423,12,21,0,33,0.3582979583586012
518,swap,10323.0,423,12,21,0,33,0.3582979583586012
519,swap,10323.0,423,12,21,0,33,0.3582979583586012
520,swap,10323.0,423,12,21,0,33,0.3582979583586012
521,swap,10323.0,423,12,21,0,33,0.3582979583586012
522,swap,10323.0,423,12,21,0,33,0.3582979583586012
523,swap,10321.0,421,12,21,0,33,0.3553168707756141
524,swap,10321.0,421,12,21,0,33,0.3553168707756141
525,swap,10321.0,421,12,21,0,33,0.3553168707756141
526,swap,10321.0,421,12,21,0,33,0.3553168707756141
527,swap,10321.0,421,12,21,0,33,0.3553168707756141
528,swap,10321.0,421,12,21,0,33,0.3553168707756141
529,swap,10321.0,421,12,21,0,33,0.3553168707756141
530,swap,10321.0,421,12,21,0,33,0.3553168707756141
531,swap,10321.0,421,12,21,0,33,0.3553168707756141
532,swap,10321.0,421,12,21,0,33,0.3553168707756141
533,swap,10321.0,421,12,21,0,33,0.3553168707756141
534,swap,10321.0,421,12,21,0,33,0.3553168707756141
535,swap,10321.0,421,12,21,0,33,0.3553168707756141
536,swap,10321.0,421,12,21,0,33,0.3553168707756141
537,mut_micro,10321.0,421,12,21,0,33,0.3553168707756141
538,swap,10321.0,421,12,21,0,33,0.3553168707756141
539,swap,10321.0,421,12,21,0,33,0.3553168707756141
540,swap,10321.0,421,12,21,0,33,0.3553168707756141
541,swap,10321.0,421,12,21,0,33,0.3553168707756141
542,swap,10321.0,421,12,21,0,33,0.3553168707756141
543,reassign,10321.0,421,12,21,0,33,0.3553168707756141
544,swap,10321.0,421,12,21,0,33,0.3553168707756141
545,swap,10321.0,421,12,21,0,33,0.3553168707756141
546,mut_micro,10321.0,421,12,21,0,33,0.3553168707756141
547,swap,10320.0,420,12,21,0,33,0.35687608376684016
548,swap,10320.0,420,12,21,0,33,0.35687608376684016
549,swap,10320.0,420,12,21,0,33,0.35687608376684016
550,swap,10320.0,420,12,21,0,33,0.35687608376684016
551,swap,10320.0,420,12,21,0,33,0.35687608376684016
552,swap,10320.0,420,12,21,0,33,0.35687608376684016
553,swap,10320.0,420,12,21,0,33,0.35687608376684016
554,swap,10320.0,420,12,21,0,33,0.35687608376684016
555,swap,10320.0,420,12,21,0,33,0.35687608376684016
556,swap,10320.0,420,12,21,0,33,0.35687608376684016
557,swap,10320.0,420,12,21,0,33,0.35687608376684016
558,swap,10320.0,420,12,21,0,33,0.35687608376684016
559,swap,10320.0,420,12,21,0,33,0.35687608376684016
560,swap,10320.0,420,12,21,0,33,0.35687608376684016
561,swap,10320.0,420,12,21,0,33,0.35687608376684016
562,swap,10320.0,420,12,21,0,33,0.35687608376684016
563,swap,10320.0,420,12,21,0,33,0.35687608376684016
564,swap,10320.0,420,12,21,0,33,0.35687608376684016
565,swap,10320.0,420,12,21,0,33,0.35687608376684016
566,swap,10320.0,420,12,21,0,33,0.35687608376684016
567,swap,10320.0,420,12,21,0,33,0.35687608376684016
568,swap,10320.0,420,12,21,0,33,0.35687608376684016
569,swap,10320.0,420,12,21,0,33,0.35687608376684016
570,swap,10320.0,420,12,21,0,33,0.35687608376684016
571,swap,10320.0,420,12,21,0,33,0.35687608376684016
572,swap,10320.0,420,12,21,0,33,0.35687608376684016
573,swap,10320.0,420,12,21,0,33,0.35687608376684016
574,swap,10320.0,420,12,21,0,33,0.35687608376684016
575,swap,10320.0,420,12,21,0,33,0.35687608376684016
576,swap,10320.0,420,12,21,0,33,0.35687608376684016
577,swap,10320.0,420,12,21,0,33,0.35687608376684016
578,swap,10320.0,420,12,21,0,33,0.35687608376684016
579,swap,10320.0,420,12,21,0,33,0.35687608376684016
580,swap,10320.0,420,12,21,0,33,0.35687608376684016
581,swap,10320.0,420,12,21,0,33,0.35687608376684016
582,swap,10320.0,420,12,21,0,33,0.35687608376684016
583,swap,10320.0,420,12,21,0,33,0.35687608376684016
584,reassign,10320.0,420,12,21,0,33,0.35687608376684016
585,swap,10320.0,420,12,21,0,33,0.35687608376684016
586,swap,10320.0,420,12,21,0,33,0.35687608376684016
587,swap,10320.0,420,12,21,0,33,0.35687608376684016
588,swap,10320.0,420,12,21,0,33,0.35687608376684016
589,swap,10320.0,420,12,21,0,33,0.35687608376684016
590,swap,10320.0,420,12,21,0,33,0.35687608376684016
591,swap,10320.0,420,12,21,0,33,0.35687608376684016
592,swap,10320.0,420,12,21,0,33,0.35687608376684016
593,swap,10320.0,420,12,21,0,33,0.35687608376684016
594,swap,10320.0,420,12,21,0,33,0.35687608376684016
595,swap,10320.0,420,12,21,0,33,0.35687608376684016
596,swap,10320.0,420,12,21,0,33,0.35687608376684016
597,swap,10320.0,420,12,21,0,33,0.35687608376684016
598,swap,10320.0,420,12,21,0,33,0.35687608376684016
599,swap,10319.0,419,12,21,0,33,0.35629777334662677
600,swap,10319.0,419,12,21,0,33,0.35629777334662677
601,swap,10319.0,419,12,21,0,33,0.35629777334662677
602,swap,10319.0,419,12,21,0,33,0.35629777334662677
603,swap,10319.0,419,12,21,0,33,0.35629777334662677
604,mut_micro,10319.0,419,12,21,0,33,0.35629777334662677
605,swap,10319.0,419,12,21,0,33,0.35629777334662677
606,swap,10319.0,419,12,21,0,33,0.35629777334662677
607,swap,10319.0,419,12,21,0,33,0.35629777334662677
608,swap,10319.0,419,12,21,0,33,0.35629777334662677
609,swap,10319.0,419,12,21,0,33,0.35629777334662677
610,swap,10319.0,419,12,21,0,33,0.35629777334662677
611,swap,10319.0,419,12,21,0,33,0.35629777334662677
612,swap,10319.0,419,12,21,0,33,0.35629777334662677
613,swap,10319.0,419,12,21,0,33,0.35629777334662677
614,swap,10319.0,419,12,21,0,33,0.35629777334662677
615,swap,10319.0,419,12,21,0,33,0.35629777334662677
616,swap,10319.0,419,12,21,0,33,0.35629777334662677
617,mut_micro,10022.0,422,12,20,0,32,0.35985764168681167
618,swap,10022.0,422,12,20,0,32,0.35985764168681167
619,swap,10022.0,422,12,20,0,32,0.35985764168681167
620,mut_micro,10022.0,422,12,20,0,32,0.35985764168681167
621,reassign,10022.0,422,12,20,0,32,0.35985764168681167
622,reassign,10022.0,422,12,20,0,32,0.35985764168681167
623,swap,10022.0,422,12,20,0,32,0.35985764168681167
624,swap,10022.0,422,12,20,0,32,0.35985764168681167
625,swap,10022.0,422,12,20,0,32,0.35985764168681167
626,swap,10022.0,422,12,20,0,32,0.35985764168681167
627,swap,10022.0,422,12,20,0,32,0.35985764168681167
628,swap,10022.0,422,12,20,0,32,0.35985764168681167
629,swap,10022.0,422,12,20,0,32,0.35985764168681167
630,swap,10022.0,422,12,20,0,32,0.35985764168681167
631,swap,10022.0,422,12,20,0,32,0.35985764168681167
632,swap,10022.0,422,12,20,0,32,0.35985764168681167
633,swap,10022.0,422,12,20,0,32,0.35985764168681167
634,swap,10022.0,422,12,20,0,32,0.35985764168681167
635,swap,10022.0,422,12,20,0,32,0.35985764168681167
636,swap,10022.0,422,12,20,0,32,0.35985764168681167
637,swap,10022.0,422,12,20,0,32,0.35985764168681167
638,swap,10022.0,422,12,20,0,32,0.35985764168681167
639,swap,10022.0,422,12,20,0,32,0.35985764168681167
640,swap,10022.0,422,12,20,0,32,0.35985764168681167
641,swap,10022.0,422,12,20,0,32,0.35985764168681167
642,swap,10022.0,422,12,20,0,32,0.35985764168681167
643,swap,10022.0,422,12,20,0,32,0.35985764168681167
644,swap,10022.0,422,12,20,0,32,0.35985764168681167
645,swap,10022.0,422,12,20,0,32,0.35985764168681167
646,swap,10022.0,422,12,20,0,32,0.35985764168681167
647,swap,10022.0,422,12,20,0,32,0.35985764168681167
648,swap,10022.0,422,12,20,0,32,0.35985764168681167
649,swap,10022.0,422,12,20,0,32,0.35985764168681167
650,swap,10022.0,422,12,20,0,32,0.35985764168681167
651,swap,10022.0,422,12,20,0,32,0.35985764168681167
652,swap,10022.0,422,12,20,0,32,0.35985764168681167
653,swap,10022.0,422,12,20,0,32,0.35985764168681167
654,swap,10022.0,422,12,20,0,32,0.35985764168681167
655,swap,10022.0,422,12,20,0,32,0.35985764168681167
656,swap,10022.0,422,12,20,0,32,0.35985764168681167
657,swap,10022.0,422,12,20,0,32,0.35985764168681167
658,swap,10022.0,422,12,20,0,32,0.35985764168681167
659,swap,10022.0,422,12,20,0,32,0.35985764168681167
660,swap,10022.0,422,12,20,0,32,0.35985764168681167
661,swap,10022.0,422,12,20,0,32,0.35985764168681167
662,swap,10022.0,422,12,20,0,32,0.35985764168681167
663,swap,10022.0,422,12,20,0,32,0.35985764168681167
664,swap,10022.0,422,12,20,0,32,0.35985764168681167
665,swap,10022.0,422,12,20,0,32,0.35985764168681167
666,reassign,10022.0,422,12,20,0,32,0.35985764168681167
667,swap,10022.0,422,12,20,0,32,0.35985764168681167
668,swap,10022.0,422,12,20,0,32,0.35985764168681167
669,swap,10022.0,422,12,20,0,32,0.35985764168681167
670,swap,10022.0,422,12,20,0,32,0.35985764168681167
671,swap,10022.0,422,12,20,0,32,0.35985764168681167
672,swap,10022.0,422,12,20,0,32,0.35985764168681167
673,swap,10022.0,422,12,20,0,32,0.35985764168681167
674,swap,10022.0,422,12,20,0,32,0.35985764168681167
675,swap,10022.0,422,12,20,0,32,0.35985764168681167
676,swap,9730.0,430,12,19,0,31,0.3648163490748411
677,swap,9730.0,430,12,19,0,31,0.3648163490748411
678,swap,9725.0,425,12,19,0,31,0.3611846122532057
679,swap,9725.0,425,12,19,0,31,0.3611846122532057
680,swap,9725.0,425,12,19,0,31,0.3611846122532057
681,swap,9725.0,425,12,19,0,31,0.3611846122532057
682,swap,9725.0,425,12,19,0,31,0.3611846122532057
683,swap,9725.0,425,12,19,0,31,0.3611846122532057
684,swap,9725.0,425,12,19,0,31,0.3611846122532057
685,swap,9725.0,425,12,19,0,31,0.3611846122532057
686,swap,9725.0,425,12,19,0,31,0.3611846122532057
687,swap,9725.0,425,12,19,0,31,0.3611846122532057
688,swap,9725.0,425,12,19,0,31,0.3611846122532057
689,swap,9725.0,425,12,19,0,31,0.3611846122532057
690,swap,9725.0,425,12,19,0,31,0.3611846122532057
691,mut_micro,9725.0,425,12,19,0,31,0.3611846122532057
692,swap,9725.0,425,12,19,0,31,0.3611846122532057
693,swap,9725.0,425,12,19,0,31,0.3611846122532057
694,swap,9725.0,425,12,19,0,31,0.3611846122532057
695,reassign,9725.0,425,12,19,0,31,0.3611846122532057
696,swap,9725.0,425,12,19,0,31,0.3611846122532057
697,swap,9725.0,425,12,19,0,31,0.3611846122532057
698,swap,9725.0,425,12,19,0,31,0.3611846122532057
699,swap,9725.0,425,12,19,0,31,0.3611846122532057
700,swap,9725.0,425,12,19,0,31,0.3611846122532057
701,swap,9725.0,425,12,19,0,31,0.3611846122532057
702,swap,9725.0,425,12,19,0,31,0.3611846122532057
703,swap,9725.0,425,12,19,0,31,0.3611846122532057
704,swap,9725.0,425,12,19,0,31,0.3611846122532057
705,swap,9725.0,425,12,19,0,31,0.3611846122532057
706,swap,9725.0,425,12,19,0,31,0.3611846122532057
707,swap,9725.0,425,12,19,0,31,0.3611846122532057
708,swap,9725.0,425,12,19,0,31,0.3611846122532057
709,swap,9725.0,425,12,19,0,31,0.3611846122532057
710,swap,9725.0,425,12,19,0,31,0.3611846122532057
711,swap,9725.0,425,12,19,0,31,0.3611846122532057
712,swap,9725.0,425,12,19,0,31,0.3611846122532057
713,swap,9725.0,425,12,19,0,31,0.3611846122532057
714,swap,9725.0,425,12,19,0,31,0.3611846122532057
715,swap,9725.0,425,12,19,0,31,0.3611846122532057
716,swap,9725.0,425,12,19,0,31,0.3611846122532057
717,swap,9725.0,425,12,19,0,31,0.3611846122532057
718,swap,9725.0,425,12,19,0,31,0.3611846122532057
719,swap,9725.0,425,12,19,0,31,0.3611846122532057
720,swap,9725.0,425,12,19,0,31,0.3611846122532057
721,swap,9725.0,425,12,19,0,31,0.3611846122532057
722,swap,9725.0,425,12,19,0,31,0.3611846122532057
723,swap,9725.0,425,12,19,0,31,0.3611846122532057
724,swap,9725.0,425,12,19,0,31,0.3611846122532057
725,swap,9725.0,425,12,19,0,31,0.3611846122532057
726,swap,9725.0,425,12,19,0,31,0.3611846122532057
727,reassign,9725.0,425,12,19,0,31,0.3611846122532057
728,swap,9725.0,425,12,19,0,31,0.3611846122532057
729,reassign,9423.0,423,11,19,0,30,0.3582979583586012
730,swap,9423.0,423,11,19,0,30,0.3582979583586012
731,swap,9423.0,423,11,19,0,30,0.3582979583586012
732,swap,9423.0,423,11,19,0,30,0.3582979583586012
733,swap,9423.0,423,11,19,0,30,0.3582979583586012
734,swap,9423.0,423,11,19,0,30,0.3582979583586012
735,swap,9423.0,423,11,19,0,30,0.3582979583586012
736,swap,9423.0,423,11,19,0,30,0.3582979583586012
737,swap,9423.0,423,11,19,0,30,0.3582979583586012
738,swap,9423.0,423,11,19,0,30,0.3582979583586012
739,swap,9423.0,423,11,19,0,30,0.3582979583586012
740,swap,9423.0,423,11,19,0,30,0.3582979583586012
741,swap,9423.0,423,11,19,0,30,0.3582979583586012
742,swap,9423.0,423,11,19,0,30,0.3582979583586012
743,swap,9423.0,423,11,19,0,30,0.3582979583586012
744,swap,9423.0,423,11,19,0,30,0.3582979583586012
745,swap,9423.0,423,11,19,0,30,0.3582979583586012
746,swap,9423.0,423,11,19,0,30,0.3582979583586012
747,swap,9423.0,423,11,19,0,30,0.3582979583586012
748,swap,9423.0,423,11,19,0,30,0.3582979583586012
749,swap,9423.0,423,11,19,0,30,0.3582979583586012
750,swap,9423.0,423,11,19,0,30,0.3582979583586012
751,swap,9423.0,423,11,19,0,30,0.3582979583586012
752,swap,9423.0,423,11,19,0,30,0.3582979583586012
753,swap,9423.0,423,11,19,0,30,0.3582979583586012
754,swap,9423.0,423,11,19,0,30,0.3582979583586012
755,swap,9423.0,423,11,19,0,30,0.3582979583586012
756,swap,9423.0,423,11,19,0,30,0.3582979583586012
757,swap,9423.0,423,11,19,0,30,0.3582979583586012
758,swap,9423.0,423,11,19,0,30,0.3582979583586012
759,swap,9423.0,423,11,19,0,30,0.3582979583586012
760,swap,9423.0,423,11,19,0,30,0.3582979583586012
761,swap,9423.0,423,11,19,0,30,0.3582979583586012
762,swap,9423.0,423,11,19,0,30,0.3582979583586012
763,swap,9423.0,423,11,19,0,30,0.3582979583586012
764,swap,9423.0,423,11,19,0,30,0.3582979583586012
765,swap,9423.0,423,11,19,0,30,0.3582979583586012
766,swap,9423.0,423,11,19,0,30,0.3582979583586012
767,mut_micro,9421.0,421,11,19,0,30,0.3553168707756141
768,swap,9421.0,421,11,19,0,30,0.3553168707756141
769,swap,9421.0,421,11,19,0,30,0.3553168707756141
770,swap,9421.0,421,11,19,0,30,0.3553168707756141
771,swap,9421.0,421,11,19,0,30,0.3553168707756141
772,swap,9421.0,421,11,19,0,30,0.3553168707756141
773,swap,9421.0,421,11,19,0,30,0.3553168707756141
774,swap,9421.0,421,11,19,0,30,0.3553168707756141
775,swap,9421.0,421,11,19,0,30,0.3553168707756141
776,swap,9421.0,421,11,19,0,30,0.3553168707756141
777,swap,9421.0,421,11,19,0,30,0.3553168707756141
778,swap,9421.0,421,11,19,0,30,0.3553168707756141
779,swap,9421.0,421,11,19,0,30,0.3553168707756141
780,swap,9421.0,421,11,19,0,30,0.3553168707756141
781,swap,9421.0,421,11,19,0,30,0.3553168707756141
782,swap,9421.0,421,11,19,0,30,0.3553168707756141
783,swap,9421.0,421,11,19,0,30,0.3553168707756141
784,swap,9421.0,421,11,19,0,30,0.3553168707756141
785,swap,9421.0,421,11,19,0,30,0.3553168707756141
786,swap,9421.0,421,11,19,0,30,0.3553168707756141
787,swap,9421.0,421,11,19,0,30,0.3553168707756141
788,swap,9421.0,421,11,19,0,30,0.3553168707756141
789,swap,9421.0,421,11,19,0,30,0.3553168707756141
790,swap,9421.0,421,11,19,0,30,0.3553168707756141
791,swap,9421.0,421,11,19,0,30,0.3553168707756141
792,swap,9421.0,421,11,19,0,30,0.3553168707756141
793,swap,9421.0,421,11,19,0,30,0.3553168707756141
794,swap,9421.0,421,11,19,0,30,0.3553168707756141
795,swap,9421.0,421,11,19,0,30,0.3553168707756141
796,swap,9421.0,421,11,19,0,30,0.3553168707756141
797,reassign,9421.0,421,11,19,0,30,0.3553168707756141
798,swap,9421.0,421,11,19,0,30,0.3553168707756141
799,swap,9421.0,421,11,19,0,30,0.3553168707756141
800,swap,9421.0,421,11,19,0,30,0.3553168707756141
801,swap,9421.0,421,11,19,0,30,0.3553168707756141
802,swap,9421.0,421,11,19,0,30,0.3553168707756141
803,swap,9421.0,421,11,19,0,30,0.3553168707756141
804,swap,9421.0,421,11,19,0,30,0.3553168707756141
805,swap,9421.0,421,11,19,0,30,0.3553168707756141
806,swap,9421.0,421,11,19,0,30,0.3553168707756141
807,swap,9421.0,421,11,19,0,30,0.3553168707756141
808,reassign,9421.0,421,11,19,0,30,0.3553168707756141
809,swap,9421.0,421,11,19,0,30,0.3553168707756141
810,swap,9421.0,421,11,19,0,30,0.3553168707756141
811,swap,9421.0,421,11,19,0,30,0.3553168707756141
812,swap,9421.0,421,11,19,0,30,0.3553168707756141
813,swap,9421.0,421,11,19,0,30,0.3553168707756141
814,swap,9421.0,421,11,19,0,30,0.3553168707756141
815,swap,9421.0,421,11,19,0,30,0.3553168707756141
816,swap,9421.0,421,11,19,0,30,0.3553168707756141
817,swap,9421.0,421,11,19,0,30,0.3553168707756141
818,swap,9421.0,421,11,19,0,30,0.3553168707756141
819,swap,9421.0,421,11,19,0,30,0.3553168707756141
820,swap,9421.0,421,11,19,0,30,0.3553168707756141
821,swap,9421.0,421,11,19,0,30,0.3553168707756141
822,swap,9421.0,421,11,19,0,30,0.3553168707756141
823,swap,9421.0,421,11,19,0,30,0.3553168707756141
824,swap,9421.0,421,11,19,0,30,0.3553168707756141
825,swap,9421.0,421,11,19,0,30,0.3553168707756141
826,swap,9421.0,421,11,19,0,30,0.3553168707756141
827,swap,9421.0,421,11,19,0,30,0.3553168707756141
828,swap,9421.0,421,11,19,0,30,0.3553168707756141
829,swap,9421.0,421,11,19,0,30,0.3553168707756141
830,swap,9417.0,417,11,19,0,30,0.35396448141546183
831,swap,9417.0,417,11,19,0,30,0.35396448141546183
832,swap,9417.0,417,11,19,0,30,0.35396448141546183
833,swap,9417.0,417,11,19,0,30,0.35396448141546183
834,swap,9417.0,417,11,19,0,30,0.35396448141546183
835,swap,9417.0,417,11,19,0,30,0.35396448141546183
836,swap,9417.0,417,11,19,0,30,0.35396448141546183
837,swap,9417.0,417,11,19,0,30,0.35396448141546183
838,swap,9417.0,417,11,19,0,30,0.35396448141546183
839,swap,9417.0,417,11,19,0,30,0.35396448141546183
840,reassign,9417.0,417,11,19,0,30,0.35396448141546183
841,swap,9417.0,417,11,19,0,30,0.35396448141546183
842,swap,9417.0,417,11,19,0,30,0.35396448141546183
843,swap,9417.0,417,11,19,0,30,0.35396448141546183
844,swap,9417.0,417,11,19,0,30,0.35396448141546183
845,swap,9417.0,417,11,19,0,30,0.35396448141546183
846,swap,9417.0,417,11,19,0,30,0.35396448141546183
847,swap,9417.0,417,11,19,0,30,0.35396448141546183
848,swap,9417.0,417,11,19,0,30,0.35396448141546183
849,swap,9417.0,417,11,19,0,30,0.35396448141546183
850,mut_micro,9417.0,417,11,19,0,30,0.35396448141546183
851,swap,9417.0,417,11,19,0,30,0.35396448141546183
852,swap,9417.0,417,11,19,0,30,0.35396448141546183
853,swap,9417.0,417,11,19,0,30,0.35396448141546183
854,swap,9417.0,417,11,19,0,30,0.35396448141546183
855,reassign,9417.0,417,11,19,0,30,0.35396448141546183
856,swap,9417.0,417,11,19,0,30,0.35396448141546183
857,swap,9417.0,417,11,19,0,30,0.35396448141546183
858,swap,9417.0,417,11,19,0,30,0.35396448141546183
859,swap,9417.0,417,11,19,0,30,0.35396448141546183
860,mut_micro,9417.0,417,11,19,0,30,0.35396448141546183
861,swap,9417.0,417,11,19,0,30,0.35396448141546183
862,swap,9417.0,417,11,19,0,30,0.35396448141546183
863,swap,9417.0,417,11,19,0,30,0.35396448141546183
864,swap,9417.0,417,11,19,0,30,0.35396448141546183
865,mut_micro,9417.0,417,11,19,0,30,0.35396448141546183
866,swap,9417.0,417,11,19,0,30,0.35396448141546183
867,swap,9417.0,417,11,19,0,30,0.35396448141546183
868,swap,9417.0,417,11,19,0,30,0.35396448141546183
869,swap,9417.0,417,11,19,0,30,0.35396448141546183
870,swap,9417.0,417,11,19,0,30,0.35396448141546183
871,reassign,9417.0,417,11,19,0,30,0.35396448141546183
872,swap,9417.0,417,11,19,0,30,0.35396448141546183
873,reassign,9417.0,417,11,19,0,30,0.35396448141546183
874,swap,9417.0,417,11,19,0,30,0.35396448141546183
875,swap,9417.0,417,11,19,0,30,0.35396448141546183
876,swap,9417.0,417,11,19,0,30,0.35396448141546183
877,swap,9417.0,417,11,19,0,30,0.35396448141546183
878,swap,9417.0,417,11,19,0,30,0.35396448141546183
879,swap,9417.0,417,11,19,0,30,0.35396448141546183
880,swap,9417.0,417,11,19,0,30,0.35396448141546183
881,swap,9417.0,417,11,19,0,30,0.35396448141546183
882,swap,9417.0,417,11,19,0,30,0.35396448141546183
883,swap,9417.0,417,11,19,0,30,0.35396448141546183
884,swap,9417.0,417,11,19,0,30,0.35396448141546183
885,swap,9417.0,417,11,19,0,30,0.35396448141546183
886,swap,9417.0,417,11,19,0,30,0.35396448141546183
887,swap,9122.0,422,11,18,0,29,0.35582863282299215
888,swap,9122.0,422,11,18,0,29,0.35582863282299215
889,swap,9122.0,422,11,18,0,29,0.35582863282299215
890,reassign,9118.0,418,10,19,0,29,0.35241123476417596
891,swap,9118.0,418,10,19,0,29,0.35241123476417596
892,swap,9118.0,418,10,19,0,29,0.35241123476417596
893,swap,9118.0,418,10,19,0,29,0.35241123476417596
894,swap,9118.0,418,10,19,0,29,0.35241123476417596
895,swap,9118.0,418,10,19,0,29,0.35241123476417596
896,swap,9118.0,418,10,19,0,29,0.35241123476417596
897,swap,9118.0,418,10,19,0,29,0.35241123476417596
898,swap,9118.0,418,10,19,0,29,0.35241123476417596
899,swap,9118.0,418,10,19,0,29,0.35241123476417596
900,swap,9118.0,418,10,19,0,29,0.35241123476417596
901,swap,9118.0,418,10,19,0,29,0.35241123476417596
902,swap,9118.0,418,10,19,0,29,0.35241123476417596
903,swap,9118.0,418,10,19,0,29,0.35241123476417596
904,swap,9118.0,418,10,19,0,29,0.35241123476417596
905,swap,9118.0,418,10,19,0,29,0.35241123476417596
906,swap,9118.0,418,10,19,0,29,0.35241123476417596
907,swap,9118.0,418,10,19,0,29,0.35241123476417596
908,swap,9118.0,418,10,19,0,29,0.35241123476417596
909,reassign,9118.0,418,10,19,0,29,0.35241123476417596
910,swap,9118.0,418,10,19,0,29,0.35241123476417596
911,swap,9118.0,418,10,19,0,29,0.35241123476417596
912,swap,9118.0,418,10,19,0,29,0.35241123476417596
913,swap,9118.0,418,10,19,0,29,0.35241123476417596
914,swap,9118.0,418,10,19,0,29,0.35241123476417596
915,swap,9118.0,418,10,19,0,29,0.35241123476417596
916,swap,9118.0,418,10,19,0,29,0.35241123476417596
917,swap,9118.0,418,10,19,0,29,0.35241123476417596
918,swap,9118.0,418,10,19,0,29,0.35241123476417596
919,swap,9118.0,418,10,19,0,29,0.35241123476417596
920,mut_micro,9118.0,418,10,19,0,29,0.35241123476417596
921,swap,9118.0,418,10,19,0,29,0.35241123476417596
922,swap,9118.0,418,10,19,0,29,0.35241123476417596
923,swap,9118.0,418,10,19,0,29,0.35241123476417596
924,swap,9118.0,418,10,19,0,29,0.35241123476417596
925,swap,9118.0,418,10,19,0,29,0.35241123476417596
926,swap,9118.0,418,10,19,0,29,0.35241123476417596
927,swap,9118.0,418,10,19,0,29,0.35241123476417596
928,swap,9118.0,418,10,19,0,29,0.35241123476417596
929,swap,8822.0,422,10,18,0,28,0.35582863282299215
930,swap,8822.0,422,10,18,0,28,0.35582863282299215
931,swap,8822.0,422,10,18,0,28,0.35582863282299215
932,swap,8822.0,422,10,18,0,28,0.35582863282299215
933,swap,8822.0,422,10,18,0,28,0.35582863282299215
934,swap,8822.0,422,10,18,0,28,0.35582863282299215
935,swap,8822.0,422,10,18,0,28,0.35582863282299215
936,swap,8822.0,422,10,18,0,28,0.35582863282299215
937,swap,8822.0,422,10,18,0,28,0.35582863282299215
938,swap,8822.0,422,10,18,0,28,0.35582863282299215
939,swap,8822.0,422,10,18,0,28,0.35582863282299215
940,swap,8822.0,422,10,18,0,28,0.35582863282299215
941,mut_micro,8819.0,419,9,19,0,28,0.35224327018943175
942,swap,8819.0,419,9,19,0,28,0.35224327018943175
943,swap,8819.0,419,9,19,0,28,0.35224327018943175
944,swap,8819.0,419,9,19,0,28,0.35224327018943175
945,swap,8819.0,419,9,19,0,28,0.35224327018943175
946,swap,8819.0,419,9,19,0,28,0.35224327018943175
947,swap,8819.0,419,9,19,0,28,0.35224327018943175
948,swap,8819.0,419,9,19,0,28,0.35224327018943175
949,swap,8819.0,419,9,19,0,28,0.35224327018943175
950,swap,8819.0,419,9,19,0,28,0.35224327018943175
951,swap,8819.0,419,9,19,0,28,0.35224327018943175
952,swap,8819.0,419,9,19,0,28,0.35224327018943175
953,swap,8819.0,419,9,19,0,28,0.35224327018943175
