iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
476,reassign,11646.0,446,21,16,5,37,0.3885718466491075
477,swap,11646.0,446,21,16,5,37,0.3885718466491075
478,swap,11646.0,446,21,16,5,37,0.3885718466491075
479,swap,11646.0,446,21,16,5,37,0.3885718466491075
480,swap,11646.0,446,21,16,5,37,0.3885718466491075
481,swap,11646.0,446,21,16,5,37,0.3885718466491075
482,swap,11646.0,446,21,16,5,37,0.3885718466491075
483,swap,11646.0,446,21,16,5,37,0.3885718466491075
484,swap,11646.0,446,21,16,5,37,0.3885718466491075
485,swap,11646.0,446,21,16,5,37,0.3885718466491075
486,swap,11646.0,446,21,16,5,37,0.3885718466491075
487,reassign,11646.0,446,21,16,5,37,0.3885718466491075
488,reassign,11324.0,444,19,17,4,36,0.3876543209876543
489,swap,11324.0,444,19,17,4,36,0.3876543209876543
490,swap,11324.0,444,19,17,4,36,0.3876543209876543
491,swap,11324.0,444,19,17,4,36,0.3876543209876543
492,swap,11321.0,441,19,17,4,36,0.38508223802341446
493,reassign,11321.0,441,19,17,4,36,0.38508223802341446
494,swap,11321.0,441,19,17,4,36,0.38508223802341446
495,swap,11321.0,441,19,17,4,36,0.38508223802341446
496,swap,11321.0,441,19,17,4,36,0.38508223802341446
497,swap,11321.0,441,19,17,4,36,0.38508223802341446
498,swap,11321.0,441,19,17,4,36,0.38508223802341446
499,swap,11024.0,444,19,16,4,35,0.3876543209876543
500,swap,11024.0,444,19,16,4,35,0.3876543209876543
501,swap,11024.0,444,19,16,4,35,0.3876543209876543
502,swap,11024.0,444,19,16,4,35,0.3876543209876543
503,mut_micro,11024.0,444,19,16,4,35,0.3876543209876543
504,swap,11024.0,444,19,16,4,35,0.3876543209876543
505,swap,11024.0,444,19,16,4,35,0.3876543209876543
506,swap,11024.0,444,19,16,4,35,0.3876543209876543
507,swap,11024.0,444,19,16,4,35,0.3876543209876543
508,swap,11024.0,444,19,16,4,35,0.3876543209876543
509,swap,11024.0,444,19,16,4,35,0.3876543209876543
510,reassign,10724.0,444,18,16,4,34,0.3876543209876543
511,swap,10724.0,444,18,16,4,34,0.3876543209876543
512,mut_micro,10724.0,444,18,16,4,34,0.3876543209876543
513,swap,10724.0,444,18,16,4,34,0.3876543209876543
514,swap,10724.0,444,18,16,4,34,0.3876543209876543
515,swap,10724.0,444,18,16,4,34,0.3876543209876543
516,swap,10724.0,444,18,16,4,34,0.3876543209876543
517,reassign,10724.0,444,18,16,4,34,0.3876543209876543
518,swap,10724.0,444,18,16,4,34,0.3876543209876543
519,swap,10724.0,444,18,16,4,34,0.3876543209876543
520,swap,10724.0,444,18,16,4,34,0.3876543209876543
521,swap,10724.0,444,18,16,4,34,0.3876543209876543
522,swap,10724.0,444,18,16,4,34,0.3876543209876543
523,swap,10724.0,444,18,16,4,34,0.3876543209876543
524,swap,10724.0,444,18,16,4,34,0.3876543209876543
525,swap,10724.0,444,18,16,4,34,0.3876543209876543
526,swap,10724.0,444,18,16,4,34,0.3876543209876543
527,swap,10720.0,440,18,16,4,34,0.38550164591384
528,swap,10720.0,440,18,16,4,34,0.38550164591384
529,swap,10720.0,440,18,16,4,34,0.38550164591384
530,swap,10720.0,440,18,16,4,34,0.38550164591384
531,reassign,10720.0,440,18,16,4,34,0.38550164591384
532,swap,10720.0,440,18,16,4,34,0.38550164591384
533,swap,10720.0,440,18,16,4,34,0.38550164591384
534,swap,10720.0,440,18,16,4,34,0.38550164591384
535,swap,10720.0,440,18,16,4,34,0.38550164591384
536,swap,10720.0,440,18,16,4,34,0.38550164591384
537,swap,10720.0,440,18,16,4,34,0.38550164591384
538,reassign,10720.0,440,18,16,4,34,0.38550164591384
539,swap,10720.0,440,18,16,4,34,0.38550164591384
540,swap,10720.0,440,18,16,4,34,0.38550164591384
541,swap,10720.0,440,18,16,4,34,0.38550164591384
542,swap,10720.0,440,18,16,4,34,0.38550164591384
543,swap,10720.0,440,18,16,4,34,0.38550164591384
544,swap,10720.0,440,18,16,4,34,0.38550164591384
545,swap,10720.0,440,18,16,4,34,0.38550164591384
546,swap,10720.0,440,18,16,4,34,0.38550164591384
547,swap,10720.0,440,18,16,4,34,0.38550164591384
548,reassign,10720.0,440,18,16,4,34,0.38550164591384
549,swap,10720.0,440,18,16,4,34,0.38550164591384
550,swap,10720.0,440,18,16,4,34,0.38550164591384
551,swap,10720.0,440,18,16,4,34,0.38550164591384
552,swap,10720.0,440,18,16,4,34,0.38550164591384
553,swap,10720.0,440,18,16,4,34,0.38550164591384
554,swap,10720.0,440,18,16,4,34,0.38550164591384
555,reassign,10720.0,440,18,16,4,34,0.38550164591384
556,swap,10720.0,440,18,16,4,34,0.38550164591384
557,swap,10720.0,440,18,16,4,34,0.38550164591384
558,mut_micro,10720.0,440,18,16,4,34,0.38550164591384
559,swap,10425.0,445,18,15,4,33,0.386434871346308
560,swap,10425.0,445,18,15,4,33,0.386434871346308
561,swap,10425.0,445,18,15,4,33,0.386434871346308
562,swap,10425.0,445,18,15,4,33,0.386434871346308
563,swap,10425.0,445,18,15,4,33,0.386434871346308
564,swap,10425.0,445,18,15,4,33,0.386434871346308
565,swap,10425.0,445,18,15,4,33,0.386434871346308
566,swap,10425.0,445,18,15,4,33,0.386434871346308
567,swap,10423.0,443,18,15,4,33,0.3865494537298315
568,swap,10423.0,443,18,15,4,33,0.3865494537298315
569,swap,10422.0,442,18,15,4,33,0.385020184544406
570,swap,10422.0,442,18,15,4,33,0.385020184544406
571,swap,10422.0,442,18,15,4,33,0.385020184544406
572,swap,10422.0,442,18,15,4,33,0.385020184544406
573,swap,10422.0,442,18,15,4,33,0.385020184544406
574,swap,10422.0,442,18,15,4,33,0.385020184544406
575,swap,10422.0,442,18,15,4,33,0.385020184544406
576,swap,10422.0,442,18,15,4,33,0.385020184544406
577,swap,10422.0,442,18,15,4,33,0.385020184544406
578,swap,10421.0,441,18,15,4,33,0.38343029519500105
579,swap,10421.0,441,18,15,4,33,0.38343029519500105
580,swap,10421.0,441,18,15,4,33,0.38343029519500105
581,swap,10421.0,441,18,15,4,33,0.38343029519500105
582,swap,10421.0,441,18,15,4,33,0.38343029519500105
583,swap,10420.0,440,18,15,4,33,0.3817804494060398
584,swap,10420.0,440,18,15,4,33,0.3817804494060398
585,swap,10420.0,440,18,15,4,33,0.3817804494060398
586,mut_micro,10420.0,440,18,15,4,33,0.3817804494060398
587,swap,10420.0,440,18,15,4,33,0.3817804494060398
588,swap,10420.0,440,18,15,4,33,0.3817804494060398
589,swap,10420.0,440,18,15,4,33,0.3817804494060398
590,swap,10420.0,440,18,15,4,33,0.3817804494060398
591,swap,10419.0,439,18,15,4,33,0.3780748663101604
592,swap,10419.0,439,18,15,4,33,0.3780748663101604
593,swap,10419.0,439,18,15,4,33,0.3780748663101604
594,swap,10419.0,439,18,15,4,33,0.3780748663101604
595,swap,10419.0,439,18,15,4,33,0.3780748663101604
596,swap,10419.0,439,18,15,4,33,0.3780748663101604
597,swap,10419.0,439,18,15,4,33,0.3780748663101604
598,swap,10419.0,439,18,15,4,33,0.3780748663101604
599,swap,10419.0,439,18,15,4,33,0.3780748663101604
600,swap,10419.0,439,18,15,4,33,0.3780748663101604
601,swap,10419.0,439,18,15,4,33,0.3780748663101604
602,swap,10419.0,439,18,15,4,33,0.3780748663101604
603,swap,10419.0,439,18,15,4,33,0.3780748663101604
604,swap,10419.0,439,18,15,4,33,0.3780748663101604
605,swap,10419.0,439,18,15,4,33,0.3780748663101604
606,swap,10415.0,435,18,15,4,33,0.3765197835406565
607,swap,10415.0,435,18,15,4,33,0.3765197835406565
608,swap,10415.0,435,18,15,4,33,0.3765197835406565
609,swap,10415.0,435,18,15,4,33,0.3765197835406565
610,swap,10415.0,435,18,15,4,33,0.3765197835406565
611,swap,10415.0,435,18,15,4,33,0.3765197835406565
612,reassign,10415.0,435,18,15,4,33,0.3765197835406565
613,swap,10415.0,435,18,15,4,33,0.3765197835406565
614,swap,10415.0,435,18,15,4,33,0.3765197835406565
615,swap,10415.0,435,18,15,4,33,0.3765197835406565
616,swap,10415.0,435,18,15,4,33,0.3765197835406565
617,mut_micro,10075.0,435,16,16,2,32,0.3765197835406565
618,swap,10075.0,435,16,16,2,32,0.3765197835406565
619,swap,10075.0,435,16,16,2,32,0.3765197835406565
620,swap,10075.0,435,16,16,2,32,0.3765197835406565
621,reassign,10075.0,435,16,16,2,32,0.3765197835406565
622,swap,10075.0,435,16,16,2,32,0.3765197835406565
623,swap,10075.0,435,16,16,2,32,0.3765197835406565
624,reassign,10071.0,431,16,16,2,32,0.3739000900713643
625,mut_micro,10071.0,431,16,16,2,32,0.3739000900713643
626,swap,10068.0,428,16,16,2,32,0.3728918140682847
627,mut_micro,10068.0,428,16,16,2,32,0.3728918140682847
628,swap,10068.0,428,16,16,2,32,0.3728918140682847
629,swap,10068.0,428,16,16,2,32,0.3728918140682847
630,swap,10068.0,428,16,16,2,32,0.3728918140682847
631,swap,10068.0,428,16,16,2,32,0.3728918140682847
632,reassign,10068.0,428,16,16,2,32,0.3728918140682847
633,swap,10068.0,428,16,16,2,32,0.3728918140682847
634,swap,10068.0,428,16,16,2,32,0.3728918140682847
635,swap,10068.0,428,16,16,2,32,0.3728918140682847
636,swap,10068.0,428,16,16,2,32,0.3728918140682847
637,swap,10068.0,428,16,16,2,32,0.3728918140682847
638,swap,10068.0,428,16,16,2,32,0.3728918140682847
639,mut_micro,10068.0,428,16,16,2,32,0.3728918140682847
640,swap,10068.0,428,16,16,2,32,0.3728918140682847
641,swap,10068.0,428,16,16,2,32,0.3728918140682847
642,swap,10068.0,428,16,16,2,32,0.3728918140682847
643,swap,10068.0,428,16,16,2,32,0.3728918140682847
644,swap,10068.0,428,16,16,2,32,0.3728918140682847
645,swap,10068.0,428,16,16,2,32,0.3728918140682847
646,swap,10068.0,428,16,16,2,32,0.3728918140682847
647,swap,10068.0,428,16,16,2,32,0.3728918140682847
648,swap,10068.0,428,16,16,2,32,0.3728918140682847
649,swap,10068.0,428,16,16,2,32,0.3728918140682847
650,swap,10068.0,428,16,16,2,32,0.3728918140682847
651,swap,10068.0,428,16,16,2,32,0.3728918140682847
652,swap,10068.0,428,16,16,2,32,0.3728918140682847
653,swap,10068.0,428,16,16,2,32,0.3728918140682847
654,swap,10068.0,428,16,16,2,32,0.3728918140682847
655,swap,10068.0,428,16,16,2,32,0.3728918140682847
656,swap,10068.0,428,16,16,2,32,0.3728918140682847
657,swap,10067.0,427,16,16,2,32,0.37408621985379525
658,swap,10062.0,422,16,16,2,32,0.37221326886919154
659,swap,10062.0,422,16,16,2,32,0.37221326886919154
660,swap,10062.0,422,16,16,2,32,0.37221326886919154
661,swap,10062.0,422,16,16,2,32,0.37221326886919154
662,mut_micro,10062.0,422,16,16,2,32,0.37221326886919154
663,swap,10062.0,422,16,16,2,32,0.37221326886919154
664,swap,10055.0,415,16,16,2,32,0.37113909108794035
665,swap,10055.0,415,16,16,2,32,0.37113909108794035
666,swap,10055.0,415,16,16,2,32,0.37113909108794035
667,swap,10055.0,415,16,16,2,32,0.37113909108794035
668,swap,10055.0,415,16,16,2,32,0.37113909108794035
669,swap,10055.0,415,16,16,2,32,0.37113909108794035
670,swap,10055.0,415,16,16,2,32,0.37113909108794035
671,swap,10055.0,415,16,16,2,32,0.37113909108794035
672,swap,10055.0,415,16,16,2,32,0.37113909108794035
673,swap,10055.0,415,16,16,2,32,0.37113909108794035
674,swap,10055.0,415,16,16,2,32,0.37113909108794035
675,swap,10055.0,415,16,16,2,32,0.37113909108794035
676,swap,10055.0,415,16,16,2,32,0.37113909108794035
677,swap,10055.0,415,16,16,2,32,0.37113909108794035
678,swap,10055.0,415,16,16,2,32,0.37113909108794035
679,swap,10055.0,415,16,16,2,32,0.37113909108794035
680,swap,10055.0,415,16,16,2,32,0.37113909108794035
681,swap,10055.0,415,16,16,2,32,0.37113909108794035
682,swap,10055.0,415,16,16,2,32,0.37113909108794035
683,swap,10055.0,415,16,16,2,32,0.37113909108794035
684,swap,10055.0,415,16,16,2,32,0.37113909108794035
685,reassign,10055.0,415,16,16,2,32,0.37113909108794035
686,swap,10055.0,415,16,16,2,32,0.37113909108794035
687,swap,10055.0,415,16,16,2,32,0.37113909108794035
688,swap,10055.0,415,16,16,2,32,0.37113909108794035
689,swap,10055.0,415,16,16,2,32,0.37113909108794035
690,swap,10055.0,415,16,16,2,32,0.37113909108794035
691,swap,10055.0,415,16,16,2,32,0.37113909108794035
692,swap,10055.0,415,16,16,2,32,0.37113909108794035
693,swap,10055.0,415,16,16,2,32,0.37113909108794035
694,swap,9758.0,418,16,15,2,31,0.3744700582935876
695,swap,9758.0,418,16,15,2,31,0.3744700582935876
696,swap,9758.0,418,16,15,2,31,0.3744700582935876
697,swap,9758.0,418,16,15,2,31,0.3744700582935876
698,swap,9758.0,418,16,15,2,31,0.3744700582935876
699,swap,9758.0,418,16,15,2,31,0.3744700582935876
700,swap,9758.0,418,16,15,2,31,0.3744700582935876
701,swap,9758.0,418,16,15,2,31,0.3744700582935876
702,swap,9758.0,418,16,15,2,31,0.3744700582935876
703,swap,9758.0,418,16,15,2,31,0.3744700582935876
704,swap,9758.0,418,16,15,2,31,0.3744700582935876
705,swap,9758.0,418,16,15,2,31,0.3744700582935876
706,swap,9758.0,418,16,15,2,31,0.3744700582935876
707,swap,9758.0,418,16,15,2,31,0.3744700582935876
708,swap,9758.0,418,16,15,2,31,0.3744700582935876
709,swap,9758.0,418,16,15,2,31,0.3744700582935876
710,swap,9758.0,418,16,15,2,31,0.3744700582935876
711,swap,9758.0,418,16,15,2,31,0.3744700582935876
712,swap,9755.0,415,16,15,2,31,0.3719260279362582
713,swap,9755.0,415,16,15,2,31,0.3719260279362582
714,swap,9755.0,415,16,15,2,31,0.3719260279362582
715,swap,9755.0,415,16,15,2,31,0.3719260279362582
716,swap,9755.0,415,16,15,2,31,0.3719260279362582
717,swap,9755.0,415,16,15,2,31,0.3719260279362582
718,swap,9755.0,415,16,15,2,31,0.3719260279362582
719,swap,9755.0,415,16,15,2,31,0.3719260279362582
720,swap,9755.0,415,16,15,2,31,0.3719260279362582
721,swap,9755.0,415,16,15,2,31,0.3719260279362582
722,swap,9754.0,414,16,15,2,31,0.37130718954248365
723,swap,9754.0,414,16,15,2,31,0.37130718954248365
724,swap,9754.0,414,16,15,2,31,0.37130718954248365
725,swap,9754.0,414,16,15,2,31,0.37130718954248365
726,swap,9754.0,414,16,15,2,31,0.37130718954248365
727,swap,9754.0,414,16,15,2,31,0.37130718954248365
728,swap,9754.0,414,16,15,2,31,0.37130718954248365
729,swap,9754.0,414,16,15,2,31,0.37130718954248365
730,swap,9458.0,418,16,14,2,30,0.3763910969793324
731,swap,9458.0,418,16,14,2,30,0.3763910969793324
732,swap,9458.0,418,16,14,2,30,0.3763910969793324
733,swap,9458.0,418,16,14,2,30,0.3763910969793324
734,swap,9458.0,418,16,14,2,30,0.3763910969793324
735,swap,9458.0,418,16,14,2,30,0.3763910969793324
736,swap,9458.0,418,16,14,2,30,0.3763910969793324
737,swap,9458.0,418,16,14,2,30,0.3763910969793324
738,swap,9458.0,418,16,14,2,30,0.3763910969793324
739,swap,9458.0,418,16,14,2,30,0.3763910969793324
740,swap,9458.0,418,16,14,2,30,0.3763910969793324
741,swap,9458.0,418,16,14,2,30,0.3763910969793324
742,swap,9458.0,418,16,14,2,30,0.3763910969793324
743,swap,9458.0,418,16,14,2,30,0.3763910969793324
744,swap,9458.0,418,16,14,2,30,0.3763910969793324
745,swap,9458.0,418,16,14,2,30,0.3763910969793324
746,swap,9458.0,418,16,14,2,30,0.3763910969793324
747,swap,9458.0,418,16,14,2,30,0.3763910969793324
748,swap,9458.0,418,16,14,2,30,0.3763910969793324
749,swap,9458.0,418,16,14,2,30,0.3763910969793324
750,swap,9458.0,418,16,14,2,30,0.3763910969793324
751,swap,9458.0,418,16,14,2,30,0.3763910969793324
752,swap,9458.0,418,16,14,2,30,0.3763910969793324
753,swap,9458.0,418,16,14,2,30,0.3763910969793324
754,swap,9458.0,418,16,14,2,30,0.3763910969793324
755,swap,9458.0,418,16,14,2,30,0.3763910969793324
756,swap,9458.0,418,16,14,2,30,0.3763910969793324
757,swap,9458.0,418,16,14,2,30,0.3763910969793324
758,swap,9458.0,418,16,14,2,30,0.3763910969793324
759,swap,9458.0,418,16,14,2,30,0.3763910969793324
760,swap,9458.0,418,16,14,2,30,0.3763910969793324
761,swap,9458.0,418,16,14,2,30,0.3763910969793324
762,swap,9458.0,418,16,14,2,30,0.3763910969793324
763,swap,9458.0,418,16,14,2,30,0.3763910969793324
764,swap,9458.0,418,16,14,2,30,0.3763910969793324
765,swap,9458.0,418,16,14,2,30,0.3763910969793324
766,swap,9458.0,418,16,14,2,30,0.3763910969793324
767,swap,9458.0,418,16,14,2,30,0.3763910969793324
768,swap,9453.0,413,16,14,2,30,0.3739495798319327
769,swap,9453.0,413,16,14,2,30,0.3739495798319327
770,swap,9453.0,413,16,14,2,30,0.3739495798319327
771,swap,9453.0,413,16,14,2,30,0.3739495798319327
772,swap,9453.0,413,16,14,2,30,0.3739495798319327
773,swap,9453.0,413,16,14,2,30,0.3739495798319327
774,swap,9453.0,413,16,14,2,30,0.3739495798319327
775,swap,9453.0,413,16,14,2,30,0.3739495798319327
776,swap,9162.0,422,16,13,2,29,0.3795326349717969
777,mut_micro,9162.0,422,16,13,2,29,0.3795326349717969
778,swap,9162.0,422,16,13,2,29,0.3795326349717969
779,swap,9162.0,422,16,13,2,29,0.3795326349717969
780,swap,9162.0,422,16,13,2,29,0.3795326349717969
781,swap,9162.0,422,16,13,2,29,0.3795326349717969
782,swap,9162.0,422,16,13,2,29,0.3795326349717969
783,swap,9162.0,422,16,13,2,29,0.3795326349717969
784,swap,9162.0,422,16,13,2,29,0.3795326349717969
785,swap,9162.0,422,16,13,2,29,0.3795326349717969
786,swap,9162.0,422,16,13,2,29,0.3795326349717969
787,swap,9162.0,422,16,13,2,29,0.3795326349717969
788,swap,9162.0,422,16,13,2,29,0.3795326349717969
789,swap,9162.0,422,16,13,2,29,0.3795326349717969
790,swap,9162.0,422,16,13,2,29,0.3795326349717969
791,swap,9162.0,422,16,13,2,29,0.3795326349717969
792,swap,9162.0,422,16,13,2,29,0.3795326349717969
793,swap,9162.0,422,16,13,2,29,0.3795326349717969
794,swap,9162.0,422,16,13,2,29,0.3795326349717969
795,swap,9162.0,422,16,13,2,29,0.3795326349717969
796,swap,9162.0,422,16,13,2,29,0.3795326349717969
797,swap,9162.0,422,16,13,2,29,0.3795326349717969
798,swap,9162.0,422,16,13,2,29,0.3795326349717969
799,swap,9162.0,422,16,13,2,29,0.3795326349717969
800,swap,9162.0,422,16,13,2,29,0.3795326349717969
801,swap,9162.0,422,16,13,2,29,0.3795326349717969
802,swap,9162.0,422,16,13,2,29,0.3795326349717969
803,reassign,9162.0,422,16,13,2,29,0.3795326349717969
804,swap,9162.0,422,16,13,2,29,0.3795326349717969
805,swap,9162.0,422,16,13,2,29,0.3795326349717969
806,swap,9162.0,422,16,13,2,29,0.3795326349717969
807,swap,9162.0,422,16,13,2,29,0.3795326349717969
808,swap,9162.0,422,16,13,2,29,0.3795326349717969
809,swap,9162.0,422,16,13,2,29,0.3795326349717969
810,swap,9162.0,422,16,13,2,29,0.3795326349717969
811,swap,9162.0,422,16,13,2,29,0.3795326349717969
812,swap,9162.0,422,16,13,2,29,0.3795326349717969
813,swap,9162.0,422,16,13,2,29,0.3795326349717969
814,swap,9162.0,422,16,13,2,29,0.3795326349717969
815,swap,9162.0,422,16,13,2,29,0.3795326349717969
816,swap,9162.0,422,16,13,2,29,0.3795326349717969
817,swap,9162.0,422,16,13,2,29,0.3795326349717969
818,swap,9162.0,422,16,13,2,29,0.3795326349717969
819,swap,9162.0,422,16,13,2,29,0.3795326349717969
820,swap,9162.0,422,16,13,2,29,0.3795326349717969
821,swap,9162.0,422,16,13,2,29,0.3795326349717969
822,swap,9162.0,422,16,13,2,29,0.3795326349717969
823,swap,9162.0,422,16,13,2,29,0.3795326349717969
824,swap,9162.0,422,16,13,2,29,0.3795326349717969
825,swap,9162.0,422,16,13,2,29,0.3795326349717969
826,swap,9162.0,422,16,13,2,29,0.3795326349717969
827,swap,9162.0,422,16,13,2,29,0.3795326349717969
828,swap,9162.0,422,16,13,2,29,0.3795326349717969
829,swap,9162.0,422,16,13,2,29,0.3795326349717969
830,swap,9162.0,422,16,13,2,29,0.3795326349717969
831,swap,9162.0,422,16,13,2,29,0.3795326349717969
832,swap,9162.0,422,16,13,2,29,0.3795326349717969
833,swap,9162.0,422,16,13,2,29,0.3795326349717969
834,mut_micro,9162.0,422,16,13,2,29,0.3795326349717969
835,swap,9162.0,422,16,13,2,29,0.3795326349717969
836,swap,9162.0,422,16,13,2,29,0.3795326349717969
837,swap,9162.0,422,16,13,2,29,0.3795326349717969
838,swap,9162.0,422,16,13,2,29,0.3795326349717969
839,swap,9162.0,422,16,13,2,29,0.3795326349717969
840,swap,9162.0,422,16,13,2,29,0.3795326349717969
841,swap,9162.0,422,16,13,2,29,0.3795326349717969
842,swap,9162.0,422,16,13,2,29,0.3795326349717969
843,swap,9162.0,422,16,13,2,29,0.3795326349717969
844,swap,9162.0,422,16,13,2,29,0.3795326349717969
845,swap,9162.0,422,16,13,2,29,0.3795326349717969
846,swap,9161.0,421,16,13,2,29,0.3796091815565818
847,swap,9161.0,421,16,13,2,29,0.3796091815565818
848,swap,9161.0,421,16,13,2,29,0.3796091815565818
849,swap,9161.0,421,16,13,2,29,0.3796091815565818
850,swap,9161.0,421,16,13,2,29,0.3796091815565818
851,swap,9161.0,421,16,13,2,29,0.3796091815565818
852,swap,9161.0,421,16,13,2,29,0.3796091815565818
853,swap,9161.0,421,16,13,2,29,0.3796091815565818
854,swap,9161.0,421,16,13,2,29,0.3796091815565818
855,swap,9161.0,421,16,13,2,29,0.3796091815565818
856,swap,9161.0,421,16,13,2,29,0.3796091815565818
857,swap,9161.0,421,16,13,2,29,0.3796091815565818
858,swap,9160.0,420,16,13,2,29,0.3779511804721889
859,swap,9160.0,420,16,13,2,29,0.3779511804721889
860,swap,9160.0,420,16,13,2,29,0.3779511804721889
861,swap,9160.0,420,16,13,2,29,0.3779511804721889
862,swap,9160.0,420,16,13,2,29,0.3779511804721889
863,swap,9160.0,420,16,13,2,29,0.3779511804721889
864,swap,9160.0,420,16,13,2,29,0.3779511804721889
865,swap,9160.0,420,16,13,2,29,0.3779511804721889
866,swap,9160.0,420,16,13,2,29,0.3779511804721889
867,swap,9160.0,420,16,13,2,29,0.3779511804721889
868,swap,9160.0,420,16,13,2,29,0.3779511804721889
869,mut_micro,8883.0,423,15,13,3,28,0.37743413516609386
870,swap,8883.0,423,15,13,3,28,0.37743413516609386
871,swap,8883.0,423,15,13,3,28,0.37743413516609386
872,swap,8883.0,423,15,13,3,28,0.37743413516609386
873,swap,8883.0,423,15,13,3,28,0.37743413516609386
874,swap,8883.0,423,15,13,3,28,0.37743413516609386
875,swap,8883.0,423,15,13,3,28,0.37743413516609386
876,swap,8883.0,423,15,13,3,28,0.37743413516609386
877,swap,8883.0,423,15,13,3,28,0.37743413516609386
878,swap,8883.0,423,15,13,3,28,0.37743413516609386
879,swap,8883.0,423,15,13,3,28,0.37743413516609386
880,swap,8883.0,423,15,13,3,28,0.37743413516609386
881,swap,8883.0,423,15,13,3,28,0.37743413516609386
882,swap,8883.0,423,15,13,3,28,0.37743413516609386
883,swap,8883.0,423,15,13,3,28,0.37743413516609386
884,mut_micro,8882.0,422,13,15,3,28,0.37570507655116847
885,mut_micro,8882.0,422,13,15,3,28,0.37570507655116847
886,swap,8882.0,422,13,15,3,28,0.37570507655116847
887,swap,8882.0,422,13,15,3,28,0.37570507655116847
888,swap,8882.0,422,13,15,3,28,0.37570507655116847
889,swap,8882.0,422,13,15,3,28,0.37570507655116847
890,swap,8882.0,422,13,15,3,28,0.37570507655116847
891,mut_micro,8882.0,422,13,15,3,28,0.37570507655116847
892,swap,8882.0,422,13,15,3,28,0.37570507655116847
893,swap,8882.0,422,13,15,3,28,0.37570507655116847
894,swap,8882.0,422,13,15,3,28,0.37570507655116847
895,swap,8882.0,422,13,15,3,28,0.37570507655116847
896,swap,8882.0,422,13,15,3,28,0.37570507655116847
897,swap,8882.0,422,13,15,3,28,0.37570507655116847
898,swap,8882.0,422,13,15,3,28,0.37570507655116847
899,swap,8882.0,422,13,15,3,28,0.37570507655116847
900,swap,8882.0,422,13,15,3,28,0.37570507655116847
901,swap,8882.0,422,13,15,3,28,0.37570507655116847
902,swap,8882.0,422,13,15,3,28,0.37570507655116847
903,mut_micro,8881.0,421,12,16,3,28,0.3766646590376765
904,swap,8881.0,421,12,16,3,28,0.3766646590376765
905,swap,8881.0,421,12,16,3,28,0.3766646590376765
906,swap,8881.0,421,12,16,3,28,0.3766646590376765
907,swap,8881.0,421,12,16,3,28,0.3766646590376765
908,swap,8881.0,421,12,16,3,28,0.3766646590376765
909,swap,8881.0,421,12,16,3,28,0.3766646590376765
910,swap,8881.0,421,12,16,3,28,0.3766646590376765
911,swap,8881.0,421,12,16,3,28,0.3766646590376765
912,swap,8881.0,421,12,16,3,28,0.3766646590376765
913,swap,8881.0,421,12,16,3,28,0.3766646590376765
914,swap,8881.0,421,12,16,3,28,0.3766646590376765
915,swap,8877.0,417,12,16,3,28,0.37350630487885395
916,swap,8877.0,417,12,16,3,28,0.37350630487885395
917,swap,8877.0,417,12,16,3,28,0.37350630487885395
918,swap,8877.0,417,12,16,3,28,0.37350630487885395
919,swap,8877.0,417,12,16,3,28,0.37350630487885395
920,swap,8877.0,417,12,16,3,28,0.37350630487885395
921,swap,8877.0,417,12,16,3,28,0.37350630487885395
922,swap,8877.0,417,12,16,3,28,0.37350630487885395
923,swap,8877.0,417,12,16,3,28,0.37350630487885395
924,swap,8877.0,417,12,16,3,28,0.37350630487885395
925,swap,8877.0,417,12,16,3,28,0.37350630487885395
926,mut_micro,8877.0,417,12,16,3,28,0.37350630487885395
927,swap,8877.0,417,12,16,3,28,0.37350630487885395
928,swap,8877.0,417,12,16,3,28,0.37350630487885395
929,swap,8877.0,417,12,16,3,28,0.37350630487885395
930,swap,8877.0,417,12,16,3,28,0.37350630487885395
931,swap,8580.0,420,12,15,3,27,0.37675070028011204
932,swap,8580.0,420,12,15,3,27,0.37675070028011204
933,mut_micro,8580.0,420,12,15,3,27,0.37675070028011204
934,swap,8580.0,420,12,15,3,27,0.37675070028011204
935,swap,8580.0,420,12,15,3,27,0.37675070028011204
936,swap,8580.0,420,12,15,3,27,0.37675070028011204
937,swap,8580.0,420,12,15,3,27,0.37675070028011204
938,swap,8580.0,420,12,15,3,27,0.37675070028011204
939,swap,8580.0,420,12,15,3,27,0.37675070028011204
940,swap,8580.0,420,12,15,3,27,0.37675070028011204
941,swap,8580.0,420,12,15,3,27,0.37675070028011204
942,swap,8580.0,420,12,15,3,27,0.37675070028011204
943,swap,8580.0,420,12,15,3,27,0.37675070028011204
944,swap,8580.0,420,12,15,3,27,0.37675070028011204
945,reassign,8580.0,420,12,15,3,27,0.37675070028011204
946,swap,8580.0,420,12,15,3,27,0.37675070028011204
947,swap,8580.0,420,12,15,3,27,0.37675070028011204
948,swap,8575.0,415,12,15,3,27,0.3744179946225982
949,swap,8575.0,415,12,15,3,27,0.3744179946225982
950,swap,8575.0,415,12,15,3,27,0.3744179946225982
951,swap,8276.0,416,12,14,3,26,0.37616791683116196
952,swap,8275.0,415,12,14,3,26,0.3761230244606204
953,swap,8275.0,415,12,14,3,26,0.3761230244606204
954,swap,8275.0,415,12,14,3,26,0.3761230244606204
955,swap,8275.0,415,12,14,3,26,0.3761230244606204
