iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
469,swap,9723.0,403,14,17,1,31,0.3462265935313032
470,reassign,9723.0,403,14,17,1,31,0.3462265935313032
471,swap,9723.0,403,14,17,1,31,0.3462265935313032
472,swap,9723.0,403,14,17,1,31,0.3462265935313032
473,swap,9418.0,398,14,16,1,30,0.34344750558451226
474,swap,9418.0,398,14,16,1,30,0.34344750558451226
475,swap,9418.0,398,14,16,1,30,0.34344750558451226
476,swap,9418.0,398,14,16,1,30,0.34344750558451226
477,swap,9417.0,397,14,16,1,30,0.34196202140162074
478,swap,9417.0,397,14,16,1,30,0.34196202140162074
479,swap,9414.0,394,14,16,1,30,0.33988970588235284
480,swap,9414.0,394,14,16,1,30,0.33988970588235284
481,swap,9414.0,394,14,16,1,30,0.33988970588235284
482,swap,9414.0,394,14,16,1,30,0.33988970588235284
483,swap,9414.0,394,14,16,1,30,0.33988970588235284
484,swap,9414.0,394,14,16,1,30,0.33988970588235284
485,swap,9414.0,394,14,16,1,30,0.33988970588235284
486,swap,9414.0,394,14,16,1,30,0.33988970588235284
487,swap,9414.0,394,14,16,1,30,0.33988970588235284
488,mut_micro,9414.0,394,14,16,1,30,0.33988970588235284
489,swap,9414.0,394,14,16,1,30,0.33988970588235284
490,swap,9414.0,394,14,16,1,30,0.33988970588235284
491,swap,9414.0,394,14,16,1,30,0.33988970588235284
492,swap,9414.0,394,14,16,1,30,0.33988970588235284
493,swap,9414.0,394,14,16,1,30,0.33988970588235284
494,swap,9414.0,394,14,16,1,30,0.33988970588235284
495,swap,9414.0,394,14,16,1,30,0.33988970588235284
496,swap,9414.0,394,14,16,1,30,0.33988970588235284
497,swap,9414.0,394,14,16,1,30,0.33988970588235284
498,swap,9414.0,394,14,16,1,30,0.33988970588235284
499,swap,9414.0,394,14,16,1,30,0.33988970588235284
500,swap,9414.0,394,14,16,1,30,0.33988970588235284
501,swap,9414.0,394,14,16,1,30,0.33988970588235284
502,mut_micro,9414.0,394,14,16,1,30,0.33988970588235284
503,swap,9414.0,394,14,16,1,30,0.33988970588235284
504,swap,9410.0,390,14,16,1,30,0.33569353667392876
505,swap,9410.0,390,14,16,1,30,0.33569353667392876
506,swap,9410.0,390,14,16,1,30,0.33569353667392876
507,swap,9410.0,390,14,16,1,30,0.33569353667392876
508,swap,9410.0,390,14,16,1,30,0.33569353667392876
509,swap,9410.0,390,14,16,1,30,0.33569353667392876
510,swap,9410.0,390,14,16,1,30,0.33569353667392876
511,swap,9410.0,390,14,16,1,30,0.33569353667392876
512,swap,9410.0,390,14,16,1,30,0.33569353667392876
513,swap,9410.0,390,14,16,1,30,0.33569353667392876
514,swap,9410.0,390,14,16,1,30,0.33569353667392876
515,swap,9410.0,390,14,16,1,30,0.33569353667392876
516,swap,9410.0,390,14,16,1,30,0.33569353667392876
517,swap,9410.0,390,14,16,1,30,0.33569353667392876
518,swap,9410.0,390,14,16,1,30,0.33569353667392876
519,swap,9410.0,390,14,16,1,30,0.33569353667392876
520,swap,9410.0,390,14,16,1,30,0.33569353667392876
521,swap,9410.0,390,14,16,1,30,0.33569353667392876
522,swap,9410.0,390,14,16,1,30,0.33569353667392876
523,swap,9410.0,390,14,16,1,30,0.33569353667392876
524,swap,9410.0,390,14,16,1,30,0.33569353667392876
525,swap,9410.0,390,14,16,1,30,0.33569353667392876
526,swap,9410.0,390,14,16,1,30,0.33569353667392876
527,swap,9410.0,390,14,16,1,30,0.33569353667392876
528,swap,9410.0,390,14,16,1,30,0.33569353667392876
529,swap,9410.0,390,14,16,1,30,0.33569353667392876
530,swap,9410.0,390,14,16,1,30,0.33569353667392876
531,swap,9410.0,390,14,16,1,30,0.33569353667392876
532,swap,9410.0,390,14,16,1,30,0.33569353667392876
533,swap,9410.0,390,14,16,1,30,0.33569353667392876
534,swap,9410.0,390,14,16,1,30,0.33569353667392876
535,reassign,9409.0,389,14,16,1,30,0.3357164404223227
536,reassign,9409.0,389,14,16,1,30,0.3357164404223227
537,reassign,9385.0,385,14,16,0,30,0.331336790035163
538,reassign,9384.0,384,14,16,0,30,0.33125371360665473
539,reassign,9384.0,384,14,16,0,30,0.33125371360665473
540,reassign,9384.0,384,14,16,0,30,0.33125371360665473
541,reassign,9384.0,384,14,16,0,30,0.33125371360665473
542,swap,9384.0,384,14,16,0,30,0.33125371360665473
543,swap,9384.0,384,14,16,0,30,0.33125371360665473
544,swap,9384.0,384,14,16,0,30,0.33125371360665473
545,swap,9384.0,384,14,16,0,30,0.33125371360665473
546,swap,9384.0,384,14,16,0,30,0.33125371360665473
547,swap,9384.0,384,14,16,0,30,0.33125371360665473
548,swap,9384.0,384,14,16,0,30,0.33125371360665473
549,swap,9384.0,384,14,16,0,30,0.33125371360665473
550,swap,9384.0,384,14,16,0,30,0.33125371360665473
551,swap,9384.0,384,14,16,0,30,0.33125371360665473
552,swap,9384.0,384,14,16,0,30,0.33125371360665473
553,swap,9384.0,384,14,16,0,30,0.33125371360665473
554,swap,9384.0,384,14,16,0,30,0.33125371360665473
555,swap,9384.0,384,14,16,0,30,0.33125371360665473
556,swap,9384.0,384,14,16,0,30,0.33125371360665473
557,swap,9384.0,384,14,16,0,30,0.33125371360665473
558,swap,9384.0,384,14,16,0,30,0.33125371360665473
559,reassign,9384.0,384,14,16,0,30,0.33125371360665473
560,swap,9088.0,388,14,15,0,29,0.33832551425478163
561,swap,9088.0,388,14,15,0,29,0.33832551425478163
562,reassign,9086.0,386,13,16,0,29,0.33919177427068387
563,swap,9086.0,386,13,16,0,29,0.33919177427068387
564,swap,9086.0,386,13,16,0,29,0.33919177427068387
565,swap,9086.0,386,13,16,0,29,0.33919177427068387
566,swap,9086.0,386,13,16,0,29,0.33919177427068387
567,swap,9086.0,386,13,16,0,29,0.33919177427068387
568,swap,9086.0,386,13,16,0,29,0.33919177427068387
569,swap,9086.0,386,13,16,0,29,0.33919177427068387
570,swap,8794.0,394,13,15,0,28,0.3448529411764706
571,swap,8794.0,394,13,15,0,28,0.3448529411764706
572,swap,8794.0,394,13,15,0,28,0.3448529411764706
573,swap,8794.0,394,13,15,0,28,0.3448529411764706
574,swap,8794.0,394,13,15,0,28,0.3448529411764706
575,mut_micro,8794.0,394,13,15,0,28,0.3448529411764706
576,swap,8794.0,394,13,15,0,28,0.3448529411764706
577,swap,8794.0,394,13,15,0,28,0.3448529411764706
578,swap,8794.0,394,13,15,0,28,0.3448529411764706
579,swap,8794.0,394,13,15,0,28,0.3448529411764706
580,swap,8794.0,394,13,15,0,28,0.3448529411764706
581,swap,8794.0,394,13,15,0,28,0.3448529411764706
582,mut_micro,8789.0,389,13,15,0,28,0.34162895927601805
583,swap,8789.0,389,13,15,0,28,0.34162895927601805
584,swap,8789.0,389,13,15,0,28,0.34162895927601805
585,swap,8789.0,389,13,15,0,28,0.34162895927601805
586,reassign,8789.0,389,13,15,0,28,0.34162895927601805
587,swap,8789.0,389,13,15,0,28,0.34162895927601805
588,swap,8789.0,389,13,15,0,28,0.34162895927601805
589,swap,8789.0,389,13,15,0,28,0.34162895927601805
590,swap,8789.0,389,13,15,0,28,0.34162895927601805
591,swap,8789.0,389,13,15,0,28,0.34162895927601805
592,swap,8789.0,389,13,15,0,28,0.34162895927601805
593,mut_micro,8789.0,389,13,15,0,28,0.34162895927601805
594,swap,8789.0,389,13,15,0,28,0.34162895927601805
595,reassign,8789.0,389,13,15,0,28,0.34162895927601805
596,swap,8789.0,389,13,15,0,28,0.34162895927601805
597,swap,8789.0,389,13,15,0,28,0.34162895927601805
598,swap,8789.0,389,13,15,0,28,0.34162895927601805
599,swap,8789.0,389,13,15,0,28,0.34162895927601805
600,swap,8789.0,389,13,15,0,28,0.34162895927601805
601,reassign,8789.0,389,13,15,0,28,0.34162895927601805
602,swap,8789.0,389,13,15,0,28,0.34162895927601805
603,swap,8789.0,389,13,15,0,28,0.34162895927601805
604,swap,8789.0,389,13,15,0,28,0.34162895927601805
605,swap,8789.0,389,13,15,0,28,0.34162895927601805
606,swap,8789.0,389,13,15,0,28,0.34162895927601805
607,swap,8789.0,389,13,15,0,28,0.34162895927601805
608,reassign,8789.0,389,13,15,0,28,0.34162895927601805
609,swap,8789.0,389,13,15,0,28,0.34162895927601805
610,swap,8789.0,389,13,15,0,28,0.34162895927601805
611,swap,8789.0,389,13,15,0,28,0.34162895927601805
612,swap,8789.0,389,13,15,0,28,0.34162895927601805
613,swap,8789.0,389,13,15,0,28,0.34162895927601805
614,swap,8789.0,389,13,15,0,28,0.34162895927601805
615,swap,8789.0,389,13,15,0,28,0.34162895927601805
616,swap,8789.0,389,13,15,0,28,0.34162895927601805
617,swap,8789.0,389,13,15,0,28,0.34162895927601805
618,mut_micro,8789.0,389,13,15,0,28,0.34162895927601805
619,reassign,8789.0,389,13,15,0,28,0.34162895927601805
620,swap,8789.0,389,13,15,0,28,0.34162895927601805
621,reassign,8789.0,389,13,15,0,28,0.34162895927601805
622,reassign,8789.0,389,13,15,0,28,0.34162895927601805
623,reassign,8488.0,388,11,16,0,27,0.33964874293275593
624,mut_micro,8488.0,388,11,16,0,27,0.33964874293275593
625,swap,8488.0,388,11,16,0,27,0.33964874293275593
626,swap,8488.0,388,11,16,0,27,0.33964874293275593
627,swap,8488.0,388,11,16,0,27,0.33964874293275593
628,swap,8488.0,388,11,16,0,27,0.33964874293275593
629,swap,8488.0,388,11,16,0,27,0.33964874293275593
630,swap,8488.0,388,11,16,0,27,0.33964874293275593
631,swap,8488.0,388,11,16,0,27,0.33964874293275593
632,swap,8488.0,388,11,16,0,27,0.33964874293275593
633,swap,8488.0,388,11,16,0,27,0.33964874293275593
634,reassign,8488.0,388,11,16,0,27,0.33964874293275593
635,swap,8488.0,388,11,16,0,27,0.33964874293275593
636,swap,8488.0,388,11,16,0,27,0.33964874293275593
637,swap,8488.0,388,11,16,0,27,0.33964874293275593
638,swap,8488.0,388,11,16,0,27,0.33964874293275593
639,swap,8488.0,388,11,16,0,27,0.33964874293275593
640,swap,8488.0,388,11,16,0,27,0.33964874293275593
641,swap,8488.0,388,11,16,0,27,0.33964874293275593
642,swap,8488.0,388,11,16,0,27,0.33964874293275593
643,swap,8488.0,388,11,16,0,27,0.33964874293275593
644,swap,8488.0,388,11,16,0,27,0.33964874293275593
645,swap,8488.0,388,11,16,0,27,0.33964874293275593
646,swap,8488.0,388,11,16,0,27,0.33964874293275593
647,swap,8488.0,388,11,16,0,27,0.33964874293275593
648,swap,8488.0,388,11,16,0,27,0.33964874293275593
649,swap,8488.0,388,11,16,0,27,0.33964874293275593
650,swap,8488.0,388,11,16,0,27,0.33964874293275593
651,swap,8488.0,388,11,16,0,27,0.33964874293275593
652,swap,8488.0,388,11,16,0,27,0.33964874293275593
653,swap,8488.0,388,11,16,0,27,0.33964874293275593
654,swap,8488.0,388,11,16,0,27,0.33964874293275593
655,swap,8488.0,388,11,16,0,27,0.33964874293275593
656,swap,8488.0,388,11,16,0,27,0.33964874293275593
657,swap,8488.0,388,11,16,0,27,0.33964874293275593
658,swap,8488.0,388,11,16,0,27,0.33964874293275593
659,swap,8488.0,388,11,16,0,27,0.33964874293275593
660,swap,8488.0,388,11,16,0,27,0.33964874293275593
661,swap,8194.0,394,11,15,0,26,0.3429534313725489
662,swap,8194.0,394,11,15,0,26,0.3429534313725489
663,swap,8194.0,394,11,15,0,26,0.3429534313725489
664,reassign,8194.0,394,11,15,0,26,0.3429534313725489
665,swap,8194.0,394,11,15,0,26,0.3429534313725489
666,swap,8194.0,394,11,15,0,26,0.3429534313725489
667,swap,8194.0,394,11,15,0,26,0.3429534313725489
668,swap,8194.0,394,11,15,0,26,0.3429534313725489
669,swap,8194.0,394,11,15,0,26,0.3429534313725489
670,swap,8194.0,394,11,15,0,26,0.3429534313725489
671,swap,8194.0,394,11,15,0,26,0.3429534313725489
672,swap,8194.0,394,11,15,0,26,0.3429534313725489
673,swap,8194.0,394,11,15,0,26,0.3429534313725489
674,swap,8194.0,394,11,15,0,26,0.3429534313725489
675,swap,8194.0,394,11,15,0,26,0.3429534313725489
676,swap,8194.0,394,11,15,0,26,0.3429534313725489
677,swap,8194.0,394,11,15,0,26,0.3429534313725489
678,swap,7899.0,399,11,14,0,25,0.34898848428260193
679,swap,7899.0,399,11,14,0,25,0.34898848428260193
680,swap,7899.0,399,11,14,0,25,0.34898848428260193
681,swap,7896.0,396,11,14,0,25,0.3449253915402639
682,swap,7896.0,396,11,14,0,25,0.3449253915402639
683,swap,7896.0,396,11,14,0,25,0.3449253915402639
684,swap,7896.0,396,11,14,0,25,0.3449253915402639
685,swap,7896.0,396,11,14,0,25,0.3449253915402639
686,swap,7896.0,396,11,14,0,25,0.3449253915402639
687,swap,7896.0,396,11,14,0,25,0.3449253915402639
688,swap,7896.0,396,11,14,0,25,0.3449253915402639
689,swap,7896.0,396,11,14,0,25,0.3449253915402639
690,swap,7896.0,396,11,14,0,25,0.3449253915402639
691,swap,7896.0,396,11,14,0,25,0.3449253915402639
692,swap,7896.0,396,11,14,0,25,0.3449253915402639
693,swap,7896.0,396,11,14,0,25,0.3449253915402639
694,swap,7896.0,396,11,14,0,25,0.3449253915402639
695,swap,7896.0,396,11,14,0,25,0.3449253915402639
696,reassign,7896.0,396,11,14,0,25,0.3449253915402639
697,swap,7896.0,396,11,14,0,25,0.3449253915402639
698,swap,7896.0,396,11,14,0,25,0.3449253915402639
699,swap,7896.0,396,11,14,0,25,0.3449253915402639
700,swap,7896.0,396,11,14,0,25,0.3449253915402639
701,swap,7896.0,396,11,14,0,25,0.3449253915402639
702,swap,7896.0,396,11,14,0,25,0.3449253915402639
703,swap,7896.0,396,11,14,0,25,0.3449253915402639
704,swap,7896.0,396,11,14,0,25,0.3449253915402639
705,reassign,7896.0,396,11,14,0,25,0.3449253915402639
706,swap,7896.0,396,11,14,0,25,0.3449253915402639
707,swap,7896.0,396,11,14,0,25,0.3449253915402639
708,swap,7896.0,396,11,14,0,25,0.3449253915402639
709,swap,7896.0,396,11,14,0,25,0.3449253915402639
710,swap,7896.0,396,11,14,0,25,0.3449253915402639
711,swap,7896.0,396,11,14,0,25,0.3449253915402639
712,mut_micro,7896.0,396,11,14,0,25,0.3449253915402639
713,swap,7896.0,396,11,14,0,25,0.3449253915402639
714,swap,7896.0,396,11,14,0,25,0.3449253915402639
715,swap,7896.0,396,11,14,0,25,0.3449253915402639
716,swap,7896.0,396,11,14,0,25,0.3449253915402639
717,swap,7896.0,396,11,14,0,25,0.3449253915402639
718,swap,7896.0,396,11,14,0,25,0.3449253915402639
719,swap,7896.0,396,11,14,0,25,0.3449253915402639
720,swap,7896.0,396,11,14,0,25,0.3449253915402639
721,swap,7896.0,396,11,14,0,25,0.3449253915402639
722,swap,7896.0,396,11,14,0,25,0.3449253915402639
723,swap,7896.0,396,11,14,0,25,0.3449253915402639
724,swap,7896.0,396,11,14,0,25,0.3449253915402639
725,swap,7896.0,396,11,14,0,25,0.3449253915402639
726,swap,7896.0,396,11,14,0,25,0.3449253915402639
727,swap,7896.0,396,11,14,0,25,0.3449253915402639
728,reassign,7896.0,396,11,14,0,25,0.3449253915402639
729,swap,7896.0,396,11,14,0,25,0.3449253915402639
730,swap,7896.0,396,11,14,0,25,0.3449253915402639
731,swap,7896.0,396,11,14,0,25,0.3449253915402639
732,swap,7896.0,396,11,14,0,25,0.3449253915402639
733,swap,7896.0,396,11,14,0,25,0.3449253915402639
734,swap,7605.0,405,11,13,0,24,0.35170378831144106
735,swap,7605.0,405,11,13,0,24,0.35170378831144106
736,swap,7605.0,405,11,13,0,24,0.35170378831144106
737,swap,7605.0,405,11,13,0,24,0.35170378831144106
738,swap,7605.0,405,11,13,0,24,0.35170378831144106
739,swap,7605.0,405,11,13,0,24,0.35170378831144106
740,swap,7605.0,405,11,13,0,24,0.35170378831144106
741,swap,7605.0,405,11,13,0,24,0.35170378831144106
742,swap,7605.0,405,11,13,0,24,0.35170378831144106
743,swap,7605.0,405,11,13,0,24,0.35170378831144106
744,swap,7605.0,405,11,13,0,24,0.35170378831144106
745,swap,7605.0,405,11,13,0,24,0.35170378831144106
746,swap,7605.0,405,11,13,0,24,0.35170378831144106
747,swap,7605.0,405,11,13,0,24,0.35170378831144106
748,swap,7605.0,405,11,13,0,24,0.35170378831144106
749,swap,7605.0,405,11,13,0,24,0.35170378831144106
750,swap,7603.0,403,11,13,0,24,0.3529096526070235
751,swap,7603.0,403,11,13,0,24,0.3529096526070235
752,swap,7603.0,403,11,13,0,24,0.3529096526070235
753,swap,7603.0,403,11,13,0,24,0.3529096526070235
754,swap,7603.0,403,11,13,0,24,0.3529096526070235
755,swap,7603.0,403,11,13,0,24,0.3529096526070235
756,swap,7603.0,403,11,13,0,24,0.3529096526070235
757,swap,7603.0,403,11,13,0,24,0.3529096526070235
758,swap,7603.0,403,11,13,0,24,0.3529096526070235
759,swap,7601.0,401,11,13,0,24,0.35397481676376613
760,swap,7601.0,401,11,13,0,24,0.35397481676376613
761,swap,7601.0,401,11,13,0,24,0.35397481676376613
762,reassign,7601.0,401,11,13,0,24,0.35397481676376613
763,swap,7601.0,401,11,13,0,24,0.35397481676376613
764,swap,7601.0,401,11,13,0,24,0.35397481676376613
765,swap,7601.0,401,11,13,0,24,0.35397481676376613
766,swap,7601.0,401,11,13,0,24,0.35397481676376613
767,swap,7601.0,401,11,13,0,24,0.35397481676376613
768,swap,7601.0,401,11,13,0,24,0.35397481676376613
769,swap,7601.0,401,11,13,0,24,0.35397481676376613
770,reassign,7300.0,400,11,12,0,23,0.3549394280004995
771,swap,7300.0,400,11,12,0,23,0.3549394280004995
772,swap,7300.0,400,11,12,0,23,0.3549394280004995
773,swap,7300.0,400,11,12,0,23,0.3549394280004995
774,swap,7300.0,400,11,12,0,23,0.3549394280004995
775,swap,7300.0,400,11,12,0,23,0.3549394280004995
776,swap,7300.0,400,11,12,0,23,0.3549394280004995
777,swap,7300.0,400,11,12,0,23,0.3549394280004995
778,swap,7300.0,400,11,12,0,23,0.3549394280004995
779,swap,7300.0,400,11,12,0,23,0.3549394280004995
780,swap,7297.0,397,11,12,0,23,0.3543947547473249
781,swap,7297.0,397,11,12,0,23,0.3543947547473249
782,swap,7297.0,397,11,12,0,23,0.3543947547473249
783,swap,7297.0,397,11,12,0,23,0.3543947547473249
784,swap,7297.0,397,11,12,0,23,0.3543947547473249
785,swap,7297.0,397,11,12,0,23,0.3543947547473249
786,swap,7297.0,397,11,12,0,23,0.3543947547473249
787,swap,7297.0,397,11,12,0,23,0.3543947547473249
788,swap,7297.0,397,11,12,0,23,0.3543947547473249
789,swap,7297.0,397,11,12,0,23,0.3543947547473249
790,swap,7297.0,397,11,12,0,23,0.3543947547473249
791,swap,7297.0,397,11,12,0,23,0.3543947547473249
792,swap,7297.0,397,11,12,0,23,0.3543947547473249
793,swap,7297.0,397,11,12,0,23,0.3543947547473249
794,swap,7297.0,397,11,12,0,23,0.3543947547473249
795,swap,7297.0,397,11,12,0,23,0.3543947547473249
796,swap,7297.0,397,11,12,0,23,0.3543947547473249
797,swap,7297.0,397,11,12,0,23,0.3543947547473249
798,swap,7297.0,397,11,12,0,23,0.3543947547473249
799,swap,7297.0,397,11,12,0,23,0.3543947547473249
800,swap,7297.0,397,11,12,0,23,0.3543947547473249
801,swap,7297.0,397,11,12,0,23,0.3543947547473249
802,swap,7297.0,397,11,12,0,23,0.3543947547473249
803,reassign,7297.0,397,11,12,0,23,0.3543947547473249
804,swap,7297.0,397,11,12,0,23,0.3543947547473249
805,swap,7297.0,397,11,12,0,23,0.3543947547473249
806,swap,7001.0,401,11,11,0,22,0.3582973125352377
807,swap,7001.0,401,11,11,0,22,0.3582973125352377
808,swap,7001.0,401,11,11,0,22,0.3582973125352377
809,swap,7001.0,401,11,11,0,22,0.3582973125352377
810,swap,7001.0,401,11,11,0,22,0.3582973125352377
811,swap,7001.0,401,11,11,0,22,0.3582973125352377
812,swap,7001.0,401,11,11,0,22,0.3582973125352377
813,swap,7001.0,401,11,11,0,22,0.3582973125352377
814,swap,7001.0,401,11,11,0,22,0.3582973125352377
815,mut_micro,7001.0,401,11,11,0,22,0.3582973125352377
816,swap,7001.0,401,11,11,0,22,0.3582973125352377
817,swap,7001.0,401,11,11,0,22,0.3582973125352377
818,swap,7001.0,401,11,11,0,22,0.3582973125352377
819,swap,7001.0,401,11,11,0,22,0.3582973125352377
820,swap,7001.0,401,11,11,0,22,0.3582973125352377
821,swap,7001.0,401,11,11,0,22,0.3582973125352377
822,swap,7001.0,401,11,11,0,22,0.3582973125352377
823,swap,7001.0,401,11,11,0,22,0.3582973125352377
824,swap,7001.0,401,11,11,0,22,0.3582973125352377
825,swap,7001.0,401,11,11,0,22,0.3582973125352377
826,swap,7001.0,401,11,11,0,22,0.3582973125352377
827,swap,7001.0,401,11,11,0,22,0.3582973125352377
828,swap,7001.0,401,11,11,0,22,0.3582973125352377
829,swap,7001.0,401,11,11,0,22,0.3582973125352377
830,swap,7001.0,401,11,11,0,22,0.3582973125352377
831,swap,7001.0,401,11,11,0,22,0.3582973125352377
832,swap,7001.0,401,11,11,0,22,0.3582973125352377
833,swap,7001.0,401,11,11,0,22,0.3582973125352377
834,swap,7001.0,401,11,11,0,22,0.3582973125352377
835,swap,7001.0,401,11,11,0,22,0.3582973125352377
836,swap,7001.0,401,11,11,0,22,0.3582973125352377
837,swap,7001.0,401,11,11,0,22,0.3582973125352377
838,reassign,7001.0,401,11,11,0,22,0.3582973125352377
839,swap,7001.0,401,11,11,0,22,0.3582973125352377
840,swap,7001.0,401,11,11,0,22,0.3582973125352377
841,swap,7001.0,401,11,11,0,22,0.3582973125352377
842,swap,7001.0,401,11,11,0,22,0.3582973125352377
843,swap,6998.0,398,11,11,0,22,0.3544303797468354
844,swap,6998.0,398,11,11,0,22,0.3544303797468354
845,swap,6998.0,398,11,11,0,22,0.3544303797468354
846,swap,6998.0,398,11,11,0,22,0.3544303797468354
847,swap,6998.0,398,11,11,0,22,0.3544303797468354
848,swap,6998.0,398,11,11,0,22,0.3544303797468354
849,swap,6998.0,398,11,11,0,22,0.3544303797468354
850,swap,6998.0,398,11,11,0,22,0.3544303797468354
851,swap,6998.0,398,11,11,0,22,0.3544303797468354
852,swap,6998.0,398,11,11,0,22,0.3544303797468354
853,swap,6998.0,398,11,11,0,22,0.3544303797468354
854,mut_micro,6998.0,398,11,11,0,22,0.3544303797468354
855,swap,6998.0,398,11,11,0,22,0.3544303797468354
856,swap,6998.0,398,11,11,0,22,0.3544303797468354
857,swap,6998.0,398,11,11,0,22,0.3544303797468354
858,swap,6998.0,398,11,11,0,22,0.3544303797468354
859,reassign,6998.0,398,11,11,0,22,0.3544303797468354
860,swap,6998.0,398,11,11,0,22,0.3544303797468354
861,reassign,6998.0,398,11,11,0,22,0.3544303797468354
862,swap,6998.0,398,11,11,0,22,0.3544303797468354
863,swap,6998.0,398,11,11,0,22,0.3544303797468354
864,swap,6998.0,398,11,11,0,22,0.3544303797468354
865,swap,6998.0,398,11,11,0,22,0.3544303797468354
866,swap,6998.0,398,11,11,0,22,0.3544303797468354
867,swap,6998.0,398,11,11,0,22,0.3544303797468354
868,swap,6998.0,398,11,11,0,22,0.3544303797468354
869,swap,6998.0,398,11,11,0,22,0.3544303797468354
870,swap,6998.0,398,11,11,0,22,0.3544303797468354
871,swap,6998.0,398,11,11,0,22,0.3544303797468354
872,swap,6998.0,398,11,11,0,22,0.3544303797468354
873,swap,6998.0,398,11,11,0,22,0.3544303797468354
874,swap,6997.0,397,11,11,0,22,0.3525391229046825
875,swap,6997.0,397,11,11,0,22,0.3525391229046825
876,swap,6997.0,397,11,11,0,22,0.3525391229046825
877,swap,6997.0,397,11,11,0,22,0.3525391229046825
878,reassign,6997.0,397,11,11,0,22,0.3525391229046825
879,swap,6997.0,397,11,11,0,22,0.3525391229046825
880,swap,6997.0,397,11,11,0,22,0.3525391229046825
881,swap,6997.0,397,11,11,0,22,0.3525391229046825
882,reassign,6997.0,397,11,11,0,22,0.3525391229046825
883,swap,6997.0,397,11,11,0,22,0.3525391229046825
884,swap,6997.0,397,11,11,0,22,0.3525391229046825
885,swap,6997.0,397,11,11,0,22,0.3525391229046825
886,swap,6997.0,397,11,11,0,22,0.3525391229046825
887,swap,6997.0,397,11,11,0,22,0.3525391229046825
888,swap,6997.0,397,11,11,0,22,0.3525391229046825
889,swap,6997.0,397,11,11,0,22,0.3525391229046825
890,swap,6997.0,397,11,11,0,22,0.3525391229046825
891,swap,6997.0,397,11,11,0,22,0.3525391229046825
892,swap,6997.0,397,11,11,0,22,0.3525391229046825
893,swap,6997.0,397,11,11,0,22,0.3525391229046825
894,swap,6997.0,397,11,11,0,22,0.3525391229046825
895,swap,6997.0,397,11,11,0,22,0.3525391229046825
896,swap,6997.0,397,11,11,0,22,0.3525391229046825
897,swap,6997.0,397,11,11,0,22,0.3525391229046825
898,swap,6997.0,397,11,11,0,22,0.3525391229046825
899,swap,6997.0,397,11,11,0,22,0.3525391229046825
900,swap,6997.0,397,11,11,0,22,0.3525391229046825
901,swap,6997.0,397,11,11,0,22,0.3525391229046825
902,swap,6997.0,397,11,11,0,22,0.3525391229046825
903,swap,6997.0,397,11,11,0,22,0.3525391229046825
904,swap,6997.0,397,11,11,0,22,0.3525391229046825
905,swap,6997.0,397,11,11,0,22,0.3525391229046825
906,swap,6997.0,397,11,11,0,22,0.3525391229046825
907,swap,6997.0,397,11,11,0,22,0.3525391229046825
908,swap,6997.0,397,11,11,0,22,0.3525391229046825
909,swap,6997.0,397,11,11,0,22,0.3525391229046825
910,swap,6997.0,397,11,11,0,22,0.3525391229046825
911,swap,6997.0,397,11,11,0,22,0.3525391229046825
912,swap,6997.0,397,11,11,0,22,0.3525391229046825
913,swap,6997.0,397,11,11,0,22,0.3525391229046825
914,swap,6997.0,397,11,11,0,22,0.3525391229046825
915,swap,6997.0,397,11,11,0,22,0.3525391229046825
916,swap,6997.0,397,11,11,0,22,0.3525391229046825
917,swap,6997.0,397,11,11,0,22,0.3525391229046825
918,swap,6997.0,397,11,11,0,22,0.3525391229046825
919,swap,6997.0,397,11,11,0,22,0.3525391229046825
920,swap,6997.0,397,11,11,0,22,0.3525391229046825
921,swap,6997.0,397,11,11,0,22,0.3525391229046825
922,swap,6997.0,397,11,11,0,22,0.3525391229046825
923,swap,6997.0,397,11,11,0,22,0.3525391229046825
924,swap,6997.0,397,11,11,0,22,0.3525391229046825
925,swap,6997.0,397,11,11,0,22,0.3525391229046825
926,swap,6997.0,397,11,11,0,22,0.3525391229046825
927,swap,6997.0,397,11,11,0,22,0.3525391229046825
928,swap,6997.0,397,11,11,0,22,0.3525391229046825
929,mut_micro,6997.0,397,11,11,0,22,0.3525391229046825
930,swap,6997.0,397,11,11,0,22,0.3525391229046825
931,swap,6997.0,397,11,11,0,22,0.3525391229046825
932,swap,6997.0,397,11,11,0,22,0.3525391229046825
933,swap,6997.0,397,11,11,0,22,0.3525391229046825
934,swap,6997.0,397,11,11,0,22,0.3525391229046825
935,swap,6997.0,397,11,11,0,22,0.3525391229046825
936,swap,6997.0,397,11,11,0,22,0.3525391229046825
937,swap,6997.0,397,11,11,0,22,0.3525391229046825
938,swap,6997.0,397,11,11,0,22,0.3525391229046825
939,swap,6997.0,397,11,11,0,22,0.3525391229046825
940,swap,6997.0,397,11,11,0,22,0.3525391229046825
941,swap,6997.0,397,11,11,0,22,0.3525391229046825
942,swap,6997.0,397,11,11,0,22,0.3525391229046825
943,swap,6997.0,397,11,11,0,22,0.3525391229046825
944,swap,6997.0,397,11,11,0,22,0.3525391229046825
945,swap,6997.0,397,11,11,0,22,0.3525391229046825
946,swap,6997.0,397,11,11,0,22,0.3525391229046825
947,swap,6997.0,397,11,11,0,22,0.3525391229046825
