iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
477,swap,10386.0,426,21,12,3,33,0.3616557734204793
478,swap,10386.0,426,21,12,3,33,0.3616557734204793
479,swap,10386.0,426,21,12,3,33,0.3616557734204793
480,swap,10386.0,426,21,12,3,33,0.3616557734204793
481,swap,10386.0,426,21,12,3,33,0.3616557734204793
482,swap,10386.0,426,21,12,3,33,0.3616557734204793
483,swap,10386.0,426,21,12,3,33,0.3616557734204793
484,swap,10386.0,426,21,12,3,33,0.3616557734204793
485,reassign,10386.0,426,21,12,3,33,0.3616557734204793
486,swap,10386.0,426,21,12,3,33,0.3616557734204793
487,swap,10386.0,426,21,12,3,33,0.3616557734204793
488,swap,10384.0,424,21,12,3,33,0.361866125760649
489,swap,10384.0,424,21,12,3,33,0.361866125760649
490,swap,10384.0,424,21,12,3,33,0.361866125760649
491,swap,10384.0,424,21,12,3,33,0.361866125760649
492,swap,10384.0,424,21,12,3,33,0.361866125760649
493,swap,10384.0,424,21,12,3,33,0.361866125760649
494,swap,10384.0,424,21,12,3,33,0.361866125760649
495,swap,10384.0,424,21,12,3,33,0.361866125760649
496,swap,10384.0,424,21,12,3,33,0.361866125760649
497,swap,10384.0,424,21,12,3,33,0.361866125760649
498,reassign,10384.0,424,21,12,3,33,0.361866125760649
499,swap,10383.0,423,21,12,3,33,0.36335152617748123
500,swap,10383.0,423,21,12,3,33,0.36335152617748123
501,swap,10383.0,423,21,12,3,33,0.36335152617748123
502,swap,10383.0,423,21,12,3,33,0.36335152617748123
503,swap,10383.0,423,21,12,3,33,0.36335152617748123
504,swap,10383.0,423,21,12,3,33,0.36335152617748123
505,mut_micro,10379.0,419,20,13,3,33,0.3600199401794616
506,swap,10379.0,419,20,13,3,33,0.3600199401794616
507,reassign,10379.0,419,20,13,3,33,0.3600199401794616
508,swap,10379.0,419,20,13,3,33,0.3600199401794616
509,swap,10379.0,419,20,13,3,33,0.3600199401794616
510,swap,10379.0,419,20,13,3,33,0.3600199401794616
511,swap,10379.0,419,20,13,3,33,0.3600199401794616
512,swap,10377.0,417,20,13,3,33,0.3570013864131511
513,swap,10377.0,417,20,13,3,33,0.3570013864131511
514,swap,10377.0,417,20,13,3,33,0.3570013864131511
515,swap,10377.0,417,20,13,3,33,0.3570013864131511
516,swap,10377.0,417,20,13,3,33,0.3570013864131511
517,swap,10377.0,417,20,13,3,33,0.3570013864131511
518,swap,10377.0,417,20,13,3,33,0.3570013864131511
519,swap,10082.0,422,20,12,3,32,0.35891753961858713
520,swap,10082.0,422,20,12,3,32,0.35891753961858713
521,swap,10082.0,422,20,12,3,32,0.35891753961858713
522,swap,10082.0,422,20,12,3,32,0.35891753961858713
523,swap,10082.0,422,20,12,3,32,0.35891753961858713
524,swap,10082.0,422,20,12,3,32,0.35891753961858713
525,swap,10082.0,422,20,12,3,32,0.35891753961858713
526,swap,10082.0,422,20,12,3,32,0.35891753961858713
527,swap,10082.0,422,20,12,3,32,0.35891753961858713
528,swap,10082.0,422,20,12,3,32,0.35891753961858713
529,swap,10082.0,422,20,12,3,32,0.35891753961858713
530,swap,10082.0,422,20,12,3,32,0.35891753961858713
531,swap,10082.0,422,20,12,3,32,0.35891753961858713
532,swap,10082.0,422,20,12,3,32,0.35891753961858713
533,reassign,10082.0,422,20,12,3,32,0.35891753961858713
534,swap,10082.0,422,20,12,3,32,0.35891753961858713
535,swap,10082.0,422,20,12,3,32,0.35891753961858713
536,mut_micro,10082.0,422,20,12,3,32,0.35891753961858713
537,swap,10082.0,422,20,12,3,32,0.35891753961858713
538,swap,10082.0,422,20,12,3,32,0.35891753961858713
539,swap,10082.0,422,20,12,3,32,0.35891753961858713
540,swap,10082.0,422,20,12,3,32,0.35891753961858713
541,swap,10082.0,422,20,12,3,32,0.35891753961858713
542,swap,10082.0,422,20,12,3,32,0.35891753961858713
543,swap,10082.0,422,20,12,3,32,0.35891753961858713
544,swap,10082.0,422,20,12,3,32,0.35891753961858713
545,swap,10082.0,422,20,12,3,32,0.35891753961858713
546,swap,10082.0,422,20,12,3,32,0.35891753961858713
547,swap,10082.0,422,20,12,3,32,0.35891753961858713
548,swap,10082.0,422,20,12,3,32,0.35891753961858713
549,swap,10082.0,422,20,12,3,32,0.35891753961858713
550,reassign,10082.0,422,20,12,3,32,0.35891753961858713
551,swap,10082.0,422,20,12,3,32,0.35891753961858713
552,swap,10082.0,422,20,12,3,32,0.35891753961858713
553,reassign,10082.0,422,20,12,3,32,0.35891753961858713
554,swap,10082.0,422,20,12,3,32,0.35891753961858713
555,swap,10082.0,422,20,12,3,32,0.35891753961858713
556,swap,10082.0,422,20,12,3,32,0.35891753961858713
557,swap,10082.0,422,20,12,3,32,0.35891753961858713
558,swap,10082.0,422,20,12,3,32,0.35891753961858713
559,swap,10082.0,422,20,12,3,32,0.35891753961858713
560,swap,10082.0,422,20,12,3,32,0.35891753961858713
561,swap,10082.0,422,20,12,3,32,0.35891753961858713
562,swap,10082.0,422,20,12,3,32,0.35891753961858713
563,swap,10082.0,422,20,12,3,32,0.35891753961858713
564,swap,10082.0,422,20,12,3,32,0.35891753961858713
565,swap,10082.0,422,20,12,3,32,0.35891753961858713
566,swap,10082.0,422,20,12,3,32,0.35891753961858713
567,swap,10082.0,422,20,12,3,32,0.35891753961858713
568,swap,10082.0,422,20,12,3,32,0.35891753961858713
569,swap,10082.0,422,20,12,3,32,0.35891753961858713
570,swap,10082.0,422,20,12,3,32,0.35891753961858713
571,swap,10082.0,422,20,12,3,32,0.35891753961858713
572,mut_micro,10082.0,422,20,12,3,32,0.35891753961858713
573,swap,10082.0,422,20,12,3,32,0.35891753961858713
574,swap,10082.0,422,20,12,3,32,0.35891753961858713
575,swap,10082.0,422,20,12,3,32,0.35891753961858713
576,swap,10082.0,422,20,12,3,32,0.35891753961858713
577,swap,10082.0,422,20,12,3,32,0.35891753961858713
578,swap,10082.0,422,20,12,3,32,0.35891753961858713
579,swap,10082.0,422,20,12,3,32,0.35891753961858713
580,swap,10082.0,422,20,12,3,32,0.35891753961858713
581,swap,10082.0,422,20,12,3,32,0.35891753961858713
582,swap,10082.0,422,20,12,3,32,0.35891753961858713
583,swap,10081.0,421,20,12,3,32,0.36040286421735934
584,swap,10081.0,421,20,12,3,32,0.36040286421735934
585,swap,10081.0,421,20,12,3,32,0.36040286421735934
586,swap,10081.0,421,20,12,3,32,0.36040286421735934
587,swap,10081.0,421,20,12,3,32,0.36040286421735934
588,swap,10081.0,421,20,12,3,32,0.36040286421735934
589,swap,10081.0,421,20,12,3,32,0.36040286421735934
590,swap,10077.0,417,20,12,3,32,0.3570013864131511
591,swap,10077.0,417,20,12,3,32,0.3570013864131511
592,reassign,10077.0,417,20,12,3,32,0.3570013864131511
593,swap,10077.0,417,20,12,3,32,0.3570013864131511
594,swap,10077.0,417,20,12,3,32,0.3570013864131511
595,swap,10077.0,417,20,12,3,32,0.3570013864131511
596,mut_micro,10077.0,417,20,12,3,32,0.3570013864131511
597,swap,10077.0,417,20,12,3,32,0.3570013864131511
598,swap,10077.0,417,20,12,3,32,0.3570013864131511
599,swap,10077.0,417,20,12,3,32,0.3570013864131511
600,swap,10077.0,417,20,12,3,32,0.3570013864131511
601,swap,10077.0,417,20,12,3,32,0.3570013864131511
602,swap,10077.0,417,20,12,3,32,0.3570013864131511
603,swap,10077.0,417,20,12,3,32,0.3570013864131511
604,swap,10077.0,417,20,12,3,32,0.3570013864131511
605,swap,10077.0,417,20,12,3,32,0.3570013864131511
606,swap,10077.0,417,20,12,3,32,0.3570013864131511
607,mut_micro,10077.0,417,20,12,3,32,0.3570013864131511
608,swap,10077.0,417,20,12,3,32,0.3570013864131511
609,swap,10077.0,417,20,12,3,32,0.3570013864131511
610,swap,10077.0,417,20,12,3,32,0.3570013864131511
611,swap,10077.0,417,20,12,3,32,0.3570013864131511
612,swap,10077.0,417,20,12,3,32,0.3570013864131511
613,swap,10077.0,417,20,12,3,32,0.3570013864131511
614,swap,10077.0,417,20,12,3,32,0.3570013864131511
615,swap,10077.0,417,20,12,3,32,0.3570013864131511
616,swap,10077.0,417,20,12,3,32,0.3570013864131511
617,swap,10077.0,417,20,12,3,32,0.3570013864131511
618,mut_micro,9777.0,417,19,12,3,31,0.3570013864131511
619,swap,9777.0,417,19,12,3,31,0.3570013864131511
620,swap,9777.0,417,19,12,3,31,0.3570013864131511
621,swap,9777.0,417,19,12,3,31,0.3570013864131511
622,swap,9777.0,417,19,12,3,31,0.3570013864131511
623,swap,9777.0,417,19,12,3,31,0.3570013864131511
624,swap,9774.0,414,19,12,3,31,0.3532679738562091
625,swap,9774.0,414,19,12,3,31,0.3532679738562091
626,swap,9774.0,414,19,12,3,31,0.3532679738562091
627,swap,9483.0,423,19,11,3,30,0.3586348628798598
628,swap,9483.0,423,19,11,3,30,0.3586348628798598
629,swap,9481.0,421,19,11,3,30,0.3595328916549555
630,swap,9481.0,421,19,11,3,30,0.3595328916549555
631,swap,9481.0,421,19,11,3,30,0.3595328916549555
632,mut_micro,9481.0,421,19,11,3,30,0.3595328916549555
633,swap,9481.0,421,19,11,3,30,0.3595328916549555
634,swap,9481.0,421,19,11,3,30,0.3595328916549555
635,swap,9481.0,421,19,11,3,30,0.3595328916549555
636,swap,9481.0,421,19,11,3,30,0.3595328916549555
637,swap,9481.0,421,19,11,3,30,0.3595328916549555
638,swap,9481.0,421,19,11,3,30,0.3595328916549555
639,swap,9481.0,421,19,11,3,30,0.3595328916549555
640,swap,9481.0,421,19,11,3,30,0.3595328916549555
641,swap,9481.0,421,19,11,3,30,0.3595328916549555
642,swap,9481.0,421,19,11,3,30,0.3595328916549555
643,swap,9481.0,421,19,11,3,30,0.3595328916549555
644,swap,9481.0,421,19,11,3,30,0.3595328916549555
645,swap,9481.0,421,19,11,3,30,0.3595328916549555
646,swap,9481.0,421,19,11,3,30,0.3595328916549555
647,swap,9481.0,421,19,11,3,30,0.3595328916549555
648,swap,9481.0,421,19,11,3,30,0.3595328916549555
649,swap,9481.0,421,19,11,3,30,0.3595328916549555
650,swap,9481.0,421,19,11,3,30,0.3595328916549555
651,swap,9481.0,421,19,11,3,30,0.3595328916549555
652,swap,9481.0,421,19,11,3,30,0.3595328916549555
653,swap,9481.0,421,19,11,3,30,0.3595328916549555
654,swap,9481.0,421,19,11,3,30,0.3595328916549555
655,swap,9481.0,421,19,11,3,30,0.3595328916549555
656,swap,9481.0,421,19,11,3,30,0.3595328916549555
657,swap,9481.0,421,19,11,3,30,0.3595328916549555
658,swap,9481.0,421,19,11,3,30,0.3595328916549555
659,swap,9481.0,421,19,11,3,30,0.3595328916549555
660,mut_micro,9481.0,421,19,11,3,30,0.3595328916549555
661,swap,9481.0,421,19,11,3,30,0.3595328916549555
662,swap,9481.0,421,19,11,3,30,0.3595328916549555
663,swap,9481.0,421,19,11,3,30,0.3595328916549555
664,mut_micro,9481.0,421,19,11,3,30,0.3595328916549555
665,swap,9481.0,421,19,11,3,30,0.3595328916549555
666,swap,9481.0,421,19,11,3,30,0.3595328916549555
667,swap,9481.0,421,19,11,3,30,0.3595328916549555
668,reassign,9481.0,421,19,11,3,30,0.3595328916549555
669,swap,9481.0,421,19,11,3,30,0.3595328916549555
670,swap,9481.0,421,19,11,3,30,0.3595328916549555
671,mut_micro,9481.0,421,19,11,3,30,0.3595328916549555
672,swap,9481.0,421,19,11,3,30,0.3595328916549555
673,swap,9481.0,421,19,11,3,30,0.3595328916549555
674,swap,9481.0,421,19,11,3,30,0.3595328916549555
675,swap,9481.0,421,19,11,3,30,0.3595328916549555
676,swap,9481.0,421,19,11,3,30,0.3595328916549555
677,swap,9481.0,421,19,11,3,30,0.3595328916549555
678,swap,9481.0,421,19,11,3,30,0.3595328916549555
679,swap,9481.0,421,19,11,3,30,0.3595328916549555
680,swap,9481.0,421,19,11,3,30,0.3595328916549555
681,swap,9481.0,421,19,11,3,30,0.3595328916549555
682,swap,9481.0,421,19,11,3,30,0.3595328916549555
683,reassign,9481.0,421,19,11,3,30,0.3595328916549555
684,swap,9481.0,421,19,11,3,30,0.3595328916549555
685,swap,9481.0,421,19,11,3,30,0.3595328916549555
686,swap,9481.0,421,19,11,3,30,0.3595328916549555
687,swap,9481.0,421,19,11,3,30,0.3595328916549555
688,swap,9481.0,421,19,11,3,30,0.3595328916549555
689,swap,9481.0,421,19,11,3,30,0.3595328916549555
690,swap,9481.0,421,19,11,3,30,0.3595328916549555
691,swap,9481.0,421,19,11,3,30,0.3595328916549555
692,swap,9478.0,418,19,11,3,30,0.360559088500265
693,reassign,8879.0,419,17,11,3,28,0.3612163509471586
694,swap,8879.0,419,17,11,3,28,0.3612163509471586
695,swap,8879.0,419,17,11,3,28,0.3612163509471586
696,swap,8879.0,419,17,11,3,28,0.3612163509471586
697,swap,8879.0,419,17,11,3,28,0.3612163509471586
698,swap,8879.0,419,17,11,3,28,0.3612163509471586
699,swap,8879.0,419,17,11,3,28,0.3612163509471586
700,swap,8879.0,419,17,11,3,28,0.3612163509471586
701,swap,8879.0,419,17,11,3,28,0.3612163509471586
702,swap,8879.0,419,17,11,3,28,0.3612163509471586
703,swap,8879.0,419,17,11,3,28,0.3612163509471586
704,swap,8879.0,419,17,11,3,28,0.3612163509471586
705,swap,8879.0,419,17,11,3,28,0.3612163509471586
706,swap,8879.0,419,17,11,3,28,0.3612163509471586
707,swap,8879.0,419,17,11,3,28,0.3612163509471586
708,swap,8879.0,419,17,11,3,28,0.3612163509471586
709,swap,8879.0,419,17,11,3,28,0.3612163509471586
710,swap,8879.0,419,17,11,3,28,0.3612163509471586
711,swap,8879.0,419,17,11,3,28,0.3612163509471586
712,mut_micro,8879.0,419,17,11,3,28,0.3612163509471586
713,swap,8879.0,419,17,11,3,28,0.3612163509471586
714,swap,8879.0,419,17,11,3,28,0.3612163509471586
715,swap,8879.0,419,17,11,3,28,0.3612163509471586
716,swap,8879.0,419,17,11,3,28,0.3612163509471586
717,swap,8879.0,419,17,11,3,28,0.3612163509471586
718,swap,8879.0,419,17,11,3,28,0.3612163509471586
719,swap,8879.0,419,17,11,3,28,0.3612163509471586
720,swap,8879.0,419,17,11,3,28,0.3612163509471586
721,swap,8879.0,419,17,11,3,28,0.3612163509471586
722,swap,8879.0,419,17,11,3,28,0.3612163509471586
723,swap,8879.0,419,17,11,3,28,0.3612163509471586
724,swap,8879.0,419,17,11,3,28,0.3612163509471586
725,swap,8879.0,419,17,11,3,28,0.3612163509471586
726,swap,8879.0,419,17,11,3,28,0.3612163509471586
727,swap,8879.0,419,17,11,3,28,0.3612163509471586
728,swap,8879.0,419,17,11,3,28,0.3612163509471586
729,swap,8879.0,419,17,11,3,28,0.3612163509471586
730,swap,8879.0,419,17,11,3,28,0.3612163509471586
731,swap,8879.0,419,17,11,3,28,0.3612163509471586
732,swap,8879.0,419,17,11,3,28,0.3612163509471586
733,swap,8879.0,419,17,11,3,28,0.3612163509471586
734,swap,8879.0,419,17,11,3,28,0.3612163509471586
735,swap,8879.0,419,17,11,3,28,0.3612163509471586
736,swap,8879.0,419,17,11,3,28,0.3612163509471586
737,swap,8879.0,419,17,11,3,28,0.3612163509471586
738,swap,8586.0,426,17,10,3,27,0.36791938997821344
739,swap,8586.0,426,17,10,3,27,0.36791938997821344
740,swap,8586.0,426,17,10,3,27,0.36791938997821344
741,swap,8586.0,426,17,10,3,27,0.36791938997821344
742,swap,8586.0,426,17,10,3,27,0.36791938997821344
743,swap,8586.0,426,17,10,3,27,0.36791938997821344
744,swap,8586.0,426,17,10,3,27,0.36791938997821344
745,mut_micro,8586.0,426,17,10,3,27,0.36791938997821344
746,swap,8586.0,426,17,10,3,27,0.36791938997821344
747,swap,8586.0,426,17,10,3,27,0.36791938997821344
748,swap,8586.0,426,17,10,3,27,0.36791938997821344
749,swap,8586.0,426,17,10,3,27,0.36791938997821344
750,swap,8586.0,426,17,10,3,27,0.36791938997821344
751,swap,8586.0,426,17,10,3,27,0.36791938997821344
752,swap,8586.0,426,17,10,3,27,0.36791938997821344
753,mut_micro,8586.0,426,17,10,3,27,0.36791938997821344
754,swap,8586.0,426,17,10,3,27,0.36791938997821344
755,swap,8586.0,426,17,10,3,27,0.36791938997821344
756,swap,8585.0,425,17,10,3,27,0.3687834995589931
757,swap,8585.0,425,17,10,3,27,0.3687834995589931
758,swap,8585.0,425,17,10,3,27,0.3687834995589931
759,reassign,8585.0,425,17,10,3,27,0.3687834995589931
760,swap,8585.0,425,17,10,3,27,0.3687834995589931
761,swap,8585.0,425,17,10,3,27,0.3687834995589931
762,swap,8585.0,425,17,10,3,27,0.3687834995589931
763,swap,8585.0,425,17,10,3,27,0.3687834995589931
764,mut_micro,8284.0,424,16,10,3,26,0.3671399594320487
765,swap,8284.0,424,16,10,3,26,0.3671399594320487
766,swap,8284.0,424,16,10,3,26,0.3671399594320487
767,swap,8284.0,424,16,10,3,26,0.3671399594320487
768,swap,8284.0,424,16,10,3,26,0.3671399594320487
769,swap,8284.0,424,16,10,3,26,0.3671399594320487
770,swap,8284.0,424,16,10,3,26,0.3671399594320487
771,swap,8284.0,424,16,10,3,26,0.3671399594320487
772,swap,8284.0,424,16,10,3,26,0.3671399594320487
773,swap,8284.0,424,16,10,3,26,0.3671399594320487
774,swap,8284.0,424,16,10,3,26,0.3671399594320487
775,swap,8284.0,424,16,10,3,26,0.3671399594320487
776,swap,8283.0,423,16,10,3,26,0.3684724749006131
777,swap,8283.0,423,16,10,3,26,0.3684724749006131
778,swap,8283.0,423,16,10,3,26,0.3684724749006131
779,swap,8283.0,423,16,10,3,26,0.3684724749006131
780,swap,8283.0,423,16,10,3,26,0.3684724749006131
781,swap,8283.0,423,16,10,3,26,0.3684724749006131
782,swap,8283.0,423,16,10,3,26,0.3684724749006131
783,swap,8283.0,423,16,10,3,26,0.3684724749006131
784,swap,8283.0,423,16,10,3,26,0.3684724749006131
785,swap,8283.0,423,16,10,3,26,0.3684724749006131
786,swap,8283.0,423,16,10,3,26,0.3684724749006131
787,swap,8283.0,423,16,10,3,26,0.3684724749006131
788,swap,8283.0,423,16,10,3,26,0.3684724749006131
789,swap,8283.0,423,16,10,3,26,0.3684724749006131
790,swap,8283.0,423,16,10,3,26,0.3684724749006131
791,swap,8283.0,423,16,10,3,26,0.3684724749006131
792,swap,8283.0,423,16,10,3,26,0.3684724749006131
793,swap,8283.0,423,16,10,3,26,0.3684724749006131
794,swap,8283.0,423,16,10,3,26,0.3684724749006131
795,swap,8283.0,423,16,10,3,26,0.3684724749006131
796,swap,8283.0,423,16,10,3,26,0.3684724749006131
797,swap,8283.0,423,16,10,3,26,0.3684724749006131
798,swap,8283.0,423,16,10,3,26,0.3684724749006131
799,swap,8283.0,423,16,10,3,26,0.3684724749006131
800,mut_micro,8283.0,423,16,10,3,26,0.3684724749006131
801,swap,8283.0,423,16,10,3,26,0.3684724749006131
802,swap,8283.0,423,16,10,3,26,0.3684724749006131
803,swap,8283.0,423,16,10,3,26,0.3684724749006131
804,swap,8283.0,423,16,10,3,26,0.3684724749006131
805,swap,8283.0,423,16,10,3,26,0.3684724749006131
806,mut_micro,8261.0,421,15,11,2,26,0.3699056414374626
807,swap,8261.0,421,15,11,2,26,0.3699056414374626
808,swap,8261.0,421,15,11,2,26,0.3699056414374626
809,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
810,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
811,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
812,swap,8260.0,420,15,11,2,26,0.36874749899959985
813,swap,8260.0,420,15,11,2,26,0.36874749899959985
814,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
815,swap,8260.0,420,15,11,2,26,0.36874749899959985
816,swap,8260.0,420,15,11,2,26,0.36874749899959985
817,swap,8260.0,420,15,11,2,26,0.36874749899959985
818,swap,8260.0,420,15,11,2,26,0.36874749899959985
819,swap,8260.0,420,15,11,2,26,0.36874749899959985
820,swap,8260.0,420,15,11,2,26,0.36874749899959985
821,reassign,8260.0,420,15,11,2,26,0.36874749899959985
822,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
823,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
824,swap,8260.0,420,15,11,2,26,0.36874749899959985
825,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
826,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
827,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
828,mut_micro,8260.0,420,15,11,2,26,0.36874749899959985
829,swap,8259.0,419,15,11,2,26,0.3675307411100033
830,swap,8259.0,419,15,11,2,26,0.3675307411100033
831,reassign,8259.0,419,15,11,2,26,0.3675307411100033
832,swap,8259.0,419,15,11,2,26,0.3675307411100033
833,mut_micro,8259.0,419,15,11,2,26,0.3675307411100033
834,swap,8259.0,419,15,11,2,26,0.3675307411100033
835,swap,8258.0,418,15,11,2,26,0.36764705882352944
836,reassign,8254.0,414,15,11,2,26,0.36418300653594765
837,swap,8254.0,414,15,11,2,26,0.36418300653594765
838,swap,8254.0,414,15,11,2,26,0.36418300653594765
839,swap,8254.0,414,15,11,2,26,0.36418300653594765
840,swap,8254.0,414,15,11,2,26,0.36418300653594765
841,swap,8254.0,414,15,11,2,26,0.36418300653594765
842,swap,8254.0,414,15,11,2,26,0.36418300653594765
843,swap,8254.0,414,15,11,2,26,0.36418300653594765
844,swap,8254.0,414,15,11,2,26,0.36418300653594765
845,swap,8254.0,414,15,11,2,26,0.36418300653594765
846,swap,8254.0,414,15,11,2,26,0.36418300653594765
847,swap,8254.0,414,15,11,2,26,0.36418300653594765
848,swap,8254.0,414,15,11,2,26,0.36418300653594765
849,swap,8254.0,414,15,11,2,26,0.36418300653594765
850,swap,8254.0,414,15,11,2,26,0.36418300653594765
851,swap,8254.0,414,15,11,2,26,0.36418300653594765
852,swap,8254.0,414,15,11,2,26,0.36418300653594765
853,swap,8254.0,414,15,11,2,26,0.36418300653594765
854,swap,8254.0,414,15,11,2,26,0.36418300653594765
855,swap,8254.0,414,15,11,2,26,0.36418300653594765
856,swap,7958.0,418,15,10,2,25,0.36764705882352944
857,swap,7958.0,418,15,10,2,25,0.36764705882352944
858,swap,7958.0,418,15,10,2,25,0.36764705882352944
859,swap,7958.0,418,15,10,2,25,0.36764705882352944
860,swap,7958.0,418,15,10,2,25,0.36764705882352944
861,swap,7958.0,418,15,10,2,25,0.36764705882352944
862,swap,7958.0,418,15,10,2,25,0.36764705882352944
863,swap,7958.0,418,15,10,2,25,0.36764705882352944
864,swap,7958.0,418,15,10,2,25,0.36764705882352944
865,swap,7958.0,418,15,10,2,25,0.36764705882352944
866,swap,7958.0,418,15,10,2,25,0.36764705882352944
867,swap,7958.0,418,15,10,2,25,0.36764705882352944
868,swap,7958.0,418,15,10,2,25,0.36764705882352944
869,swap,7958.0,418,15,10,2,25,0.36764705882352944
870,swap,7958.0,418,15,10,2,25,0.36764705882352944
871,swap,7958.0,418,15,10,2,25,0.36764705882352944
872,swap,7958.0,418,15,10,2,25,0.36764705882352944
873,swap,7958.0,418,15,10,2,25,0.36764705882352944
874,swap,7958.0,418,15,10,2,25,0.36764705882352944
875,swap,7958.0,418,15,10,2,25,0.36764705882352944
876,swap,7958.0,418,15,10,2,25,0.36764705882352944
877,swap,7958.0,418,15,10,2,25,0.36764705882352944
878,swap,7958.0,418,15,10,2,25,0.36764705882352944
879,swap,7958.0,418,15,10,2,25,0.36764705882352944
880,swap,7958.0,418,15,10,2,25,0.36764705882352944
881,swap,7958.0,418,15,10,2,25,0.36764705882352944
882,swap,7958.0,418,15,10,2,25,0.36764705882352944
883,reassign,7958.0,418,15,10,2,25,0.36764705882352944
884,swap,7958.0,418,15,10,2,25,0.36764705882352944
885,swap,7957.0,417,15,10,2,25,0.36598006205849337
886,swap,7957.0,417,15,10,2,25,0.36598006205849337
887,swap,7957.0,417,15,10,2,25,0.36598006205849337
888,swap,7957.0,417,15,10,2,25,0.36598006205849337
889,swap,7957.0,417,15,10,2,25,0.36598006205849337
890,swap,7957.0,417,15,10,2,25,0.36598006205849337
891,swap,7957.0,417,15,10,2,25,0.36598006205849337
892,swap,7956.0,416,15,10,2,25,0.3671535728385314
893,swap,7956.0,416,15,10,2,25,0.3671535728385314
894,swap,7663.0,423,15,9,2,24,0.3737955663365002
895,swap,7661.0,421,15,9,2,24,0.37499163487920767
896,swap,7661.0,421,15,9,2,24,0.37499163487920767
897,swap,7661.0,421,15,9,2,24,0.37499163487920767
898,swap,7661.0,421,15,9,2,24,0.37499163487920767
899,swap,7661.0,421,15,9,2,24,0.37499163487920767
900,swap,7661.0,421,15,9,2,24,0.37499163487920767
901,swap,7661.0,421,15,9,2,24,0.37499163487920767
902,swap,7661.0,421,15,9,2,24,0.37499163487920767
903,swap,7661.0,421,15,9,2,24,0.37499163487920767
904,swap,7661.0,421,15,9,2,24,0.37499163487920767
905,swap,7661.0,421,15,9,2,24,0.37499163487920767
906,swap,7661.0,421,15,9,2,24,0.37499163487920767
907,swap,7661.0,421,15,9,2,24,0.37499163487920767
908,swap,7661.0,421,15,9,2,24,0.37499163487920767
909,swap,7661.0,421,15,9,2,24,0.37499163487920767
910,swap,7661.0,421,15,9,2,24,0.37499163487920767
911,swap,7661.0,421,15,9,2,24,0.37499163487920767
912,swap,7661.0,421,15,9,2,24,0.37499163487920767
913,swap,7661.0,421,15,9,2,24,0.37499163487920767
914,mut_micro,7661.0,421,15,9,2,24,0.37499163487920767
915,swap,7661.0,421,15,9,2,24,0.37499163487920767
916,swap,7661.0,421,15,9,2,24,0.37499163487920767
917,swap,7661.0,421,15,9,2,24,0.37499163487920767
918,swap,7661.0,421,15,9,2,24,0.37499163487920767
919,swap,7361.0,421,15,8,2,23,0.37499163487920767
920,swap,7361.0,421,15,8,2,23,0.37499163487920767
921,swap,7361.0,421,15,8,2,23,0.37499163487920767
922,swap,7361.0,421,15,8,2,23,0.37499163487920767
923,swap,7361.0,421,15,8,2,23,0.37499163487920767
924,swap,7361.0,421,15,8,2,23,0.37499163487920767
925,swap,7361.0,421,15,8,2,23,0.37499163487920767
926,swap,7361.0,421,15,8,2,23,0.37499163487920767
927,swap,7357.0,417,15,8,2,23,0.3743645606390705
928,swap,7357.0,417,15,8,2,23,0.3743645606390705
929,swap,7356.0,416,15,8,2,23,0.3737991841031716
930,swap,7356.0,416,15,8,2,23,0.3737991841031716
931,swap,7356.0,416,15,8,2,23,0.3737991841031716
932,swap,7356.0,416,15,8,2,23,0.3737991841031716
933,swap,7356.0,416,15,8,2,23,0.3737991841031716
934,swap,7356.0,416,15,8,2,23,0.3737991841031716
935,swap,7356.0,416,15,8,2,23,0.3737991841031716
936,swap,7356.0,416,15,8,2,23,0.3737991841031716
937,swap,7356.0,416,15,8,2,23,0.3737991841031716
938,swap,7356.0,416,15,8,2,23,0.3737991841031716
939,swap,7356.0,416,15,8,2,23,0.3737991841031716
940,swap,7356.0,416,15,8,2,23,0.3737991841031716
941,swap,7356.0,416,15,8,2,23,0.3737991841031716
942,swap,7356.0,416,15,8,2,23,0.3737991841031716
943,swap,7356.0,416,15,8,2,23,0.3737991841031716
944,swap,7356.0,416,15,8,2,23,0.3737991841031716
945,swap,7356.0,416,15,8,2,23,0.3737991841031716
946,swap,7356.0,416,15,8,2,23,0.3737991841031716
947,swap,7356.0,416,15,8,2,23,0.3737991841031716
948,swap,7356.0,416,15,8,2,23,0.3737991841031716
949,swap,7356.0,416,15,8,2,23,0.3737991841031716
950,swap,7356.0,416,15,8,2,23,0.3737991841031716
951,swap,7356.0,416,15,8,2,23,0.3737991841031716
952,swap,7356.0,416,15,8,2,23,0.3737991841031716
953,swap,7356.0,416,15,8,2,23,0.3737991841031716
954,swap,7356.0,416,15,8,2,23,0.3737991841031716
