iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
477,swap,11356.0,416,21,15,7,36,0.3586656138965653
478,swap,11356.0,416,21,15,7,36,0.3586656138965653
479,swap,11356.0,416,21,15,7,36,0.3586656138965653
480,swap,11356.0,416,21,15,7,36,0.3586656138965653
481,swap,11356.0,416,21,15,7,36,0.3586656138965653
482,swap,11062.0,422,21,14,7,35,0.3618721461187215
483,reassign,11062.0,422,21,14,7,35,0.3618721461187215
484,swap,11062.0,422,21,14,7,35,0.3618721461187215
485,swap,11062.0,422,21,14,7,35,0.3618721461187215
486,swap,11062.0,422,21,14,7,35,0.3618721461187215
487,swap,11062.0,422,21,14,7,35,0.3618721461187215
488,swap,11062.0,422,21,14,7,35,0.3618721461187215
489,swap,11062.0,422,21,14,7,35,0.3618721461187215
490,swap,11062.0,422,21,14,7,35,0.3618721461187215
491,swap,10768.0,428,21,13,7,34,0.3640477169888935
492,swap,10768.0,428,21,13,7,34,0.3640477169888935
493,swap,10768.0,428,21,13,7,34,0.3640477169888935
494,swap,10768.0,428,21,13,7,34,0.3640477169888935
495,swap,10768.0,428,21,13,7,34,0.3640477169888935
496,swap,10768.0,428,21,13,7,34,0.3640477169888935
497,swap,10768.0,428,21,13,7,34,0.3640477169888935
498,reassign,10768.0,428,21,13,7,34,0.3640477169888935
499,swap,10768.0,428,21,13,7,34,0.3640477169888935
500,swap,10768.0,428,21,13,7,34,0.3640477169888935
501,swap,10768.0,428,21,13,7,34,0.3640477169888935
502,swap,10763.0,423,21,13,7,34,0.36240819351795694
503,swap,10763.0,423,21,13,7,34,0.36240819351795694
504,swap,10763.0,423,21,13,7,34,0.36240819351795694
505,swap,10763.0,423,21,13,7,34,0.36240819351795694
506,swap,10763.0,423,21,13,7,34,0.36240819351795694
507,swap,10763.0,423,21,13,7,34,0.36240819351795694
508,reassign,10763.0,423,21,13,7,34,0.36240819351795694
509,swap,10763.0,423,21,13,7,34,0.36240819351795694
510,reassign,10742.0,422,19,15,6,34,0.3628793983346763
511,reassign,10742.0,422,19,15,6,34,0.3628793983346763
512,swap,10742.0,422,19,15,6,34,0.3628793983346763
513,swap,10742.0,422,19,15,6,34,0.3628793983346763
514,reassign,10742.0,422,19,15,6,34,0.3628793983346763
515,reassign,10742.0,422,19,15,6,34,0.3628793983346763
516,swap,10742.0,422,19,15,6,34,0.3628793983346763
517,swap,10742.0,422,19,15,6,34,0.3628793983346763
518,swap,10742.0,422,19,15,6,34,0.3628793983346763
519,swap,10742.0,422,19,15,6,34,0.3628793983346763
520,swap,10742.0,422,19,15,6,34,0.3628793983346763
521,swap,10742.0,422,19,15,6,34,0.3628793983346763
522,reassign,10741.0,421,18,16,6,34,0.3632804657699258
523,reassign,10741.0,421,18,16,6,34,0.3632804657699258
524,reassign,10741.0,421,18,16,6,34,0.3632804657699258
525,swap,10741.0,421,18,16,6,34,0.3632804657699258
526,reassign,10741.0,421,18,16,6,34,0.3632804657699258
527,reassign,10741.0,421,18,16,6,34,0.3632804657699258
528,reassign,10741.0,421,18,16,6,34,0.3632804657699258
529,reassign,10741.0,421,18,16,6,34,0.3632804657699258
530,swap,10741.0,421,18,16,6,34,0.3632804657699258
531,reassign,10741.0,421,18,16,6,34,0.3632804657699258
532,swap,10741.0,421,18,16,6,34,0.3632804657699258
533,swap,10445.0,425,18,15,6,33,0.3678336386457697
534,swap,10445.0,425,18,15,6,33,0.3678336386457697
535,swap,10445.0,425,18,15,6,33,0.3678336386457697
536,mut_micro,10445.0,425,18,15,6,33,0.3678336386457697
537,swap,10445.0,425,18,15,6,33,0.3678336386457697
538,swap,10445.0,425,18,15,6,33,0.3678336386457697
539,swap,10445.0,425,18,15,6,33,0.3678336386457697
540,swap,10445.0,425,18,15,6,33,0.3678336386457697
541,swap,10150.0,430,18,14,6,32,0.3694421430544047
542,swap,10150.0,430,18,14,6,32,0.3694421430544047
543,swap,10150.0,430,18,14,6,32,0.3694421430544047
544,swap,10150.0,430,18,14,6,32,0.3694421430544047
545,swap,10150.0,430,18,14,6,32,0.3694421430544047
546,swap,10150.0,430,18,14,6,32,0.3694421430544047
547,swap,10150.0,430,18,14,6,32,0.3694421430544047
548,swap,10150.0,430,18,14,6,32,0.3694421430544047
549,swap,10150.0,430,18,14,6,32,0.3694421430544047
550,mut_micro,10150.0,430,18,14,6,32,0.3694421430544047
551,swap,10150.0,430,18,14,6,32,0.3694421430544047
552,swap,10150.0,430,18,14,6,32,0.3694421430544047
553,reassign,10150.0,430,18,14,6,32,0.3694421430544047
554,swap,10150.0,430,18,14,6,32,0.3694421430544047
555,swap,10150.0,430,18,14,6,32,0.3694421430544047
556,swap,10150.0,430,18,14,6,32,0.3694421430544047
557,swap,10150.0,430,18,14,6,32,0.3694421430544047
558,swap,10150.0,430,18,14,6,32,0.3694421430544047
559,swap,10150.0,430,18,14,6,32,0.3694421430544047
560,swap,10150.0,430,18,14,6,32,0.3694421430544047
561,swap,10150.0,430,18,14,6,32,0.3694421430544047
562,swap,9559.0,439,18,12,6,30,0.3732263814616755
563,swap,9559.0,439,18,12,6,30,0.3732263814616755
564,swap,9559.0,439,18,12,6,30,0.3732263814616755
565,mut_micro,9559.0,439,18,12,6,30,0.3732263814616755
566,swap,9559.0,439,18,12,6,30,0.3732263814616755
567,swap,9559.0,439,18,12,6,30,0.3732263814616755
568,swap,9559.0,439,18,12,6,30,0.3732263814616755
569,swap,9559.0,439,18,12,6,30,0.3732263814616755
570,reassign,9558.0,438,18,12,6,30,0.3714833759590793
571,swap,9558.0,438,18,12,6,30,0.3714833759590793
572,swap,9558.0,438,18,12,6,30,0.3714833759590793
573,swap,9557.0,437,18,12,6,30,0.3719473348906351
574,swap,9557.0,437,18,12,6,30,0.3719473348906351
575,swap,9557.0,437,18,12,6,30,0.3719473348906351
576,swap,9557.0,437,18,12,6,30,0.3719473348906351
577,swap,9557.0,437,18,12,6,30,0.3719473348906351
578,swap,9557.0,437,18,12,6,30,0.3719473348906351
579,swap,9557.0,437,18,12,6,30,0.3719473348906351
580,swap,9557.0,437,18,12,6,30,0.3719473348906351
581,swap,9557.0,437,18,12,6,30,0.3719473348906351
582,swap,9557.0,437,18,12,6,30,0.3719473348906351
583,swap,9557.0,437,18,12,6,30,0.3719473348906351
584,swap,9557.0,437,18,12,6,30,0.3719473348906351
585,swap,9557.0,437,18,12,6,30,0.3719473348906351
586,swap,9557.0,437,18,12,6,30,0.3719473348906351
587,swap,9557.0,437,18,12,6,30,0.3719473348906351
588,swap,9557.0,437,18,12,6,30,0.3719473348906351
589,swap,9557.0,437,18,12,6,30,0.3719473348906351
590,swap,9557.0,437,18,12,6,30,0.3719473348906351
591,swap,9557.0,437,18,12,6,30,0.3719473348906351
592,swap,9557.0,437,18,12,6,30,0.3719473348906351
593,swap,9557.0,437,18,12,6,30,0.3719473348906351
594,swap,9557.0,437,18,12,6,30,0.3719473348906351
595,swap,9557.0,437,18,12,6,30,0.3719473348906351
596,mut_micro,9557.0,437,18,12,6,30,0.3719473348906351
597,swap,9261.0,441,18,11,6,29,0.3743086978381096
598,swap,9261.0,441,18,11,6,29,0.3743086978381096
599,mut_micro,9261.0,441,18,11,6,29,0.3743086978381096
600,swap,9261.0,441,18,11,6,29,0.3743086978381096
601,reassign,9261.0,441,18,11,6,29,0.3743086978381096
602,swap,9261.0,441,18,11,6,29,0.3743086978381096
603,swap,9261.0,441,18,11,6,29,0.3743086978381096
604,swap,9261.0,441,18,11,6,29,0.3743086978381096
605,swap,9261.0,441,18,11,6,29,0.3743086978381096
606,swap,9261.0,441,18,11,6,29,0.3743086978381096
607,swap,8965.0,445,18,10,6,28,0.37644872075224145
608,swap,8965.0,445,18,10,6,28,0.37644872075224145
609,swap,8965.0,445,18,10,6,28,0.37644872075224145
610,swap,8965.0,445,18,10,6,28,0.37644872075224145
611,swap,8965.0,445,18,10,6,28,0.37644872075224145
612,swap,8965.0,445,18,10,6,28,0.37644872075224145
613,swap,8965.0,445,18,10,6,28,0.37644872075224145
614,swap,8965.0,445,18,10,6,28,0.37644872075224145
615,swap,8965.0,445,18,10,6,28,0.37644872075224145
616,reassign,8963.0,443,18,10,6,28,0.3752622820345851
617,swap,8963.0,443,18,10,6,28,0.3752622820345851
618,swap,8963.0,443,18,10,6,28,0.3752622820345851
619,mut_micro,8963.0,443,18,10,6,28,0.3752622820345851
620,swap,8963.0,443,18,10,6,28,0.3752622820345851
621,swap,8963.0,443,18,10,6,28,0.3752622820345851
622,swap,8963.0,443,18,10,6,28,0.3752622820345851
623,swap,8963.0,443,18,10,6,28,0.3752622820345851
624,swap,8963.0,443,18,10,6,28,0.3752622820345851
625,swap,8963.0,443,18,10,6,28,0.3752622820345851
626,swap,8963.0,443,18,10,6,28,0.3752622820345851
627,mut_micro,8963.0,443,18,10,6,28,0.3752622820345851
628,swap,8963.0,443,18,10,6,28,0.3752622820345851
629,swap,8963.0,443,18,10,6,28,0.3752622820345851
630,swap,8963.0,443,18,10,6,28,0.3752622820345851
631,swap,8963.0,443,18,10,6,28,0.3752622820345851
632,swap,8963.0,443,18,10,6,28,0.3752622820345851
633,mut_micro,8963.0,443,18,10,6,28,0.3752622820345851
634,swap,8963.0,443,18,10,6,28,0.3752622820345851
635,swap,8963.0,443,18,10,6,28,0.3752622820345851
636,swap,8963.0,443,18,10,6,28,0.3752622820345851
637,swap,8963.0,443,18,10,6,28,0.3752622820345851
638,swap,8963.0,443,18,10,6,28,0.3752622820345851
639,swap,8963.0,443,18,10,6,28,0.3752622820345851
640,swap,8963.0,443,18,10,6,28,0.3752622820345851
641,swap,8963.0,443,18,10,6,28,0.3752622820345851
642,swap,8963.0,443,18,10,6,28,0.3752622820345851
643,swap,8963.0,443,18,10,6,28,0.3752622820345851
644,swap,8963.0,443,18,10,6,28,0.3752622820345851
645,swap,8963.0,443,18,10,6,28,0.3752622820345851
646,swap,8963.0,443,18,10,6,28,0.3752622820345851
647,swap,8963.0,443,18,10,6,28,0.3752622820345851
648,swap,8963.0,443,18,10,6,28,0.3752622820345851
649,swap,8963.0,443,18,10,6,28,0.3752622820345851
650,swap,8963.0,443,18,10,6,28,0.3752622820345851
651,swap,8963.0,443,18,10,6,28,0.3752622820345851
652,swap,8963.0,443,18,10,6,28,0.3752622820345851
653,mut_micro,8963.0,443,18,10,6,28,0.3752622820345851
654,swap,8963.0,443,18,10,6,28,0.3752622820345851
655,swap,8963.0,443,18,10,6,28,0.3752622820345851
656,swap,8962.0,442,18,10,6,28,0.373630334486736
657,swap,8962.0,442,18,10,6,28,0.373630334486736
658,swap,8962.0,442,18,10,6,28,0.373630334486736
659,swap,8962.0,442,18,10,6,28,0.373630334486736
660,swap,8962.0,442,18,10,6,28,0.373630334486736
661,swap,8962.0,442,18,10,6,28,0.373630334486736
662,swap,8958.0,438,18,10,6,28,0.37439613526570037
663,reassign,8958.0,438,18,10,6,28,0.37439613526570037
664,swap,8958.0,438,18,10,6,28,0.37439613526570037
665,swap,8958.0,438,18,10,6,28,0.37439613526570037
666,swap,8958.0,438,18,10,6,28,0.37439613526570037
667,swap,8958.0,438,18,10,6,28,0.37439613526570037
668,swap,8958.0,438,18,10,6,28,0.37439613526570037
669,swap,8958.0,438,18,10,6,28,0.37439613526570037
670,swap,8958.0,438,18,10,6,28,0.37439613526570037
671,swap,8958.0,438,18,10,6,28,0.37439613526570037
672,swap,8958.0,438,18,10,6,28,0.37439613526570037
673,swap,8958.0,438,18,10,6,28,0.37439613526570037
674,swap,8958.0,438,18,10,6,28,0.37439613526570037
675,swap,8958.0,438,18,10,6,28,0.37439613526570037
676,swap,8958.0,438,18,10,6,28,0.37439613526570037
677,swap,8958.0,438,18,10,6,28,0.37439613526570037
678,swap,8958.0,438,18,10,6,28,0.37439613526570037
679,swap,8958.0,438,18,10,6,28,0.37439613526570037
680,swap,8958.0,438,18,10,6,28,0.37439613526570037
681,swap,8958.0,438,18,10,6,28,0.37439613526570037
682,swap,8663.0,443,18,9,6,27,0.3752622820345851
683,swap,8663.0,443,18,9,6,27,0.3752622820345851
684,reassign,8663.0,443,18,9,6,27,0.3752622820345851
685,swap,8663.0,443,18,9,6,27,0.3752622820345851
686,swap,8663.0,443,18,9,6,27,0.3752622820345851
687,swap,8663.0,443,18,9,6,27,0.3752622820345851
688,swap,8663.0,443,18,9,6,27,0.3752622820345851
689,swap,8663.0,443,18,9,6,27,0.3752622820345851
690,swap,8663.0,443,18,9,6,27,0.3752622820345851
691,mut_micro,8663.0,443,18,9,6,27,0.3752622820345851
692,swap,8663.0,443,18,9,6,27,0.3752622820345851
693,swap,8663.0,443,18,9,6,27,0.3752622820345851
694,swap,8663.0,443,18,9,6,27,0.3752622820345851
695,swap,8663.0,443,18,9,6,27,0.3752622820345851
696,swap,8663.0,443,18,9,6,27,0.3752622820345851
697,swap,8663.0,443,18,9,6,27,0.3752622820345851
698,swap,8663.0,443,18,9,6,27,0.3752622820345851
699,swap,8663.0,443,18,9,6,27,0.3752622820345851
700,swap,8663.0,443,18,9,6,27,0.3752622820345851
701,swap,8663.0,443,18,9,6,27,0.3752622820345851
702,swap,8663.0,443,18,9,6,27,0.3752622820345851
703,swap,8663.0,443,18,9,6,27,0.3752622820345851
704,swap,8663.0,443,18,9,6,27,0.3752622820345851
705,swap,8663.0,443,18,9,6,27,0.3752622820345851
706,swap,8663.0,443,18,9,6,27,0.3752622820345851
707,swap,8663.0,443,18,9,6,27,0.3752622820345851
708,swap,8663.0,443,18,9,6,27,0.3752622820345851
709,swap,8663.0,443,18,9,6,27,0.3752622820345851
710,swap,8663.0,443,18,9,6,27,0.3752622820345851
711,swap,8663.0,443,18,9,6,27,0.3752622820345851
712,swap,8663.0,443,18,9,6,27,0.3752622820345851
713,swap,8663.0,443,18,9,6,27,0.3752622820345851
714,swap,8663.0,443,18,9,6,27,0.3752622820345851
715,swap,8663.0,443,18,9,6,27,0.3752622820345851
716,swap,8663.0,443,18,9,6,27,0.3752622820345851
717,swap,8663.0,443,18,9,6,27,0.3752622820345851
718,swap,8663.0,443,18,9,6,27,0.3752622820345851
719,swap,8663.0,443,18,9,6,27,0.3752622820345851
720,swap,8663.0,443,18,9,6,27,0.3752622820345851
721,swap,8663.0,443,18,9,6,27,0.3752622820345851
722,swap,8663.0,443,18,9,6,27,0.3752622820345851
723,swap,8663.0,443,18,9,6,27,0.3752622820345851
724,swap,8663.0,443,18,9,6,27,0.3752622820345851
725,swap,8663.0,443,18,9,6,27,0.3752622820345851
726,swap,8663.0,443,18,9,6,27,0.3752622820345851
727,swap,8663.0,443,18,9,6,27,0.3752622820345851
728,swap,8663.0,443,18,9,6,27,0.3752622820345851
729,swap,8663.0,443,18,9,6,27,0.3752622820345851
730,mut_micro,8663.0,443,18,9,6,27,0.3752622820345851
731,swap,8663.0,443,18,9,6,27,0.3752622820345851
732,swap,8663.0,443,18,9,6,27,0.3752622820345851
733,swap,8663.0,443,18,9,6,27,0.3752622820345851
734,swap,8663.0,443,18,9,6,27,0.3752622820345851
735,swap,8663.0,443,18,9,6,27,0.3752622820345851
736,swap,8663.0,443,18,9,6,27,0.3752622820345851
737,swap,8663.0,443,18,9,6,27,0.3752622820345851
738,reassign,8663.0,443,18,9,6,27,0.3752622820345851
739,reassign,8663.0,443,18,9,6,27,0.3752622820345851
740,swap,8663.0,443,18,9,6,27,0.3752622820345851
741,swap,8663.0,443,18,9,6,27,0.3752622820345851
742,swap,8663.0,443,18,9,6,27,0.3752622820345851
743,swap,8663.0,443,18,9,6,27,0.3752622820345851
744,swap,8663.0,443,18,9,6,27,0.3752622820345851
745,swap,8663.0,443,18,9,6,27,0.3752622820345851
746,swap,8663.0,443,18,9,6,27,0.3752622820345851
747,swap,8663.0,443,18,9,6,27,0.3752622820345851
748,mut_micro,8663.0,443,18,9,6,27,0.3752622820345851
749,swap,8663.0,443,18,9,6,27,0.3752622820345851
750,swap,8663.0,443,18,9,6,27,0.3752622820345851
751,swap,8663.0,443,18,9,6,27,0.3752622820345851
752,swap,8663.0,443,18,9,6,27,0.3752622820345851
753,swap,8663.0,443,18,9,6,27,0.3752622820345851
754,swap,8663.0,443,18,9,6,27,0.3752622820345851
755,swap,8663.0,443,18,9,6,27,0.3752622820345851
756,swap,8663.0,443,18,9,6,27,0.3752622820345851
757,swap,8663.0,443,18,9,6,27,0.3752622820345851
758,swap,8663.0,443,18,9,6,27,0.3752622820345851
759,swap,8663.0,443,18,9,6,27,0.3752622820345851
760,swap,8663.0,443,18,9,6,27,0.3752622820345851
761,swap,8663.0,443,18,9,6,27,0.3752622820345851
762,swap,8663.0,443,18,9,6,27,0.3752622820345851
763,swap,8663.0,443,18,9,6,27,0.3752622820345851
764,swap,8663.0,443,18,9,6,27,0.3752622820345851
765,swap,8663.0,443,18,9,6,27,0.3752622820345851
766,swap,8663.0,443,18,9,6,27,0.3752622820345851
767,swap,8663.0,443,18,9,6,27,0.3752622820345851
768,swap,8663.0,443,18,9,6,27,0.3752622820345851
769,swap,8663.0,443,18,9,6,27,0.3752622820345851
770,swap,8663.0,443,18,9,6,27,0.3752622820345851
771,swap,8663.0,443,18,9,6,27,0.3752622820345851
772,swap,8663.0,443,18,9,6,27,0.3752622820345851
773,swap,8663.0,443,18,9,6,27,0.3752622820345851
774,swap,8663.0,443,18,9,6,27,0.3752622820345851
775,swap,8663.0,443,18,9,6,27,0.3752622820345851
776,swap,8663.0,443,18,9,6,27,0.3752622820345851
777,swap,8663.0,443,18,9,6,27,0.3752622820345851
778,swap,8663.0,443,18,9,6,27,0.3752622820345851
779,swap,8663.0,443,18,9,6,27,0.3752622820345851
780,swap,8663.0,443,18,9,6,27,0.3752622820345851
781,reassign,8361.0,441,16,10,6,26,0.3756015226603462
782,swap,8361.0,441,16,10,6,26,0.3756015226603462
783,swap,8361.0,441,16,10,6,26,0.3756015226603462
784,swap,8361.0,441,16,10,6,26,0.3756015226603462
785,swap,8361.0,441,16,10,6,26,0.3756015226603462
786,swap,8361.0,441,16,10,6,26,0.3756015226603462
787,swap,8361.0,441,16,10,6,26,0.3756015226603462
788,swap,8361.0,441,16,10,6,26,0.3756015226603462
789,swap,8361.0,441,16,10,6,26,0.3756015226603462
790,swap,8361.0,441,16,10,6,26,0.3756015226603462
791,swap,8361.0,441,16,10,6,26,0.3756015226603462
792,swap,8361.0,441,16,10,6,26,0.3756015226603462
793,swap,8361.0,441,16,10,6,26,0.3756015226603462
794,swap,8358.0,438,16,10,6,26,0.3748223927252059
795,swap,8358.0,438,16,10,6,26,0.3748223927252059
796,swap,8358.0,438,16,10,6,26,0.3748223927252059
797,swap,8358.0,438,16,10,6,26,0.3748223927252059
798,swap,8358.0,438,16,10,6,26,0.3748223927252059
799,swap,8358.0,438,16,10,6,26,0.3748223927252059
800,swap,8358.0,438,16,10,6,26,0.3748223927252059
801,swap,8358.0,438,16,10,6,26,0.3748223927252059
802,reassign,8358.0,438,16,10,6,26,0.3748223927252059
803,swap,8358.0,438,16,10,6,26,0.3748223927252059
804,swap,8356.0,436,16,10,6,26,0.3715615742699957
805,mut_micro,8356.0,436,16,10,6,26,0.3715615742699957
806,swap,8356.0,436,16,10,6,26,0.3715615742699957
807,swap,8356.0,436,16,10,6,26,0.3715615742699957
808,swap,8356.0,436,16,10,6,26,0.3715615742699957
809,swap,8356.0,436,16,10,6,26,0.3715615742699957
810,swap,8356.0,436,16,10,6,26,0.3715615742699957
811,swap,8356.0,436,16,10,6,26,0.3715615742699957
812,swap,8356.0,436,16,10,6,26,0.3715615742699957
813,swap,8356.0,436,16,10,6,26,0.3715615742699957
814,swap,8356.0,436,16,10,6,26,0.3715615742699957
815,swap,8356.0,436,16,10,6,26,0.3715615742699957
816,swap,8356.0,436,16,10,6,26,0.3715615742699957
817,swap,8356.0,436,16,10,6,26,0.3715615742699957
818,mut_micro,8356.0,436,16,10,6,26,0.3715615742699957
819,swap,8356.0,436,16,10,6,26,0.3715615742699957
820,swap,8356.0,436,16,10,6,26,0.3715615742699957
821,swap,8356.0,436,16,10,6,26,0.3715615742699957
822,swap,8356.0,436,16,10,6,26,0.3715615742699957
823,swap,8356.0,436,16,10,6,26,0.3715615742699957
824,swap,8356.0,436,16,10,6,26,0.3715615742699957
825,swap,8356.0,436,16,10,6,26,0.3715615742699957
826,swap,8356.0,436,16,10,6,26,0.3715615742699957
827,swap,8356.0,436,16,10,6,26,0.3715615742699957
828,swap,8356.0,436,16,10,6,26,0.3715615742699957
829,swap,8356.0,436,16,10,6,26,0.3715615742699957
830,swap,8356.0,436,16,10,6,26,0.3715615742699957
831,swap,8353.0,433,16,10,6,26,0.37063010257483764
832,swap,8353.0,433,16,10,6,26,0.37063010257483764
833,swap,8353.0,433,16,10,6,26,0.37063010257483764
834,swap,8353.0,433,16,10,6,26,0.37063010257483764
835,swap,8353.0,433,16,10,6,26,0.37063010257483764
836,swap,8353.0,433,16,10,6,26,0.37063010257483764
837,swap,8353.0,433,16,10,6,26,0.37063010257483764
838,swap,8353.0,433,16,10,6,26,0.37063010257483764
839,swap,8353.0,433,16,10,6,26,0.37063010257483764
840,swap,8353.0,433,16,10,6,26,0.37063010257483764
841,swap,8353.0,433,16,10,6,26,0.37063010257483764
842,swap,8057.0,437,16,9,6,25,0.3732214907623701
843,swap,8057.0,437,16,9,6,25,0.3732214907623701
844,swap,8057.0,437,16,9,6,25,0.3732214907623701
845,swap,8057.0,437,16,9,6,25,0.3732214907623701
846,swap,8057.0,437,16,9,6,25,0.3732214907623701
847,swap,8057.0,437,16,9,6,25,0.3732214907623701
848,swap,8057.0,437,16,9,6,25,0.3732214907623701
849,swap,8057.0,437,16,9,6,25,0.3732214907623701
850,swap,8057.0,437,16,9,6,25,0.3732214907623701
851,reassign,8057.0,437,16,9,6,25,0.3732214907623701
852,swap,8057.0,437,16,9,6,25,0.3732214907623701
853,swap,8057.0,437,16,9,6,25,0.3732214907623701
854,swap,8057.0,437,16,9,6,25,0.3732214907623701
855,swap,8057.0,437,16,9,6,25,0.3732214907623701
856,swap,8057.0,437,16,9,6,25,0.3732214907623701
857,mut_micro,8057.0,437,16,9,6,25,0.3732214907623701
858,swap,8057.0,437,16,9,6,25,0.3732214907623701
859,reassign,8057.0,437,16,9,6,25,0.3732214907623701
860,swap,8057.0,437,16,9,6,25,0.3732214907623701
861,swap,8057.0,437,16,9,6,25,0.3732214907623701
862,swap,8057.0,437,16,9,6,25,0.3732214907623701
863,swap,8057.0,437,16,9,6,25,0.3732214907623701
864,swap,8057.0,437,16,9,6,25,0.3732214907623701
865,swap,8057.0,437,16,9,6,25,0.3732214907623701
866,swap,8057.0,437,16,9,6,25,0.3732214907623701
867,swap,8057.0,437,16,9,6,25,0.3732214907623701
868,swap,8057.0,437,16,9,6,25,0.3732214907623701
869,swap,8057.0,437,16,9,6,25,0.3732214907623701
870,swap,8057.0,437,16,9,6,25,0.3732214907623701
871,swap,8057.0,437,16,9,6,25,0.3732214907623701
872,swap,8057.0,437,16,9,6,25,0.3732214907623701
873,swap,8057.0,437,16,9,6,25,0.3732214907623701
874,swap,8057.0,437,16,9,6,25,0.3732214907623701
875,swap,8057.0,437,16,9,6,25,0.3732214907623701
876,swap,8057.0,437,16,9,6,25,0.3732214907623701
877,swap,8057.0,437,16,9,6,25,0.3732214907623701
878,swap,8057.0,437,16,9,6,25,0.3732214907623701
879,swap,8057.0,437,16,9,6,25,0.3732214907623701
880,swap,8057.0,437,16,9,6,25,0.3732214907623701
881,mut_micro,8057.0,437,16,9,6,25,0.3732214907623701
882,swap,8057.0,437,16,9,6,25,0.3732214907623701
883,swap,8057.0,437,16,9,6,25,0.3732214907623701
884,swap,8057.0,437,16,9,6,25,0.3732214907623701
885,swap,8057.0,437,16,9,6,25,0.3732214907623701
886,swap,8057.0,437,16,9,6,25,0.3732214907623701
887,swap,8057.0,437,16,9,6,25,0.3732214907623701
888,swap,8057.0,437,16,9,6,25,0.3732214907623701
889,swap,8057.0,437,16,9,6,25,0.3732214907623701
890,swap,8057.0,437,16,9,6,25,0.3732214907623701
891,swap,8057.0,437,16,9,6,25,0.3732214907623701
892,swap,8057.0,437,16,9,6,25,0.3732214907623701
893,swap,8057.0,437,16,9,6,25,0.3732214907623701
894,reassign,8057.0,437,16,9,6,25,0.3732214907623701
895,swap,8057.0,437,16,9,6,25,0.3732214907623701
896,mut_micro,8057.0,437,16,9,6,25,0.3732214907623701
897,swap,8057.0,437,16,9,6,25,0.3732214907623701
898,swap,8057.0,437,16,9,6,25,0.3732214907623701
899,swap,8057.0,437,16,9,6,25,0.3732214907623701
900,swap,8057.0,437,16,9,6,25,0.3732214907623701
901,swap,8057.0,437,16,9,6,25,0.3732214907623701
902,swap,8057.0,437,16,9,6,25,0.3732214907623701
903,swap,8057.0,437,16,9,6,25,0.3732214907623701
904,swap,8057.0,437,16,9,6,25,0.3732214907623701
905,swap,8057.0,437,16,9,6,25,0.3732214907623701
906,swap,8057.0,437,16,9,6,25,0.3732214907623701
907,swap,8057.0,437,16,9,6,25,0.3732214907623701
908,swap,8057.0,437,16,9,6,25,0.3732214907623701
909,swap,8057.0,437,16,9,6,25,0.3732214907623701
910,swap,8057.0,437,16,9,6,25,0.3732214907623701
911,swap,8057.0,437,16,9,6,25,0.3732214907623701
912,swap,8057.0,437,16,9,6,25,0.3732214907623701
913,swap,8057.0,437,16,9,6,25,0.3732214907623701
914,mut_micro,8056.0,436,15,10,6,25,0.3715615742699957
915,swap,8056.0,436,15,10,6,25,0.3715615742699957
916,swap,8056.0,436,15,10,6,25,0.3715615742699957
917,swap,8056.0,436,15,10,6,25,0.3715615742699957
918,swap,8054.0,434,15,10,6,25,0.3700980392156863
919,swap,8054.0,434,15,10,6,25,0.3700980392156863
920,swap,8054.0,434,15,10,6,25,0.3700980392156863
921,swap,8054.0,434,15,10,6,25,0.3700980392156863
922,swap,8054.0,434,15,10,6,25,0.3700980392156863
923,swap,8054.0,434,15,10,6,25,0.3700980392156863
924,swap,8054.0,434,15,10,6,25,0.3700980392156863
925,swap,8054.0,434,15,10,6,25,0.3700980392156863
926,reassign,8054.0,434,15,10,6,25,0.3700980392156863
927,swap,8054.0,434,15,10,6,25,0.3700980392156863
928,swap,8054.0,434,15,10,6,25,0.3700980392156863
929,swap,8054.0,434,15,10,6,25,0.3700980392156863
930,reassign,8054.0,434,15,10,6,25,0.3700980392156863
931,swap,8054.0,434,15,10,6,25,0.3700980392156863
932,swap,8054.0,434,15,10,6,25,0.3700980392156863
933,swap,8054.0,434,15,10,6,25,0.3700980392156863
934,swap,8054.0,434,15,10,6,25,0.3700980392156863
935,reassign,8054.0,434,15,10,6,25,0.3700980392156863
936,swap,8054.0,434,15,10,6,25,0.3700980392156863
937,swap,8054.0,434,15,10,6,25,0.3700980392156863
938,swap,8054.0,434,15,10,6,25,0.3700980392156863
939,swap,8054.0,434,15,10,6,25,0.3700980392156863
940,swap,8054.0,434,15,10,6,25,0.3700980392156863
941,swap,8054.0,434,15,10,6,25,0.3700980392156863
942,swap,8054.0,434,15,10,6,25,0.3700980392156863
943,swap,8054.0,434,15,10,6,25,0.3700980392156863
944,swap,8054.0,434,15,10,6,25,0.3700980392156863
945,swap,8054.0,434,15,10,6,25,0.3700980392156863
946,swap,8054.0,434,15,10,6,25,0.3700980392156863
947,swap,8054.0,434,15,10,6,25,0.3700980392156863
948,swap,8054.0,434,15,10,6,25,0.3700980392156863
949,swap,8054.0,434,15,10,6,25,0.3700980392156863
950,swap,8054.0,434,15,10,6,25,0.3700980392156863
951,reassign,8054.0,434,15,10,6,25,0.3700980392156863
952,swap,8054.0,434,15,10,6,25,0.3700980392156863
953,swap,8054.0,434,15,10,6,25,0.3700980392156863
954,swap,8054.0,434,15,10,6,25,0.3700980392156863
