iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
472,swap,8828.0,408,13,15,1,28,0.36107907215173657
473,swap,8828.0,408,13,15,1,28,0.36107907215173657
474,swap,8828.0,408,13,15,1,28,0.36107907215173657
475,swap,8828.0,408,13,15,1,28,0.36107907215173657
476,swap,8828.0,408,13,15,1,28,0.36107907215173657
477,swap,8828.0,408,13,15,1,28,0.36107907215173657
478,swap,8828.0,408,13,15,1,28,0.36107907215173657
479,swap,8828.0,408,13,15,1,28,0.36107907215173657
480,swap,8828.0,408,13,15,1,28,0.36107907215173657
481,swap,8828.0,408,13,15,1,28,0.36107907215173657
482,swap,8828.0,408,13,15,1,28,0.36107907215173657
483,swap,8828.0,408,13,15,1,28,0.36107907215173657
484,swap,8828.0,408,13,15,1,28,0.36107907215173657
485,swap,8528.0,408,13,14,1,27,0.36107907215173657
486,swap,8528.0,408,13,14,1,27,0.36107907215173657
487,swap,8528.0,408,13,14,1,27,0.36107907215173657
488,swap,8528.0,408,13,14,1,27,0.36107907215173657
489,swap,8527.0,407,13,14,1,27,0.3583381235230249
490,swap,8231.0,411,13,13,1,26,0.36209797450333275
491,swap,8231.0,411,13,13,1,26,0.36209797450333275
492,swap,8231.0,411,13,13,1,26,0.36209797450333275
493,swap,8231.0,411,13,13,1,26,0.36209797450333275
494,swap,8231.0,411,13,13,1,26,0.36209797450333275
495,swap,8231.0,411,13,13,1,26,0.36209797450333275
496,swap,8231.0,411,13,13,1,26,0.36209797450333275
497,swap,8231.0,411,13,13,1,26,0.36209797450333275
498,swap,8231.0,411,13,13,1,26,0.36209797450333275
499,swap,8231.0,411,13,13,1,26,0.36209797450333275
500,swap,8231.0,411,13,13,1,26,0.36209797450333275
501,swap,8231.0,411,13,13,1,26,0.36209797450333275
502,swap,8231.0,411,13,13,1,26,0.36209797450333275
503,swap,8231.0,411,13,13,1,26,0.36209797450333275
504,swap,8231.0,411,13,13,1,26,0.36209797450333275
505,swap,8231.0,411,13,13,1,26,0.36209797450333275
506,swap,8231.0,411,13,13,1,26,0.36209797450333275
507,swap,8231.0,411,13,13,1,26,0.36209797450333275
508,reassign,8231.0,411,13,13,1,26,0.36209797450333275
509,swap,8231.0,411,13,13,1,26,0.36209797450333275
510,swap,8231.0,411,13,13,1,26,0.36209797450333275
511,swap,8231.0,411,13,13,1,26,0.36209797450333275
512,swap,8231.0,411,13,13,1,26,0.36209797450333275
513,swap,8231.0,411,13,13,1,26,0.36209797450333275
514,swap,8231.0,411,13,13,1,26,0.36209797450333275
515,swap,8231.0,411,13,13,1,26,0.36209797450333275
516,swap,8231.0,411,13,13,1,26,0.36209797450333275
517,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
518,swap,8231.0,411,13,13,1,26,0.36209797450333275
519,swap,8231.0,411,13,13,1,26,0.36209797450333275
520,swap,8231.0,411,13,13,1,26,0.36209797450333275
521,swap,8231.0,411,13,13,1,26,0.36209797450333275
522,swap,8231.0,411,13,13,1,26,0.36209797450333275
523,swap,8231.0,411,13,13,1,26,0.36209797450333275
524,swap,8231.0,411,13,13,1,26,0.36209797450333275
525,swap,8231.0,411,13,13,1,26,0.36209797450333275
526,swap,8231.0,411,13,13,1,26,0.36209797450333275
527,swap,8231.0,411,13,13,1,26,0.36209797450333275
528,swap,8231.0,411,13,13,1,26,0.36209797450333275
529,swap,8231.0,411,13,13,1,26,0.36209797450333275
530,swap,8231.0,411,13,13,1,26,0.36209797450333275
531,swap,8231.0,411,13,13,1,26,0.36209797450333275
532,swap,8231.0,411,13,13,1,26,0.36209797450333275
533,swap,8231.0,411,13,13,1,26,0.36209797450333275
534,swap,8231.0,411,13,13,1,26,0.36209797450333275
535,swap,8231.0,411,13,13,1,26,0.36209797450333275
536,swap,8231.0,411,13,13,1,26,0.36209797450333275
537,reassign,8231.0,411,13,13,1,26,0.36209797450333275
538,swap,8231.0,411,13,13,1,26,0.36209797450333275
539,swap,8231.0,411,13,13,1,26,0.36209797450333275
540,swap,8231.0,411,13,13,1,26,0.36209797450333275
541,swap,8231.0,411,13,13,1,26,0.36209797450333275
542,swap,8231.0,411,13,13,1,26,0.36209797450333275
543,swap,8231.0,411,13,13,1,26,0.36209797450333275
544,swap,8231.0,411,13,13,1,26,0.36209797450333275
545,swap,8231.0,411,13,13,1,26,0.36209797450333275
546,swap,8231.0,411,13,13,1,26,0.36209797450333275
547,swap,8231.0,411,13,13,1,26,0.36209797450333275
548,swap,8231.0,411,13,13,1,26,0.36209797450333275
549,swap,8231.0,411,13,13,1,26,0.36209797450333275
550,swap,8231.0,411,13,13,1,26,0.36209797450333275
551,swap,8231.0,411,13,13,1,26,0.36209797450333275
552,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
553,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
554,swap,8231.0,411,13,13,1,26,0.36209797450333275
555,swap,8231.0,411,13,13,1,26,0.36209797450333275
556,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
557,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
558,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
559,swap,8231.0,411,13,13,1,26,0.36209797450333275
560,swap,8231.0,411,13,13,1,26,0.36209797450333275
561,swap,8231.0,411,13,13,1,26,0.36209797450333275
562,reassign,8231.0,411,13,13,1,26,0.36209797450333275
563,swap,8231.0,411,13,13,1,26,0.36209797450333275
564,swap,8231.0,411,13,13,1,26,0.36209797450333275
565,swap,8231.0,411,13,13,1,26,0.36209797450333275
566,swap,8231.0,411,13,13,1,26,0.36209797450333275
567,swap,8231.0,411,13,13,1,26,0.36209797450333275
568,swap,8231.0,411,13,13,1,26,0.36209797450333275
569,swap,8231.0,411,13,13,1,26,0.36209797450333275
570,swap,8231.0,411,13,13,1,26,0.36209797450333275
571,swap,8231.0,411,13,13,1,26,0.36209797450333275
572,swap,8231.0,411,13,13,1,26,0.36209797450333275
573,swap,8231.0,411,13,13,1,26,0.36209797450333275
574,swap,8231.0,411,13,13,1,26,0.36209797450333275
575,swap,8231.0,411,13,13,1,26,0.36209797450333275
576,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
577,swap,8231.0,411,13,13,1,26,0.36209797450333275
578,swap,8231.0,411,13,13,1,26,0.36209797450333275
579,swap,8231.0,411,13,13,1,26,0.36209797450333275
580,swap,8231.0,411,13,13,1,26,0.36209797450333275
581,swap,8231.0,411,13,13,1,26,0.36209797450333275
582,swap,8231.0,411,13,13,1,26,0.36209797450333275
583,swap,8231.0,411,13,13,1,26,0.36209797450333275
584,swap,8231.0,411,13,13,1,26,0.36209797450333275
585,swap,8231.0,411,13,13,1,26,0.36209797450333275
586,swap,8231.0,411,13,13,1,26,0.36209797450333275
587,mut_micro,8231.0,411,13,13,1,26,0.36209797450333275
588,swap,8231.0,411,13,13,1,26,0.36209797450333275
589,swap,8231.0,411,13,13,1,26,0.36209797450333275
590,swap,8231.0,411,13,13,1,26,0.36209797450333275
591,swap,8228.0,408,13,13,1,26,0.36011790337049865
592,swap,8228.0,408,13,13,1,26,0.36011790337049865
593,swap,7936.0,416,13,12,1,25,0.36616660086853536
594,swap,7936.0,416,13,12,1,25,0.36616660086853536
595,swap,7936.0,416,13,12,1,25,0.36616660086853536
596,swap,7640.0,420,13,11,1,24,0.36961451247165544
597,mut_micro,7640.0,420,13,11,1,24,0.36961451247165544
598,swap,7640.0,420,13,11,1,24,0.36961451247165544
599,swap,7640.0,420,13,11,1,24,0.36961451247165544
600,swap,7640.0,420,13,11,1,24,0.36961451247165544
601,swap,7640.0,420,13,11,1,24,0.36961451247165544
602,swap,7640.0,420,13,11,1,24,0.36961451247165544
603,swap,7640.0,420,13,11,1,24,0.36961451247165544
604,swap,7640.0,420,13,11,1,24,0.36961451247165544
605,swap,7640.0,420,13,11,1,24,0.36961451247165544
606,mut_micro,7640.0,420,13,11,1,24,0.36961451247165544
607,swap,7640.0,420,13,11,1,24,0.36961451247165544
608,swap,7640.0,420,13,11,1,24,0.36961451247165544
609,swap,7640.0,420,13,11,1,24,0.36961451247165544
610,swap,7640.0,420,13,11,1,24,0.36961451247165544
611,swap,7640.0,420,13,11,1,24,0.36961451247165544
612,swap,7640.0,420,13,11,1,24,0.36961451247165544
613,swap,7640.0,420,13,11,1,24,0.36961451247165544
614,swap,7640.0,420,13,11,1,24,0.36961451247165544
615,swap,7640.0,420,13,11,1,24,0.36961451247165544
616,swap,7640.0,420,13,11,1,24,0.36961451247165544
617,swap,7640.0,420,13,11,1,24,0.36961451247165544
618,swap,7640.0,420,13,11,1,24,0.36961451247165544
619,swap,7640.0,420,13,11,1,24,0.36961451247165544
620,swap,7640.0,420,13,11,1,24,0.36961451247165544
621,swap,7640.0,420,13,11,1,24,0.36961451247165544
622,mut_micro,7640.0,420,13,11,1,24,0.36961451247165544
623,swap,7640.0,420,13,11,1,24,0.36961451247165544
624,swap,7640.0,420,13,11,1,24,0.36961451247165544
625,swap,7640.0,420,13,11,1,24,0.36961451247165544
626,swap,7640.0,420,13,11,1,24,0.36961451247165544
627,mut_micro,7638.0,418,13,11,1,24,0.3669183889772125
628,swap,7638.0,418,13,11,1,24,0.3669183889772125
629,swap,7638.0,418,13,11,1,24,0.3669183889772125
630,swap,7638.0,418,13,11,1,24,0.3669183889772125
631,swap,7638.0,418,13,11,1,24,0.3669183889772125
632,swap,7638.0,418,13,11,1,24,0.3669183889772125
633,swap,7638.0,418,13,11,1,24,0.3669183889772125
634,swap,7638.0,418,13,11,1,24,0.3669183889772125
635,swap,7638.0,418,13,11,1,24,0.3669183889772125
636,swap,7638.0,418,13,11,1,24,0.3669183889772125
637,swap,7638.0,418,13,11,1,24,0.3669183889772125
638,swap,7638.0,418,13,11,1,24,0.3669183889772125
639,swap,7638.0,418,13,11,1,24,0.3669183889772125
640,swap,7347.0,427,13,10,1,23,0.37210493953679047
641,swap,7347.0,427,13,10,1,23,0.37210493953679047
642,swap,7347.0,427,13,10,1,23,0.37210493953679047
643,swap,7347.0,427,13,10,1,23,0.37210493953679047
644,swap,7347.0,427,13,10,1,23,0.37210493953679047
645,swap,7347.0,427,13,10,1,23,0.37210493953679047
646,swap,7347.0,427,13,10,1,23,0.37210493953679047
647,reassign,7347.0,427,13,10,1,23,0.37210493953679047
648,swap,7347.0,427,13,10,1,23,0.37210493953679047
649,swap,7347.0,427,13,10,1,23,0.37210493953679047
650,swap,7347.0,427,13,10,1,23,0.37210493953679047
651,mut_micro,7049.0,429,12,10,1,22,0.37251461988304085
652,swap,7049.0,429,12,10,1,22,0.37251461988304085
653,swap,7049.0,429,12,10,1,22,0.37251461988304085
654,swap,7049.0,429,12,10,1,22,0.37251461988304085
655,swap,7049.0,429,12,10,1,22,0.37251461988304085
656,swap,7049.0,429,12,10,1,22,0.37251461988304085
657,swap,7049.0,429,12,10,1,22,0.37251461988304085
658,swap,7049.0,429,12,10,1,22,0.37251461988304085
659,swap,7049.0,429,12,10,1,22,0.37251461988304085
660,swap,7049.0,429,12,10,1,22,0.37251461988304085
661,reassign,7049.0,429,12,10,1,22,0.37251461988304085
662,swap,7049.0,429,12,10,1,22,0.37251461988304085
663,swap,7049.0,429,12,10,1,22,0.37251461988304085
664,swap,7049.0,429,12,10,1,22,0.37251461988304085
665,swap,7049.0,429,12,10,1,22,0.37251461988304085
666,swap,7049.0,429,12,10,1,22,0.37251461988304085
667,swap,7049.0,429,12,10,1,22,0.37251461988304085
668,swap,7049.0,429,12,10,1,22,0.37251461988304085
669,swap,7049.0,429,12,10,1,22,0.37251461988304085
670,swap,7049.0,429,12,10,1,22,0.37251461988304085
671,swap,7049.0,429,12,10,1,22,0.37251461988304085
672,swap,7049.0,429,12,10,1,22,0.37251461988304085
673,swap,7049.0,429,12,10,1,22,0.37251461988304085
674,swap,7049.0,429,12,10,1,22,0.37251461988304085
675,swap,7049.0,429,12,10,1,22,0.37251461988304085
676,swap,7049.0,429,12,10,1,22,0.37251461988304085
677,swap,7049.0,429,12,10,1,22,0.37251461988304085
678,swap,7049.0,429,12,10,1,22,0.37251461988304085
679,swap,7049.0,429,12,10,1,22,0.37251461988304085
680,swap,7049.0,429,12,10,1,22,0.37251461988304085
681,swap,7049.0,429,12,10,1,22,0.37251461988304085
682,swap,7049.0,429,12,10,1,22,0.37251461988304085
683,reassign,7049.0,429,12,10,1,22,0.37251461988304085
684,swap,7049.0,429,12,10,1,22,0.37251461988304085
685,swap,7049.0,429,12,10,1,22,0.37251461988304085
686,swap,7049.0,429,12,10,1,22,0.37251461988304085
687,swap,7049.0,429,12,10,1,22,0.37251461988304085
688,swap,7049.0,429,12,10,1,22,0.37251461988304085
689,reassign,7049.0,429,12,10,1,22,0.37251461988304085
690,swap,7049.0,429,12,10,1,22,0.37251461988304085
691,swap,7049.0,429,12,10,1,22,0.37251461988304085
692,swap,7049.0,429,12,10,1,22,0.37251461988304085
693,swap,7049.0,429,12,10,1,22,0.37251461988304085
694,swap,7049.0,429,12,10,1,22,0.37251461988304085
695,swap,7049.0,429,12,10,1,22,0.37251461988304085
696,swap,7049.0,429,12,10,1,22,0.37251461988304085
697,swap,7049.0,429,12,10,1,22,0.37251461988304085
698,swap,7049.0,429,12,10,1,22,0.37251461988304085
699,swap,7049.0,429,12,10,1,22,0.37251461988304085
700,mut_micro,6751.0,431,12,9,1,21,0.37279151943462907
701,mut_micro,6751.0,431,12,9,1,21,0.37279151943462907
702,mut_micro,6751.0,431,12,9,1,21,0.37279151943462907
703,mut_micro,6751.0,431,12,9,1,21,0.37279151943462907
704,swap,6751.0,431,12,9,1,21,0.37279151943462907
705,swap,6751.0,431,12,9,1,21,0.37279151943462907
706,swap,6751.0,431,12,9,1,21,0.37279151943462907
707,swap,6751.0,431,12,9,1,21,0.37279151943462907
708,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
709,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
710,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
711,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
712,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
713,mut_micro,6748.0,428,12,9,1,21,0.369600987248046
714,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
715,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
716,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
717,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
718,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
719,reassign,6747.0,427,12,9,1,21,0.36786909885905583
720,mut_micro,6747.0,427,12,9,1,21,0.36786909885905583
721,mut_micro,6743.0,423,12,9,1,21,0.3647665251667677
722,mut_micro,6742.0,422,11,10,1,21,0.36496105291431635
723,mut_micro,6742.0,422,11,10,1,21,0.36496105291431635
724,mut_micro,6742.0,422,11,10,1,21,0.36496105291431635
725,mut_micro,6742.0,422,11,10,1,21,0.36496105291431635
726,swap,6742.0,422,11,10,1,21,0.36496105291431635
727,swap,6742.0,422,11,10,1,21,0.36496105291431635
728,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
729,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
730,swap,6741.0,421,11,10,1,21,0.36314662383724833
731,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
732,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
733,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
734,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
735,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
736,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
737,mut_micro,6741.0,421,11,10,1,21,0.36314662383724833
738,swap,6741.0,421,11,10,1,21,0.36314662383724833
739,swap,6741.0,421,11,10,1,21,0.36314662383724833
740,swap,6741.0,421,11,10,1,21,0.36314662383724833
741,swap,6741.0,421,11,10,1,21,0.36314662383724833
742,swap,6741.0,421,11,10,1,21,0.36314662383724833
743,swap,6740.0,420,11,10,1,21,0.3588101907429639
744,swap,6740.0,420,11,10,1,21,0.3588101907429639
745,swap,6740.0,420,11,10,1,21,0.3588101907429639
746,swap,6740.0,420,11,10,1,21,0.3588101907429639
747,swap,6740.0,420,11,10,1,21,0.3588101907429639
748,swap,6740.0,420,11,10,1,21,0.3588101907429639
749,swap,6740.0,420,11,10,1,21,0.3588101907429639
750,swap,6446.0,426,11,9,1,20,0.3649237472766885
751,swap,6446.0,426,11,9,1,20,0.3649237472766885
752,swap,6446.0,426,11,9,1,20,0.3649237472766885
753,swap,6446.0,426,11,9,1,20,0.3649237472766885
754,swap,6446.0,426,11,9,1,20,0.3649237472766885
755,swap,6446.0,426,11,9,1,20,0.3649237472766885
756,swap,6446.0,426,11,9,1,20,0.3649237472766885
757,swap,6446.0,426,11,9,1,20,0.3649237472766885
758,swap,6446.0,426,11,9,1,20,0.3649237472766885
759,swap,6446.0,426,11,9,1,20,0.3649237472766885
760,swap,6446.0,426,11,9,1,20,0.3649237472766885
761,swap,6446.0,426,11,9,1,20,0.3649237472766885
762,swap,6446.0,426,11,9,1,20,0.3649237472766885
763,swap,6446.0,426,11,9,1,20,0.3649237472766885
764,swap,6446.0,426,11,9,1,20,0.3649237472766885
765,swap,6446.0,426,11,9,1,20,0.3649237472766885
766,swap,6446.0,426,11,9,1,20,0.3649237472766885
767,swap,6446.0,426,11,9,1,20,0.3649237472766885
768,swap,6446.0,426,11,9,1,20,0.3649237472766885
769,swap,6446.0,426,11,9,1,20,0.3649237472766885
770,swap,6446.0,426,11,9,1,20,0.3649237472766885
771,swap,6446.0,426,11,9,1,20,0.3649237472766885
772,swap,6446.0,426,11,9,1,20,0.3649237472766885
773,swap,6446.0,426,11,9,1,20,0.3649237472766885
774,swap,6446.0,426,11,9,1,20,0.3649237472766885
775,swap,6446.0,426,11,9,1,20,0.3649237472766885
776,swap,6445.0,425,11,9,1,20,0.36634100006784737
777,swap,6445.0,425,11,9,1,20,0.36634100006784737
778,swap,6445.0,425,11,9,1,20,0.36634100006784737
779,swap,6445.0,425,11,9,1,20,0.36634100006784737
780,swap,6445.0,425,11,9,1,20,0.36634100006784737
781,swap,6445.0,425,11,9,1,20,0.36634100006784737
782,swap,6445.0,425,11,9,1,20,0.36634100006784737
783,swap,6445.0,425,11,9,1,20,0.36634100006784737
784,swap,6445.0,425,11,9,1,20,0.36634100006784737
785,swap,6445.0,425,11,9,1,20,0.36634100006784737
786,swap,6445.0,425,11,9,1,20,0.36634100006784737
787,mut_micro,6445.0,425,11,9,1,20,0.36634100006784737
788,swap,6445.0,425,11,9,1,20,0.36634100006784737
789,swap,6445.0,425,11,9,1,20,0.36634100006784737
790,mut_micro,6445.0,425,11,9,1,20,0.36634100006784737
791,swap,6445.0,425,11,9,1,20,0.36634100006784737
792,swap,6445.0,425,11,9,1,20,0.36634100006784737
793,swap,6445.0,425,11,9,1,20,0.36634100006784737
794,swap,6445.0,425,11,9,1,20,0.36634100006784737
795,swap,6445.0,425,11,9,1,20,0.36634100006784737
796,swap,6445.0,425,11,9,1,20,0.36634100006784737
797,swap,6445.0,425,11,9,1,20,0.36634100006784737
798,swap,6445.0,425,11,9,1,20,0.36634100006784737
799,swap,6445.0,425,11,9,1,20,0.36634100006784737
800,swap,6445.0,425,11,9,1,20,0.36634100006784737
801,swap,6445.0,425,11,9,1,20,0.36634100006784737
802,swap,6445.0,425,11,9,1,20,0.36634100006784737
803,swap,6445.0,425,11,9,1,20,0.36634100006784737
804,swap,6445.0,425,11,9,1,20,0.36634100006784737
805,swap,6445.0,425,11,9,1,20,0.36634100006784737
806,swap,6445.0,425,11,9,1,20,0.36634100006784737
807,reassign,6445.0,425,11,9,1,20,0.36634100006784737
808,mut_micro,6443.0,423,11,9,1,20,0.3678660467623475
809,swap,6443.0,423,11,9,1,20,0.3678660467623475
810,swap,6443.0,423,11,9,1,20,0.3678660467623475
811,swap,6443.0,423,11,9,1,20,0.3678660467623475
812,swap,6443.0,423,11,9,1,20,0.3678660467623475
813,swap,6443.0,423,11,9,1,20,0.3678660467623475
814,swap,6443.0,423,11,9,1,20,0.3678660467623475
815,swap,6443.0,423,11,9,1,20,0.3678660467623475
816,swap,6443.0,423,11,9,1,20,0.3678660467623475
817,swap,6443.0,423,11,9,1,20,0.3678660467623475
818,swap,6443.0,423,11,9,1,20,0.3678660467623475
819,swap,6443.0,423,11,9,1,20,0.3678660467623475
820,swap,6443.0,423,11,9,1,20,0.3678660467623475
821,swap,6443.0,423,11,9,1,20,0.3678660467623475
822,swap,6443.0,423,11,9,1,20,0.3678660467623475
823,swap,6443.0,423,11,9,1,20,0.3678660467623475
824,swap,6443.0,423,11,9,1,20,0.3678660467623475
825,mut_micro,6443.0,423,11,9,1,20,0.3678660467623475
826,swap,6443.0,423,11,9,1,20,0.3678660467623475
827,swap,6443.0,423,11,9,1,20,0.3678660467623475
828,swap,6443.0,423,11,9,1,20,0.3678660467623475
829,swap,6443.0,423,11,9,1,20,0.3678660467623475
830,swap,6443.0,423,11,9,1,20,0.3678660467623475
831,swap,6443.0,423,11,9,1,20,0.3678660467623475
832,swap,6438.0,418,11,9,1,20,0.36585850556438787
833,swap,6438.0,418,11,9,1,20,0.36585850556438787
834,swap,6438.0,418,11,9,1,20,0.36585850556438787
835,swap,6438.0,418,11,9,1,20,0.36585850556438787
836,swap,6438.0,418,11,9,1,20,0.36585850556438787
837,swap,6438.0,418,11,9,1,20,0.36585850556438787
838,swap,6438.0,418,11,9,1,20,0.36585850556438787
839,swap,6438.0,418,11,9,1,20,0.36585850556438787
840,swap,6438.0,418,11,9,1,20,0.36585850556438787
841,swap,6438.0,418,11,9,1,20,0.36585850556438787
842,swap,6438.0,418,11,9,1,20,0.36585850556438787
843,swap,6438.0,418,11,9,1,20,0.36585850556438787
844,swap,6438.0,418,11,9,1,20,0.36585850556438787
845,swap,6438.0,418,11,9,1,20,0.36585850556438787
846,swap,6438.0,418,11,9,1,20,0.36585850556438787
847,swap,6438.0,418,11,9,1,20,0.36585850556438787
848,swap,6438.0,418,11,9,1,20,0.36585850556438787
849,swap,6438.0,418,11,9,1,20,0.36585850556438787
850,swap,6438.0,418,11,9,1,20,0.36585850556438787
851,swap,6438.0,418,11,9,1,20,0.36585850556438787
852,mut_micro,6438.0,418,11,9,1,20,0.36585850556438787
853,swap,6438.0,418,11,9,1,20,0.36585850556438787
854,swap,6438.0,418,11,9,1,20,0.36585850556438787
855,swap,6438.0,418,11,9,1,20,0.36585850556438787
856,swap,6438.0,418,11,9,1,20,0.36585850556438787
857,swap,6438.0,418,11,9,1,20,0.36585850556438787
858,reassign,6438.0,418,11,9,1,20,0.36585850556438787
859,swap,6438.0,418,11,9,1,20,0.36585850556438787
860,swap,6438.0,418,11,9,1,20,0.36585850556438787
861,swap,6438.0,418,11,9,1,20,0.36585850556438787
862,swap,6438.0,418,11,9,1,20,0.36585850556438787
863,swap,6141.0,421,11,8,1,19,0.3692364317740749
864,swap,6141.0,421,11,8,1,19,0.3692364317740749
865,swap,6141.0,421,11,8,1,19,0.3692364317740749
866,swap,6140.0,420,11,8,1,19,0.36868080565559563
867,swap,6140.0,420,11,8,1,19,0.36868080565559563
868,swap,6140.0,420,11,8,1,19,0.36868080565559563
869,swap,6140.0,420,11,8,1,19,0.36868080565559563
870,swap,6140.0,420,11,8,1,19,0.36868080565559563
871,swap,6140.0,420,11,8,1,19,0.36868080565559563
872,swap,6140.0,420,11,8,1,19,0.36868080565559563
873,swap,6140.0,420,11,8,1,19,0.36868080565559563
874,swap,6140.0,420,11,8,1,19,0.36868080565559563
875,swap,6140.0,420,11,8,1,19,0.36868080565559563
876,swap,6140.0,420,11,8,1,19,0.36868080565559563
877,swap,6140.0,420,11,8,1,19,0.36868080565559563
878,swap,6140.0,420,11,8,1,19,0.36868080565559563
879,swap,6140.0,420,11,8,1,19,0.36868080565559563
880,swap,6140.0,420,11,8,1,19,0.36868080565559563
881,swap,6140.0,420,11,8,1,19,0.36868080565559563
882,swap,6140.0,420,11,8,1,19,0.36868080565559563
883,swap,6140.0,420,11,8,1,19,0.36868080565559563
884,swap,6140.0,420,11,8,1,19,0.36868080565559563
885,swap,6140.0,420,11,8,1,19,0.36868080565559563
886,swap,6140.0,420,11,8,1,19,0.36868080565559563
887,swap,6140.0,420,11,8,1,19,0.36868080565559563
888,swap,6140.0,420,11,8,1,19,0.36868080565559563
889,swap,6140.0,420,11,8,1,19,0.36868080565559563
890,swap,6140.0,420,11,8,1,19,0.36868080565559563
891,swap,6140.0,420,11,8,1,19,0.36868080565559563
892,swap,6140.0,420,11,8,1,19,0.36868080565559563
893,swap,6140.0,420,11,8,1,19,0.36868080565559563
894,swap,6140.0,420,11,8,1,19,0.36868080565559563
895,swap,6140.0,420,11,8,1,19,0.36868080565559563
896,swap,6140.0,420,11,8,1,19,0.36868080565559563
897,swap,6140.0,420,11,8,1,19,0.36868080565559563
898,swap,6140.0,420,11,8,1,19,0.36868080565559563
899,swap,6140.0,420,11,8,1,19,0.36868080565559563
900,swap,6140.0,420,11,8,1,19,0.36868080565559563
901,swap,6140.0,420,11,8,1,19,0.36868080565559563
902,swap,6140.0,420,11,8,1,19,0.36868080565559563
903,swap,6140.0,420,11,8,1,19,0.36868080565559563
904,mut_micro,6136.0,416,11,8,1,19,0.3682721410711936
905,swap,6136.0,416,11,8,1,19,0.3682721410711936
906,swap,6136.0,416,11,8,1,19,0.3682721410711936
907,swap,6136.0,416,11,8,1,19,0.3682721410711936
908,swap,6136.0,416,11,8,1,19,0.3682721410711936
909,swap,6136.0,416,11,8,1,19,0.3682721410711936
910,swap,6136.0,416,11,8,1,19,0.3682721410711936
911,swap,6136.0,416,11,8,1,19,0.3682721410711936
912,swap,6136.0,416,11,8,1,19,0.3682721410711936
913,swap,6136.0,416,11,8,1,19,0.3682721410711936
914,swap,6136.0,416,11,8,1,19,0.3682721410711936
915,swap,6136.0,416,11,8,1,19,0.3682721410711936
916,swap,6136.0,416,11,8,1,19,0.3682721410711936
917,swap,6136.0,416,11,8,1,19,0.3682721410711936
918,swap,6136.0,416,11,8,1,19,0.3682721410711936
919,swap,6136.0,416,11,8,1,19,0.3682721410711936
920,swap,6136.0,416,11,8,1,19,0.3682721410711936
921,swap,6136.0,416,11,8,1,19,0.3682721410711936
922,reassign,6136.0,416,11,8,1,19,0.3682721410711936
923,swap,6136.0,416,11,8,1,19,0.3682721410711936
924,swap,6136.0,416,11,8,1,19,0.3682721410711936
925,swap,6136.0,416,11,8,1,19,0.3682721410711936
926,swap,6136.0,416,11,8,1,19,0.3682721410711936
927,swap,6136.0,416,11,8,1,19,0.3682721410711936
928,mut_micro,6136.0,416,11,8,1,19,0.3682721410711936
929,swap,6136.0,416,11,8,1,19,0.3682721410711936
930,swap,6136.0,416,11,8,1,19,0.3682721410711936
931,swap,6136.0,416,11,8,1,19,0.3682721410711936
932,swap,6136.0,416,11,8,1,19,0.3682721410711936
933,swap,6136.0,416,11,8,1,19,0.3682721410711936
934,swap,6136.0,416,11,8,1,19,0.3682721410711936
935,swap,6136.0,416,11,8,1,19,0.3682721410711936
936,swap,6136.0,416,11,8,1,19,0.3682721410711936
937,swap,6136.0,416,11,8,1,19,0.3682721410711936
938,swap,6136.0,416,11,8,1,19,0.3682721410711936
939,swap,6136.0,416,11,8,1,19,0.3682721410711936
940,swap,6136.0,416,11,8,1,19,0.3682721410711936
941,swap,6136.0,416,11,8,1,19,0.3682721410711936
942,swap,6136.0,416,11,8,1,19,0.3682721410711936
943,swap,6136.0,416,11,8,1,19,0.3682721410711936
944,swap,6136.0,416,11,8,1,19,0.3682721410711936
945,swap,6136.0,416,11,8,1,19,0.3682721410711936
946,swap,6136.0,416,11,8,1,19,0.3682721410711936
