iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
474,swap,10398.0,418,12,21,4,33,0.3650635930047694
475,reassign,10398.0,418,12,21,4,33,0.3650635930047694
476,swap,10396.0,416,12,21,4,33,0.3633372812212133
477,swap,10396.0,416,12,21,4,33,0.3633372812212133
478,swap,10396.0,416,12,21,4,33,0.3633372812212133
479,swap,10396.0,416,12,21,4,33,0.3633372812212133
480,swap,10396.0,416,12,21,4,33,0.3633372812212133
481,swap,10396.0,416,12,21,4,33,0.3633372812212133
482,swap,10396.0,416,12,21,4,33,0.3633372812212133
483,swap,10396.0,416,12,21,4,33,0.3633372812212133
484,swap,10396.0,416,12,21,4,33,0.3633372812212133
485,swap,10396.0,416,12,21,4,33,0.3633372812212133
486,reassign,10393.0,413,13,20,4,33,0.3596834082470197
487,swap,10390.0,410,13,20,4,33,0.3603586171310629
488,swap,10390.0,410,13,20,4,33,0.3603586171310629
489,swap,10097.0,417,13,19,4,32,0.36307519640852975
490,swap,10097.0,417,13,19,4,32,0.36307519640852975
491,swap,10097.0,417,13,19,4,32,0.36307519640852975
492,swap,10097.0,417,13,19,4,32,0.36307519640852975
493,swap,10097.0,417,13,19,4,32,0.36307519640852975
494,swap,10097.0,417,13,19,4,32,0.36307519640852975
495,swap,10095.0,415,13,19,4,32,0.36123680241327305
496,swap,10095.0,415,13,19,4,32,0.36123680241327305
497,swap,10095.0,415,13,19,4,32,0.36123680241327305
498,swap,10095.0,415,13,19,4,32,0.36123680241327305
499,swap,10095.0,415,13,19,4,32,0.36123680241327305
500,swap,10095.0,415,13,19,4,32,0.36123680241327305
501,swap,10095.0,415,13,19,4,32,0.36123680241327305
502,swap,10095.0,415,13,19,4,32,0.36123680241327305
503,swap,10095.0,415,13,19,4,32,0.36123680241327305
504,swap,10095.0,415,13,19,4,32,0.36123680241327305
505,mut_micro,9751.0,411,12,19,2,31,0.3577622468129167
506,swap,9751.0,411,12,19,2,31,0.3577622468129167
507,swap,9751.0,411,12,19,2,31,0.3577622468129167
508,swap,9751.0,411,12,19,2,31,0.3577622468129167
509,swap,9751.0,411,12,19,2,31,0.3577622468129167
510,swap,9751.0,411,12,19,2,31,0.3577622468129167
511,swap,9751.0,411,12,19,2,31,0.3577622468129167
512,swap,9751.0,411,12,19,2,31,0.3577622468129167
513,swap,9751.0,411,12,19,2,31,0.3577622468129167
514,swap,9751.0,411,12,19,2,31,0.3577622468129167
515,swap,9751.0,411,12,19,2,31,0.3577622468129167
516,swap,9751.0,411,12,19,2,31,0.3577622468129167
517,swap,9751.0,411,12,19,2,31,0.3577622468129167
518,swap,9751.0,411,12,19,2,31,0.3577622468129167
519,swap,9751.0,411,12,19,2,31,0.3577622468129167
520,swap,9751.0,411,12,19,2,31,0.3577622468129167
521,swap,9751.0,411,12,19,2,31,0.3577622468129167
522,swap,9751.0,411,12,19,2,31,0.3577622468129167
523,swap,9751.0,411,12,19,2,31,0.3577622468129167
524,swap,9751.0,411,12,19,2,31,0.3577622468129167
525,swap,9751.0,411,12,19,2,31,0.3577622468129167
526,swap,9751.0,411,12,19,2,31,0.3577622468129167
527,swap,9751.0,411,12,19,2,31,0.3577622468129167
528,swap,9751.0,411,12,19,2,31,0.3577622468129167
529,swap,9751.0,411,12,19,2,31,0.3577622468129167
530,swap,9751.0,411,12,19,2,31,0.3577622468129167
531,swap,9751.0,411,12,19,2,31,0.3577622468129167
532,swap,9751.0,411,12,19,2,31,0.3577622468129167
533,swap,9751.0,411,12,19,2,31,0.3577622468129167
534,swap,9751.0,411,12,19,2,31,0.3577622468129167
535,swap,9751.0,411,12,19,2,31,0.3577622468129167
536,swap,9751.0,411,12,19,2,31,0.3577622468129167
537,swap,9751.0,411,12,19,2,31,0.3577622468129167
538,swap,9751.0,411,12,19,2,31,0.3577622468129167
539,swap,9456.0,416,12,18,2,30,0.3645216475852086
540,swap,9456.0,416,12,18,2,30,0.3645216475852086
541,swap,9456.0,416,12,18,2,30,0.3645216475852086
542,swap,9456.0,416,12,18,2,30,0.3645216475852086
543,swap,9456.0,416,12,18,2,30,0.3645216475852086
544,swap,9456.0,416,12,18,2,30,0.3645216475852086
545,swap,9456.0,416,12,18,2,30,0.3645216475852086
546,swap,9456.0,416,12,18,2,30,0.3645216475852086
547,swap,9456.0,416,12,18,2,30,0.3645216475852086
548,swap,9456.0,416,12,18,2,30,0.3645216475852086
549,swap,9456.0,416,12,18,2,30,0.3645216475852086
550,reassign,9456.0,416,12,18,2,30,0.3645216475852086
551,swap,9456.0,416,12,18,2,30,0.3645216475852086
552,swap,9456.0,416,12,18,2,30,0.3645216475852086
553,swap,9456.0,416,12,18,2,30,0.3645216475852086
554,swap,9456.0,416,12,18,2,30,0.3645216475852086
555,swap,9160.0,420,12,17,2,29,0.36781379218354004
556,swap,9160.0,420,12,17,2,29,0.36781379218354004
557,swap,9160.0,420,12,17,2,29,0.36781379218354004
558,swap,9160.0,420,12,17,2,29,0.36781379218354004
559,swap,9160.0,420,12,17,2,29,0.36781379218354004
560,swap,9160.0,420,12,17,2,29,0.36781379218354004
561,swap,9160.0,420,12,17,2,29,0.36781379218354004
562,swap,9160.0,420,12,17,2,29,0.36781379218354004
563,swap,9160.0,420,12,17,2,29,0.36781379218354004
564,swap,9160.0,420,12,17,2,29,0.36781379218354004
565,swap,9160.0,420,12,17,2,29,0.36781379218354004
566,swap,9160.0,420,12,17,2,29,0.36781379218354004
567,swap,9160.0,420,12,17,2,29,0.36781379218354004
568,swap,9160.0,420,12,17,2,29,0.36781379218354004
569,swap,9160.0,420,12,17,2,29,0.36781379218354004
570,swap,9160.0,420,12,17,2,29,0.36781379218354004
571,swap,9160.0,420,12,17,2,29,0.36781379218354004
572,swap,9160.0,420,12,17,2,29,0.36781379218354004
573,swap,9160.0,420,12,17,2,29,0.36781379218354004
574,swap,9160.0,420,12,17,2,29,0.36781379218354004
575,swap,9160.0,420,12,17,2,29,0.36781379218354004
576,swap,9160.0,420,12,17,2,29,0.36781379218354004
577,swap,9160.0,420,12,17,2,29,0.36781379218354004
578,swap,9158.0,418,12,17,2,29,0.36917064122946475
579,swap,9158.0,418,12,17,2,29,0.36917064122946475
580,swap,9158.0,418,12,17,2,29,0.36917064122946475
581,swap,9158.0,418,12,17,2,29,0.36917064122946475
582,swap,9158.0,418,12,17,2,29,0.36917064122946475
583,swap,9158.0,418,12,17,2,29,0.36917064122946475
584,swap,9158.0,418,12,17,2,29,0.36917064122946475
585,swap,9158.0,418,12,17,2,29,0.36917064122946475
586,swap,9158.0,418,12,17,2,29,0.36917064122946475
587,mut_micro,9158.0,418,12,17,2,29,0.36917064122946475
588,swap,9158.0,418,12,17,2,29,0.36917064122946475
589,swap,9158.0,418,12,17,2,29,0.36917064122946475
590,swap,9154.0,414,12,17,2,29,0.3658169934640523
591,swap,9154.0,414,12,17,2,29,0.3658169934640523
592,swap,9154.0,414,12,17,2,29,0.3658169934640523
593,swap,9154.0,414,12,17,2,29,0.3658169934640523
594,swap,9154.0,414,12,17,2,29,0.3658169934640523
595,reassign,9154.0,414,12,17,2,29,0.3658169934640523
596,swap,9154.0,414,12,17,2,29,0.3658169934640523
597,swap,9154.0,414,12,17,2,29,0.3658169934640523
598,swap,9154.0,414,12,17,2,29,0.3658169934640523
599,swap,9154.0,414,12,17,2,29,0.3658169934640523
600,swap,9154.0,414,12,17,2,29,0.3658169934640523
601,swap,8862.0,422,12,16,2,28,0.37234756916465217
602,swap,8862.0,422,12,16,2,28,0.37234756916465217
603,swap,8862.0,422,12,16,2,28,0.37234756916465217
604,mut_micro,8560.0,420,11,16,2,27,0.36948112578364695
605,swap,8560.0,420,11,16,2,27,0.36948112578364695
606,swap,8559.0,419,11,16,2,27,0.3705217680292456
607,swap,8558.0,418,11,16,2,27,0.3693031266560677
608,swap,8558.0,418,11,16,2,27,0.3693031266560677
609,swap,8558.0,418,11,16,2,27,0.3693031266560677
610,swap,8558.0,418,11,16,2,27,0.3693031266560677
611,mut_micro,8558.0,418,11,16,2,27,0.3693031266560677
612,swap,8554.0,414,11,16,2,27,0.3660130718954248
613,swap,8554.0,414,11,16,2,27,0.3660130718954248
614,swap,8554.0,414,11,16,2,27,0.3660130718954248
615,swap,8554.0,414,11,16,2,27,0.3660130718954248
616,swap,8554.0,414,11,16,2,27,0.3660130718954248
617,swap,8554.0,414,11,16,2,27,0.3660130718954248
618,swap,8554.0,414,11,16,2,27,0.3660130718954248
619,swap,8554.0,414,11,16,2,27,0.3660130718954248
620,swap,8554.0,414,11,16,2,27,0.3660130718954248
621,swap,8554.0,414,11,16,2,27,0.3660130718954248
622,swap,8554.0,414,11,16,2,27,0.3660130718954248
623,swap,8259.0,419,11,15,2,26,0.36826188102359586
624,swap,8259.0,419,11,15,2,26,0.36826188102359586
625,swap,8259.0,419,11,15,2,26,0.36826188102359586
626,swap,8259.0,419,11,15,2,26,0.36826188102359586
627,swap,8259.0,419,11,15,2,26,0.36826188102359586
628,swap,8259.0,419,11,15,2,26,0.36826188102359586
629,swap,8259.0,419,11,15,2,26,0.36826188102359586
630,swap,8259.0,419,11,15,2,26,0.36826188102359586
631,swap,8259.0,419,11,15,2,26,0.36826188102359586
632,swap,8259.0,419,11,15,2,26,0.36826188102359586
633,swap,8259.0,419,11,15,2,26,0.36826188102359586
634,swap,8257.0,417,11,15,2,26,0.36644219977553305
635,swap,8257.0,417,11,15,2,26,0.36644219977553305
636,reassign,7975.0,415,12,13,3,25,0.3677290314118959
637,swap,7975.0,415,12,13,3,25,0.3677290314118959
638,swap,7975.0,415,12,13,3,25,0.3677290314118959
639,swap,7975.0,415,12,13,3,25,0.3677290314118959
640,swap,7975.0,415,12,13,3,25,0.3677290314118959
641,swap,7975.0,415,12,13,3,25,0.3677290314118959
642,swap,7975.0,415,12,13,3,25,0.3677290314118959
643,swap,7975.0,415,12,13,3,25,0.3677290314118959
644,swap,7975.0,415,12,13,3,25,0.3677290314118959
645,swap,7975.0,415,12,13,3,25,0.3677290314118959
646,mut_micro,7974.0,414,12,13,3,25,0.36640522875816994
647,swap,7974.0,414,12,13,3,25,0.36640522875816994
648,swap,7974.0,414,12,13,3,25,0.36640522875816994
649,swap,7684.0,424,12,12,3,24,0.37065584854631506
650,swap,7684.0,424,12,12,3,24,0.37065584854631506
651,swap,7684.0,424,12,12,3,24,0.37065584854631506
652,swap,7684.0,424,12,12,3,24,0.37065584854631506
653,reassign,7683.0,423,12,12,3,24,0.36901152213462696
654,swap,7683.0,423,12,12,3,24,0.36901152213462696
655,swap,7683.0,423,12,12,3,24,0.36901152213462696
656,swap,7683.0,423,12,12,3,24,0.36901152213462696
657,swap,7683.0,423,12,12,3,24,0.36901152213462696
658,swap,7683.0,423,12,12,3,24,0.36901152213462696
659,swap,7683.0,423,12,12,3,24,0.36901152213462696
660,swap,7683.0,423,12,12,3,24,0.36901152213462696
661,reassign,7683.0,423,12,12,3,24,0.36901152213462696
662,swap,7683.0,423,12,12,3,24,0.36901152213462696
663,swap,7683.0,423,12,12,3,24,0.36901152213462696
664,swap,7683.0,423,12,12,3,24,0.36901152213462696
665,mut_micro,7683.0,423,12,12,3,24,0.36901152213462696
666,swap,7683.0,423,12,12,3,24,0.36901152213462696
667,swap,7683.0,423,12,12,3,24,0.36901152213462696
668,swap,7683.0,423,12,12,3,24,0.36901152213462696
669,mut_micro,7382.0,422,11,12,3,23,0.3677142089712597
670,swap,7382.0,422,11,12,3,23,0.3677142089712597
671,reassign,7382.0,422,11,12,3,23,0.3677142089712597
672,swap,7382.0,422,11,12,3,23,0.3677142089712597
673,swap,7382.0,422,11,12,3,23,0.3677142089712597
674,swap,7382.0,422,11,12,3,23,0.3677142089712597
675,swap,7382.0,422,11,12,3,23,0.3677142089712597
676,swap,7382.0,422,11,12,3,23,0.3677142089712597
677,swap,7382.0,422,11,12,3,23,0.3677142089712597
678,mut_micro,7382.0,422,11,12,3,23,0.3677142089712597
679,swap,7382.0,422,11,12,3,23,0.3677142089712597
680,swap,7382.0,422,11,12,3,23,0.3677142089712597
681,swap,7382.0,422,11,12,3,23,0.3677142089712597
682,swap,7382.0,422,11,12,3,23,0.3677142089712597
683,swap,7382.0,422,11,12,3,23,0.3677142089712597
684,swap,7382.0,422,11,12,3,23,0.3677142089712597
685,swap,7382.0,422,11,12,3,23,0.3677142089712597
686,swap,7382.0,422,11,12,3,23,0.3677142089712597
687,swap,7382.0,422,11,12,3,23,0.3677142089712597
688,swap,7382.0,422,11,12,3,23,0.3677142089712597
689,swap,7382.0,422,11,12,3,23,0.3677142089712597
690,swap,7382.0,422,11,12,3,23,0.3677142089712597
691,swap,7382.0,422,11,12,3,23,0.3677142089712597
692,swap,7382.0,422,11,12,3,23,0.3677142089712597
693,swap,7382.0,422,11,12,3,23,0.3677142089712597
694,swap,7382.0,422,11,12,3,23,0.3677142089712597
695,swap,7382.0,422,11,12,3,23,0.3677142089712597
696,swap,7382.0,422,11,12,3,23,0.3677142089712597
697,swap,7382.0,422,11,12,3,23,0.3677142089712597
698,swap,7382.0,422,11,12,3,23,0.3677142089712597
699,swap,7082.0,422,11,11,3,22,0.3677142089712597
700,reassign,7082.0,422,11,11,3,22,0.3677142089712597
701,swap,7082.0,422,11,11,3,22,0.3677142089712597
702,swap,6790.0,430,11,10,3,21,0.3727561447114055
703,swap,6790.0,430,11,10,3,21,0.3727561447114055
704,swap,6790.0,430,11,10,3,21,0.3727561447114055
705,swap,6790.0,430,11,10,3,21,0.3727561447114055
706,swap,6790.0,430,11,10,3,21,0.3727561447114055
707,swap,6790.0,430,11,10,3,21,0.3727561447114055
708,swap,6790.0,430,11,10,3,21,0.3727561447114055
709,swap,6790.0,430,11,10,3,21,0.3727561447114055
710,swap,6499.0,439,11,9,3,20,0.3765775401069518
711,swap,6499.0,439,11,9,3,20,0.3765775401069518
712,swap,6499.0,439,11,9,3,20,0.3765775401069518
713,swap,6499.0,439,11,9,3,20,0.3765775401069518
714,swap,6499.0,439,11,9,3,20,0.3765775401069518
715,swap,6499.0,439,11,9,3,20,0.3765775401069518
716,swap,6499.0,439,11,9,3,20,0.3765775401069518
717,swap,6499.0,439,11,9,3,20,0.3765775401069518
718,swap,6499.0,439,11,9,3,20,0.3765775401069518
719,swap,6499.0,439,11,9,3,20,0.3765775401069518
720,swap,6496.0,436,11,9,3,20,0.3743828466638454
721,swap,6496.0,436,11,9,3,20,0.3743828466638454
722,mut_micro,6496.0,436,11,9,3,20,0.3743828466638454
723,swap,6496.0,436,11,9,3,20,0.3743828466638454
724,swap,6496.0,436,11,9,3,20,0.3743828466638454
725,swap,6496.0,436,11,9,3,20,0.3743828466638454
726,swap,6496.0,436,11,9,3,20,0.3743828466638454
727,swap,6496.0,436,11,9,3,20,0.3743828466638454
728,swap,6496.0,436,11,9,3,20,0.3743828466638454
729,swap,6493.0,433,11,9,3,20,0.37132789058683957
730,swap,6493.0,433,11,9,3,20,0.37132789058683957
731,swap,6492.0,432,11,9,3,20,0.3710193297177027
732,swap,6492.0,432,11,9,3,20,0.3710193297177027
733,swap,6492.0,432,11,9,3,20,0.3710193297177027
734,swap,6492.0,432,11,9,3,20,0.3710193297177027
735,swap,6492.0,432,11,9,3,20,0.3710193297177027
736,swap,6492.0,432,11,9,3,20,0.3710193297177027
737,swap,6492.0,432,11,9,3,20,0.3710193297177027
738,swap,6492.0,432,11,9,3,20,0.3710193297177027
739,swap,6492.0,432,11,9,3,20,0.3710193297177027
740,swap,6492.0,432,11,9,3,20,0.3710193297177027
741,swap,6492.0,432,11,9,3,20,0.3710193297177027
742,swap,6492.0,432,11,9,3,20,0.3710193297177027
743,swap,6492.0,432,11,9,3,20,0.3710193297177027
744,swap,6492.0,432,11,9,3,20,0.3710193297177027
745,swap,6492.0,432,11,9,3,20,0.3710193297177027
746,swap,6492.0,432,11,9,3,20,0.3710193297177027
747,swap,6492.0,432,11,9,3,20,0.3710193297177027
748,swap,6492.0,432,11,9,3,20,0.3710193297177027
749,swap,6492.0,432,11,9,3,20,0.3710193297177027
750,swap,6488.0,428,11,9,3,20,0.36822980940628
751,swap,6488.0,428,11,9,3,20,0.36822980940628
752,swap,6488.0,428,11,9,3,20,0.36822980940628
753,swap,6488.0,428,11,9,3,20,0.36822980940628
754,mut_micro,6488.0,428,11,9,3,20,0.36822980940628
755,swap,6488.0,428,11,9,3,20,0.36822980940628
756,swap,6488.0,428,11,9,3,20,0.36822980940628
757,mut_micro,6488.0,428,11,9,3,20,0.36822980940628
758,swap,6488.0,428,11,9,3,20,0.36822980940628
759,swap,6488.0,428,11,9,3,20,0.36822980940628
760,swap,6488.0,428,11,9,3,20,0.36822980940628
761,swap,6488.0,428,11,9,3,20,0.36822980940628
762,swap,6488.0,428,11,9,3,20,0.36822980940628
763,swap,6488.0,428,11,9,3,20,0.36822980940628
764,swap,6488.0,428,11,9,3,20,0.36822980940628
765,swap,6488.0,428,11,9,3,20,0.36822980940628
766,mut_micro,6488.0,428,11,9,3,20,0.36822980940628
767,swap,6488.0,428,11,9,3,20,0.36822980940628
768,swap,6488.0,428,11,9,3,20,0.36822980940628
769,swap,6488.0,428,11,9,3,20,0.36822980940628
770,swap,6488.0,428,11,9,3,20,0.36822980940628
771,reassign,6488.0,428,11,9,3,20,0.36822980940628
772,swap,6488.0,428,11,9,3,20,0.36822980940628
773,swap,6488.0,428,11,9,3,20,0.36822980940628
774,swap,6488.0,428,11,9,3,20,0.36822980940628
775,swap,6488.0,428,11,9,3,20,0.36822980940628
776,swap,6488.0,428,11,9,3,20,0.36822980940628
777,swap,6488.0,428,11,9,3,20,0.36822980940628
778,swap,6488.0,428,11,9,3,20,0.36822980940628
779,swap,6488.0,428,11,9,3,20,0.36822980940628
780,swap,6488.0,428,11,9,3,20,0.36822980940628
781,swap,6488.0,428,11,9,3,20,0.36822980940628
782,swap,6488.0,428,11,9,3,20,0.36822980940628
783,reassign,6488.0,428,11,9,3,20,0.36822980940628
784,swap,6488.0,428,11,9,3,20,0.36822980940628
785,swap,6488.0,428,11,9,3,20,0.36822980940628
786,mut_micro,6488.0,428,11,9,3,20,0.36822980940628
787,swap,6488.0,428,11,9,3,20,0.36822980940628
788,swap,6488.0,428,11,9,3,20,0.36822980940628
789,reassign,6488.0,428,11,9,3,20,0.36822980940628
790,swap,6488.0,428,11,9,3,20,0.36822980940628
791,swap,6488.0,428,11,9,3,20,0.36822980940628
792,swap,6488.0,428,11,9,3,20,0.36822980940628
793,swap,6488.0,428,11,9,3,20,0.36822980940628
794,swap,6488.0,428,11,9,3,20,0.36822980940628
795,swap,6488.0,428,11,9,3,20,0.36822980940628
796,swap,6488.0,428,11,9,3,20,0.36822980940628
797,mut_micro,6192.0,432,11,8,3,19,0.36802948129606444
798,swap,6192.0,432,11,8,3,19,0.36802948129606444
799,swap,6192.0,432,11,8,3,19,0.36802948129606444
800,reassign,6192.0,432,11,8,3,19,0.36802948129606444
801,swap,6192.0,432,11,8,3,19,0.36802948129606444
802,swap,6192.0,432,11,8,3,19,0.36802948129606444
803,swap,6192.0,432,11,8,3,19,0.36802948129606444
804,swap,6192.0,432,11,8,3,19,0.36802948129606444
805,swap,6192.0,432,11,8,3,19,0.36802948129606444
806,swap,6192.0,432,11,8,3,19,0.36802948129606444
807,swap,6192.0,432,11,8,3,19,0.36802948129606444
808,swap,6192.0,432,11,8,3,19,0.36802948129606444
809,swap,6192.0,432,11,8,3,19,0.36802948129606444
810,swap,6192.0,432,11,8,3,19,0.36802948129606444
811,swap,6192.0,432,11,8,3,19,0.36802948129606444
812,swap,6192.0,432,11,8,3,19,0.36802948129606444
813,swap,6192.0,432,11,8,3,19,0.36802948129606444
814,swap,6190.0,430,11,8,3,19,0.3681303507318419
815,swap,6185.0,425,11,8,3,19,0.3665445416921093
816,swap,6185.0,425,11,8,3,19,0.3665445416921093
817,swap,6185.0,425,11,8,3,19,0.3665445416921093
818,swap,6185.0,425,11,8,3,19,0.3665445416921093
819,swap,6185.0,425,11,8,3,19,0.3665445416921093
820,swap,6185.0,425,11,8,3,19,0.3665445416921093
821,swap,6185.0,425,11,8,3,19,0.3665445416921093
822,swap,6185.0,425,11,8,3,19,0.3665445416921093
823,swap,6185.0,425,11,8,3,19,0.3665445416921093
824,swap,6185.0,425,11,8,3,19,0.3665445416921093
825,swap,6185.0,425,11,8,3,19,0.3665445416921093
826,swap,6185.0,425,11,8,3,19,0.3665445416921093
827,swap,6185.0,425,11,8,3,19,0.3665445416921093
828,swap,6185.0,425,11,8,3,19,0.3665445416921093
829,swap,6185.0,425,11,8,3,19,0.3665445416921093
830,swap,6185.0,425,11,8,3,19,0.3665445416921093
831,swap,6185.0,425,11,8,3,19,0.3665445416921093
832,swap,6185.0,425,11,8,3,19,0.3665445416921093
833,swap,6185.0,425,11,8,3,19,0.3665445416921093
834,swap,6185.0,425,11,8,3,19,0.3665445416921093
835,swap,6185.0,425,11,8,3,19,0.3665445416921093
836,swap,6185.0,425,11,8,3,19,0.3665445416921093
837,swap,6185.0,425,11,8,3,19,0.3665445416921093
838,swap,6185.0,425,11,8,3,19,0.3665445416921093
839,mut_micro,6185.0,425,11,8,3,19,0.3665445416921093
840,swap,6185.0,425,11,8,3,19,0.3665445416921093
841,swap,6185.0,425,11,8,3,19,0.3665445416921093
842,swap,6185.0,425,11,8,3,19,0.3665445416921093
843,swap,6185.0,425,11,8,3,19,0.3665445416921093
844,reassign,6185.0,425,11,8,3,19,0.3665445416921093
845,reassign,6185.0,425,11,8,3,19,0.3665445416921093
846,reassign,6185.0,425,11,8,3,19,0.3665445416921093
847,reassign,6185.0,425,11,8,3,19,0.3665445416921093
848,reassign,6184.0,424,11,8,3,19,0.36484110885733595
849,reassign,6183.0,423,11,8,3,19,0.3630820025604743
850,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
851,reassign,6183.0,423,11,8,3,19,0.3630820025604743
852,reassign,6183.0,423,11,8,3,19,0.3630820025604743
853,swap,6183.0,423,11,8,3,19,0.3630820025604743
854,swap,6183.0,423,11,8,3,19,0.3630820025604743
855,swap,6183.0,423,11,8,3,19,0.3630820025604743
856,swap,6183.0,423,11,8,3,19,0.3630820025604743
857,swap,6183.0,423,11,8,3,19,0.3630820025604743
858,swap,6183.0,423,11,8,3,19,0.3630820025604743
859,reassign,6183.0,423,11,8,3,19,0.3630820025604743
860,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
861,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
862,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
863,swap,6183.0,423,11,8,3,19,0.3630820025604743
864,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
865,reassign,6183.0,423,11,8,3,19,0.3630820025604743
866,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
867,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
868,swap,6183.0,423,11,8,3,19,0.3630820025604743
869,swap,6183.0,423,11,8,3,19,0.3630820025604743
870,reassign,6183.0,423,11,8,3,19,0.3630820025604743
871,swap,6183.0,423,11,8,3,19,0.3630820025604743
872,swap,6183.0,423,11,8,3,19,0.3630820025604743
873,swap,6183.0,423,11,8,3,19,0.3630820025604743
874,swap,6183.0,423,11,8,3,19,0.3630820025604743
875,swap,6183.0,423,11,8,3,19,0.3630820025604743
876,swap,6183.0,423,11,8,3,19,0.3630820025604743
877,swap,6183.0,423,11,8,3,19,0.3630820025604743
878,swap,6183.0,423,11,8,3,19,0.3630820025604743
879,swap,6183.0,423,11,8,3,19,0.3630820025604743
880,swap,6183.0,423,11,8,3,19,0.3630820025604743
881,swap,6183.0,423,11,8,3,19,0.3630820025604743
882,swap,6183.0,423,11,8,3,19,0.3630820025604743
883,swap,6183.0,423,11,8,3,19,0.3630820025604743
884,swap,6183.0,423,11,8,3,19,0.3630820025604743
885,swap,6183.0,423,11,8,3,19,0.3630820025604743
886,swap,6183.0,423,11,8,3,19,0.3630820025604743
887,swap,6183.0,423,11,8,3,19,0.3630820025604743
888,swap,6183.0,423,11,8,3,19,0.3630820025604743
889,swap,6183.0,423,11,8,3,19,0.3630820025604743
890,mut_micro,6183.0,423,11,8,3,19,0.3630820025604743
891,swap,6183.0,423,11,8,3,19,0.3630820025604743
892,swap,6183.0,423,11,8,3,19,0.3630820025604743
893,swap,6183.0,423,11,8,3,19,0.3630820025604743
894,swap,6183.0,423,11,8,3,19,0.3630820025604743
895,swap,6183.0,423,11,8,3,19,0.3630820025604743
896,swap,6183.0,423,11,8,3,19,0.3630820025604743
897,swap,6182.0,422,11,8,3,19,0.36126779478914856
898,reassign,6182.0,422,11,8,3,19,0.36126779478914856
899,swap,6182.0,422,11,8,3,19,0.36126779478914856
900,swap,6182.0,422,11,8,3,19,0.36126779478914856
901,swap,6182.0,422,11,8,3,19,0.36126779478914856
902,swap,6182.0,422,11,8,3,19,0.36126779478914856
903,swap,6182.0,422,11,8,3,19,0.36126779478914856
904,swap,6177.0,417,11,8,3,19,0.35931207499834955
905,reassign,6177.0,417,11,8,3,19,0.35931207499834955
906,swap,6177.0,417,11,8,3,19,0.35931207499834955
907,swap,6177.0,417,11,8,3,19,0.35931207499834955
908,swap,6177.0,417,11,8,3,19,0.35931207499834955
909,swap,6177.0,417,11,8,3,19,0.35931207499834955
910,mut_micro,6177.0,417,11,8,3,19,0.35931207499834955
911,swap,6177.0,417,11,8,3,19,0.35931207499834955
912,reassign,5876.0,416,10,8,3,18,0.3574154494012369
913,swap,5876.0,416,10,8,3,18,0.3574154494012369
914,mut_micro,5876.0,416,10,8,3,18,0.3574154494012369
915,mut_micro,5876.0,416,10,8,3,18,0.3574154494012369
916,swap,5876.0,416,10,8,3,18,0.3574154494012369
917,swap,5876.0,416,10,8,3,18,0.3574154494012369
918,swap,5876.0,416,10,8,3,18,0.3574154494012369
919,swap,5876.0,416,10,8,3,18,0.3574154494012369
920,swap,5876.0,416,10,8,3,18,0.3574154494012369
921,swap,5876.0,416,10,8,3,18,0.3574154494012369
922,swap,5876.0,416,10,8,3,18,0.3574154494012369
923,swap,5876.0,416,10,8,3,18,0.3574154494012369
924,swap,5876.0,416,10,8,3,18,0.3574154494012369
925,swap,5876.0,416,10,8,3,18,0.3574154494012369
926,swap,5876.0,416,10,8,3,18,0.3574154494012369
927,swap,5876.0,416,10,8,3,18,0.3574154494012369
928,swap,5876.0,416,10,8,3,18,0.3574154494012369
929,mut_micro,5855.0,415,10,8,2,18,0.355465932192275
930,swap,5855.0,415,10,8,2,18,0.355465932192275
931,swap,5855.0,415,10,8,2,18,0.355465932192275
932,swap,5855.0,415,10,8,2,18,0.355465932192275
933,swap,5855.0,415,10,8,2,18,0.355465932192275
934,swap,5855.0,415,10,8,2,18,0.355465932192275
935,swap,5855.0,415,10,8,2,18,0.355465932192275
936,swap,5855.0,415,10,8,2,18,0.355465932192275
937,swap,5855.0,415,10,8,2,18,0.355465932192275
938,swap,5855.0,415,10,8,2,18,0.355465932192275
939,swap,5855.0,415,10,8,2,18,0.355465932192275
940,swap,5855.0,415,10,8,2,18,0.355465932192275
941,swap,5855.0,415,10,8,2,18,0.355465932192275
942,swap,5855.0,415,10,8,2,18,0.355465932192275
943,swap,5855.0,415,10,8,2,18,0.355465932192275
944,swap,5855.0,415,10,8,2,18,0.355465932192275
945,swap,5855.0,415,10,8,2,18,0.355465932192275
946,swap,5855.0,415,10,8,2,18,0.355465932192275
947,swap,5855.0,415,10,8,2,18,0.355465932192275
948,swap,5855.0,415,10,8,2,18,0.355465932192275
949,swap,5855.0,415,10,8,2,18,0.355465932192275
950,swap,5855.0,415,10,8,2,18,0.355465932192275
951,swap,5855.0,415,10,8,2,18,0.355465932192275
952,swap,5855.0,415,10,8,2,18,0.355465932192275
953,swap,5855.0,415,10,8,2,18,0.355465932192275
