iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
473,swap,11233.0,413,16,20,1,36,0.36059540095107817
474,swap,10940.0,420,16,19,1,35,0.36754701880752305
475,swap,10940.0,420,16,19,1,35,0.36754701880752305
476,swap,10940.0,420,16,19,1,35,0.36754701880752305
477,swap,10940.0,420,16,19,1,35,0.36754701880752305
478,swap,10940.0,420,16,19,1,35,0.36754701880752305
479,swap,10940.0,420,16,19,1,35,0.36754701880752305
480,swap,10940.0,420,16,19,1,35,0.36754701880752305
481,swap,10940.0,420,16,19,1,35,0.36754701880752305
482,swap,10940.0,420,16,19,1,35,0.36754701880752305
483,mut_micro,10940.0,420,16,19,1,35,0.36754701880752305
484,swap,10940.0,420,16,19,1,35,0.36754701880752305
485,swap,10940.0,420,16,19,1,35,0.36754701880752305
486,swap,10940.0,420,16,19,1,35,0.36754701880752305
487,swap,10940.0,420,16,19,1,35,0.36754701880752305
488,swap,10940.0,420,16,19,1,35,0.36754701880752305
489,swap,10940.0,420,16,19,1,35,0.36754701880752305
490,swap,10940.0,420,16,19,1,35,0.36754701880752305
491,swap,10640.0,420,16,18,1,34,0.36754701880752305
492,swap,10640.0,420,16,18,1,34,0.36754701880752305
493,swap,10639.0,419,16,18,1,34,0.3687271518777003
494,swap,10639.0,419,16,18,1,34,0.3687271518777003
495,swap,10639.0,419,16,18,1,34,0.3687271518777003
496,swap,10639.0,419,16,18,1,34,0.3687271518777003
497,swap,10639.0,419,16,18,1,34,0.3687271518777003
498,swap,10639.0,419,16,18,1,34,0.3687271518777003
499,swap,10639.0,419,16,18,1,34,0.3687271518777003
500,swap,10639.0,419,16,18,1,34,0.3687271518777003
501,swap,10639.0,419,16,18,1,34,0.3687271518777003
502,swap,10639.0,419,16,18,1,34,0.3687271518777003
503,swap,10639.0,419,16,18,1,34,0.3687271518777003
504,swap,10639.0,419,16,18,1,34,0.3687271518777003
505,swap,10639.0,419,16,18,1,34,0.3687271518777003
506,swap,10639.0,419,16,18,1,34,0.3687271518777003
507,swap,10639.0,419,16,18,1,34,0.3687271518777003
508,swap,10639.0,419,16,18,1,34,0.3687271518777003
509,swap,10639.0,419,16,18,1,34,0.3687271518777003
510,swap,10639.0,419,16,18,1,34,0.3687271518777003
511,swap,10639.0,419,16,18,1,34,0.3687271518777003
512,swap,10639.0,419,16,18,1,34,0.3687271518777003
513,swap,10639.0,419,16,18,1,34,0.3687271518777003
514,swap,10639.0,419,16,18,1,34,0.3687271518777003
515,reassign,10639.0,419,16,18,1,34,0.3687271518777003
516,reassign,10334.0,414,15,18,1,33,0.36647058823529405
517,swap,10334.0,414,15,18,1,33,0.36647058823529405
518,swap,10334.0,414,15,18,1,33,0.36647058823529405
519,swap,10334.0,414,15,18,1,33,0.36647058823529405
520,swap,10334.0,414,15,18,1,33,0.36647058823529405
521,swap,10334.0,414,15,18,1,33,0.36647058823529405
522,swap,10334.0,414,15,18,1,33,0.36647058823529405
523,swap,10334.0,414,15,18,1,33,0.36647058823529405
524,swap,10334.0,414,15,18,1,33,0.36647058823529405
525,swap,10334.0,414,15,18,1,33,0.36647058823529405
526,swap,10334.0,414,15,18,1,33,0.36647058823529405
527,swap,10334.0,414,15,18,1,33,0.36647058823529405
528,swap,10334.0,414,15,18,1,33,0.36647058823529405
529,swap,10334.0,414,15,18,1,33,0.36647058823529405
530,swap,10334.0,414,15,18,1,33,0.36647058823529405
531,swap,10334.0,414,15,18,1,33,0.36647058823529405
532,swap,10334.0,414,15,18,1,33,0.36647058823529405
533,swap,10334.0,414,15,18,1,33,0.36647058823529405
534,reassign,10333.0,413,15,18,1,33,0.3646342257833366
535,swap,10333.0,413,15,18,1,33,0.3646342257833366
536,reassign,10333.0,413,15,18,1,33,0.3646342257833366
537,swap,10333.0,413,15,18,1,33,0.3646342257833366
538,swap,10333.0,413,15,18,1,33,0.3646342257833366
539,swap,10333.0,413,15,18,1,33,0.3646342257833366
540,swap,10333.0,413,15,18,1,33,0.3646342257833366
541,swap,10333.0,413,15,18,1,33,0.3646342257833366
542,swap,10333.0,413,15,18,1,33,0.3646342257833366
543,swap,10333.0,413,15,18,1,33,0.3646342257833366
544,swap,10333.0,413,15,18,1,33,0.3646342257833366
545,swap,10333.0,413,15,18,1,33,0.3646342257833366
546,swap,10333.0,413,15,18,1,33,0.3646342257833366
547,swap,10333.0,413,15,18,1,33,0.3646342257833366
548,swap,10332.0,412,15,18,1,33,0.36469289702636015
549,swap,10332.0,412,15,18,1,33,0.36469289702636015
550,swap,10332.0,412,15,18,1,33,0.36469289702636015
551,swap,10332.0,412,15,18,1,33,0.36469289702636015
552,swap,10332.0,412,15,18,1,33,0.36469289702636015
553,swap,10332.0,412,15,18,1,33,0.36469289702636015
554,swap,10332.0,412,15,18,1,33,0.36469289702636015
555,swap,10332.0,412,15,18,1,33,0.36469289702636015
556,swap,10332.0,412,15,18,1,33,0.36469289702636015
557,swap,10332.0,412,15,18,1,33,0.36469289702636015
558,swap,10332.0,412,15,18,1,33,0.36469289702636015
559,swap,10332.0,412,15,18,1,33,0.36469289702636015
560,swap,10332.0,412,15,18,1,33,0.36469289702636015
561,mut_micro,10312.0,412,14,19,0,33,0.36469289702636015
562,swap,10311.0,411,14,19,0,33,0.3628098103928041
563,swap,10311.0,411,14,19,0,33,0.3628098103928041
564,swap,10311.0,411,14,19,0,33,0.3628098103928041
565,swap,10311.0,411,14,19,0,33,0.3628098103928041
566,swap,10311.0,411,14,19,0,33,0.3628098103928041
567,swap,10311.0,411,14,19,0,33,0.3628098103928041
568,swap,10311.0,411,14,19,0,33,0.3628098103928041
569,swap,10311.0,411,14,19,0,33,0.3628098103928041
570,swap,10311.0,411,14,19,0,33,0.3628098103928041
571,swap,10311.0,411,14,19,0,33,0.3628098103928041
572,swap,10311.0,411,14,19,0,33,0.3628098103928041
573,swap,10311.0,411,14,19,0,33,0.3628098103928041
574,swap,10311.0,411,14,19,0,33,0.3628098103928041
575,swap,10310.0,410,14,19,0,33,0.36384158926728594
576,mut_micro,10310.0,410,14,19,0,33,0.36384158926728594
577,reassign,10310.0,410,14,19,0,33,0.36384158926728594
578,swap,10310.0,410,14,19,0,33,0.36384158926728594
579,swap,10310.0,410,14,19,0,33,0.36384158926728594
580,reassign,10310.0,410,14,19,0,33,0.36384158926728594
581,reassign,10310.0,410,14,19,0,33,0.36384158926728594
582,mut_micro,10009.0,409,14,18,0,32,0.36383799421407903
583,swap,10009.0,409,14,18,0,32,0.36383799421407903
584,swap,10009.0,409,14,18,0,32,0.36383799421407903
585,swap,10009.0,409,14,18,0,32,0.36383799421407903
586,swap,10009.0,409,14,18,0,32,0.36383799421407903
587,swap,10009.0,409,14,18,0,32,0.36383799421407903
588,swap,10009.0,409,14,18,0,32,0.36383799421407903
589,swap,10009.0,409,14,18,0,32,0.36383799421407903
590,swap,10009.0,409,14,18,0,32,0.36383799421407903
591,swap,10009.0,409,14,18,0,32,0.36383799421407903
592,swap,10009.0,409,14,18,0,32,0.36383799421407903
593,swap,10009.0,409,14,18,0,32,0.36383799421407903
594,swap,10009.0,409,14,18,0,32,0.36383799421407903
595,swap,10005.0,405,14,18,0,32,0.3601434101148549
596,swap,10005.0,405,14,18,0,32,0.3601434101148549
597,reassign,9708.0,408,13,18,0,31,0.3637703447392029
598,swap,9708.0,408,13,18,0,31,0.3637703447392029
599,swap,9409.0,409,13,17,0,30,0.3656380585020894
600,swap,9409.0,409,13,17,0,30,0.3656380585020894
601,reassign,9405.0,405,13,17,0,30,0.3647122279332445
602,swap,9405.0,405,13,17,0,30,0.3647122279332445
603,swap,9405.0,405,13,17,0,30,0.3647122279332445
604,swap,9405.0,405,13,17,0,30,0.3647122279332445
605,swap,9405.0,405,13,17,0,30,0.3647122279332445
606,swap,9405.0,405,13,17,0,30,0.3647122279332445
607,reassign,9405.0,405,13,17,0,30,0.3647122279332445
608,swap,9405.0,405,13,17,0,30,0.3647122279332445
609,swap,9405.0,405,13,17,0,30,0.3647122279332445
610,swap,9105.0,405,13,16,0,29,0.3647122279332445
611,mut_micro,9105.0,405,13,16,0,29,0.3647122279332445
612,swap,9105.0,405,13,16,0,29,0.3647122279332445
613,swap,9105.0,405,13,16,0,29,0.3647122279332445
614,swap,9105.0,405,13,16,0,29,0.3647122279332445
615,mut_micro,9105.0,405,13,16,0,29,0.3647122279332445
616,swap,9105.0,405,13,16,0,29,0.3647122279332445
617,swap,9105.0,405,13,16,0,29,0.3647122279332445
618,swap,9105.0,405,13,16,0,29,0.3647122279332445
619,swap,9105.0,405,13,16,0,29,0.3647122279332445
620,swap,9105.0,405,13,16,0,29,0.3647122279332445
621,swap,9105.0,405,13,16,0,29,0.3647122279332445
622,swap,9105.0,405,13,16,0,29,0.3647122279332445
623,swap,9105.0,405,13,16,0,29,0.3647122279332445
624,mut_micro,8801.0,401,12,16,0,28,0.3608657520516194
625,mut_micro,8500.0,400,11,16,0,27,0.35899837642063187
626,mut_micro,8500.0,400,11,16,0,27,0.35899837642063187
627,mut_micro,8500.0,400,11,16,0,27,0.35899837642063187
628,swap,8500.0,400,11,16,0,27,0.35899837642063187
629,mut_micro,8202.0,402,10,16,0,26,0.36079688285570644
630,mut_micro,8202.0,402,10,16,0,26,0.36079688285570644
631,swap,8202.0,402,10,16,0,26,0.36079688285570644
632,swap,8202.0,402,10,16,0,26,0.36079688285570644
633,mut_micro,8197.0,397,10,16,0,26,0.35773489206408127
634,mut_micro,8197.0,397,10,16,0,26,0.35773489206408127
635,swap,8197.0,397,10,16,0,26,0.35773489206408127
636,swap,8197.0,397,10,16,0,26,0.35773489206408127
637,swap,8197.0,397,10,16,0,26,0.35773489206408127
638,mut_micro,8197.0,397,10,16,0,26,0.35773489206408127
639,swap,8197.0,397,10,16,0,26,0.35773489206408127
640,swap,8197.0,397,10,16,0,26,0.35773489206408127
641,swap,8197.0,397,10,16,0,26,0.35773489206408127
642,swap,8197.0,397,10,16,0,26,0.35773489206408127
643,swap,8197.0,397,10,16,0,26,0.35773489206408127
644,swap,8197.0,397,10,16,0,26,0.35773489206408127
645,mut_micro,8197.0,397,10,16,0,26,0.35773489206408127
646,reassign,8197.0,397,10,16,0,26,0.35773489206408127
647,swap,8197.0,397,10,16,0,26,0.35773489206408127
648,swap,8197.0,397,10,16,0,26,0.35773489206408127
649,swap,8197.0,397,10,16,0,26,0.35773489206408127
650,swap,8197.0,397,10,16,0,26,0.35773489206408127
651,swap,8197.0,397,10,16,0,26,0.35773489206408127
652,swap,8197.0,397,10,16,0,26,0.35773489206408127
653,swap,8197.0,397,10,16,0,26,0.35773489206408127
654,swap,8197.0,397,10,16,0,26,0.35773489206408127
655,swap,8193.0,393,10,16,0,26,0.3563924011972391
656,swap,8193.0,393,10,16,0,26,0.3563924011972391
657,swap,7894.0,394,10,15,0,25,0.3582720588235294
658,swap,7894.0,394,10,15,0,25,0.3582720588235294
659,swap,7894.0,394,10,15,0,25,0.3582720588235294
660,swap,7894.0,394,10,15,0,25,0.3582720588235294
661,swap,7894.0,394,10,15,0,25,0.3582720588235294
662,swap,7894.0,394,10,15,0,25,0.3582720588235294
663,swap,7894.0,394,10,15,0,25,0.3582720588235294
664,swap,7894.0,394,10,15,0,25,0.3582720588235294
665,swap,7894.0,394,10,15,0,25,0.3582720588235294
666,reassign,7894.0,394,10,15,0,25,0.3582720588235294
667,swap,7894.0,394,10,15,0,25,0.3582720588235294
668,swap,7894.0,394,10,15,0,25,0.3582720588235294
669,swap,7894.0,394,10,15,0,25,0.3582720588235294
670,swap,7598.0,398,10,14,0,24,0.3623107470836435
671,swap,7598.0,398,10,14,0,24,0.3623107470836435
672,swap,7598.0,398,10,14,0,24,0.3623107470836435
673,swap,7598.0,398,10,14,0,24,0.3623107470836435
674,swap,7598.0,398,10,14,0,24,0.3623107470836435
675,swap,7598.0,398,10,14,0,24,0.3623107470836435
676,swap,7598.0,398,10,14,0,24,0.3623107470836435
677,swap,7598.0,398,10,14,0,24,0.3623107470836435
678,swap,7598.0,398,10,14,0,24,0.3623107470836435
679,swap,7598.0,398,10,14,0,24,0.3623107470836435
680,swap,7598.0,398,10,14,0,24,0.3623107470836435
681,swap,7598.0,398,10,14,0,24,0.3623107470836435
682,swap,7598.0,398,10,14,0,24,0.3623107470836435
683,swap,7598.0,398,10,14,0,24,0.3623107470836435
684,swap,7598.0,398,10,14,0,24,0.3623107470836435
685,swap,7598.0,398,10,14,0,24,0.3623107470836435
686,swap,7598.0,398,10,14,0,24,0.3623107470836435
687,swap,7598.0,398,10,14,0,24,0.3623107470836435
688,swap,7598.0,398,10,14,0,24,0.3623107470836435
689,swap,7598.0,398,10,14,0,24,0.3623107470836435
690,swap,7598.0,398,10,14,0,24,0.3623107470836435
691,swap,7598.0,398,10,14,0,24,0.3623107470836435
692,swap,7598.0,398,10,14,0,24,0.3623107470836435
693,reassign,7598.0,398,10,14,0,24,0.3623107470836435
694,swap,7598.0,398,10,14,0,24,0.3623107470836435
695,swap,7598.0,398,10,14,0,24,0.3623107470836435
696,swap,7598.0,398,10,14,0,24,0.3623107470836435
697,swap,7598.0,398,10,14,0,24,0.3623107470836435
698,swap,7598.0,398,10,14,0,24,0.3623107470836435
699,swap,7598.0,398,10,14,0,24,0.3623107470836435
700,swap,7598.0,398,10,14,0,24,0.3623107470836435
701,swap,7598.0,398,10,14,0,24,0.3623107470836435
702,swap,7598.0,398,10,14,0,24,0.3623107470836435
703,swap,7598.0,398,10,14,0,24,0.3623107470836435
704,swap,7598.0,398,10,14,0,24,0.3623107470836435
705,swap,7598.0,398,10,14,0,24,0.3623107470836435
706,swap,7598.0,398,10,14,0,24,0.3623107470836435
707,swap,7598.0,398,10,14,0,24,0.3623107470836435
708,swap,7598.0,398,10,14,0,24,0.3623107470836435
709,swap,7598.0,398,10,14,0,24,0.3623107470836435
710,swap,7598.0,398,10,14,0,24,0.3623107470836435
711,swap,7598.0,398,10,14,0,24,0.3623107470836435
712,swap,7598.0,398,10,14,0,24,0.3623107470836435
713,swap,7598.0,398,10,14,0,24,0.3623107470836435
714,swap,7598.0,398,10,14,0,24,0.3623107470836435
715,swap,7598.0,398,10,14,0,24,0.3623107470836435
716,swap,7598.0,398,10,14,0,24,0.3623107470836435
717,swap,7598.0,398,10,14,0,24,0.3623107470836435
718,swap,7598.0,398,10,14,0,24,0.3623107470836435
719,swap,7598.0,398,10,14,0,24,0.3623107470836435
720,swap,7598.0,398,10,14,0,24,0.3623107470836435
721,swap,7598.0,398,10,14,0,24,0.3623107470836435
722,swap,7598.0,398,10,14,0,24,0.3623107470836435
723,swap,7598.0,398,10,14,0,24,0.3623107470836435
724,swap,7598.0,398,10,14,0,24,0.3623107470836435
725,swap,7598.0,398,10,14,0,24,0.3623107470836435
726,swap,7598.0,398,10,14,0,24,0.3623107470836435
727,mut_micro,7598.0,398,10,14,0,24,0.3623107470836435
728,swap,7598.0,398,10,14,0,24,0.3623107470836435
729,mut_micro,7598.0,398,10,14,0,24,0.3623107470836435
730,swap,7598.0,398,10,14,0,24,0.3623107470836435
731,swap,7598.0,398,10,14,0,24,0.3623107470836435
732,swap,7598.0,398,10,14,0,24,0.3623107470836435
733,swap,7595.0,395,10,14,0,24,0.3580736369783023
734,swap,7595.0,395,10,14,0,24,0.3580736369783023
735,swap,7595.0,395,10,14,0,24,0.3580736369783023
736,mut_micro,7595.0,395,10,14,0,24,0.3580736369783023
737,swap,7595.0,395,10,14,0,24,0.3580736369783023
738,swap,7595.0,395,10,14,0,24,0.3580736369783023
739,swap,7595.0,395,10,14,0,24,0.3580736369783023
740,swap,7595.0,395,10,14,0,24,0.3580736369783023
741,swap,7595.0,395,10,14,0,24,0.3580736369783023
742,swap,7595.0,395,10,14,0,24,0.3580736369783023
743,swap,7595.0,395,10,14,0,24,0.3580736369783023
744,swap,7595.0,395,10,14,0,24,0.3580736369783023
745,swap,7595.0,395,10,14,0,24,0.3580736369783023
746,swap,7595.0,395,10,14,0,24,0.3580736369783023
747,swap,7595.0,395,10,14,0,24,0.3580736369783023
748,swap,7595.0,395,10,14,0,24,0.3580736369783023
749,swap,7595.0,395,10,14,0,24,0.3580736369783023
750,swap,7595.0,395,10,14,0,24,0.3580736369783023
751,swap,7595.0,395,10,14,0,24,0.3580736369783023
752,swap,7595.0,395,10,14,0,24,0.3580736369783023
753,swap,7595.0,395,10,14,0,24,0.3580736369783023
754,swap,7595.0,395,10,14,0,24,0.3580736369783023
755,swap,7595.0,395,10,14,0,24,0.3580736369783023
756,swap,7595.0,395,10,14,0,24,0.3580736369783023
757,swap,7595.0,395,10,14,0,24,0.3580736369783023
758,swap,7595.0,395,10,14,0,24,0.3580736369783023
759,swap,7595.0,395,10,14,0,24,0.3580736369783023
760,swap,7595.0,395,10,14,0,24,0.3580736369783023
761,swap,7595.0,395,10,14,0,24,0.3580736369783023
762,swap,7595.0,395,10,14,0,24,0.3580736369783023
763,swap,7595.0,395,10,14,0,24,0.3580736369783023
764,swap,7595.0,395,10,14,0,24,0.3580736369783023
765,mut_micro,7595.0,395,10,14,0,24,0.3580736369783023
766,swap,7595.0,395,10,14,0,24,0.3580736369783023
767,swap,7595.0,395,10,14,0,24,0.3580736369783023
768,swap,7593.0,393,10,14,0,24,0.3570643210555251
769,swap,7593.0,393,10,14,0,24,0.3570643210555251
770,swap,7593.0,393,10,14,0,24,0.3570643210555251
771,reassign,7593.0,393,10,14,0,24,0.3570643210555251
772,swap,7593.0,393,10,14,0,24,0.3570643210555251
773,swap,7593.0,393,10,14,0,24,0.3570643210555251
774,swap,7593.0,393,10,14,0,24,0.3570643210555251
775,swap,7593.0,393,10,14,0,24,0.3570643210555251
776,swap,7593.0,393,10,14,0,24,0.3570643210555251
777,swap,7591.0,391,10,14,0,24,0.3539428155162994
778,swap,7591.0,391,10,14,0,24,0.3539428155162994
779,swap,7591.0,391,10,14,0,24,0.3539428155162994
780,swap,7591.0,391,10,14,0,24,0.3539428155162994
781,swap,7591.0,391,10,14,0,24,0.3539428155162994
782,swap,7591.0,391,10,14,0,24,0.3539428155162994
783,swap,7591.0,391,10,14,0,24,0.3539428155162994
784,swap,7591.0,391,10,14,0,24,0.3539428155162994
785,swap,7591.0,391,10,14,0,24,0.3539428155162994
786,swap,7591.0,391,10,14,0,24,0.3539428155162994
787,swap,7591.0,391,10,14,0,24,0.3539428155162994
788,swap,7591.0,391,10,14,0,24,0.3539428155162994
789,swap,7591.0,391,10,14,0,24,0.3539428155162994
790,swap,7591.0,391,10,14,0,24,0.3539428155162994
791,swap,7591.0,391,10,14,0,24,0.3539428155162994
792,swap,7591.0,391,10,14,0,24,0.3539428155162994
793,reassign,7591.0,391,10,14,0,24,0.3539428155162994
794,mut_micro,7591.0,391,10,14,0,24,0.3539428155162994
795,swap,7591.0,391,10,14,0,24,0.3539428155162994
796,swap,7591.0,391,10,14,0,24,0.3539428155162994
797,swap,7591.0,391,10,14,0,24,0.3539428155162994
798,swap,7591.0,391,10,14,0,24,0.3539428155162994
799,swap,7591.0,391,10,14,0,24,0.3539428155162994
800,swap,7591.0,391,10,14,0,24,0.3539428155162994
801,swap,7591.0,391,10,14,0,24,0.3539428155162994
802,swap,7591.0,391,10,14,0,24,0.3539428155162994
803,swap,7591.0,391,10,14,0,24,0.3539428155162994
804,swap,7591.0,391,10,14,0,24,0.3539428155162994
805,swap,7591.0,391,10,14,0,24,0.3539428155162994
806,swap,7591.0,391,10,14,0,24,0.3539428155162994
807,swap,7591.0,391,10,14,0,24,0.3539428155162994
808,swap,7591.0,391,10,14,0,24,0.3539428155162994
809,swap,7591.0,391,10,14,0,24,0.3539428155162994
810,swap,7591.0,391,10,14,0,24,0.3539428155162994
811,swap,7591.0,391,10,14,0,24,0.3539428155162994
812,swap,7586.0,386,10,14,0,24,0.3504304160688665
813,swap,7586.0,386,10,14,0,24,0.3504304160688665
814,swap,7586.0,386,10,14,0,24,0.3504304160688665
815,swap,7586.0,386,10,14,0,24,0.3504304160688665
816,reassign,7289.0,389,10,13,0,23,0.35073906485671186
817,swap,7289.0,389,10,13,0,23,0.35073906485671186
818,swap,7289.0,389,10,13,0,23,0.35073906485671186
819,swap,7289.0,389,10,13,0,23,0.35073906485671186
820,reassign,7289.0,389,10,13,0,23,0.35073906485671186
821,swap,7289.0,389,10,13,0,23,0.35073906485671186
822,swap,7289.0,389,10,13,0,23,0.35073906485671186
823,swap,7289.0,389,10,13,0,23,0.35073906485671186
824,mut_micro,7289.0,389,10,13,0,23,0.35073906485671186
825,swap,7289.0,389,10,13,0,23,0.35073906485671186
826,swap,7289.0,389,10,13,0,23,0.35073906485671186
827,swap,7289.0,389,10,13,0,23,0.35073906485671186
828,swap,7289.0,389,10,13,0,23,0.35073906485671186
829,swap,7289.0,389,10,13,0,23,0.35073906485671186
830,swap,7289.0,389,10,13,0,23,0.35073906485671186
831,swap,7289.0,389,10,13,0,23,0.35073906485671186
832,swap,7289.0,389,10,13,0,23,0.35073906485671186
833,swap,7289.0,389,10,13,0,23,0.35073906485671186
834,swap,7289.0,389,10,13,0,23,0.35073906485671186
835,swap,7288.0,388,10,13,0,23,0.3487910501623962
836,swap,7288.0,388,10,13,0,23,0.3487910501623962
837,swap,7288.0,388,10,13,0,23,0.3487910501623962
838,swap,6998.0,398,10,12,0,22,0.35536113179449
839,swap,6998.0,398,10,12,0,22,0.35536113179449
840,swap,6998.0,398,10,12,0,22,0.35536113179449
841,swap,6998.0,398,10,12,0,22,0.35536113179449
842,swap,6998.0,398,10,12,0,22,0.35536113179449
843,swap,6998.0,398,10,12,0,22,0.35536113179449
844,reassign,6998.0,398,10,12,0,22,0.35536113179449
845,swap,6998.0,398,10,12,0,22,0.35536113179449
846,swap,6998.0,398,10,12,0,22,0.35536113179449
847,swap,6998.0,398,10,12,0,22,0.35536113179449
848,swap,6998.0,398,10,12,0,22,0.35536113179449
849,swap,6998.0,398,10,12,0,22,0.35536113179449
850,swap,6703.0,403,10,11,0,21,0.35833175714015514
851,swap,6703.0,403,10,11,0,21,0.35833175714015514
852,swap,6703.0,403,10,11,0,21,0.35833175714015514
853,mut_micro,6703.0,403,10,11,0,21,0.35833175714015514
854,swap,6703.0,403,10,11,0,21,0.35833175714015514
855,swap,6703.0,403,10,11,0,21,0.35833175714015514
856,swap,6703.0,403,10,11,0,21,0.35833175714015514
857,swap,6703.0,403,10,11,0,21,0.35833175714015514
858,swap,6703.0,403,10,11,0,21,0.35833175714015514
859,swap,6703.0,403,10,11,0,21,0.35833175714015514
860,swap,6703.0,403,10,11,0,21,0.35833175714015514
861,swap,6703.0,403,10,11,0,21,0.35833175714015514
862,reassign,6703.0,403,10,11,0,21,0.35833175714015514
863,swap,6703.0,403,10,11,0,21,0.35833175714015514
864,swap,6703.0,403,10,11,0,21,0.35833175714015514
865,mut_micro,6701.0,401,10,11,0,21,0.3564806114138946
866,swap,6701.0,401,10,11,0,21,0.3564806114138946
867,swap,6701.0,401,10,11,0,21,0.3564806114138946
868,swap,6701.0,401,10,11,0,21,0.3564806114138946
869,swap,6701.0,401,10,11,0,21,0.3564806114138946
870,swap,6701.0,401,10,11,0,21,0.3564806114138946
871,swap,6701.0,401,10,11,0,21,0.3564806114138946
872,swap,6701.0,401,10,11,0,21,0.3564806114138946
873,swap,6701.0,401,10,11,0,21,0.3564806114138946
874,swap,6701.0,401,10,11,0,21,0.3564806114138946
875,swap,6701.0,401,10,11,0,21,0.3564806114138946
876,swap,6701.0,401,10,11,0,21,0.3564806114138946
877,swap,6701.0,401,10,11,0,21,0.3564806114138946
878,swap,6701.0,401,10,11,0,21,0.3564806114138946
879,swap,6701.0,401,10,11,0,21,0.3564806114138946
880,swap,6701.0,401,10,11,0,21,0.3564806114138946
881,swap,6701.0,401,10,11,0,21,0.3564806114138946
882,swap,6701.0,401,10,11,0,21,0.3564806114138946
883,swap,6701.0,401,10,11,0,21,0.3564806114138946
884,swap,6701.0,401,10,11,0,21,0.3564806114138946
885,swap,6701.0,401,10,11,0,21,0.3564806114138946
886,swap,6701.0,401,10,11,0,21,0.3564806114138946
887,mut_micro,6701.0,401,10,11,0,21,0.3564806114138946
888,swap,6701.0,401,10,11,0,21,0.3564806114138946
889,swap,6701.0,401,10,11,0,21,0.3564806114138946
890,swap,6701.0,401,10,11,0,21,0.3564806114138946
891,mut_micro,6701.0,401,10,11,0,21,0.3564806114138946
892,swap,6701.0,401,10,11,0,21,0.3564806114138946
893,swap,6701.0,401,10,11,0,21,0.3564806114138946
894,swap,6701.0,401,10,11,0,21,0.3564806114138946
895,swap,6701.0,401,10,11,0,21,0.3564806114138946
896,swap,6701.0,401,10,11,0,21,0.3564806114138946
897,swap,6701.0,401,10,11,0,21,0.3564806114138946
898,swap,6701.0,401,10,11,0,21,0.3564806114138946
899,swap,6701.0,401,10,11,0,21,0.3564806114138946
900,mut_micro,6701.0,401,10,11,0,21,0.3564806114138946
901,swap,6701.0,401,10,11,0,21,0.3564806114138946
902,swap,6701.0,401,10,11,0,21,0.3564806114138946
903,swap,6408.0,408,10,10,0,20,0.3623606305267206
904,swap,6408.0,408,10,10,0,20,0.3623606305267206
905,swap,6408.0,408,10,10,0,20,0.3623606305267206
906,swap,6408.0,408,10,10,0,20,0.3623606305267206
907,swap,6408.0,408,10,10,0,20,0.3623606305267206
908,swap,6408.0,408,10,10,0,20,0.3623606305267206
909,swap,6408.0,408,10,10,0,20,0.3623606305267206
910,swap,6408.0,408,10,10,0,20,0.3623606305267206
911,swap,6408.0,408,10,10,0,20,0.3623606305267206
912,swap,6408.0,408,10,10,0,20,0.3623606305267206
913,swap,6408.0,408,10,10,0,20,0.3623606305267206
914,swap,6408.0,408,10,10,0,20,0.3623606305267206
915,swap,6408.0,408,10,10,0,20,0.3623606305267206
916,swap,6408.0,408,10,10,0,20,0.3623606305267206
917,swap,6408.0,408,10,10,0,20,0.3623606305267206
918,swap,6408.0,408,10,10,0,20,0.3623606305267206
919,swap,6408.0,408,10,10,0,20,0.3623606305267206
920,swap,6408.0,408,10,10,0,20,0.3623606305267206
921,swap,6408.0,408,10,10,0,20,0.3623606305267206
922,swap,6408.0,408,10,10,0,20,0.3623606305267206
923,swap,6408.0,408,10,10,0,20,0.3623606305267206
924,swap,6408.0,408,10,10,0,20,0.3623606305267206
925,swap,6408.0,408,10,10,0,20,0.3623606305267206
926,swap,6408.0,408,10,10,0,20,0.3623606305267206
927,swap,6408.0,408,10,10,0,20,0.3623606305267206
928,swap,6408.0,408,10,10,0,20,0.3623606305267206
929,swap,6408.0,408,10,10,0,20,0.3623606305267206
930,swap,6408.0,408,10,10,0,20,0.3623606305267206
931,swap,6408.0,408,10,10,0,20,0.3623606305267206
932,swap,6408.0,408,10,10,0,20,0.3623606305267206
933,swap,6408.0,408,10,10,0,20,0.3623606305267206
934,swap,6408.0,408,10,10,0,20,0.3623606305267206
935,swap,6408.0,408,10,10,0,20,0.3623606305267206
936,swap,6408.0,408,10,10,0,20,0.3623606305267206
937,swap,6408.0,408,10,10,0,20,0.3623606305267206
938,swap,6408.0,408,10,10,0,20,0.3623606305267206
939,swap,6408.0,408,10,10,0,20,0.3623606305267206
940,swap,6408.0,408,10,10,0,20,0.3623606305267206
941,swap,6408.0,408,10,10,0,20,0.3623606305267206
942,swap,6408.0,408,10,10,0,20,0.3623606305267206
943,swap,6408.0,408,10,10,0,20,0.3623606305267206
944,swap,6408.0,408,10,10,0,20,0.3623606305267206
945,swap,6408.0,408,10,10,0,20,0.3623606305267206
946,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
947,swap,6408.0,408,10,10,0,20,0.3623606305267206
948,reassign,6408.0,408,10,10,0,20,0.3623606305267206
949,swap,6408.0,408,10,10,0,20,0.3623606305267206
950,swap,6408.0,408,10,10,0,20,0.3623606305267206
