iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
476,swap,8896.0,396,14,14,5,28,0.32790726353434463
477,reassign,8896.0,396,14,14,5,28,0.32790726353434463
478,swap,8896.0,396,14,14,5,28,0.32790726353434463
479,swap,8595.0,395,14,13,5,27,0.3293072714979409
480,swap,8595.0,395,14,13,5,27,0.3293072714979409
481,swap,8595.0,395,14,13,5,27,0.3293072714979409
482,swap,8595.0,395,14,13,5,27,0.3293072714979409
483,swap,8595.0,395,14,13,5,27,0.3293072714979409
484,swap,8595.0,395,14,13,5,27,0.3293072714979409
485,swap,8595.0,395,14,13,5,27,0.3293072714979409
486,swap,8595.0,395,14,13,5,27,0.3293072714979409
487,swap,8595.0,395,14,13,5,27,0.3293072714979409
488,swap,8595.0,395,14,13,5,27,0.3293072714979409
489,reassign,8595.0,395,14,13,5,27,0.3293072714979409
490,swap,8595.0,395,14,13,5,27,0.3293072714979409
491,swap,8595.0,395,14,13,5,27,0.3293072714979409
492,swap,8595.0,395,14,13,5,27,0.3293072714979409
493,swap,8595.0,395,14,13,5,27,0.3293072714979409
494,swap,8595.0,395,14,13,5,27,0.3293072714979409
495,swap,8595.0,395,14,13,5,27,0.3293072714979409
496,swap,8595.0,395,14,13,5,27,0.3293072714979409
497,swap,8595.0,395,14,13,5,27,0.3293072714979409
498,swap,8595.0,395,14,13,5,27,0.3293072714979409
499,swap,8595.0,395,14,13,5,27,0.3293072714979409
500,swap,8595.0,395,14,13,5,27,0.3293072714979409
501,swap,8595.0,395,14,13,5,27,0.3293072714979409
502,swap,8595.0,395,14,13,5,27,0.3293072714979409
503,swap,8595.0,395,14,13,5,27,0.3293072714979409
504,swap,8595.0,395,14,13,5,27,0.3293072714979409
505,swap,8595.0,395,14,13,5,27,0.3293072714979409
506,swap,8595.0,395,14,13,5,27,0.3293072714979409
507,swap,8595.0,395,14,13,5,27,0.3293072714979409
508,swap,8595.0,395,14,13,5,27,0.3293072714979409
509,swap,8595.0,395,14,13,5,27,0.3293072714979409
510,swap,8595.0,395,14,13,5,27,0.3293072714979409
511,swap,8595.0,395,14,13,5,27,0.3293072714979409
512,swap,8595.0,395,14,13,5,27,0.3293072714979409
513,swap,8595.0,395,14,13,5,27,0.3293072714979409
514,swap,8595.0,395,14,13,5,27,0.3293072714979409
515,swap,8595.0,395,14,13,5,27,0.3293072714979409
516,swap,8595.0,395,14,13,5,27,0.3293072714979409
517,swap,8595.0,395,14,13,5,27,0.3293072714979409
518,swap,8595.0,395,14,13,5,27,0.3293072714979409
519,swap,8595.0,395,14,13,5,27,0.3293072714979409
520,swap,8595.0,395,14,13,5,27,0.3293072714979409
521,swap,8595.0,395,14,13,5,27,0.3293072714979409
522,swap,8595.0,395,14,13,5,27,0.3293072714979409
523,swap,8594.0,394,14,13,5,27,0.3284313725490195
524,swap,8594.0,394,14,13,5,27,0.3284313725490195
525,swap,8594.0,394,14,13,5,27,0.3284313725490195
526,swap,8594.0,394,14,13,5,27,0.3284313725490195
527,swap,8594.0,394,14,13,5,27,0.3284313725490195
528,swap,8589.0,389,14,13,5,27,0.3242533936651583
529,swap,8589.0,389,14,13,5,27,0.3242533936651583
530,swap,8589.0,389,14,13,5,27,0.3242533936651583
531,swap,8589.0,389,14,13,5,27,0.3242533936651583
532,swap,8589.0,389,14,13,5,27,0.3242533936651583
533,swap,8589.0,389,14,13,5,27,0.3242533936651583
534,swap,8589.0,389,14,13,5,27,0.3242533936651583
535,swap,8589.0,389,14,13,5,27,0.3242533936651583
536,swap,8589.0,389,14,13,5,27,0.3242533936651583
537,swap,8589.0,389,14,13,5,27,0.3242533936651583
538,swap,8589.0,389,14,13,5,27,0.3242533936651583
539,swap,8589.0,389,14,13,5,27,0.3242533936651583
540,swap,8589.0,389,14,13,5,27,0.3242533936651583
541,swap,8589.0,389,14,13,5,27,0.3242533936651583
542,swap,8589.0,389,14,13,5,27,0.3242533936651583
543,swap,8585.0,385,14,13,5,27,0.32323142022766543
544,swap,8585.0,385,14,13,5,27,0.32323142022766543
545,swap,8585.0,385,14,13,5,27,0.32323142022766543
546,swap,8585.0,385,14,13,5,27,0.32323142022766543
547,swap,8585.0,385,14,13,5,27,0.32323142022766543
548,swap,8585.0,385,14,13,5,27,0.32323142022766543
549,swap,8585.0,385,14,13,5,27,0.32323142022766543
550,swap,8585.0,385,14,13,5,27,0.32323142022766543
551,swap,8585.0,385,14,13,5,27,0.32323142022766543
552,swap,8585.0,385,14,13,5,27,0.32323142022766543
553,swap,8585.0,385,14,13,5,27,0.32323142022766543
554,swap,8582.0,382,14,13,5,27,0.31862745098039214
555,swap,8582.0,382,14,13,5,27,0.31862745098039214
556,swap,8582.0,382,14,13,5,27,0.31862745098039214
557,swap,8286.0,386,14,12,5,26,0.32317073170731697
558,swap,8286.0,386,14,12,5,26,0.32317073170731697
559,swap,8286.0,386,14,12,5,26,0.32317073170731697
560,swap,8286.0,386,14,12,5,26,0.32317073170731697
561,swap,8286.0,386,14,12,5,26,0.32317073170731697
562,swap,8286.0,386,14,12,5,26,0.32317073170731697
563,swap,8286.0,386,14,12,5,26,0.32317073170731697
564,swap,8286.0,386,14,12,5,26,0.32317073170731697
565,swap,8286.0,386,14,12,5,26,0.32317073170731697
566,swap,8286.0,386,14,12,5,26,0.32317073170731697
567,swap,8286.0,386,14,12,5,26,0.32317073170731697
568,swap,8286.0,386,14,12,5,26,0.32317073170731697
569,swap,8286.0,386,14,12,5,26,0.32317073170731697
570,reassign,8286.0,386,14,12,5,26,0.32317073170731697
571,swap,8286.0,386,14,12,5,26,0.32317073170731697
572,swap,8286.0,386,14,12,5,26,0.32317073170731697
573,swap,8286.0,386,14,12,5,26,0.32317073170731697
574,swap,8286.0,386,14,12,5,26,0.32317073170731697
575,swap,8286.0,386,14,12,5,26,0.32317073170731697
576,swap,8283.0,383,14,12,5,26,0.31855340323440556
577,swap,8283.0,383,14,12,5,26,0.31855340323440556
578,swap,8283.0,383,14,12,5,26,0.31855340323440556
579,swap,8283.0,383,14,12,5,26,0.31855340323440556
580,swap,8283.0,383,14,12,5,26,0.31855340323440556
581,swap,8283.0,383,14,12,5,26,0.31855340323440556
582,swap,8283.0,383,14,12,5,26,0.31855340323440556
583,swap,8283.0,383,14,12,5,26,0.31855340323440556
584,swap,8283.0,383,14,12,5,26,0.31855340323440556
585,swap,8283.0,383,14,12,5,26,0.31855340323440556
586,reassign,8283.0,383,14,12,5,26,0.31855340323440556
587,swap,8283.0,383,14,12,5,26,0.31855340323440556
588,swap,8283.0,383,14,12,5,26,0.31855340323440556
589,swap,8283.0,383,14,12,5,26,0.31855340323440556
590,swap,8279.0,379,14,12,5,26,0.3139303482587066
591,swap,8279.0,379,14,12,5,26,0.3139303482587066
592,swap,8279.0,379,14,12,5,26,0.3139303482587066
593,swap,8279.0,379,14,12,5,26,0.3139303482587066
594,swap,8279.0,379,14,12,5,26,0.3139303482587066
595,swap,8279.0,379,14,12,5,26,0.3139303482587066
596,reassign,7980.0,380,12,13,5,25,0.3160737348831748
597,swap,7980.0,380,12,13,5,25,0.3160737348831748
598,swap,7980.0,380,12,13,5,25,0.3160737348831748
599,swap,7980.0,380,12,13,5,25,0.3160737348831748
600,swap,7980.0,380,12,13,5,25,0.3160737348831748
601,swap,7980.0,380,12,13,5,25,0.3160737348831748
602,swap,7980.0,380,12,13,5,25,0.3160737348831748
603,swap,7980.0,380,12,13,5,25,0.3160737348831748
604,mut_micro,7979.0,379,12,13,5,25,0.3145156570090724
605,swap,7979.0,379,12,13,5,25,0.3145156570090724
606,swap,7979.0,379,12,13,5,25,0.3145156570090724
607,swap,7979.0,379,12,13,5,25,0.3145156570090724
608,swap,7979.0,379,12,13,5,25,0.3145156570090724
609,swap,7979.0,379,12,13,5,25,0.3145156570090724
610,swap,7979.0,379,12,13,5,25,0.3145156570090724
611,swap,7979.0,379,12,13,5,25,0.3145156570090724
612,swap,7979.0,379,12,13,5,25,0.3145156570090724
613,swap,7979.0,379,12,13,5,25,0.3145156570090724
614,swap,7979.0,379,12,13,5,25,0.3145156570090724
615,swap,7979.0,379,12,13,5,25,0.3145156570090724
616,swap,7979.0,379,12,13,5,25,0.3145156570090724
617,swap,7979.0,379,12,13,5,25,0.3145156570090724
618,swap,7979.0,379,12,13,5,25,0.3145156570090724
619,swap,7979.0,379,12,13,5,25,0.3145156570090724
620,swap,7979.0,379,12,13,5,25,0.3145156570090724
621,swap,7979.0,379,12,13,5,25,0.3145156570090724
622,swap,7979.0,379,12,13,5,25,0.3145156570090724
623,swap,7979.0,379,12,13,5,25,0.3145156570090724
624,swap,7979.0,379,12,13,5,25,0.3145156570090724
625,swap,7979.0,379,12,13,5,25,0.3145156570090724
626,swap,7979.0,379,12,13,5,25,0.3145156570090724
627,swap,7979.0,379,12,13,5,25,0.3145156570090724
628,swap,7979.0,379,12,13,5,25,0.3145156570090724
629,mut_micro,7979.0,379,12,13,5,25,0.3145156570090724
630,swap,7979.0,379,12,13,5,25,0.3145156570090724
631,swap,7979.0,379,12,13,5,25,0.3145156570090724
632,swap,7979.0,379,12,13,5,25,0.3145156570090724
633,swap,7979.0,379,12,13,5,25,0.3145156570090724
634,swap,7979.0,379,12,13,5,25,0.3145156570090724
635,swap,7979.0,379,12,13,5,25,0.3145156570090724
636,swap,7979.0,379,12,13,5,25,0.3145156570090724
637,swap,7979.0,379,12,13,5,25,0.3145156570090724
638,swap,7979.0,379,12,13,5,25,0.3145156570090724
639,swap,7979.0,379,12,13,5,25,0.3145156570090724
640,reassign,7979.0,379,12,13,5,25,0.3145156570090724
641,swap,7979.0,379,12,13,5,25,0.3145156570090724
642,swap,7979.0,379,12,13,5,25,0.3145156570090724
643,swap,7979.0,379,12,13,5,25,0.3145156570090724
644,swap,7688.0,388,12,12,5,24,0.3223264766029111
645,swap,7688.0,388,12,12,5,24,0.3223264766029111
646,swap,7388.0,388,12,11,5,23,0.3223264766029111
647,swap,7097.0,397,12,10,5,22,0.3295292880559164
648,swap,7097.0,397,12,10,5,22,0.3295292880559164
649,swap,7097.0,397,12,10,5,22,0.3295292880559164
650,swap,7097.0,397,12,10,5,22,0.3295292880559164
651,swap,7097.0,397,12,10,5,22,0.3295292880559164
652,swap,7097.0,397,12,10,5,22,0.3295292880559164
653,swap,7097.0,397,12,10,5,22,0.3295292880559164
654,swap,7097.0,397,12,10,5,22,0.3295292880559164
655,swap,7097.0,397,12,10,5,22,0.3295292880559164
656,swap,7097.0,397,12,10,5,22,0.3295292880559164
657,mut_micro,7097.0,397,12,10,5,22,0.3295292880559164
658,swap,7097.0,397,12,10,5,22,0.3295292880559164
659,swap,7097.0,397,12,10,5,22,0.3295292880559164
660,swap,7097.0,397,12,10,5,22,0.3295292880559164
661,swap,7097.0,397,12,10,5,22,0.3295292880559164
662,swap,7097.0,397,12,10,5,22,0.3295292880559164
663,swap,7097.0,397,12,10,5,22,0.3295292880559164
664,swap,7097.0,397,12,10,5,22,0.3295292880559164
665,swap,6801.0,401,12,9,5,21,0.3336152352314728
666,swap,6801.0,401,12,9,5,21,0.3336152352314728
667,swap,6801.0,401,12,9,5,21,0.3336152352314728
668,swap,6801.0,401,12,9,5,21,0.3336152352314728
669,swap,6801.0,401,12,9,5,21,0.3336152352314728
670,swap,6801.0,401,12,9,5,21,0.3336152352314728
671,swap,6801.0,401,12,9,5,21,0.3336152352314728
672,swap,6801.0,401,12,9,5,21,0.3336152352314728
673,swap,6801.0,401,12,9,5,21,0.3336152352314728
674,swap,6507.0,407,12,8,5,20,0.3420514785718847
675,swap,6507.0,407,12,8,5,20,0.3420514785718847
676,swap,6507.0,407,12,8,5,20,0.3420514785718847
677,swap,6507.0,407,12,8,5,20,0.3420514785718847
678,swap,6507.0,407,12,8,5,20,0.3420514785718847
679,swap,6507.0,407,12,8,5,20,0.3420514785718847
680,swap,6507.0,407,12,8,5,20,0.3420514785718847
681,reassign,6210.0,410,12,7,5,19,0.3461042311661507
682,mut_micro,5911.0,411,11,7,5,18,0.3474082702387886
683,swap,5911.0,411,11,7,5,18,0.3474082702387886
684,reassign,5911.0,411,11,7,5,18,0.3474082702387886
685,mut_micro,5910.0,410,11,7,5,18,0.34662022703818374
686,swap,5910.0,410,11,7,5,18,0.34662022703818374
687,swap,5910.0,410,11,7,5,18,0.34662022703818374
688,swap,5910.0,410,11,7,5,18,0.34662022703818374
689,swap,5910.0,410,11,7,5,18,0.34662022703818374
690,swap,5910.0,410,11,7,5,18,0.34662022703818374
691,swap,5910.0,410,11,7,5,18,0.34662022703818374
692,swap,5910.0,410,11,7,5,18,0.34662022703818374
693,swap,5910.0,410,11,7,5,18,0.34662022703818374
694,swap,5910.0,410,11,7,5,18,0.34662022703818374
695,swap,5910.0,410,11,7,5,18,0.34662022703818374
696,swap,5910.0,410,11,7,5,18,0.34662022703818374
697,swap,5910.0,410,11,7,5,18,0.34662022703818374
698,swap,5910.0,410,11,7,5,18,0.34662022703818374
699,swap,5910.0,410,11,7,5,18,0.34662022703818374
700,swap,5910.0,410,11,7,5,18,0.34662022703818374
701,swap,5910.0,410,11,7,5,18,0.34662022703818374
702,mut_micro,5910.0,410,11,7,5,18,0.34662022703818374
703,mut_micro,5910.0,410,11,7,5,18,0.34662022703818374
704,reassign,5910.0,410,11,7,5,18,0.34662022703818374
705,reassign,5610.0,410,10,7,5,17,0.34662022703818374
706,reassign,5610.0,410,10,7,5,17,0.34662022703818374
707,reassign,5593.0,413,9,8,4,17,0.35056348120643605
708,reassign,5593.0,413,9,8,4,17,0.35056348120643605
709,reassign,5593.0,413,9,8,4,17,0.35056348120643605
710,swap,5593.0,413,9,8,4,17,0.35056348120643605
711,mut_micro,5593.0,413,9,8,4,17,0.35056348120643605
712,reassign,5593.0,413,9,8,4,17,0.35056348120643605
713,swap,5593.0,413,9,8,4,17,0.35056348120643605
714,mut_micro,5593.0,413,9,8,4,17,0.35056348120643605
715,swap,5593.0,413,9,8,4,17,0.35056348120643605
716,reassign,5593.0,413,9,8,4,17,0.35056348120643605
717,reassign,5593.0,413,9,8,4,17,0.35056348120643605
718,swap,5593.0,413,9,8,4,17,0.35056348120643605
719,swap,5593.0,413,9,8,4,17,0.35056348120643605
720,swap,5593.0,413,9,8,4,17,0.35056348120643605
721,swap,5593.0,413,9,8,4,17,0.35056348120643605
722,swap,5593.0,413,9,8,4,17,0.35056348120643605
723,swap,5593.0,413,9,8,4,17,0.35056348120643605
724,swap,5593.0,413,9,8,4,17,0.35056348120643605
725,swap,5593.0,413,9,8,4,17,0.35056348120643605
726,swap,5593.0,413,9,8,4,17,0.35056348120643605
727,swap,5593.0,413,9,8,4,17,0.35056348120643605
728,swap,5593.0,413,9,8,4,17,0.35056348120643605
729,swap,5593.0,413,9,8,4,17,0.35056348120643605
730,swap,5593.0,413,9,8,4,17,0.35056348120643605
731,swap,5593.0,413,9,8,4,17,0.35056348120643605
732,swap,5593.0,413,9,8,4,17,0.35056348120643605
733,swap,5593.0,413,9,8,4,17,0.35056348120643605
734,swap,5593.0,413,9,8,4,17,0.35056348120643605
735,swap,5593.0,413,9,8,4,17,0.35056348120643605
736,swap,5593.0,413,9,8,4,17,0.35056348120643605
737,swap,5593.0,413,9,8,4,17,0.35056348120643605
738,swap,5593.0,413,9,8,4,17,0.35056348120643605
739,swap,5593.0,413,9,8,4,17,0.35056348120643605
740,swap,5593.0,413,9,8,4,17,0.35056348120643605
741,swap,5593.0,413,9,8,4,17,0.35056348120643605
742,swap,5593.0,413,9,8,4,17,0.35056348120643605
743,mut_micro,5593.0,413,9,8,4,17,0.35056348120643605
744,swap,5593.0,413,9,8,4,17,0.35056348120643605
745,swap,5593.0,413,9,8,4,17,0.35056348120643605
746,swap,5593.0,413,9,8,4,17,0.35056348120643605
747,swap,5593.0,413,9,8,4,17,0.35056348120643605
748,swap,5593.0,413,9,8,4,17,0.35056348120643605
749,swap,5593.0,413,9,8,4,17,0.35056348120643605
750,swap,5593.0,413,9,8,4,17,0.35056348120643605
751,swap,5593.0,413,9,8,4,17,0.35056348120643605
752,swap,5593.0,413,9,8,4,17,0.35056348120643605
753,swap,5593.0,413,9,8,4,17,0.35056348120643605
754,swap,5593.0,413,9,8,4,17,0.35056348120643605
755,swap,5593.0,413,9,8,4,17,0.35056348120643605
756,swap,5593.0,413,9,8,4,17,0.35056348120643605
757,swap,5593.0,413,9,8,4,17,0.35056348120643605
758,swap,5593.0,413,9,8,4,17,0.35056348120643605
759,swap,5588.0,408,9,8,4,17,0.3482634884018967
760,reassign,5588.0,408,9,8,4,17,0.3482634884018967
761,swap,5588.0,408,9,8,4,17,0.3482634884018967
762,swap,5588.0,408,9,8,4,17,0.3482634884018967
763,swap,5588.0,408,9,8,4,17,0.3482634884018967
764,swap,5588.0,408,9,8,4,17,0.3482634884018967
765,swap,5588.0,408,9,8,4,17,0.3482634884018967
766,reassign,5588.0,408,9,8,4,17,0.3482634884018967
767,swap,5588.0,408,9,8,4,17,0.3482634884018967
768,swap,5588.0,408,9,8,4,17,0.3482634884018967
769,swap,5588.0,408,9,8,4,17,0.3482634884018967
770,swap,5588.0,408,9,8,4,17,0.3482634884018967
771,swap,5585.0,405,9,8,4,17,0.344216003553525
772,swap,5585.0,405,9,8,4,17,0.344216003553525
773,swap,5585.0,405,9,8,4,17,0.344216003553525
774,swap,5585.0,405,9,8,4,17,0.344216003553525
775,swap,5585.0,405,9,8,4,17,0.344216003553525
776,swap,5585.0,405,9,8,4,17,0.344216003553525
777,swap,5585.0,405,9,8,4,17,0.344216003553525
778,swap,5585.0,405,9,8,4,17,0.344216003553525
779,swap,5585.0,405,9,8,4,17,0.344216003553525
780,swap,5585.0,405,9,8,4,17,0.344216003553525
781,swap,5585.0,405,9,8,4,17,0.344216003553525
782,swap,5585.0,405,9,8,4,17,0.344216003553525
783,swap,5585.0,405,9,8,4,17,0.344216003553525
784,swap,5585.0,405,9,8,4,17,0.344216003553525
785,swap,5585.0,405,9,8,4,17,0.344216003553525
786,swap,5585.0,405,9,8,4,17,0.344216003553525
787,swap,5585.0,405,9,8,4,17,0.344216003553525
788,swap,5585.0,405,9,8,4,17,0.344216003553525
789,swap,5585.0,405,9,8,4,17,0.344216003553525
790,swap,5585.0,405,9,8,4,17,0.344216003553525
791,swap,5585.0,405,9,8,4,17,0.344216003553525
792,swap,5585.0,405,9,8,4,17,0.344216003553525
793,swap,5585.0,405,9,8,4,17,0.344216003553525
794,swap,5585.0,405,9,8,4,17,0.344216003553525
795,swap,5585.0,405,9,8,4,17,0.344216003553525
796,reassign,5585.0,405,9,8,4,17,0.344216003553525
797,swap,5585.0,405,9,8,4,17,0.344216003553525
798,swap,5585.0,405,9,8,4,17,0.344216003553525
799,swap,5585.0,405,9,8,4,17,0.344216003553525
800,mut_micro,5585.0,405,9,8,4,17,0.344216003553525
801,swap,5585.0,405,9,8,4,17,0.344216003553525
802,swap,5585.0,405,9,8,4,17,0.344216003553525
803,swap,5585.0,405,9,8,4,17,0.344216003553525
804,swap,5585.0,405,9,8,4,17,0.344216003553525
805,swap,5585.0,405,9,8,4,17,0.344216003553525
806,swap,5585.0,405,9,8,4,17,0.344216003553525
807,swap,5585.0,405,9,8,4,17,0.344216003553525
808,swap,5585.0,405,9,8,4,17,0.344216003553525
809,reassign,5585.0,405,9,8,4,17,0.344216003553525
810,swap,5585.0,405,9,8,4,17,0.344216003553525
811,swap,5585.0,405,9,8,4,17,0.344216003553525
812,swap,5585.0,405,9,8,4,17,0.344216003553525
813,swap,5585.0,405,9,8,4,17,0.344216003553525
814,swap,5585.0,405,9,8,4,17,0.344216003553525
815,swap,5585.0,405,9,8,4,17,0.344216003553525
816,swap,5585.0,405,9,8,4,17,0.344216003553525
817,swap,5585.0,405,9,8,4,17,0.344216003553525
818,swap,5585.0,405,9,8,4,17,0.344216003553525
819,swap,5585.0,405,9,8,4,17,0.344216003553525
820,swap,5585.0,405,9,8,4,17,0.344216003553525
821,swap,5585.0,405,9,8,4,17,0.344216003553525
822,swap,5585.0,405,9,8,4,17,0.344216003553525
823,swap,5585.0,405,9,8,4,17,0.344216003553525
824,swap,5585.0,405,9,8,4,17,0.344216003553525
825,swap,5585.0,405,9,8,4,17,0.344216003553525
826,swap,5585.0,405,9,8,4,17,0.344216003553525
827,swap,5585.0,405,9,8,4,17,0.344216003553525
828,swap,5285.0,405,9,7,4,16,0.344216003553525
829,swap,5285.0,405,9,7,4,16,0.344216003553525
830,mut_micro,5285.0,405,9,7,4,16,0.344216003553525
831,swap,5285.0,405,9,7,4,16,0.344216003553525
832,swap,5285.0,405,9,7,4,16,0.344216003553525
833,swap,5285.0,405,9,7,4,16,0.344216003553525
834,mut_micro,5243.0,403,8,8,2,16,0.34572221171426776
835,swap,5243.0,403,8,8,2,16,0.34572221171426776
836,swap,5243.0,403,8,8,2,16,0.34572221171426776
837,mut_micro,5243.0,403,8,8,2,16,0.34572221171426776
838,swap,5243.0,403,8,8,2,16,0.34572221171426776
839,swap,5243.0,403,8,8,2,16,0.34572221171426776
840,swap,5243.0,403,8,8,2,16,0.34572221171426776
841,swap,5243.0,403,8,8,2,16,0.34572221171426776
842,swap,5243.0,403,8,8,2,16,0.34572221171426776
843,mut_micro,5243.0,403,8,8,2,16,0.34572221171426776
844,swap,5243.0,403,8,8,2,16,0.34572221171426776
845,swap,5243.0,403,8,8,2,16,0.34572221171426776
846,swap,5243.0,403,8,8,2,16,0.34572221171426776
847,swap,5243.0,403,8,8,2,16,0.34572221171426776
848,swap,5243.0,403,8,8,2,16,0.34572221171426776
849,swap,5243.0,403,8,8,2,16,0.34572221171426776
850,swap,5243.0,403,8,8,2,16,0.34572221171426776
851,swap,5243.0,403,8,8,2,16,0.34572221171426776
852,swap,5243.0,403,8,8,2,16,0.34572221171426776
853,swap,5243.0,403,8,8,2,16,0.34572221171426776
854,swap,5241.0,401,8,8,2,16,0.347083881475913
855,swap,4946.0,406,8,7,2,15,0.3497580850522027
856,swap,4946.0,406,8,7,2,15,0.3497580850522027
857,swap,4946.0,406,8,7,2,15,0.3497580850522027
858,swap,4946.0,406,8,7,2,15,0.3497580850522027
859,swap,4946.0,406,8,7,2,15,0.3497580850522027
860,swap,4946.0,406,8,7,2,15,0.3497580850522027
861,swap,4946.0,406,8,7,2,15,0.3497580850522027
862,swap,4946.0,406,8,7,2,15,0.3497580850522027
863,swap,4946.0,406,8,7,2,15,0.3497580850522027
864,swap,4946.0,406,8,7,2,15,0.3497580850522027
865,swap,4946.0,406,8,7,2,15,0.3497580850522027
866,mut_micro,4946.0,406,8,7,2,15,0.3497580850522027
867,swap,4946.0,406,8,7,2,15,0.3497580850522027
868,swap,4946.0,406,8,7,2,15,0.3497580850522027
869,swap,4946.0,406,8,7,2,15,0.3497580850522027
870,swap,4946.0,406,8,7,2,15,0.3497580850522027
871,swap,4946.0,406,8,7,2,15,0.3497580850522027
872,swap,4946.0,406,8,7,2,15,0.3497580850522027
873,reassign,4946.0,406,8,7,2,15,0.3497580850522027
874,swap,4946.0,406,8,7,2,15,0.3497580850522027
875,swap,4946.0,406,8,7,2,15,0.3497580850522027
876,swap,4946.0,406,8,7,2,15,0.3497580850522027
877,swap,4946.0,406,8,7,2,15,0.3497580850522027
878,swap,4946.0,406,8,7,2,15,0.3497580850522027
879,reassign,4946.0,406,8,7,2,15,0.3497580850522027
880,swap,4946.0,406,8,7,2,15,0.3497580850522027
881,swap,4946.0,406,8,7,2,15,0.3497580850522027
882,swap,4946.0,406,8,7,2,15,0.3497580850522027
883,swap,4946.0,406,8,7,2,15,0.3497580850522027
884,swap,4946.0,406,8,7,2,15,0.3497580850522027
885,swap,4946.0,406,8,7,2,15,0.3497580850522027
886,swap,4946.0,406,8,7,2,15,0.3497580850522027
887,swap,4946.0,406,8,7,2,15,0.3497580850522027
888,swap,4946.0,406,8,7,2,15,0.3497580850522027
889,swap,4946.0,406,8,7,2,15,0.3497580850522027
890,swap,4946.0,406,8,7,2,15,0.3497580850522027
891,swap,4946.0,406,8,7,2,15,0.3497580850522027
892,swap,4946.0,406,8,7,2,15,0.3497580850522027
893,swap,4946.0,406,8,7,2,15,0.3497580850522027
894,swap,4946.0,406,8,7,2,15,0.3497580850522027
895,swap,4946.0,406,8,7,2,15,0.3497580850522027
896,swap,4946.0,406,8,7,2,15,0.3497580850522027
897,swap,4946.0,406,8,7,2,15,0.3497580850522027
898,swap,4946.0,406,8,7,2,15,0.3497580850522027
899,swap,4946.0,406,8,7,2,15,0.3497580850522027
900,swap,4946.0,406,8,7,2,15,0.3497580850522027
901,swap,4946.0,406,8,7,2,15,0.3497580850522027
902,swap,4946.0,406,8,7,2,15,0.3497580850522027
903,swap,4946.0,406,8,7,2,15,0.3497580850522027
904,swap,4946.0,406,8,7,2,15,0.3497580850522027
905,swap,4946.0,406,8,7,2,15,0.3497580850522027
906,swap,4946.0,406,8,7,2,15,0.3497580850522027
907,swap,4946.0,406,8,7,2,15,0.3497580850522027
908,swap,4946.0,406,8,7,2,15,0.3497580850522027
909,swap,4946.0,406,8,7,2,15,0.3497580850522027
910,swap,4946.0,406,8,7,2,15,0.3497580850522027
911,swap,4946.0,406,8,7,2,15,0.3497580850522027
912,swap,4946.0,406,8,7,2,15,0.3497580850522027
913,swap,4946.0,406,8,7,2,15,0.3497580850522027
914,swap,4946.0,406,8,7,2,15,0.3497580850522027
915,swap,4946.0,406,8,7,2,15,0.3497580850522027
916,swap,4946.0,406,8,7,2,15,0.3497580850522027
917,swap,4946.0,406,8,7,2,15,0.3497580850522027
918,swap,4946.0,406,8,7,2,15,0.3497580850522027
919,swap,4946.0,406,8,7,2,15,0.3497580850522027
920,swap,4946.0,406,8,7,2,15,0.3497580850522027
921,swap,4946.0,406,8,7,2,15,0.3497580850522027
922,swap,4946.0,406,8,7,2,15,0.3497580850522027
923,swap,4946.0,406,8,7,2,15,0.3497580850522027
924,swap,4946.0,406,8,7,2,15,0.3497580850522027
925,swap,4946.0,406,8,7,2,15,0.3497580850522027
926,swap,4946.0,406,8,7,2,15,0.3497580850522027
927,mut_micro,4946.0,406,8,7,2,15,0.3497580850522027
928,swap,4946.0,406,8,7,2,15,0.3497580850522027
929,swap,4946.0,406,8,7,2,15,0.3497580850522027
930,reassign,4946.0,406,8,7,2,15,0.3497580850522027
931,swap,4946.0,406,8,7,2,15,0.3497580850522027
932,swap,4946.0,406,8,7,2,15,0.3497580850522027
933,swap,4946.0,406,8,7,2,15,0.3497580850522027
934,swap,4946.0,406,8,7,2,15,0.3497580850522027
935,swap,4946.0,406,8,7,2,15,0.3497580850522027
936,swap,4946.0,406,8,7,2,15,0.3497580850522027
937,swap,4946.0,406,8,7,2,15,0.3497580850522027
938,swap,4946.0,406,8,7,2,15,0.3497580850522027
939,swap,4946.0,406,8,7,2,15,0.3497580850522027
940,swap,4946.0,406,8,7,2,15,0.3497580850522027
941,swap,4946.0,406,8,7,2,15,0.3497580850522027
942,swap,4946.0,406,8,7,2,15,0.3497580850522027
943,swap,4946.0,406,8,7,2,15,0.3497580850522027
944,swap,4946.0,406,8,7,2,15,0.3497580850522027
945,swap,4946.0,406,8,7,2,15,0.3497580850522027
946,swap,4946.0,406,8,7,2,15,0.3497580850522027
947,swap,4946.0,406,8,7,2,15,0.3497580850522027
948,swap,4946.0,406,8,7,2,15,0.3497580850522027
949,swap,4946.0,406,8,7,2,15,0.3497580850522027
950,swap,4946.0,406,8,7,2,15,0.3497580850522027
951,swap,4946.0,406,8,7,2,15,0.3497580850522027
952,swap,4942.0,402,8,7,2,15,0.34583961789844136
953,swap,4942.0,402,8,7,2,15,0.34583961789844136
954,swap,4942.0,402,8,7,2,15,0.34583961789844136
955,swap,4941.0,401,8,7,2,15,0.3458936290171021
