iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
474,swap,7888.0,388,8,17,0,25,0.35023457235655
475,swap,7888.0,388,8,17,0,25,0.35023457235655
476,swap,7888.0,388,8,17,0,25,0.35023457235655
477,swap,7888.0,388,8,17,0,25,0.35023457235655
478,swap,7888.0,388,8,17,0,25,0.35023457235655
479,swap,7888.0,388,8,17,0,25,0.35023457235655
480,swap,7888.0,388,8,17,0,25,0.35023457235655
481,swap,7888.0,388,8,17,0,25,0.35023457235655
482,swap,7888.0,388,8,17,0,25,0.35023457235655
483,swap,7888.0,388,8,17,0,25,0.35023457235655
484,swap,7888.0,388,8,17,0,25,0.35023457235655
485,swap,7888.0,388,8,17,0,25,0.35023457235655
486,swap,7888.0,388,8,17,0,25,0.35023457235655
487,swap,7888.0,388,8,17,0,25,0.35023457235655
488,swap,7888.0,388,8,17,0,25,0.35023457235655
489,swap,7888.0,388,8,17,0,25,0.35023457235655
490,swap,7888.0,388,8,17,0,25,0.35023457235655
491,swap,7888.0,388,8,17,0,25,0.35023457235655
492,swap,7888.0,388,8,17,0,25,0.35023457235655
493,swap,7888.0,388,8,17,0,25,0.35023457235655
494,swap,7888.0,388,8,17,0,25,0.35023457235655
495,swap,7888.0,388,8,17,0,25,0.35023457235655
496,swap,7888.0,388,8,17,0,25,0.35023457235655
497,mut_micro,7888.0,388,8,17,0,25,0.35023457235655
498,swap,7888.0,388,8,17,0,25,0.35023457235655
499,swap,7888.0,388,8,17,0,25,0.35023457235655
500,swap,7888.0,388,8,17,0,25,0.35023457235655
501,swap,7888.0,388,8,17,0,25,0.35023457235655
502,swap,7888.0,388,8,17,0,25,0.35023457235655
503,mut_micro,7888.0,388,8,17,0,25,0.35023457235655
504,swap,7888.0,388,8,17,0,25,0.35023457235655
505,swap,7888.0,388,8,17,0,25,0.35023457235655
506,swap,7888.0,388,8,17,0,25,0.35023457235655
507,swap,7888.0,388,8,17,0,25,0.35023457235655
508,swap,7888.0,388,8,17,0,25,0.35023457235655
509,swap,7886.0,386,8,17,0,25,0.3482185557149689
510,swap,7589.0,389,8,16,0,24,0.35218702865761686
511,swap,7589.0,389,8,16,0,24,0.35218702865761686
512,reassign,7589.0,389,8,16,0,24,0.35218702865761686
513,swap,7589.0,389,8,16,0,24,0.35218702865761686
514,swap,7589.0,389,8,16,0,24,0.35218702865761686
515,swap,7589.0,389,8,16,0,24,0.35218702865761686
516,swap,7589.0,389,8,16,0,24,0.35218702865761686
517,swap,7589.0,389,8,16,0,24,0.35218702865761686
518,swap,7589.0,389,8,16,0,24,0.35218702865761686
519,swap,7589.0,389,8,16,0,24,0.35218702865761686
520,swap,7589.0,389,8,16,0,24,0.35218702865761686
521,swap,7589.0,389,8,16,0,24,0.35218702865761686
522,swap,7589.0,389,8,16,0,24,0.35218702865761686
523,swap,7589.0,389,8,16,0,24,0.35218702865761686
524,swap,7589.0,389,8,16,0,24,0.35218702865761686
525,swap,7589.0,389,8,16,0,24,0.35218702865761686
526,swap,7589.0,389,8,16,0,24,0.35218702865761686
527,swap,7589.0,389,8,16,0,24,0.35218702865761686
528,swap,7589.0,389,8,16,0,24,0.35218702865761686
529,swap,7589.0,389,8,16,0,24,0.35218702865761686
530,swap,7589.0,389,8,16,0,24,0.35218702865761686
531,swap,7588.0,388,8,16,0,24,0.35444484542283167
532,swap,7588.0,388,8,16,0,24,0.35444484542283167
533,swap,7588.0,388,8,16,0,24,0.35444484542283167
534,swap,7588.0,388,8,16,0,24,0.35444484542283167
535,swap,7588.0,388,8,16,0,24,0.35444484542283167
536,swap,7588.0,388,8,16,0,24,0.35444484542283167
537,swap,7588.0,388,8,16,0,24,0.35444484542283167
538,swap,7588.0,388,8,16,0,24,0.35444484542283167
539,swap,7588.0,388,8,16,0,24,0.35444484542283167
540,swap,7588.0,388,8,16,0,24,0.35444484542283167
541,swap,7588.0,388,8,16,0,24,0.35444484542283167
542,swap,7588.0,388,8,16,0,24,0.35444484542283167
543,swap,7289.0,389,8,15,0,23,0.356289592760181
544,swap,7289.0,389,8,15,0,23,0.356289592760181
545,swap,7289.0,389,8,15,0,23,0.356289592760181
546,swap,7287.0,387,8,15,0,23,0.35309108352821256
547,swap,7287.0,387,8,15,0,23,0.35309108352821256
548,swap,7287.0,387,8,15,0,23,0.35309108352821256
549,swap,7287.0,387,8,15,0,23,0.35309108352821256
550,swap,7287.0,387,8,15,0,23,0.35309108352821256
551,swap,7287.0,387,8,15,0,23,0.35309108352821256
552,swap,7287.0,387,8,15,0,23,0.35309108352821256
553,swap,7287.0,387,8,15,0,23,0.35309108352821256
554,swap,7287.0,387,8,15,0,23,0.35309108352821256
555,swap,7287.0,387,8,15,0,23,0.35309108352821256
556,swap,7287.0,387,8,15,0,23,0.35309108352821256
557,swap,7287.0,387,8,15,0,23,0.35309108352821256
558,swap,7287.0,387,8,15,0,23,0.35309108352821256
559,swap,7287.0,387,8,15,0,23,0.35309108352821256
560,swap,7287.0,387,8,15,0,23,0.35309108352821256
561,swap,7287.0,387,8,15,0,23,0.35309108352821256
562,swap,7287.0,387,8,15,0,23,0.35309108352821256
563,swap,7287.0,387,8,15,0,23,0.35309108352821256
564,swap,7287.0,387,8,15,0,23,0.35309108352821256
565,swap,7287.0,387,8,15,0,23,0.35309108352821256
566,swap,7287.0,387,8,15,0,23,0.35309108352821256
567,swap,7287.0,387,8,15,0,23,0.35309108352821256
568,swap,7287.0,387,8,15,0,23,0.35309108352821256
569,swap,7287.0,387,8,15,0,23,0.35309108352821256
570,swap,7279.0,379,8,15,0,23,0.345361428153351
571,swap,7279.0,379,8,15,0,23,0.345361428153351
572,swap,7279.0,379,8,15,0,23,0.345361428153351
573,swap,7279.0,379,8,15,0,23,0.345361428153351
574,swap,7279.0,379,8,15,0,23,0.345361428153351
575,swap,7279.0,379,8,15,0,23,0.345361428153351
576,swap,7279.0,379,8,15,0,23,0.345361428153351
577,swap,7279.0,379,8,15,0,23,0.345361428153351
578,swap,7279.0,379,8,15,0,23,0.345361428153351
579,swap,7279.0,379,8,15,0,23,0.345361428153351
580,swap,7279.0,379,8,15,0,23,0.345361428153351
581,swap,7279.0,379,8,15,0,23,0.345361428153351
582,swap,7279.0,379,8,15,0,23,0.345361428153351
583,swap,7279.0,379,8,15,0,23,0.345361428153351
584,swap,7279.0,379,8,15,0,23,0.345361428153351
585,swap,7279.0,379,8,15,0,23,0.345361428153351
586,swap,7279.0,379,8,15,0,23,0.345361428153351
587,swap,7279.0,379,8,15,0,23,0.345361428153351
588,swap,7279.0,379,8,15,0,23,0.345361428153351
589,swap,7279.0,379,8,15,0,23,0.345361428153351
590,swap,7279.0,379,8,15,0,23,0.345361428153351
591,swap,7279.0,379,8,15,0,23,0.345361428153351
592,swap,7279.0,379,8,15,0,23,0.345361428153351
593,mut_micro,7279.0,379,8,15,0,23,0.345361428153351
594,reassign,7279.0,379,8,15,0,23,0.345361428153351
595,reassign,7279.0,379,8,15,0,23,0.345361428153351
596,mut_micro,7279.0,379,8,15,0,23,0.345361428153351
597,swap,7279.0,379,8,15,0,23,0.345361428153351
598,swap,7279.0,379,8,15,0,23,0.345361428153351
599,reassign,7279.0,379,8,15,0,23,0.345361428153351
600,reassign,7279.0,379,8,15,0,23,0.345361428153351
601,reassign,7279.0,379,8,15,0,23,0.345361428153351
602,mut_micro,7279.0,379,8,15,0,23,0.345361428153351
603,mut_micro,7279.0,379,8,15,0,23,0.345361428153351
604,mut_micro,7279.0,379,8,15,0,23,0.345361428153351
605,mut_micro,7276.0,376,8,15,0,23,0.34476157326836054
606,mut_micro,7276.0,376,8,15,0,23,0.34476157326836054
607,swap,7276.0,376,8,15,0,23,0.34476157326836054
608,reassign,7276.0,376,8,15,0,23,0.34476157326836054
609,reassign,7276.0,376,8,15,0,23,0.34476157326836054
610,reassign,7276.0,376,8,15,0,23,0.34476157326836054
611,reassign,7276.0,376,8,15,0,23,0.34476157326836054
612,mut_micro,7276.0,376,8,15,0,23,0.34476157326836054
613,reassign,7276.0,376,8,15,0,23,0.34476157326836054
614,swap,7276.0,376,8,15,0,23,0.34476157326836054
615,swap,7276.0,376,8,15,0,23,0.34476157326836054
616,swap,7276.0,376,8,15,0,23,0.34476157326836054
617,swap,7276.0,376,8,15,0,23,0.34476157326836054
618,swap,7276.0,376,8,15,0,23,0.34476157326836054
619,swap,7276.0,376,8,15,0,23,0.34476157326836054
620,reassign,7276.0,376,8,15,0,23,0.34476157326836054
621,reassign,7273.0,373,8,15,0,23,0.34060721062618604
622,swap,7273.0,373,8,15,0,23,0.34060721062618604
623,swap,7273.0,373,8,15,0,23,0.34060721062618604
624,swap,7273.0,373,8,15,0,23,0.34060721062618604
625,mut_micro,7273.0,373,8,15,0,23,0.34060721062618604
626,swap,7273.0,373,8,15,0,23,0.34060721062618604
627,swap,7273.0,373,8,15,0,23,0.34060721062618604
628,swap,7273.0,373,8,15,0,23,0.34060721062618604
629,swap,7273.0,373,8,15,0,23,0.34060721062618604
630,swap,7273.0,373,8,15,0,23,0.34060721062618604
631,swap,7273.0,373,8,15,0,23,0.34060721062618604
632,mut_micro,7273.0,373,8,15,0,23,0.34060721062618604
633,swap,7273.0,373,8,15,0,23,0.34060721062618604
634,swap,7273.0,373,8,15,0,23,0.34060721062618604
635,swap,7273.0,373,8,15,0,23,0.34060721062618604
636,swap,7273.0,373,8,15,0,23,0.34060721062618604
637,swap,7273.0,373,8,15,0,23,0.34060721062618604
638,swap,7273.0,373,8,15,0,23,0.34060721062618604
639,swap,7273.0,373,8,15,0,23,0.34060721062618604
640,swap,7273.0,373,8,15,0,23,0.34060721062618604
641,swap,7273.0,373,8,15,0,23,0.34060721062618604
642,swap,7273.0,373,8,15,0,23,0.34060721062618604
643,swap,7273.0,373,8,15,0,23,0.34060721062618604
644,swap,7273.0,373,8,15,0,23,0.34060721062618604
645,reassign,7273.0,373,8,15,0,23,0.34060721062618604
646,swap,7273.0,373,8,15,0,23,0.34060721062618604
647,swap,7273.0,373,8,15,0,23,0.34060721062618604
648,swap,7273.0,373,8,15,0,23,0.34060721062618604
649,swap,7273.0,373,8,15,0,23,0.34060721062618604
650,swap,7273.0,373,8,15,0,23,0.34060721062618604
651,swap,7273.0,373,8,15,0,23,0.34060721062618604
652,swap,7273.0,373,8,15,0,23,0.34060721062618604
653,swap,7273.0,373,8,15,0,23,0.34060721062618604
654,swap,7273.0,373,8,15,0,23,0.34060721062618604
655,swap,7273.0,373,8,15,0,23,0.34060721062618604
656,swap,7273.0,373,8,15,0,23,0.34060721062618604
657,swap,7273.0,373,8,15,0,23,0.34060721062618604
658,swap,7273.0,373,8,15,0,23,0.34060721062618604
659,swap,7273.0,373,8,15,0,23,0.34060721062618604
660,swap,7273.0,373,8,15,0,23,0.34060721062618604
661,swap,7273.0,373,8,15,0,23,0.34060721062618604
662,mut_micro,7273.0,373,8,15,0,23,0.34060721062618604
663,swap,7273.0,373,8,15,0,23,0.34060721062618604
664,mut_micro,7273.0,373,8,15,0,23,0.34060721062618604
665,swap,7273.0,373,8,15,0,23,0.34060721062618604
666,swap,7273.0,373,8,15,0,23,0.34060721062618604
667,swap,7273.0,373,8,15,0,23,0.34060721062618604
668,swap,7273.0,373,8,15,0,23,0.34060721062618604
669,swap,7273.0,373,8,15,0,23,0.34060721062618604
670,swap,7273.0,373,8,15,0,23,0.34060721062618604
671,swap,7273.0,373,8,15,0,23,0.34060721062618604
672,swap,7273.0,373,8,15,0,23,0.34060721062618604
673,swap,7273.0,373,8,15,0,23,0.34060721062618604
674,swap,7273.0,373,8,15,0,23,0.34060721062618604
675,swap,7273.0,373,8,15,0,23,0.34060721062618604
676,swap,7273.0,373,8,15,0,23,0.34060721062618604
677,swap,7273.0,373,8,15,0,23,0.34060721062618604
678,swap,7273.0,373,8,15,0,23,0.34060721062618604
679,swap,7273.0,373,8,15,0,23,0.34060721062618604
680,swap,7273.0,373,8,15,0,23,0.34060721062618604
681,swap,7273.0,373,8,15,0,23,0.34060721062618604
682,swap,7272.0,372,8,15,0,23,0.3386652906776746
683,swap,7272.0,372,8,15,0,23,0.3386652906776746
684,swap,7272.0,372,8,15,0,23,0.3386652906776746
685,swap,7272.0,372,8,15,0,23,0.3386652906776746
686,swap,7272.0,372,8,15,0,23,0.3386652906776746
687,swap,7272.0,372,8,15,0,23,0.3386652906776746
688,swap,7272.0,372,8,15,0,23,0.3386652906776746
689,swap,7272.0,372,8,15,0,23,0.3386652906776746
690,swap,7272.0,372,8,15,0,23,0.3386652906776746
691,swap,7272.0,372,8,15,0,23,0.3386652906776746
692,swap,7272.0,372,8,15,0,23,0.3386652906776746
693,swap,7272.0,372,8,15,0,23,0.3386652906776746
694,swap,7272.0,372,8,15,0,23,0.3386652906776746
695,swap,7272.0,372,8,15,0,23,0.3386652906776746
696,reassign,7272.0,372,8,15,0,23,0.3386652906776746
697,swap,7272.0,372,8,15,0,23,0.3386652906776746
698,swap,7272.0,372,8,15,0,23,0.3386652906776746
699,swap,7272.0,372,8,15,0,23,0.3386652906776746
700,swap,7272.0,372,8,15,0,23,0.3386652906776746
701,swap,7272.0,372,8,15,0,23,0.3386652906776746
702,swap,7272.0,372,8,15,0,23,0.3386652906776746
703,swap,7272.0,372,8,15,0,23,0.3386652906776746
704,swap,7272.0,372,8,15,0,23,0.3386652906776746
705,swap,7272.0,372,8,15,0,23,0.3386652906776746
706,swap,7272.0,372,8,15,0,23,0.3386652906776746
707,swap,7272.0,372,8,15,0,23,0.3386652906776746
708,swap,7272.0,372,8,15,0,23,0.3386652906776746
709,swap,7272.0,372,8,15,0,23,0.3386652906776746
710,swap,7272.0,372,8,15,0,23,0.3386652906776746
711,swap,7272.0,372,8,15,0,23,0.3386652906776746
712,mut_micro,7272.0,372,8,15,0,23,0.3386652906776746
713,swap,7272.0,372,8,15,0,23,0.3386652906776746
714,swap,7272.0,372,8,15,0,23,0.3386652906776746
715,swap,7272.0,372,8,15,0,23,0.3386652906776746
716,swap,7272.0,372,8,15,0,23,0.3386652906776746
717,swap,7272.0,372,8,15,0,23,0.3386652906776746
718,reassign,7272.0,372,8,15,0,23,0.3386652906776746
719,swap,7272.0,372,8,15,0,23,0.3386652906776746
720,swap,7272.0,372,8,15,0,23,0.3386652906776746
721,swap,7272.0,372,8,15,0,23,0.3386652906776746
722,swap,7272.0,372,8,15,0,23,0.3386652906776746
723,swap,7272.0,372,8,15,0,23,0.3386652906776746
724,swap,7272.0,372,8,15,0,23,0.3386652906776746
725,swap,7272.0,372,8,15,0,23,0.3386652906776746
726,swap,7272.0,372,8,15,0,23,0.3386652906776746
727,swap,7272.0,372,8,15,0,23,0.3386652906776746
728,swap,7272.0,372,8,15,0,23,0.3386652906776746
729,swap,7272.0,372,8,15,0,23,0.3386652906776746
730,swap,7272.0,372,8,15,0,23,0.3386652906776746
731,swap,7272.0,372,8,15,0,23,0.3386652906776746
732,swap,7272.0,372,8,15,0,23,0.3386652906776746
733,swap,7272.0,372,8,15,0,23,0.3386652906776746
734,swap,7272.0,372,8,15,0,23,0.3386652906776746
735,swap,7272.0,372,8,15,0,23,0.3386652906776746
736,swap,7272.0,372,8,15,0,23,0.3386652906776746
737,mut_micro,7272.0,372,8,15,0,23,0.3386652906776746
738,swap,7272.0,372,8,15,0,23,0.3386652906776746
739,swap,7272.0,372,8,15,0,23,0.3386652906776746
740,swap,7272.0,372,8,15,0,23,0.3386652906776746
741,reassign,7272.0,372,8,15,0,23,0.3386652906776746
742,swap,7272.0,372,8,15,0,23,0.3386652906776746
743,swap,7272.0,372,8,15,0,23,0.3386652906776746
744,swap,7272.0,372,8,15,0,23,0.3386652906776746
745,swap,7272.0,372,8,15,0,23,0.3386652906776746
746,swap,7272.0,372,8,15,0,23,0.3386652906776746
747,swap,7272.0,372,8,15,0,23,0.3386652906776746
748,swap,7272.0,372,8,15,0,23,0.3386652906776746
749,swap,7272.0,372,8,15,0,23,0.3386652906776746
750,swap,7272.0,372,8,15,0,23,0.3386652906776746
751,swap,7272.0,372,8,15,0,23,0.3386652906776746
752,swap,7272.0,372,8,15,0,23,0.3386652906776746
753,swap,7272.0,372,8,15,0,23,0.3386652906776746
754,swap,7272.0,372,8,15,0,23,0.3386652906776746
755,swap,7272.0,372,8,15,0,23,0.3386652906776746
756,swap,7272.0,372,8,15,0,23,0.3386652906776746
757,swap,7272.0,372,8,15,0,23,0.3386652906776746
758,swap,7272.0,372,8,15,0,23,0.3386652906776746
759,swap,7272.0,372,8,15,0,23,0.3386652906776746
760,mut_micro,7272.0,372,8,15,0,23,0.3386652906776746
761,swap,7272.0,372,8,15,0,23,0.3386652906776746
762,swap,7272.0,372,8,15,0,23,0.3386652906776746
763,swap,7272.0,372,8,15,0,23,0.3386652906776746
764,swap,7272.0,372,8,15,0,23,0.3386652906776746
765,swap,7272.0,372,8,15,0,23,0.3386652906776746
766,swap,7272.0,372,8,15,0,23,0.3386652906776746
767,swap,7272.0,372,8,15,0,23,0.3386652906776746
768,swap,7272.0,372,8,15,0,23,0.3386652906776746
769,swap,7272.0,372,8,15,0,23,0.3386652906776746
770,swap,7270.0,370,8,15,0,23,0.3387482900136799
771,swap,7267.0,367,8,15,0,23,0.3378821269141662
772,swap,7267.0,367,8,15,0,23,0.3378821269141662
773,swap,7267.0,367,8,15,0,23,0.3378821269141662
774,swap,7267.0,367,8,15,0,23,0.3378821269141662
775,swap,7267.0,367,8,15,0,23,0.3378821269141662
776,swap,7266.0,366,8,15,0,23,0.33733378408834785
777,reassign,7266.0,366,8,15,0,23,0.33733378408834785
778,swap,7266.0,366,8,15,0,23,0.33733378408834785
779,swap,7266.0,366,8,15,0,23,0.33733378408834785
780,swap,7266.0,366,8,15,0,23,0.33733378408834785
781,swap,7266.0,366,8,15,0,23,0.33733378408834785
782,swap,7266.0,366,8,15,0,23,0.33733378408834785
783,swap,7266.0,366,8,15,0,23,0.33733378408834785
784,swap,7266.0,366,8,15,0,23,0.33733378408834785
785,swap,7266.0,366,8,15,0,23,0.33733378408834785
786,swap,7266.0,366,8,15,0,23,0.33733378408834785
787,swap,7266.0,366,8,15,0,23,0.33733378408834785
788,swap,7266.0,366,8,15,0,23,0.33733378408834785
789,swap,7266.0,366,8,15,0,23,0.33733378408834785
790,swap,7266.0,366,8,15,0,23,0.33733378408834785
791,swap,7266.0,366,8,15,0,23,0.33733378408834785
792,swap,7266.0,366,8,15,0,23,0.33733378408834785
793,swap,7266.0,366,8,15,0,23,0.33733378408834785
794,swap,7266.0,366,8,15,0,23,0.33733378408834785
795,swap,7266.0,366,8,15,0,23,0.33733378408834785
796,swap,7266.0,366,8,15,0,23,0.33733378408834785
797,mut_micro,7266.0,366,8,15,0,23,0.33733378408834785
798,swap,7266.0,366,8,15,0,23,0.33733378408834785
799,swap,7266.0,366,8,15,0,23,0.33733378408834785
800,swap,7266.0,366,8,15,0,23,0.33733378408834785
801,swap,7266.0,366,8,15,0,23,0.33733378408834785
802,swap,7266.0,366,8,15,0,23,0.33733378408834785
803,swap,7266.0,366,8,15,0,23,0.33733378408834785
804,reassign,7266.0,366,8,15,0,23,0.33733378408834785
805,swap,7266.0,366,8,15,0,23,0.33733378408834785
806,swap,7266.0,366,8,15,0,23,0.33733378408834785
807,swap,7266.0,366,8,15,0,23,0.33733378408834785
808,swap,7266.0,366,8,15,0,23,0.33733378408834785
809,swap,7266.0,366,8,15,0,23,0.33733378408834785
810,swap,7266.0,366,8,15,0,23,0.33733378408834785
811,swap,7266.0,366,8,15,0,23,0.33733378408834785
812,swap,7266.0,366,8,15,0,23,0.33733378408834785
813,swap,7266.0,366,8,15,0,23,0.33733378408834785
814,swap,7266.0,366,8,15,0,23,0.33733378408834785
815,swap,7266.0,366,8,15,0,23,0.33733378408834785
816,swap,7266.0,366,8,15,0,23,0.33733378408834785
817,swap,7266.0,366,8,15,0,23,0.33733378408834785
818,swap,7266.0,366,8,15,0,23,0.33733378408834785
819,swap,7266.0,366,8,15,0,23,0.33733378408834785
820,swap,7266.0,366,8,15,0,23,0.33733378408834785
821,reassign,7266.0,366,8,15,0,23,0.33733378408834785
822,swap,7266.0,366,8,15,0,23,0.33733378408834785
823,swap,7266.0,366,8,15,0,23,0.33733378408834785
824,swap,7266.0,366,8,15,0,23,0.33733378408834785
825,swap,7266.0,366,8,15,0,23,0.33733378408834785
826,swap,7266.0,366,8,15,0,23,0.33733378408834785
827,swap,7266.0,366,8,15,0,23,0.33733378408834785
828,swap,7266.0,366,8,15,0,23,0.33733378408834785
829,swap,7266.0,366,8,15,0,23,0.33733378408834785
830,swap,7266.0,366,8,15,0,23,0.33733378408834785
831,swap,7266.0,366,8,15,0,23,0.33733378408834785
832,swap,7266.0,366,8,15,0,23,0.33733378408834785
833,swap,7266.0,366,8,15,0,23,0.33733378408834785
834,mut_micro,7266.0,366,8,15,0,23,0.33733378408834785
835,swap,7266.0,366,8,15,0,23,0.33733378408834785
836,swap,7266.0,366,8,15,0,23,0.33733378408834785
837,swap,7266.0,366,8,15,0,23,0.33733378408834785
838,swap,7266.0,366,8,15,0,23,0.33733378408834785
839,swap,7266.0,366,8,15,0,23,0.33733378408834785
840,swap,7266.0,366,8,15,0,23,0.33733378408834785
841,swap,7266.0,366,8,15,0,23,0.33733378408834785
842,swap,7266.0,366,8,15,0,23,0.33733378408834785
843,swap,7266.0,366,8,15,0,23,0.33733378408834785
844,swap,7266.0,366,8,15,0,23,0.33733378408834785
845,swap,7266.0,366,8,15,0,23,0.33733378408834785
846,swap,7266.0,366,8,15,0,23,0.33733378408834785
847,swap,7266.0,366,8,15,0,23,0.33733378408834785
848,swap,7266.0,366,8,15,0,23,0.33733378408834785
849,swap,7266.0,366,8,15,0,23,0.33733378408834785
850,mut_micro,7266.0,366,8,15,0,23,0.33733378408834785
851,swap,7266.0,366,8,15,0,23,0.33733378408834785
852,swap,7266.0,366,8,15,0,23,0.33733378408834785
853,swap,7266.0,366,8,15,0,23,0.33733378408834785
854,swap,7264.0,364,8,15,0,23,0.33394957983193263
855,swap,7264.0,364,8,15,0,23,0.33394957983193263
856,swap,7264.0,364,8,15,0,23,0.33394957983193263
857,swap,7264.0,364,8,15,0,23,0.33394957983193263
858,swap,7264.0,364,8,15,0,23,0.33394957983193263
859,swap,7264.0,364,8,15,0,23,0.33394957983193263
860,swap,7264.0,364,8,15,0,23,0.33394957983193263
861,swap,7264.0,364,8,15,0,23,0.33394957983193263
862,swap,7264.0,364,8,15,0,23,0.33394957983193263
863,mut_micro,7264.0,364,8,15,0,23,0.33394957983193263
864,swap,7264.0,364,8,15,0,23,0.33394957983193263
865,swap,7264.0,364,8,15,0,23,0.33394957983193263
866,swap,6974.0,374,8,14,0,22,0.34238754325259513
867,swap,6974.0,374,8,14,0,22,0.34238754325259513
868,swap,6974.0,374,8,14,0,22,0.34238754325259513
869,swap,6974.0,374,8,14,0,22,0.34238754325259513
870,swap,6974.0,374,8,14,0,22,0.34238754325259513
871,swap,6974.0,374,8,14,0,22,0.34238754325259513
872,swap,6974.0,374,8,14,0,22,0.34238754325259513
873,swap,6974.0,374,8,14,0,22,0.34238754325259513
874,swap,6974.0,374,8,14,0,22,0.34238754325259513
875,swap,6974.0,374,8,14,0,22,0.34238754325259513
876,swap,6974.0,374,8,14,0,22,0.34238754325259513
877,swap,6974.0,374,8,14,0,22,0.34238754325259513
878,swap,6974.0,374,8,14,0,22,0.34238754325259513
879,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
880,swap,6974.0,374,8,14,0,22,0.34238754325259513
881,swap,6974.0,374,8,14,0,22,0.34238754325259513
882,swap,6974.0,374,8,14,0,22,0.34238754325259513
883,swap,6974.0,374,8,14,0,22,0.34238754325259513
884,swap,6974.0,374,8,14,0,22,0.34238754325259513
885,swap,6974.0,374,8,14,0,22,0.34238754325259513
886,swap,6974.0,374,8,14,0,22,0.34238754325259513
887,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
888,swap,6974.0,374,8,14,0,22,0.34238754325259513
889,swap,6974.0,374,8,14,0,22,0.34238754325259513
890,swap,6974.0,374,8,14,0,22,0.34238754325259513
891,swap,6974.0,374,8,14,0,22,0.34238754325259513
892,swap,6974.0,374,8,14,0,22,0.34238754325259513
893,swap,6974.0,374,8,14,0,22,0.34238754325259513
894,swap,6974.0,374,8,14,0,22,0.34238754325259513
895,swap,6974.0,374,8,14,0,22,0.34238754325259513
896,swap,6974.0,374,8,14,0,22,0.34238754325259513
897,reassign,6974.0,374,8,14,0,22,0.34238754325259513
898,swap,6974.0,374,8,14,0,22,0.34238754325259513
899,swap,6974.0,374,8,14,0,22,0.34238754325259513
900,swap,6974.0,374,8,14,0,22,0.34238754325259513
901,swap,6974.0,374,8,14,0,22,0.34238754325259513
902,swap,6974.0,374,8,14,0,22,0.34238754325259513
903,swap,6974.0,374,8,14,0,22,0.34238754325259513
904,swap,6974.0,374,8,14,0,22,0.34238754325259513
905,swap,6974.0,374,8,14,0,22,0.34238754325259513
906,swap,6974.0,374,8,14,0,22,0.34238754325259513
907,swap,6974.0,374,8,14,0,22,0.34238754325259513
908,swap,6974.0,374,8,14,0,22,0.34238754325259513
909,swap,6974.0,374,8,14,0,22,0.34238754325259513
910,swap,6974.0,374,8,14,0,22,0.34238754325259513
911,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
912,swap,6974.0,374,8,14,0,22,0.34238754325259513
913,swap,6974.0,374,8,14,0,22,0.34238754325259513
914,swap,6974.0,374,8,14,0,22,0.34238754325259513
915,swap,6974.0,374,8,14,0,22,0.34238754325259513
916,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
917,swap,6974.0,374,8,14,0,22,0.34238754325259513
918,swap,6974.0,374,8,14,0,22,0.34238754325259513
919,swap,6974.0,374,8,14,0,22,0.34238754325259513
920,swap,6974.0,374,8,14,0,22,0.34238754325259513
921,swap,6974.0,374,8,14,0,22,0.34238754325259513
922,swap,6974.0,374,8,14,0,22,0.34238754325259513
923,swap,6974.0,374,8,14,0,22,0.34238754325259513
924,swap,6974.0,374,8,14,0,22,0.34238754325259513
925,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
926,swap,6974.0,374,8,14,0,22,0.34238754325259513
927,swap,6974.0,374,8,14,0,22,0.34238754325259513
928,swap,6974.0,374,8,14,0,22,0.34238754325259513
929,swap,6974.0,374,8,14,0,22,0.34238754325259513
930,swap,6974.0,374,8,14,0,22,0.34238754325259513
931,swap,6974.0,374,8,14,0,22,0.34238754325259513
932,swap,6974.0,374,8,14,0,22,0.34238754325259513
933,swap,6974.0,374,8,14,0,22,0.34238754325259513
934,swap,6974.0,374,8,14,0,22,0.34238754325259513
935,swap,6974.0,374,8,14,0,22,0.34238754325259513
936,swap,6974.0,374,8,14,0,22,0.34238754325259513
937,swap,6974.0,374,8,14,0,22,0.34238754325259513
938,swap,6974.0,374,8,14,0,22,0.34238754325259513
939,swap,6974.0,374,8,14,0,22,0.34238754325259513
940,swap,6974.0,374,8,14,0,22,0.34238754325259513
941,swap,6974.0,374,8,14,0,22,0.34238754325259513
942,swap,6974.0,374,8,14,0,22,0.34238754325259513
943,swap,6974.0,374,8,14,0,22,0.34238754325259513
944,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
945,swap,6974.0,374,8,14,0,22,0.34238754325259513
946,swap,6974.0,374,8,14,0,22,0.34238754325259513
947,swap,6974.0,374,8,14,0,22,0.34238754325259513
948,swap,6974.0,374,8,14,0,22,0.34238754325259513
949,mut_micro,6974.0,374,8,14,0,22,0.34238754325259513
950,swap,6974.0,374,8,14,0,22,0.34238754325259513
951,swap,6974.0,374,8,14,0,22,0.34238754325259513
952,swap,6974.0,374,8,14,0,22,0.34238754325259513
953,swap,6974.0,374,8,14,0,22,0.34238754325259513
