iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
469,mut_micro,9426.0,426,12,18,0,30,0.3499455337690632
470,swap,9426.0,426,12,18,0,30,0.3499455337690632
471,swap,9426.0,426,12,18,0,30,0.3499455337690632
472,swap,9426.0,426,12,18,0,30,0.3499455337690632
473,swap,9426.0,426,12,18,0,30,0.3499455337690632
474,swap,9426.0,426,12,18,0,30,0.3499455337690632
475,swap,9426.0,426,12,18,0,30,0.3499455337690632
476,swap,9426.0,426,12,18,0,30,0.3499455337690632
477,swap,9426.0,426,12,18,0,30,0.3499455337690632
478,swap,9426.0,426,12,18,0,30,0.3499455337690632
479,mut_micro,9425.0,425,12,18,0,30,0.34788655946807784
480,swap,9425.0,425,12,18,0,30,0.34788655946807784
481,swap,9425.0,425,12,18,0,30,0.34788655946807784
482,swap,9425.0,425,12,18,0,30,0.34788655946807784
483,swap,9425.0,425,12,18,0,30,0.34788655946807784
484,swap,9425.0,425,12,18,0,30,0.34788655946807784
485,reassign,9425.0,425,12,18,0,30,0.34788655946807784
486,mut_micro,9425.0,425,12,18,0,30,0.34788655946807784
487,swap,9425.0,425,12,18,0,30,0.34788655946807784
488,swap,9425.0,425,12,18,0,30,0.34788655946807784
489,swap,9425.0,425,12,18,0,30,0.34788655946807784
490,swap,9425.0,425,12,18,0,30,0.34788655946807784
491,swap,9425.0,425,12,18,0,30,0.34788655946807784
492,swap,9425.0,425,12,18,0,30,0.34788655946807784
493,swap,9425.0,425,12,18,0,30,0.34788655946807784
494,swap,9425.0,425,12,18,0,30,0.34788655946807784
495,swap,9425.0,425,12,18,0,30,0.34788655946807784
496,swap,9425.0,425,12,18,0,30,0.34788655946807784
497,swap,9425.0,425,12,18,0,30,0.34788655946807784
498,swap,9425.0,425,12,18,0,30,0.34788655946807784
499,swap,9423.0,423,12,18,0,30,0.35001010713563774
500,swap,9423.0,423,12,18,0,30,0.35001010713563774
501,swap,9423.0,423,12,18,0,30,0.35001010713563774
502,swap,9423.0,423,12,18,0,30,0.35001010713563774
503,swap,9423.0,423,12,18,0,30,0.35001010713563774
504,swap,9423.0,423,12,18,0,30,0.35001010713563774
505,swap,9131.0,431,12,17,0,29,0.3548465322524769
506,swap,9131.0,431,12,17,0,29,0.3548465322524769
507,swap,9131.0,431,12,17,0,29,0.3548465322524769
508,swap,9131.0,431,12,17,0,29,0.3548465322524769
509,swap,9131.0,431,12,17,0,29,0.3548465322524769
510,swap,9131.0,431,12,17,0,29,0.3548465322524769
511,reassign,9131.0,431,12,17,0,29,0.3548465322524769
512,swap,9131.0,431,12,17,0,29,0.3548465322524769
513,swap,9131.0,431,12,17,0,29,0.3548465322524769
514,swap,8836.0,436,12,16,0,28,0.35583298067428404
515,swap,8836.0,436,12,16,0,28,0.35583298067428404
516,swap,8836.0,436,12,16,0,28,0.35583298067428404
517,swap,8536.0,436,12,15,0,27,0.35583298067428404
518,swap,8536.0,436,12,15,0,27,0.35583298067428404
519,swap,8536.0,436,12,15,0,27,0.35583298067428404
520,swap,8536.0,436,12,15,0,27,0.35583298067428404
521,swap,8536.0,436,12,15,0,27,0.35583298067428404
522,swap,8536.0,436,12,15,0,27,0.35583298067428404
523,swap,8536.0,436,12,15,0,27,0.35583298067428404
524,swap,8536.0,436,12,15,0,27,0.35583298067428404
525,swap,8536.0,436,12,15,0,27,0.35583298067428404
526,swap,8536.0,436,12,15,0,27,0.35583298067428404
527,mut_micro,8536.0,436,12,15,0,27,0.35583298067428404
528,swap,8536.0,436,12,15,0,27,0.35583298067428404
529,swap,8536.0,436,12,15,0,27,0.35583298067428404
530,swap,8536.0,436,12,15,0,27,0.35583298067428404
531,swap,8536.0,436,12,15,0,27,0.35583298067428404
532,swap,8536.0,436,12,15,0,27,0.35583298067428404
533,swap,8536.0,436,12,15,0,27,0.35583298067428404
534,swap,8536.0,436,12,15,0,27,0.35583298067428404
535,reassign,8536.0,436,12,15,0,27,0.35583298067428404
536,swap,8536.0,436,12,15,0,27,0.35583298067428404
537,swap,8536.0,436,12,15,0,27,0.35583298067428404
538,swap,8536.0,436,12,15,0,27,0.35583298067428404
539,swap,8536.0,436,12,15,0,27,0.35583298067428404
540,swap,8536.0,436,12,15,0,27,0.35583298067428404
541,swap,8536.0,436,12,15,0,27,0.35583298067428404
542,swap,8536.0,436,12,15,0,27,0.35583298067428404
543,swap,8536.0,436,12,15,0,27,0.35583298067428404
544,swap,8536.0,436,12,15,0,27,0.35583298067428404
545,swap,8536.0,436,12,15,0,27,0.35583298067428404
546,swap,8536.0,436,12,15,0,27,0.35583298067428404
547,reassign,8536.0,436,12,15,0,27,0.35583298067428404
548,swap,8536.0,436,12,15,0,27,0.35583298067428404
549,swap,8536.0,436,12,15,0,27,0.35583298067428404
550,swap,8536.0,436,12,15,0,27,0.35583298067428404
551,swap,8536.0,436,12,15,0,27,0.35583298067428404
552,swap,8536.0,436,12,15,0,27,0.35583298067428404
553,swap,8536.0,436,12,15,0,27,0.35583298067428404
554,swap,8536.0,436,12,15,0,27,0.35583298067428404
555,swap,8536.0,436,12,15,0,27,0.35583298067428404
556,swap,8536.0,436,12,15,0,27,0.35583298067428404
557,swap,8536.0,436,12,15,0,27,0.35583298067428404
558,swap,8536.0,436,12,15,0,27,0.35583298067428404
559,swap,8536.0,436,12,15,0,27,0.35583298067428404
560,swap,8536.0,436,12,15,0,27,0.35583298067428404
561,swap,8536.0,436,12,15,0,27,0.35583298067428404
562,swap,8536.0,436,12,15,0,27,0.35583298067428404
563,swap,8238.0,438,12,14,0,26,0.3589087809036659
564,swap,8238.0,438,12,14,0,26,0.3589087809036659
565,reassign,8238.0,438,12,14,0,26,0.3589087809036659
566,swap,8238.0,438,12,14,0,26,0.3589087809036659
567,swap,8238.0,438,12,14,0,26,0.3589087809036659
568,swap,8237.0,437,12,14,0,26,0.35694061017908973
569,swap,8237.0,437,12,14,0,26,0.35694061017908973
570,swap,8237.0,437,12,14,0,26,0.35694061017908973
571,swap,8237.0,437,12,14,0,26,0.35694061017908973
572,swap,8237.0,437,12,14,0,26,0.35694061017908973
573,swap,8237.0,437,12,14,0,26,0.35694061017908973
574,swap,8237.0,437,12,14,0,26,0.35694061017908973
575,swap,8237.0,437,12,14,0,26,0.35694061017908973
576,swap,8237.0,437,12,14,0,26,0.35694061017908973
577,swap,8237.0,437,12,14,0,26,0.35694061017908973
578,swap,8237.0,437,12,14,0,26,0.35694061017908973
579,swap,8237.0,437,12,14,0,26,0.35694061017908973
580,swap,8237.0,437,12,14,0,26,0.35694061017908973
581,swap,8237.0,437,12,14,0,26,0.35694061017908973
582,swap,8237.0,437,12,14,0,26,0.35694061017908973
583,swap,8237.0,437,12,14,0,26,0.35694061017908973
584,swap,8237.0,437,12,14,0,26,0.35694061017908973
585,swap,8237.0,437,12,14,0,26,0.35694061017908973
586,swap,8237.0,437,12,14,0,26,0.35694061017908973
587,swap,8235.0,435,12,14,0,26,0.35381966406634346
588,swap,8235.0,435,12,14,0,26,0.35381966406634346
589,swap,8235.0,435,12,14,0,26,0.35381966406634346
590,swap,8235.0,435,12,14,0,26,0.35381966406634346
591,swap,8235.0,435,12,14,0,26,0.35381966406634346
592,swap,8235.0,435,12,14,0,26,0.35381966406634346
593,swap,8235.0,435,12,14,0,26,0.35381966406634346
594,swap,8235.0,435,12,14,0,26,0.35381966406634346
595,swap,8235.0,435,12,14,0,26,0.35381966406634346
596,swap,8235.0,435,12,14,0,26,0.35381966406634346
597,swap,8235.0,435,12,14,0,26,0.35381966406634346
598,swap,8235.0,435,12,14,0,26,0.35381966406634346
599,swap,8235.0,435,12,14,0,26,0.35381966406634346
600,swap,8230.0,430,12,14,0,26,0.35280309306821317
601,mut_micro,8230.0,430,12,14,0,26,0.35280309306821317
602,swap,8230.0,430,12,14,0,26,0.35280309306821317
603,swap,8230.0,430,12,14,0,26,0.35280309306821317
604,swap,8230.0,430,12,14,0,26,0.35280309306821317
605,swap,8230.0,430,12,14,0,26,0.35280309306821317
606,swap,8230.0,430,12,14,0,26,0.35280309306821317
607,swap,8230.0,430,12,14,0,26,0.35280309306821317
608,swap,8230.0,430,12,14,0,26,0.35280309306821317
609,swap,8230.0,430,12,14,0,26,0.35280309306821317
610,swap,8230.0,430,12,14,0,26,0.35280309306821317
611,swap,8230.0,430,12,14,0,26,0.35280309306821317
612,swap,8230.0,430,12,14,0,26,0.35280309306821317
613,swap,8230.0,430,12,14,0,26,0.35280309306821317
614,swap,8230.0,430,12,14,0,26,0.35280309306821317
615,reassign,8230.0,430,12,14,0,26,0.35280309306821317
616,swap,8230.0,430,12,14,0,26,0.35280309306821317
617,swap,8230.0,430,12,14,0,26,0.35280309306821317
618,reassign,8230.0,430,12,14,0,26,0.35280309306821317
619,swap,8230.0,430,12,14,0,26,0.35280309306821317
620,swap,8230.0,430,12,14,0,26,0.35280309306821317
621,swap,8230.0,430,12,14,0,26,0.35280309306821317
622,swap,8230.0,430,12,14,0,26,0.35280309306821317
623,swap,8230.0,430,12,14,0,26,0.35280309306821317
624,swap,8230.0,430,12,14,0,26,0.35280309306821317
625,swap,8230.0,430,12,14,0,26,0.35280309306821317
626,swap,8230.0,430,12,14,0,26,0.35280309306821317
627,swap,8230.0,430,12,14,0,26,0.35280309306821317
628,swap,8230.0,430,12,14,0,26,0.35280309306821317
629,swap,8230.0,430,12,14,0,26,0.35280309306821317
630,swap,8230.0,430,12,14,0,26,0.35280309306821317
631,swap,8230.0,430,12,14,0,26,0.35280309306821317
632,swap,8230.0,430,12,14,0,26,0.35280309306821317
633,reassign,8230.0,430,12,14,0,26,0.35280309306821317
634,swap,8230.0,430,12,14,0,26,0.35280309306821317
635,swap,8230.0,430,12,14,0,26,0.35280309306821317
636,swap,8230.0,430,12,14,0,26,0.35280309306821317
637,swap,7934.0,434,12,13,0,25,0.35812324929971984
638,swap,7934.0,434,12,13,0,25,0.35812324929971984
639,swap,7934.0,434,12,13,0,25,0.35812324929971984
640,swap,7934.0,434,12,13,0,25,0.35812324929971984
641,swap,7934.0,434,12,13,0,25,0.35812324929971984
642,swap,7934.0,434,12,13,0,25,0.35812324929971984
643,swap,7934.0,434,12,13,0,25,0.35812324929971984
644,swap,7934.0,434,12,13,0,25,0.35812324929971984
645,swap,7643.0,443,12,12,0,24,0.3611533174155271
646,swap,7643.0,443,12,12,0,24,0.3611533174155271
647,swap,7643.0,443,12,12,0,24,0.3611533174155271
648,reassign,7643.0,443,12,12,0,24,0.3611533174155271
649,reassign,7643.0,443,12,12,0,24,0.3611533174155271
650,swap,7643.0,443,12,12,0,24,0.3611533174155271
651,reassign,7643.0,443,12,12,0,24,0.3611533174155271
652,mut_micro,7345.0,445,11,12,0,23,0.3620890735476347
653,swap,7345.0,445,11,12,0,23,0.3620890735476347
654,swap,7345.0,445,11,12,0,23,0.3620890735476347
655,swap,7345.0,445,11,12,0,23,0.3620890735476347
656,swap,7345.0,445,11,12,0,23,0.3620890735476347
657,swap,7345.0,445,11,12,0,23,0.3620890735476347
658,swap,7345.0,445,11,12,0,23,0.3620890735476347
659,swap,7345.0,445,11,12,0,23,0.3620890735476347
660,swap,7345.0,445,11,12,0,23,0.3620890735476347
661,swap,7345.0,445,11,12,0,23,0.3620890735476347
662,swap,7345.0,445,11,12,0,23,0.3620890735476347
663,swap,7345.0,445,11,12,0,23,0.3620890735476347
664,swap,7345.0,445,11,12,0,23,0.3620890735476347
665,swap,7345.0,445,11,12,0,23,0.3620890735476347
666,swap,7345.0,445,11,12,0,23,0.3620890735476347
667,swap,7345.0,445,11,12,0,23,0.3620890735476347
668,swap,7345.0,445,11,12,0,23,0.3620890735476347
669,swap,7345.0,445,11,12,0,23,0.3620890735476347
670,swap,7345.0,445,11,12,0,23,0.3620890735476347
671,swap,7345.0,445,11,12,0,23,0.3620890735476347
672,mut_micro,7345.0,445,11,12,0,23,0.3620890735476347
673,swap,7345.0,445,11,12,0,23,0.3620890735476347
674,swap,7345.0,445,11,12,0,23,0.3620890735476347
675,swap,7345.0,445,11,12,0,23,0.3620890735476347
676,swap,7345.0,445,11,12,0,23,0.3620890735476347
677,swap,7345.0,445,11,12,0,23,0.3620890735476347
678,swap,7345.0,445,11,12,0,23,0.3620890735476347
679,swap,7345.0,445,11,12,0,23,0.3620890735476347
680,swap,7345.0,445,11,12,0,23,0.3620890735476347
681,swap,7345.0,445,11,12,0,23,0.3620890735476347
682,swap,7345.0,445,11,12,0,23,0.3620890735476347
683,swap,7345.0,445,11,12,0,23,0.3620890735476347
684,swap,7345.0,445,11,12,0,23,0.3620890735476347
685,swap,7345.0,445,11,12,0,23,0.3620890735476347
686,swap,7345.0,445,11,12,0,23,0.3620890735476347
687,swap,7345.0,445,11,12,0,23,0.3620890735476347
688,swap,7345.0,445,11,12,0,23,0.3620890735476347
689,reassign,7345.0,445,11,12,0,23,0.3620890735476347
690,swap,7345.0,445,11,12,0,23,0.3620890735476347
691,swap,7345.0,445,11,12,0,23,0.3620890735476347
692,swap,7345.0,445,11,12,0,23,0.3620890735476347
693,swap,7345.0,445,11,12,0,23,0.3620890735476347
694,swap,7345.0,445,11,12,0,23,0.3620890735476347
695,swap,7345.0,445,11,12,0,23,0.3620890735476347
696,swap,7345.0,445,11,12,0,23,0.3620890735476347
697,swap,7345.0,445,11,12,0,23,0.3620890735476347
698,swap,7345.0,445,11,12,0,23,0.3620890735476347
699,swap,7345.0,445,11,12,0,23,0.3620890735476347
700,swap,7345.0,445,11,12,0,23,0.3620890735476347
701,swap,7345.0,445,11,12,0,23,0.3620890735476347
702,swap,7047.0,447,11,11,0,22,0.36494822648160374
703,swap,7047.0,447,11,11,0,22,0.36494822648160374
704,swap,7047.0,447,11,11,0,22,0.36494822648160374
705,swap,7047.0,447,11,11,0,22,0.36494822648160374
706,swap,7045.0,445,11,11,0,22,0.36580654566659393
707,swap,7045.0,445,11,11,0,22,0.36580654566659393
708,swap,7045.0,445,11,11,0,22,0.36580654566659393
709,swap,7045.0,445,11,11,0,22,0.36580654566659393
710,swap,7042.0,442,11,11,0,22,0.36555651672433676
711,swap,7042.0,442,11,11,0,22,0.36555651672433676
712,swap,7042.0,442,11,11,0,22,0.36555651672433676
713,swap,7042.0,442,11,11,0,22,0.36555651672433676
714,swap,7042.0,442,11,11,0,22,0.36555651672433676
715,swap,7042.0,442,11,11,0,22,0.36555651672433676
716,swap,7042.0,442,11,11,0,22,0.36555651672433676
717,swap,7042.0,442,11,11,0,22,0.36555651672433676
718,swap,7042.0,442,11,11,0,22,0.36555651672433676
719,reassign,7037.0,437,11,11,0,22,0.3647979047214554
720,swap,7037.0,437,11,11,0,22,0.3647979047214554
721,swap,7037.0,437,11,11,0,22,0.3647979047214554
722,swap,7037.0,437,11,11,0,22,0.3647979047214554
723,swap,7037.0,437,11,11,0,22,0.3647979047214554
724,swap,7037.0,437,11,11,0,22,0.3647979047214554
725,swap,7037.0,437,11,11,0,22,0.3647979047214554
726,swap,7037.0,437,11,11,0,22,0.3647979047214554
727,swap,7037.0,437,11,11,0,22,0.3647979047214554
728,swap,7037.0,437,11,11,0,22,0.3647979047214554
729,swap,7037.0,437,11,11,0,22,0.3647979047214554
730,swap,7037.0,437,11,11,0,22,0.3647979047214554
731,swap,7037.0,437,11,11,0,22,0.3647979047214554
732,swap,7037.0,437,11,11,0,22,0.3647979047214554
733,swap,7037.0,437,11,11,0,22,0.3647979047214554
734,mut_micro,7037.0,437,11,11,0,22,0.3647979047214554
735,swap,6740.0,440,11,10,0,21,0.36610848719049655
736,swap,6740.0,440,11,10,0,21,0.36610848719049655
737,swap,6740.0,440,11,10,0,21,0.36610848719049655
738,swap,6740.0,440,11,10,0,21,0.36610848719049655
739,swap,6740.0,440,11,10,0,21,0.36610848719049655
740,swap,6740.0,440,11,10,0,21,0.36610848719049655
741,swap,6740.0,440,11,10,0,21,0.36610848719049655
742,swap,6740.0,440,11,10,0,21,0.36610848719049655
743,swap,6740.0,440,11,10,0,21,0.36610848719049655
744,swap,6740.0,440,11,10,0,21,0.36610848719049655
745,swap,6740.0,440,11,10,0,21,0.36610848719049655
746,swap,6740.0,440,11,10,0,21,0.36610848719049655
747,swap,6740.0,440,11,10,0,21,0.36610848719049655
748,swap,6740.0,440,11,10,0,21,0.36610848719049655
749,reassign,6740.0,440,11,10,0,21,0.36610848719049655
750,swap,6740.0,440,11,10,0,21,0.36610848719049655
751,reassign,6740.0,440,11,10,0,21,0.36610848719049655
752,swap,6740.0,440,11,10,0,21,0.36610848719049655
753,swap,6740.0,440,11,10,0,21,0.36610848719049655
754,swap,6740.0,440,11,10,0,21,0.36610848719049655
755,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
756,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
757,swap,6740.0,440,11,10,0,21,0.36610848719049655
758,swap,6740.0,440,11,10,0,21,0.36610848719049655
759,swap,6740.0,440,11,10,0,21,0.36610848719049655
760,swap,6740.0,440,11,10,0,21,0.36610848719049655
761,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
762,swap,6740.0,440,11,10,0,21,0.36610848719049655
763,swap,6740.0,440,11,10,0,21,0.36610848719049655
764,swap,6740.0,440,11,10,0,21,0.36610848719049655
765,swap,6740.0,440,11,10,0,21,0.36610848719049655
766,swap,6740.0,440,11,10,0,21,0.36610848719049655
767,swap,6740.0,440,11,10,0,21,0.36610848719049655
768,swap,6740.0,440,11,10,0,21,0.36610848719049655
769,swap,6740.0,440,11,10,0,21,0.36610848719049655
770,swap,6740.0,440,11,10,0,21,0.36610848719049655
771,swap,6740.0,440,11,10,0,21,0.36610848719049655
772,swap,6740.0,440,11,10,0,21,0.36610848719049655
773,swap,6740.0,440,11,10,0,21,0.36610848719049655
774,swap,6740.0,440,11,10,0,21,0.36610848719049655
775,swap,6740.0,440,11,10,0,21,0.36610848719049655
776,swap,6740.0,440,11,10,0,21,0.36610848719049655
777,swap,6740.0,440,11,10,0,21,0.36610848719049655
778,swap,6740.0,440,11,10,0,21,0.36610848719049655
779,swap,6740.0,440,11,10,0,21,0.36610848719049655
780,swap,6740.0,440,11,10,0,21,0.36610848719049655
781,swap,6740.0,440,11,10,0,21,0.36610848719049655
782,swap,6740.0,440,11,10,0,21,0.36610848719049655
783,swap,6740.0,440,11,10,0,21,0.36610848719049655
784,swap,6740.0,440,11,10,0,21,0.36610848719049655
785,swap,6740.0,440,11,10,0,21,0.36610848719049655
786,swap,6740.0,440,11,10,0,21,0.36610848719049655
787,swap,6740.0,440,11,10,0,21,0.36610848719049655
788,swap,6740.0,440,11,10,0,21,0.36610848719049655
789,swap,6740.0,440,11,10,0,21,0.36610848719049655
790,swap,6740.0,440,11,10,0,21,0.36610848719049655
791,swap,6740.0,440,11,10,0,21,0.36610848719049655
792,swap,6740.0,440,11,10,0,21,0.36610848719049655
793,swap,6740.0,440,11,10,0,21,0.36610848719049655
794,swap,6740.0,440,11,10,0,21,0.36610848719049655
795,swap,6740.0,440,11,10,0,21,0.36610848719049655
796,swap,6740.0,440,11,10,0,21,0.36610848719049655
797,swap,6740.0,440,11,10,0,21,0.36610848719049655
798,swap,6740.0,440,11,10,0,21,0.36610848719049655
799,swap,6740.0,440,11,10,0,21,0.36610848719049655
800,swap,6740.0,440,11,10,0,21,0.36610848719049655
801,swap,6740.0,440,11,10,0,21,0.36610848719049655
802,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
803,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
804,mut_micro,6740.0,440,11,10,0,21,0.36610848719049655
805,swap,6740.0,440,11,10,0,21,0.36610848719049655
806,swap,6740.0,440,11,10,0,21,0.36610848719049655
807,swap,6740.0,440,11,10,0,21,0.36610848719049655
808,swap,6740.0,440,11,10,0,21,0.36610848719049655
809,swap,6740.0,440,11,10,0,21,0.36610848719049655
810,swap,6740.0,440,11,10,0,21,0.36610848719049655
811,swap,6740.0,440,11,10,0,21,0.36610848719049655
812,swap,6740.0,440,11,10,0,21,0.36610848719049655
813,swap,6740.0,440,11,10,0,21,0.36610848719049655
814,swap,6740.0,440,11,10,0,21,0.36610848719049655
815,swap,6740.0,440,11,10,0,21,0.36610848719049655
816,swap,6740.0,440,11,10,0,21,0.36610848719049655
817,swap,6740.0,440,11,10,0,21,0.36610848719049655
818,swap,6740.0,440,11,10,0,21,0.36610848719049655
819,swap,6740.0,440,11,10,0,21,0.36610848719049655
820,swap,6740.0,440,11,10,0,21,0.36610848719049655
821,swap,6740.0,440,11,10,0,21,0.36610848719049655
822,swap,6740.0,440,11,10,0,21,0.36610848719049655
823,swap,6740.0,440,11,10,0,21,0.36610848719049655
824,swap,6740.0,440,11,10,0,21,0.36610848719049655
825,swap,6740.0,440,11,10,0,21,0.36610848719049655
826,swap,6740.0,440,11,10,0,21,0.36610848719049655
827,swap,6740.0,440,11,10,0,21,0.36610848719049655
828,swap,6740.0,440,11,10,0,21,0.36610848719049655
829,swap,6740.0,440,11,10,0,21,0.36610848719049655
830,swap,6740.0,440,11,10,0,21,0.36610848719049655
831,swap,6740.0,440,11,10,0,21,0.36610848719049655
832,swap,6740.0,440,11,10,0,21,0.36610848719049655
833,swap,6740.0,440,11,10,0,21,0.36610848719049655
834,swap,6740.0,440,11,10,0,21,0.36610848719049655
835,swap,6740.0,440,11,10,0,21,0.36610848719049655
836,swap,6740.0,440,11,10,0,21,0.36610848719049655
837,swap,6740.0,440,11,10,0,21,0.36610848719049655
838,swap,6738.0,438,11,10,0,21,0.3649474282466609
839,swap,6738.0,438,11,10,0,21,0.3649474282466609
840,swap,6738.0,438,11,10,0,21,0.3649474282466609
841,swap,6738.0,438,11,10,0,21,0.3649474282466609
842,swap,6738.0,438,11,10,0,21,0.3649474282466609
843,swap,6738.0,438,11,10,0,21,0.3649474282466609
844,swap,6738.0,438,11,10,0,21,0.3649474282466609
845,swap,6738.0,438,11,10,0,21,0.3649474282466609
846,swap,6738.0,438,11,10,0,21,0.3649474282466609
847,swap,6738.0,438,11,10,0,21,0.3649474282466609
848,swap,6738.0,438,11,10,0,21,0.3649474282466609
849,swap,6738.0,438,11,10,0,21,0.3649474282466609
850,swap,6738.0,438,11,10,0,21,0.3649474282466609
851,swap,6738.0,438,11,10,0,21,0.3649474282466609
852,swap,6738.0,438,11,10,0,21,0.3649474282466609
853,swap,6738.0,438,11,10,0,21,0.3649474282466609
854,swap,6738.0,438,11,10,0,21,0.3649474282466609
855,swap,6738.0,438,11,10,0,21,0.3649474282466609
856,swap,6738.0,438,11,10,0,21,0.3649474282466609
857,swap,6738.0,438,11,10,0,21,0.3649474282466609
858,swap,6738.0,438,11,10,0,21,0.3649474282466609
859,swap,6738.0,438,11,10,0,21,0.3649474282466609
860,swap,6738.0,438,11,10,0,21,0.3649474282466609
861,mut_micro,6738.0,438,11,10,0,21,0.3649474282466609
862,swap,6737.0,437,11,10,0,21,0.3655765555319601
863,swap,6737.0,437,11,10,0,21,0.3655765555319601
864,swap,6737.0,437,11,10,0,21,0.3655765555319601
865,swap,6442.0,442,11,9,0,20,0.3663494809688582
866,swap,6442.0,442,11,9,0,20,0.3663494809688582
867,swap,6442.0,442,11,9,0,20,0.3663494809688582
868,swap,6442.0,442,11,9,0,20,0.3663494809688582
869,swap,6442.0,442,11,9,0,20,0.3663494809688582
870,swap,6442.0,442,11,9,0,20,0.3663494809688582
871,swap,6442.0,442,11,9,0,20,0.3663494809688582
872,swap,6442.0,442,11,9,0,20,0.3663494809688582
873,swap,6442.0,442,11,9,0,20,0.3663494809688582
874,swap,6442.0,442,11,9,0,20,0.3663494809688582
875,swap,6442.0,442,11,9,0,20,0.3663494809688582
876,swap,6442.0,442,11,9,0,20,0.3663494809688582
877,swap,6442.0,442,11,9,0,20,0.3663494809688582
878,swap,6442.0,442,11,9,0,20,0.3663494809688582
879,swap,6442.0,442,11,9,0,20,0.3663494809688582
880,swap,6442.0,442,11,9,0,20,0.3663494809688582
881,swap,6442.0,442,11,9,0,20,0.3663494809688582
882,swap,6442.0,442,11,9,0,20,0.3663494809688582
883,swap,6442.0,442,11,9,0,20,0.3663494809688582
884,swap,6442.0,442,11,9,0,20,0.3663494809688582
885,swap,6442.0,442,11,9,0,20,0.3663494809688582
886,swap,6442.0,442,11,9,0,20,0.3663494809688582
887,swap,6442.0,442,11,9,0,20,0.3663494809688582
888,swap,6442.0,442,11,9,0,20,0.3663494809688582
889,swap,6442.0,442,11,9,0,20,0.3663494809688582
890,swap,6442.0,442,11,9,0,20,0.3663494809688582
891,swap,6442.0,442,11,9,0,20,0.3663494809688582
892,swap,6442.0,442,11,9,0,20,0.3663494809688582
893,swap,6442.0,442,11,9,0,20,0.3663494809688582
894,swap,6442.0,442,11,9,0,20,0.3663494809688582
895,swap,6441.0,441,11,9,0,20,0.3669826905121022
896,swap,6441.0,441,11,9,0,20,0.3669826905121022
897,mut_micro,6441.0,441,11,9,0,20,0.3669826905121022
898,swap,6441.0,441,11,9,0,20,0.3669826905121022
899,swap,6441.0,441,11,9,0,20,0.3669826905121022
900,swap,6441.0,441,11,9,0,20,0.3669826905121022
901,swap,6441.0,441,11,9,0,20,0.3669826905121022
902,swap,6441.0,441,11,9,0,20,0.3669826905121022
903,swap,6441.0,441,11,9,0,20,0.3669826905121022
904,swap,6441.0,441,11,9,0,20,0.3669826905121022
905,swap,6441.0,441,11,9,0,20,0.3669826905121022
906,swap,6441.0,441,11,9,0,20,0.3669826905121022
907,mut_micro,6441.0,441,11,9,0,20,0.3669826905121022
908,swap,6441.0,441,11,9,0,20,0.3669826905121022
909,swap,6441.0,441,11,9,0,20,0.3669826905121022
910,swap,6441.0,441,11,9,0,20,0.3669826905121022
911,swap,6441.0,441,11,9,0,20,0.3669826905121022
912,swap,6441.0,441,11,9,0,20,0.3669826905121022
913,swap,6441.0,441,11,9,0,20,0.3669826905121022
914,swap,6441.0,441,11,9,0,20,0.3669826905121022
915,mut_micro,6441.0,441,11,9,0,20,0.3669826905121022
916,mut_micro,6437.0,437,11,9,0,20,0.36458554540949956
917,mut_micro,6437.0,437,11,9,0,20,0.36458554540949956
918,mut_micro,6437.0,437,11,9,0,20,0.36458554540949956
919,swap,6437.0,437,11,9,0,20,0.36458554540949956
920,swap,6437.0,437,11,9,0,20,0.36458554540949956
921,swap,6437.0,437,11,9,0,20,0.36458554540949956
922,mut_micro,6437.0,437,11,9,0,20,0.36458554540949956
923,swap,6437.0,437,11,9,0,20,0.36458554540949956
924,swap,6437.0,437,11,9,0,20,0.36458554540949956
925,swap,6437.0,437,11,9,0,20,0.36458554540949956
926,swap,6437.0,437,11,9,0,20,0.36458554540949956
927,swap,6437.0,437,11,9,0,20,0.36458554540949956
928,swap,6437.0,437,11,9,0,20,0.36458554540949956
929,swap,6437.0,437,11,9,0,20,0.36458554540949956
930,swap,6437.0,437,11,9,0,20,0.36458554540949956
931,swap,6437.0,437,11,9,0,20,0.36458554540949956
932,swap,6437.0,437,11,9,0,20,0.36458554540949956
933,swap,6437.0,437,11,9,0,20,0.36458554540949956
934,swap,6437.0,437,11,9,0,20,0.36458554540949956
935,swap,6437.0,437,11,9,0,20,0.36458554540949956
936,swap,6437.0,437,11,9,0,20,0.36458554540949956
937,swap,6437.0,437,11,9,0,20,0.36458554540949956
938,swap,6437.0,437,11,9,0,20,0.36458554540949956
939,swap,6437.0,437,11,9,0,20,0.36458554540949956
940,mut_micro,6437.0,437,11,9,0,20,0.36458554540949956
941,swap,6437.0,437,11,9,0,20,0.36458554540949956
942,swap,6437.0,437,11,9,0,20,0.36458554540949956
943,swap,6437.0,437,11,9,0,20,0.36458554540949956
944,swap,6437.0,437,11,9,0,20,0.36458554540949956
945,swap,6437.0,437,11,9,0,20,0.36458554540949956
946,swap,6437.0,437,11,9,0,20,0.36458554540949956
