iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
476,swap,11196.0,396,17,19,0,36,0.3406708595387842
477,swap,11196.0,396,17,19,0,36,0.3406708595387842
478,swap,11196.0,396,17,19,0,36,0.3406708595387842
479,swap,11196.0,396,17,19,0,36,0.3406708595387842
480,swap,11196.0,396,17,19,0,36,0.3406708595387842
481,swap,11196.0,396,17,19,0,36,0.3406708595387842
482,reassign,11194.0,394,17,19,0,36,0.34178921568627435
483,swap,11194.0,394,17,19,0,36,0.34178921568627435
484,swap,11194.0,394,17,19,0,36,0.34178921568627435
485,swap,11194.0,394,17,19,0,36,0.34178921568627435
486,swap,11194.0,394,17,19,0,36,0.34178921568627435
487,swap,11194.0,394,17,19,0,36,0.34178921568627435
488,swap,11194.0,394,17,19,0,36,0.34178921568627435
489,mut_micro,11194.0,394,17,19,0,36,0.34178921568627435
490,reassign,11194.0,394,17,19,0,36,0.34178921568627435
491,swap,11194.0,394,17,19,0,36,0.34178921568627435
492,swap,11194.0,394,17,19,0,36,0.34178921568627435
493,swap,11194.0,394,17,19,0,36,0.34178921568627435
494,swap,11194.0,394,17,19,0,36,0.34178921568627435
495,swap,11194.0,394,17,19,0,36,0.34178921568627435
496,swap,11194.0,394,17,19,0,36,0.34178921568627435
497,swap,11194.0,394,17,19,0,36,0.34178921568627435
498,swap,11194.0,394,17,19,0,36,0.34178921568627435
499,mut_micro,11189.0,389,17,19,0,36,0.3386123680241327
500,swap,11183.0,383,17,19,0,36,0.336206385877614
501,swap,11183.0,383,17,19,0,36,0.336206385877614
502,swap,11183.0,383,17,19,0,36,0.336206385877614
503,reassign,11183.0,383,17,19,0,36,0.336206385877614
504,swap,11183.0,383,17,19,0,36,0.336206385877614
505,swap,10885.0,385,17,18,0,35,0.33842898861672316
506,swap,10885.0,385,17,18,0,35,0.33842898861672316
507,swap,10885.0,385,17,18,0,35,0.33842898861672316
508,swap,10885.0,385,17,18,0,35,0.33842898861672316
509,swap,10885.0,385,17,18,0,35,0.33842898861672316
510,swap,10885.0,385,17,18,0,35,0.33842898861672316
511,swap,10885.0,385,17,18,0,35,0.33842898861672316
512,swap,10885.0,385,17,18,0,35,0.33842898861672316
513,swap,10885.0,385,17,18,0,35,0.33842898861672316
514,swap,10885.0,385,17,18,0,35,0.33842898861672316
515,swap,10884.0,384,17,18,0,35,0.3382650029708853
516,swap,10884.0,384,17,18,0,35,0.3382650029708853
517,swap,10884.0,384,17,18,0,35,0.3382650029708853
518,swap,10884.0,384,17,18,0,35,0.3382650029708853
519,swap,10884.0,384,17,18,0,35,0.3382650029708853
520,swap,10884.0,384,17,18,0,35,0.3382650029708853
521,swap,10884.0,384,17,18,0,35,0.3382650029708853
522,swap,10884.0,384,17,18,0,35,0.3382650029708853
523,swap,10884.0,384,17,18,0,35,0.3382650029708853
524,swap,10884.0,384,17,18,0,35,0.3382650029708853
525,swap,10884.0,384,17,18,0,35,0.3382650029708853
526,swap,10884.0,384,17,18,0,35,0.3382650029708853
527,swap,10884.0,384,17,18,0,35,0.3382650029708853
528,swap,10884.0,384,17,18,0,35,0.3382650029708853
529,swap,10884.0,384,17,18,0,35,0.3382650029708853
530,swap,10588.0,388,17,17,0,34,0.3426560808372429
531,swap,10588.0,388,17,17,0,34,0.3426560808372429
532,swap,10588.0,388,17,17,0,34,0.3426560808372429
533,swap,10588.0,388,17,17,0,34,0.3426560808372429
534,swap,10588.0,388,17,17,0,34,0.3426560808372429
535,swap,10588.0,388,17,17,0,34,0.3426560808372429
536,swap,10588.0,388,17,17,0,34,0.3426560808372429
537,swap,10588.0,388,17,17,0,34,0.3426560808372429
538,swap,10588.0,388,17,17,0,34,0.3426560808372429
539,swap,10588.0,388,17,17,0,34,0.3426560808372429
540,swap,10588.0,388,17,17,0,34,0.3426560808372429
541,swap,10588.0,388,17,17,0,34,0.3426560808372429
542,swap,10588.0,388,17,17,0,34,0.3426560808372429
543,swap,10588.0,388,17,17,0,34,0.3426560808372429
544,swap,10588.0,388,17,17,0,34,0.3426560808372429
545,swap,10588.0,388,17,17,0,34,0.3426560808372429
546,swap,10588.0,388,17,17,0,34,0.3426560808372429
547,swap,10588.0,388,17,17,0,34,0.3426560808372429
548,swap,10588.0,388,17,17,0,34,0.3426560808372429
549,swap,10588.0,388,17,17,0,34,0.3426560808372429
550,swap,10588.0,388,17,17,0,34,0.3426560808372429
551,swap,10588.0,388,17,17,0,34,0.3426560808372429
552,swap,10588.0,388,17,17,0,34,0.3426560808372429
553,swap,10588.0,388,17,17,0,34,0.3426560808372429
554,swap,10588.0,388,17,17,0,34,0.3426560808372429
555,swap,10588.0,388,17,17,0,34,0.3426560808372429
556,swap,10588.0,388,17,17,0,34,0.3426560808372429
557,swap,10588.0,388,17,17,0,34,0.3426560808372429
558,swap,10588.0,388,17,17,0,34,0.3426560808372429
559,swap,10588.0,388,17,17,0,34,0.3426560808372429
560,swap,10588.0,388,17,17,0,34,0.3426560808372429
561,swap,10588.0,388,17,17,0,34,0.3426560808372429
562,swap,10588.0,388,17,17,0,34,0.3426560808372429
563,swap,10588.0,388,17,17,0,34,0.3426560808372429
564,swap,10588.0,388,17,17,0,34,0.3426560808372429
565,swap,10588.0,388,17,17,0,34,0.3426560808372429
566,swap,10588.0,388,17,17,0,34,0.3426560808372429
567,swap,10588.0,388,17,17,0,34,0.3426560808372429
568,swap,10588.0,388,17,17,0,34,0.3426560808372429
569,swap,10588.0,388,17,17,0,34,0.3426560808372429
570,swap,10588.0,388,17,17,0,34,0.3426560808372429
571,swap,10588.0,388,17,17,0,34,0.3426560808372429
572,swap,10588.0,388,17,17,0,34,0.3426560808372429
573,mut_micro,10588.0,388,17,17,0,34,0.3426560808372429
574,swap,10588.0,388,17,17,0,34,0.3426560808372429
575,swap,10588.0,388,17,17,0,34,0.3426560808372429
576,swap,10588.0,388,17,17,0,34,0.3426560808372429
577,swap,10588.0,388,17,17,0,34,0.3426560808372429
578,swap,10588.0,388,17,17,0,34,0.3426560808372429
579,swap,10588.0,388,17,17,0,34,0.3426560808372429
580,swap,10588.0,388,17,17,0,34,0.3426560808372429
581,swap,10588.0,388,17,17,0,34,0.3426560808372429
582,swap,10588.0,388,17,17,0,34,0.3426560808372429
583,swap,10588.0,388,17,17,0,34,0.3426560808372429
584,swap,10588.0,388,17,17,0,34,0.3426560808372429
585,swap,10588.0,388,17,17,0,34,0.3426560808372429
586,swap,10588.0,388,17,17,0,34,0.3426560808372429
587,reassign,10588.0,388,17,17,0,34,0.3426560808372429
588,swap,10588.0,388,17,17,0,34,0.3426560808372429
589,swap,10588.0,388,17,17,0,34,0.3426560808372429
590,swap,10588.0,388,17,17,0,34,0.3426560808372429
591,swap,10588.0,388,17,17,0,34,0.3426560808372429
592,swap,10588.0,388,17,17,0,34,0.3426560808372429
593,swap,10588.0,388,17,17,0,34,0.3426560808372429
594,swap,10588.0,388,17,17,0,34,0.3426560808372429
595,swap,10588.0,388,17,17,0,34,0.3426560808372429
596,swap,10588.0,388,17,17,0,34,0.3426560808372429
597,swap,10588.0,388,17,17,0,34,0.3426560808372429
598,swap,10292.0,392,17,16,0,33,0.34691267811472404
599,swap,10292.0,392,17,16,0,33,0.34691267811472404
600,swap,10292.0,392,17,16,0,33,0.34691267811472404
601,swap,10292.0,392,17,16,0,33,0.34691267811472404
602,swap,10292.0,392,17,16,0,33,0.34691267811472404
603,swap,10292.0,392,17,16,0,33,0.34691267811472404
604,swap,10292.0,392,17,16,0,33,0.34691267811472404
605,swap,10292.0,392,17,16,0,33,0.34691267811472404
606,swap,10287.0,387,17,16,0,33,0.34355699466330875
607,swap,10287.0,387,17,16,0,33,0.34355699466330875
608,swap,10287.0,387,17,16,0,33,0.34355699466330875
609,swap,10287.0,387,17,16,0,33,0.34355699466330875
610,swap,10287.0,387,17,16,0,33,0.34355699466330875
611,swap,10286.0,386,17,16,0,33,0.342180774748924
612,swap,10286.0,386,17,16,0,33,0.342180774748924
613,swap,10286.0,386,17,16,0,33,0.342180774748924
614,swap,10286.0,386,17,16,0,33,0.342180774748924
615,swap,10286.0,386,17,16,0,33,0.342180774748924
616,swap,10286.0,386,17,16,0,33,0.342180774748924
617,swap,10286.0,386,17,16,0,33,0.342180774748924
618,swap,10286.0,386,17,16,0,33,0.342180774748924
619,swap,10286.0,386,17,16,0,33,0.342180774748924
620,swap,10286.0,386,17,16,0,33,0.342180774748924
621,swap,10286.0,386,17,16,0,33,0.342180774748924
622,swap,10286.0,386,17,16,0,33,0.342180774748924
623,swap,10286.0,386,17,16,0,33,0.342180774748924
624,swap,10286.0,386,17,16,0,33,0.342180774748924
625,swap,10286.0,386,17,16,0,33,0.342180774748924
626,swap,10286.0,386,17,16,0,33,0.342180774748924
627,swap,10286.0,386,17,16,0,33,0.342180774748924
628,mut_micro,10286.0,386,17,16,0,33,0.342180774748924
629,swap,10286.0,386,17,16,0,33,0.342180774748924
630,swap,10286.0,386,17,16,0,33,0.342180774748924
631,swap,10286.0,386,17,16,0,33,0.342180774748924
632,swap,10286.0,386,17,16,0,33,0.342180774748924
633,swap,10286.0,386,17,16,0,33,0.342180774748924
634,swap,10286.0,386,17,16,0,33,0.342180774748924
635,swap,10286.0,386,17,16,0,33,0.342180774748924
636,swap,10286.0,386,17,16,0,33,0.342180774748924
637,swap,10286.0,386,17,16,0,33,0.342180774748924
638,swap,10286.0,386,17,16,0,33,0.342180774748924
639,swap,10286.0,386,17,16,0,33,0.342180774748924
640,swap,10286.0,386,17,16,0,33,0.342180774748924
641,swap,10286.0,386,17,16,0,33,0.342180774748924
642,swap,10286.0,386,17,16,0,33,0.342180774748924
643,swap,10286.0,386,17,16,0,33,0.342180774748924
644,swap,10286.0,386,17,16,0,33,0.342180774748924
645,swap,10286.0,386,17,16,0,33,0.342180774748924
646,swap,10286.0,386,17,16,0,33,0.342180774748924
647,swap,10286.0,386,17,16,0,33,0.342180774748924
648,swap,10286.0,386,17,16,0,33,0.342180774748924
649,swap,10286.0,386,17,16,0,33,0.342180774748924
650,swap,10286.0,386,17,16,0,33,0.342180774748924
651,swap,9991.0,391,17,15,0,32,0.3455654707703515
652,mut_micro,9692.0,392,15,16,0,31,0.3463037388868591
653,swap,9692.0,392,15,16,0,31,0.3463037388868591
654,swap,9692.0,392,15,16,0,31,0.3463037388868591
655,swap,9692.0,392,15,16,0,31,0.3463037388868591
656,swap,9692.0,392,15,16,0,31,0.3463037388868591
657,swap,9692.0,392,15,16,0,31,0.3463037388868591
658,swap,9692.0,392,15,16,0,31,0.3463037388868591
659,swap,9692.0,392,15,16,0,31,0.3463037388868591
660,swap,9692.0,392,15,16,0,31,0.3463037388868591
661,swap,9692.0,392,15,16,0,31,0.3463037388868591
662,swap,9692.0,392,15,16,0,31,0.3463037388868591
663,swap,9692.0,392,15,16,0,31,0.3463037388868591
664,swap,9692.0,392,15,16,0,31,0.3463037388868591
665,swap,9692.0,392,15,16,0,31,0.3463037388868591
666,swap,9692.0,392,15,16,0,31,0.3463037388868591
667,swap,9692.0,392,15,16,0,31,0.3463037388868591
668,swap,9692.0,392,15,16,0,31,0.3463037388868591
669,swap,9692.0,392,15,16,0,31,0.3463037388868591
670,reassign,9692.0,392,15,16,0,31,0.3463037388868591
671,swap,9692.0,392,15,16,0,31,0.3463037388868591
672,swap,9692.0,392,15,16,0,31,0.3463037388868591
673,swap,9692.0,392,15,16,0,31,0.3463037388868591
674,swap,9692.0,392,15,16,0,31,0.3463037388868591
675,reassign,9692.0,392,15,16,0,31,0.3463037388868591
676,swap,9692.0,392,15,16,0,31,0.3463037388868591
677,swap,9392.0,392,15,15,0,30,0.3463037388868591
678,swap,9392.0,392,15,15,0,30,0.3463037388868591
679,swap,9392.0,392,15,15,0,30,0.3463037388868591
680,swap,9392.0,392,15,15,0,30,0.3463037388868591
681,swap,9392.0,392,15,15,0,30,0.3463037388868591
682,swap,9392.0,392,15,15,0,30,0.3463037388868591
683,swap,9392.0,392,15,15,0,30,0.3463037388868591
684,swap,9392.0,392,15,15,0,30,0.3463037388868591
685,swap,9392.0,392,15,15,0,30,0.3463037388868591
686,swap,9392.0,392,15,15,0,30,0.3463037388868591
687,mut_micro,9392.0,392,15,15,0,30,0.3463037388868591
688,swap,9392.0,392,15,15,0,30,0.3463037388868591
689,swap,9392.0,392,15,15,0,30,0.3463037388868591
690,swap,9392.0,392,15,15,0,30,0.3463037388868591
691,swap,9392.0,392,15,15,0,30,0.3463037388868591
692,swap,9392.0,392,15,15,0,30,0.3463037388868591
693,swap,9392.0,392,15,15,0,30,0.3463037388868591
694,swap,9392.0,392,15,15,0,30,0.3463037388868591
695,swap,9392.0,392,15,15,0,30,0.3463037388868591
696,swap,9392.0,392,15,15,0,30,0.3463037388868591
697,swap,9392.0,392,15,15,0,30,0.3463037388868591
698,swap,9392.0,392,15,15,0,30,0.3463037388868591
699,swap,9392.0,392,15,15,0,30,0.3463037388868591
700,swap,9392.0,392,15,15,0,30,0.3463037388868591
701,reassign,9392.0,392,15,15,0,30,0.3463037388868591
702,swap,9392.0,392,15,15,0,30,0.3463037388868591
703,swap,9392.0,392,15,15,0,30,0.3463037388868591
704,swap,9096.0,396,15,14,0,29,0.3522629177457147
705,reassign,9096.0,396,15,14,0,29,0.3522629177457147
706,swap,9096.0,396,15,14,0,29,0.3522629177457147
707,swap,9096.0,396,15,14,0,29,0.3522629177457147
708,swap,9096.0,396,15,14,0,29,0.3522629177457147
709,swap,9096.0,396,15,14,0,29,0.3522629177457147
710,swap,9096.0,396,15,14,0,29,0.3522629177457147
711,swap,9096.0,396,15,14,0,29,0.3522629177457147
712,swap,9096.0,396,15,14,0,29,0.3522629177457147
713,swap,8797.0,397,15,13,0,28,0.3541473371683058
714,swap,8795.0,395,15,13,0,28,0.3508820456082119
715,swap,8795.0,395,15,13,0,28,0.3508820456082119
716,swap,8795.0,395,15,13,0,28,0.3508820456082119
717,swap,8795.0,395,15,13,0,28,0.3508820456082119
718,swap,8795.0,395,15,13,0,28,0.3508820456082119
719,swap,8795.0,395,15,13,0,28,0.3508820456082119
720,swap,8795.0,395,15,13,0,28,0.3508820456082119
721,swap,8795.0,395,15,13,0,28,0.3508820456082119
722,swap,8795.0,395,15,13,0,28,0.3508820456082119
723,swap,8795.0,395,15,13,0,28,0.3508820456082119
724,swap,8795.0,395,15,13,0,28,0.3508820456082119
725,swap,8795.0,395,15,13,0,28,0.3508820456082119
726,swap,8795.0,395,15,13,0,28,0.3508820456082119
727,swap,8795.0,395,15,13,0,28,0.3508820456082119
728,swap,8795.0,395,15,13,0,28,0.3508820456082119
729,swap,8795.0,395,15,13,0,28,0.3508820456082119
730,mut_micro,8794.0,394,15,13,0,28,0.3517769607843137
731,swap,8794.0,394,15,13,0,28,0.3517769607843137
732,swap,8794.0,394,15,13,0,28,0.3517769607843137
733,swap,8794.0,394,15,13,0,28,0.3517769607843137
734,swap,8794.0,394,15,13,0,28,0.3517769607843137
735,swap,8794.0,394,15,13,0,28,0.3517769607843137
736,swap,8794.0,394,15,13,0,28,0.3517769607843137
737,swap,8794.0,394,15,13,0,28,0.3517769607843137
738,swap,8794.0,394,15,13,0,28,0.3517769607843137
739,swap,8794.0,394,15,13,0,28,0.3517769607843137
740,mut_micro,8794.0,394,15,13,0,28,0.3517769607843137
741,swap,8794.0,394,15,13,0,28,0.3517769607843137
742,swap,8794.0,394,15,13,0,28,0.3517769607843137
743,swap,8794.0,394,15,13,0,28,0.3517769607843137
744,swap,8794.0,394,15,13,0,28,0.3517769607843137
745,swap,8794.0,394,15,13,0,28,0.3517769607843137
746,swap,8794.0,394,15,13,0,28,0.3517769607843137
747,swap,8794.0,394,15,13,0,28,0.3517769607843137
748,swap,8794.0,394,15,13,0,28,0.3517769607843137
749,swap,8499.0,399,15,12,0,27,0.3588857765328354
750,swap,8499.0,399,15,12,0,27,0.3588857765328354
751,swap,8499.0,399,15,12,0,27,0.3588857765328354
752,swap,8499.0,399,15,12,0,27,0.3588857765328354
753,swap,8499.0,399,15,12,0,27,0.3588857765328354
754,swap,8499.0,399,15,12,0,27,0.3588857765328354
755,swap,8499.0,399,15,12,0,27,0.3588857765328354
756,swap,8499.0,399,15,12,0,27,0.3588857765328354
757,swap,8499.0,399,15,12,0,27,0.3588857765328354
758,swap,8499.0,399,15,12,0,27,0.3588857765328354
759,mut_micro,8496.0,396,14,13,0,27,0.3588605253422124
760,swap,8496.0,396,14,13,0,27,0.3588605253422124
761,swap,8496.0,396,14,13,0,27,0.3588605253422124
762,swap,8496.0,396,14,13,0,27,0.3588605253422124
763,swap,8496.0,396,14,13,0,27,0.3588605253422124
764,swap,8496.0,396,14,13,0,27,0.3588605253422124
765,swap,8496.0,396,14,13,0,27,0.3588605253422124
766,swap,8496.0,396,14,13,0,27,0.3588605253422124
767,swap,8496.0,396,14,13,0,27,0.3588605253422124
768,swap,8495.0,395,14,13,0,27,0.35702870489888755
769,swap,8495.0,395,14,13,0,27,0.35702870489888755
770,swap,8495.0,395,14,13,0,27,0.35702870489888755
771,swap,8495.0,395,14,13,0,27,0.35702870489888755
772,swap,8495.0,395,14,13,0,27,0.35702870489888755
773,swap,8495.0,395,14,13,0,27,0.35702870489888755
774,swap,8495.0,395,14,13,0,27,0.35702870489888755
775,swap,8493.0,393,14,13,0,27,0.35755299004336943
776,swap,8493.0,393,14,13,0,27,0.35755299004336943
777,swap,8493.0,393,14,13,0,27,0.35755299004336943
778,swap,8493.0,393,14,13,0,27,0.35755299004336943
779,swap,8493.0,393,14,13,0,27,0.35755299004336943
780,swap,8493.0,393,14,13,0,27,0.35755299004336943
781,swap,8493.0,393,14,13,0,27,0.35755299004336943
782,swap,8493.0,393,14,13,0,27,0.35755299004336943
783,swap,8493.0,393,14,13,0,27,0.35755299004336943
784,swap,8490.0,390,14,13,0,27,0.3536673928830792
785,swap,8490.0,390,14,13,0,27,0.3536673928830792
786,swap,8490.0,390,14,13,0,27,0.3536673928830792
787,swap,8490.0,390,14,13,0,27,0.3536673928830792
788,swap,8490.0,390,14,13,0,27,0.3536673928830792
789,swap,8490.0,390,14,13,0,27,0.3536673928830792
790,swap,8490.0,390,14,13,0,27,0.3536673928830792
791,swap,8490.0,390,14,13,0,27,0.3536673928830792
792,reassign,8487.0,387,14,13,0,27,0.3496732026143791
793,mut_micro,8487.0,387,14,13,0,27,0.3496732026143791
794,swap,8487.0,387,14,13,0,27,0.3496732026143791
795,swap,8487.0,387,14,13,0,27,0.3496732026143791
796,swap,8487.0,387,14,13,0,27,0.3496732026143791
797,reassign,8487.0,387,14,13,0,27,0.3496732026143791
798,swap,8487.0,387,14,13,0,27,0.3496732026143791
799,reassign,8487.0,387,14,13,0,27,0.3496732026143791
800,swap,8487.0,387,14,13,0,27,0.3496732026143791
801,reassign,8487.0,387,14,13,0,27,0.3496732026143791
802,mut_micro,8487.0,387,14,13,0,27,0.3496732026143791
803,swap,8487.0,387,14,13,0,27,0.3496732026143791
804,swap,8487.0,387,14,13,0,27,0.3496732026143791
805,swap,8487.0,387,14,13,0,27,0.3496732026143791
806,swap,8487.0,387,14,13,0,27,0.3496732026143791
807,swap,8487.0,387,14,13,0,27,0.3496732026143791
808,swap,8487.0,387,14,13,0,27,0.3496732026143791
809,swap,8487.0,387,14,13,0,27,0.3496732026143791
810,swap,8487.0,387,14,13,0,27,0.3496732026143791
811,swap,8487.0,387,14,13,0,27,0.3496732026143791
812,swap,8487.0,387,14,13,0,27,0.3496732026143791
813,swap,8486.0,386,14,13,0,27,0.3488761358201817
814,swap,8486.0,386,14,13,0,27,0.3488761358201817
815,swap,8486.0,386,14,13,0,27,0.3488761358201817
816,swap,8486.0,386,14,13,0,27,0.3488761358201817
817,swap,8486.0,386,14,13,0,27,0.3488761358201817
818,swap,8486.0,386,14,13,0,27,0.3488761358201817
819,swap,8486.0,386,14,13,0,27,0.3488761358201817
820,swap,8486.0,386,14,13,0,27,0.3488761358201817
821,swap,8486.0,386,14,13,0,27,0.3488761358201817
822,swap,8486.0,386,14,13,0,27,0.3488761358201817
823,swap,8486.0,386,14,13,0,27,0.3488761358201817
824,swap,8486.0,386,14,13,0,27,0.3488761358201817
825,swap,8486.0,386,14,13,0,27,0.3488761358201817
826,swap,8486.0,386,14,13,0,27,0.3488761358201817
827,swap,8486.0,386,14,13,0,27,0.3488761358201817
828,swap,8486.0,386,14,13,0,27,0.3488761358201817
829,swap,8486.0,386,14,13,0,27,0.3488761358201817
830,swap,8486.0,386,14,13,0,27,0.3488761358201817
831,swap,8486.0,386,14,13,0,27,0.3488761358201817
832,swap,8486.0,386,14,13,0,27,0.3488761358201817
833,swap,8486.0,386,14,13,0,27,0.3488761358201817
834,swap,8486.0,386,14,13,0,27,0.3488761358201817
835,swap,8486.0,386,14,13,0,27,0.3488761358201817
836,swap,8486.0,386,14,13,0,27,0.3488761358201817
837,swap,8479.0,379,14,13,0,27,0.34184957565115603
838,swap,8479.0,379,14,13,0,27,0.34184957565115603
839,swap,8479.0,379,14,13,0,27,0.34184957565115603
840,mut_micro,8479.0,379,14,13,0,27,0.34184957565115603
841,swap,8479.0,379,14,13,0,27,0.34184957565115603
842,swap,8479.0,379,14,13,0,27,0.34184957565115603
843,swap,8479.0,379,14,13,0,27,0.34184957565115603
844,swap,8479.0,379,14,13,0,27,0.34184957565115603
845,swap,8479.0,379,14,13,0,27,0.34184957565115603
846,swap,8479.0,379,14,13,0,27,0.34184957565115603
847,swap,8479.0,379,14,13,0,27,0.34184957565115603
848,swap,8479.0,379,14,13,0,27,0.34184957565115603
849,reassign,8479.0,379,14,13,0,27,0.34184957565115603
850,swap,8479.0,379,14,13,0,27,0.34184957565115603
851,swap,8479.0,379,14,13,0,27,0.34184957565115603
852,swap,8479.0,379,14,13,0,27,0.34184957565115603
853,swap,8479.0,379,14,13,0,27,0.34184957565115603
854,swap,8479.0,379,14,13,0,27,0.34184957565115603
855,swap,8479.0,379,14,13,0,27,0.34184957565115603
856,swap,8479.0,379,14,13,0,27,0.34184957565115603
857,swap,8479.0,379,14,13,0,27,0.34184957565115603
858,swap,8479.0,379,14,13,0,27,0.34184957565115603
859,swap,8479.0,379,14,13,0,27,0.34184957565115603
860,swap,8479.0,379,14,13,0,27,0.34184957565115603
861,swap,8479.0,379,14,13,0,27,0.34184957565115603
862,reassign,8479.0,379,14,13,0,27,0.34184957565115603
863,reassign,8178.0,378,13,13,0,26,0.34097805788982266
864,swap,8178.0,378,13,13,0,26,0.34097805788982266
865,swap,8178.0,378,13,13,0,26,0.34097805788982266
866,swap,8178.0,378,13,13,0,26,0.34097805788982266
867,swap,8178.0,378,13,13,0,26,0.34097805788982266
868,swap,8178.0,378,13,13,0,26,0.34097805788982266
869,swap,8178.0,378,13,13,0,26,0.34097805788982266
870,swap,8178.0,378,13,13,0,26,0.34097805788982266
871,swap,8178.0,378,13,13,0,26,0.34097805788982266
872,swap,8178.0,378,13,13,0,26,0.34097805788982266
873,swap,8178.0,378,13,13,0,26,0.34097805788982266
874,swap,8178.0,378,13,13,0,26,0.34097805788982266
875,reassign,8178.0,378,13,13,0,26,0.34097805788982266
876,swap,8178.0,378,13,13,0,26,0.34097805788982266
877,swap,8178.0,378,13,13,0,26,0.34097805788982266
878,swap,8178.0,378,13,13,0,26,0.34097805788982266
879,swap,8178.0,378,13,13,0,26,0.34097805788982266
880,swap,8178.0,378,13,13,0,26,0.34097805788982266
881,swap,8178.0,378,13,13,0,26,0.34097805788982266
882,swap,8178.0,378,13,13,0,26,0.34097805788982266
883,swap,8178.0,378,13,13,0,26,0.34097805788982266
884,swap,8178.0,378,13,13,0,26,0.34097805788982266
885,swap,8178.0,378,13,13,0,26,0.34097805788982266
886,swap,8178.0,378,13,13,0,26,0.34097805788982266
887,swap,8178.0,378,13,13,0,26,0.34097805788982266
888,swap,8178.0,378,13,13,0,26,0.34097805788982266
889,swap,8178.0,378,13,13,0,26,0.34097805788982266
890,swap,8178.0,378,13,13,0,26,0.34097805788982266
891,swap,8178.0,378,13,13,0,26,0.34097805788982266
892,swap,8178.0,378,13,13,0,26,0.34097805788982266
893,swap,8178.0,378,13,13,0,26,0.34097805788982266
894,swap,8178.0,378,13,13,0,26,0.34097805788982266
895,swap,8178.0,378,13,13,0,26,0.34097805788982266
896,swap,8178.0,378,13,13,0,26,0.34097805788982266
897,swap,8178.0,378,13,13,0,26,0.34097805788982266
898,swap,8178.0,378,13,13,0,26,0.34097805788982266
899,swap,8178.0,378,13,13,0,26,0.34097805788982266
900,swap,8178.0,378,13,13,0,26,0.34097805788982266
901,swap,8178.0,378,13,13,0,26,0.34097805788982266
902,swap,8178.0,378,13,13,0,26,0.34097805788982266
903,swap,8178.0,378,13,13,0,26,0.34097805788982266
904,reassign,8178.0,378,13,13,0,26,0.34097805788982266
905,swap,8178.0,378,13,13,0,26,0.34097805788982266
906,swap,8178.0,378,13,13,0,26,0.34097805788982266
907,swap,8178.0,378,13,13,0,26,0.34097805788982266
908,swap,8178.0,378,13,13,0,26,0.34097805788982266
909,swap,8178.0,378,13,13,0,26,0.34097805788982266
910,swap,8178.0,378,13,13,0,26,0.34097805788982266
911,swap,8178.0,378,13,13,0,26,0.34097805788982266
912,mut_micro,8178.0,378,13,13,0,26,0.34097805788982266
913,swap,8178.0,378,13,13,0,26,0.34097805788982266
914,mut_micro,7880.0,380,13,12,0,25,0.3432546671363157
915,mut_micro,7880.0,380,13,12,0,25,0.3432546671363157
916,swap,7880.0,380,13,12,0,25,0.3432546671363157
917,swap,7880.0,380,13,12,0,25,0.3432546671363157
918,swap,7880.0,380,13,12,0,25,0.3432546671363157
919,swap,7880.0,380,13,12,0,25,0.3432546671363157
920,swap,7880.0,380,13,12,0,25,0.3432546671363157
921,reassign,7880.0,380,13,12,0,25,0.3432546671363157
922,swap,7880.0,380,13,12,0,25,0.3432546671363157
923,swap,7880.0,380,13,12,0,25,0.3432546671363157
924,swap,7880.0,380,13,12,0,25,0.3432546671363157
925,swap,7880.0,380,13,12,0,25,0.3432546671363157
926,swap,7880.0,380,13,12,0,25,0.3432546671363157
927,swap,7880.0,380,13,12,0,25,0.3432546671363157
928,swap,7880.0,380,13,12,0,25,0.3432546671363157
929,swap,7880.0,380,13,12,0,25,0.3432546671363157
930,swap,7880.0,380,13,12,0,25,0.3432546671363157
931,swap,7880.0,380,13,12,0,25,0.3432546671363157
932,mut_micro,7583.0,383,13,11,0,24,0.34568449736390017
933,mut_micro,7583.0,383,13,11,0,24,0.34568449736390017
934,mut_micro,7583.0,383,13,11,0,24,0.34568449736390017
935,mut_micro,7583.0,383,13,11,0,24,0.34568449736390017
936,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
937,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
938,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
939,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
940,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
941,mut_micro,7582.0,382,12,12,0,24,0.3454405858729033
942,mut_micro,7280.0,380,10,13,0,23,0.3457790301749442
943,mut_micro,7280.0,380,10,13,0,23,0.3457790301749442
944,mut_micro,7280.0,380,10,13,0,23,0.3457790301749442
945,mut_micro,7280.0,380,10,13,0,23,0.3457790301749442
946,mut_micro,6985.0,385,9,13,0,22,0.3495142737946243
947,mut_micro,6985.0,385,9,13,0,22,0.3495142737946243
948,reassign,6985.0,385,9,13,0,22,0.3495142737946243
949,mut_micro,6985.0,385,9,13,0,22,0.3495142737946243
950,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
951,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
952,swap,6984.0,384,8,14,0,22,0.3491978609625669
953,swap,6984.0,384,8,14,0,22,0.3491978609625669
