iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
469,swap,10047.0,427,15,17,1,32,0.3661610985857758
470,mut_micro,10047.0,427,15,17,1,32,0.3661610985857758
471,swap,10047.0,427,15,17,1,32,0.3661610985857758
472,swap,10047.0,427,15,17,1,32,0.3661610985857758
473,mut_micro,10047.0,427,15,17,1,32,0.3661610985857758
474,reassign,10047.0,427,15,17,1,32,0.3661610985857758
475,swap,10047.0,427,15,17,1,32,0.3661610985857758
476,swap,10047.0,427,15,17,1,32,0.3661610985857758
477,swap,10047.0,427,15,17,1,32,0.3661610985857758
478,swap,10047.0,427,15,17,1,32,0.3661610985857758
479,swap,10047.0,427,15,17,1,32,0.3661610985857758
480,swap,10047.0,427,15,17,1,32,0.3661610985857758
481,swap,10047.0,427,15,17,1,32,0.3661610985857758
482,swap,10047.0,427,15,17,1,32,0.3661610985857758
483,swap,10047.0,427,15,17,1,32,0.3661610985857758
484,swap,10047.0,427,15,17,1,32,0.3661610985857758
485,swap,10047.0,427,15,17,1,32,0.3661610985857758
486,swap,10047.0,427,15,17,1,32,0.3661610985857758
487,swap,10047.0,427,15,17,1,32,0.3661610985857758
488,swap,10047.0,427,15,17,1,32,0.3661610985857758
489,swap,10047.0,427,15,17,1,32,0.3661610985857758
490,swap,10047.0,427,15,17,1,32,0.3661610985857758
491,reassign,10047.0,427,15,17,1,32,0.3661610985857758
492,mut_micro,10047.0,427,15,17,1,32,0.3661610985857758
493,reassign,10047.0,427,15,17,1,32,0.3661610985857758
494,swap,10047.0,427,15,17,1,32,0.3661610985857758
495,swap,10047.0,427,15,17,1,32,0.3661610985857758
496,swap,10047.0,427,15,17,1,32,0.3661610985857758
497,swap,10047.0,427,15,17,1,32,0.3661610985857758
498,swap,10047.0,427,15,17,1,32,0.3661610985857758
499,swap,10047.0,427,15,17,1,32,0.3661610985857758
500,swap,10047.0,427,15,17,1,32,0.3661610985857758
501,swap,10047.0,427,15,17,1,32,0.3661610985857758
502,swap,10047.0,427,15,17,1,32,0.3661610985857758
503,swap,10047.0,427,15,17,1,32,0.3661610985857758
504,swap,10045.0,425,15,17,1,32,0.3632200284958274
505,swap,10045.0,425,15,17,1,32,0.3632200284958274
506,swap,10045.0,425,15,17,1,32,0.3632200284958274
507,swap,10045.0,425,15,17,1,32,0.3632200284958274
508,swap,10045.0,425,15,17,1,32,0.3632200284958274
509,swap,10044.0,424,15,17,1,32,0.36450304259634886
510,swap,10044.0,424,15,17,1,32,0.36450304259634886
511,swap,10044.0,424,15,17,1,32,0.36450304259634886
512,swap,10044.0,424,15,17,1,32,0.36450304259634886
513,mut_micro,10044.0,424,15,17,1,32,0.36450304259634886
514,swap,10044.0,424,15,17,1,32,0.36450304259634886
515,swap,10044.0,424,15,17,1,32,0.36450304259634886
516,swap,10044.0,424,15,17,1,32,0.36450304259634886
517,swap,10044.0,424,15,17,1,32,0.36450304259634886
518,swap,10044.0,424,15,17,1,32,0.36450304259634886
519,swap,10044.0,424,15,17,1,32,0.36450304259634886
520,swap,10044.0,424,15,17,1,32,0.36450304259634886
521,swap,10044.0,424,15,17,1,32,0.36450304259634886
522,swap,10044.0,424,15,17,1,32,0.36450304259634886
523,swap,10044.0,424,15,17,1,32,0.36450304259634886
524,swap,10044.0,424,15,17,1,32,0.36450304259634886
525,swap,10044.0,424,15,17,1,32,0.36450304259634886
526,swap,10044.0,424,15,17,1,32,0.36450304259634886
527,swap,10044.0,424,15,17,1,32,0.36450304259634886
528,swap,10044.0,424,15,17,1,32,0.36450304259634886
529,swap,10044.0,424,15,17,1,32,0.36450304259634886
530,swap,10044.0,424,15,17,1,32,0.36450304259634886
531,swap,10044.0,424,15,17,1,32,0.36450304259634886
532,swap,10044.0,424,15,17,1,32,0.36450304259634886
533,swap,10044.0,424,15,17,1,32,0.36450304259634886
534,swap,10044.0,424,15,17,1,32,0.36450304259634886
535,swap,10044.0,424,15,17,1,32,0.36450304259634886
536,swap,10042.0,422,15,17,1,32,0.36146924523233953
537,swap,10042.0,422,15,17,1,32,0.36146924523233953
538,swap,10042.0,422,15,17,1,32,0.36146924523233953
539,swap,10042.0,422,15,17,1,32,0.36146924523233953
540,swap,10042.0,422,15,17,1,32,0.36146924523233953
541,swap,10042.0,422,15,17,1,32,0.36146924523233953
542,swap,10042.0,422,15,17,1,32,0.36146924523233953
543,swap,10042.0,422,15,17,1,32,0.36146924523233953
544,swap,10042.0,422,15,17,1,32,0.36146924523233953
545,swap,10042.0,422,15,17,1,32,0.36146924523233953
546,swap,10042.0,422,15,17,1,32,0.36146924523233953
547,swap,10042.0,422,15,17,1,32,0.36146924523233953
548,swap,10042.0,422,15,17,1,32,0.36146924523233953
549,swap,10042.0,422,15,17,1,32,0.36146924523233953
550,swap,10042.0,422,15,17,1,32,0.36146924523233953
551,swap,10042.0,422,15,17,1,32,0.36146924523233953
552,swap,10042.0,422,15,17,1,32,0.36146924523233953
553,reassign,10042.0,422,15,17,1,32,0.36146924523233953
554,swap,10042.0,422,15,17,1,32,0.36146924523233953
555,swap,10042.0,422,15,17,1,32,0.36146924523233953
556,swap,10042.0,422,15,17,1,32,0.36146924523233953
557,swap,10042.0,422,15,17,1,32,0.36146924523233953
558,reassign,10042.0,422,15,17,1,32,0.36146924523233953
559,swap,10042.0,422,15,17,1,32,0.36146924523233953
560,swap,10042.0,422,15,17,1,32,0.36146924523233953
561,swap,10042.0,422,15,17,1,32,0.36146924523233953
562,swap,10042.0,422,15,17,1,32,0.36146924523233953
563,swap,10042.0,422,15,17,1,32,0.36146924523233953
564,swap,10042.0,422,15,17,1,32,0.36146924523233953
565,swap,10042.0,422,15,17,1,32,0.36146924523233953
566,mut_micro,10042.0,422,15,17,1,32,0.36146924523233953
567,swap,10042.0,422,15,17,1,32,0.36146924523233953
568,swap,10042.0,422,15,17,1,32,0.36146924523233953
569,swap,10042.0,422,15,17,1,32,0.36146924523233953
570,swap,10042.0,422,15,17,1,32,0.36146924523233953
571,swap,10042.0,422,15,17,1,32,0.36146924523233953
572,swap,10042.0,422,15,17,1,32,0.36146924523233953
573,swap,10042.0,422,15,17,1,32,0.36146924523233953
574,swap,9750.0,430,15,16,1,31,0.3664733499033415
575,swap,9748.0,428,15,16,1,31,0.36822980940628
576,swap,9748.0,428,15,16,1,31,0.36822980940628
577,swap,9748.0,428,15,16,1,31,0.36822980940628
578,swap,9748.0,428,15,16,1,31,0.36822980940628
579,swap,9748.0,428,15,16,1,31,0.36822980940628
580,swap,9748.0,428,15,16,1,31,0.36822980940628
581,swap,9748.0,428,15,16,1,31,0.36822980940628
582,swap,9748.0,428,15,16,1,31,0.36822980940628
583,swap,9748.0,428,15,16,1,31,0.36822980940628
584,reassign,9748.0,428,15,16,1,31,0.36822980940628
585,swap,9748.0,428,15,16,1,31,0.36822980940628
586,swap,9748.0,428,15,16,1,31,0.36822980940628
587,swap,9748.0,428,15,16,1,31,0.36822980940628
588,swap,9748.0,428,15,16,1,31,0.36822980940628
589,swap,9748.0,428,15,16,1,31,0.36822980940628
590,swap,9748.0,428,15,16,1,31,0.36822980940628
591,swap,9748.0,428,15,16,1,31,0.36822980940628
592,swap,9748.0,428,15,16,1,31,0.36822980940628
593,swap,9748.0,428,15,16,1,31,0.36822980940628
594,swap,9748.0,428,15,16,1,31,0.36822980940628
595,mut_micro,9748.0,428,15,16,1,31,0.36822980940628
596,swap,9748.0,428,15,16,1,31,0.36822980940628
597,swap,9748.0,428,15,16,1,31,0.36822980940628
598,swap,9748.0,428,15,16,1,31,0.36822980940628
599,swap,9748.0,428,15,16,1,31,0.36822980940628
600,swap,9748.0,428,15,16,1,31,0.36822980940628
601,swap,9748.0,428,15,16,1,31,0.36822980940628
602,swap,9748.0,428,15,16,1,31,0.36822980940628
603,swap,9748.0,428,15,16,1,31,0.36822980940628
604,mut_micro,9748.0,428,15,16,1,31,0.36822980940628
605,swap,9748.0,428,15,16,1,31,0.36822980940628
606,swap,9748.0,428,15,16,1,31,0.36822980940628
607,swap,9748.0,428,15,16,1,31,0.36822980940628
608,swap,9748.0,428,15,16,1,31,0.36822980940628
609,swap,9748.0,428,15,16,1,31,0.36822980940628
610,reassign,9748.0,428,15,16,1,31,0.36822980940628
611,swap,9748.0,428,15,16,1,31,0.36822980940628
612,swap,9748.0,428,15,16,1,31,0.36822980940628
613,swap,9748.0,428,15,16,1,31,0.36822980940628
614,swap,9748.0,428,15,16,1,31,0.36822980940628
615,swap,9748.0,428,15,16,1,31,0.36822980940628
616,swap,9748.0,428,15,16,1,31,0.36822980940628
617,swap,9748.0,428,15,16,1,31,0.36822980940628
618,swap,9748.0,428,15,16,1,31,0.36822980940628
619,swap,9748.0,428,15,16,1,31,0.36822980940628
620,swap,9748.0,428,15,16,1,31,0.36822980940628
621,swap,9748.0,428,15,16,1,31,0.36822980940628
622,swap,9748.0,428,15,16,1,31,0.36822980940628
623,swap,9748.0,428,15,16,1,31,0.36822980940628
624,swap,9748.0,428,15,16,1,31,0.36822980940628
625,swap,9748.0,428,15,16,1,31,0.36822980940628
626,swap,9748.0,428,15,16,1,31,0.36822980940628
627,swap,9748.0,428,15,16,1,31,0.36822980940628
628,swap,9748.0,428,15,16,1,31,0.36822980940628
629,swap,9748.0,428,15,16,1,31,0.36822980940628
630,swap,9748.0,428,15,16,1,31,0.36822980940628
631,swap,9748.0,428,15,16,1,31,0.36822980940628
632,swap,9748.0,428,15,16,1,31,0.36822980940628
633,swap,9748.0,428,15,16,1,31,0.36822980940628
634,swap,9748.0,428,15,16,1,31,0.36822980940628
635,swap,9747.0,427,15,16,1,31,0.36636605861856947
636,swap,9747.0,427,15,16,1,31,0.36636605861856947
637,swap,9747.0,427,15,16,1,31,0.36636605861856947
638,swap,9747.0,427,15,16,1,31,0.36636605861856947
639,swap,9747.0,427,15,16,1,31,0.36636605861856947
640,swap,9747.0,427,15,16,1,31,0.36636605861856947
641,swap,9745.0,425,15,16,1,31,0.36335572291200213
642,swap,9745.0,425,15,16,1,31,0.36335572291200213
643,swap,9745.0,425,15,16,1,31,0.36335572291200213
644,swap,9745.0,425,15,16,1,31,0.36335572291200213
645,swap,9745.0,425,15,16,1,31,0.36335572291200213
646,swap,9745.0,425,15,16,1,31,0.36335572291200213
647,swap,9745.0,425,15,16,1,31,0.36335572291200213
648,swap,9745.0,425,15,16,1,31,0.36335572291200213
649,mut_micro,9420.0,420,14,16,0,30,0.361544617847139
650,swap,9420.0,420,14,16,0,30,0.361544617847139
651,swap,9420.0,420,14,16,0,30,0.361544617847139
652,swap,9420.0,420,14,16,0,30,0.361544617847139
653,swap,9420.0,420,14,16,0,30,0.361544617847139
654,swap,9420.0,420,14,16,0,30,0.361544617847139
655,swap,9420.0,420,14,16,0,30,0.361544617847139
656,swap,9420.0,420,14,16,0,30,0.361544617847139
657,swap,9420.0,420,14,16,0,30,0.361544617847139
658,swap,9420.0,420,14,16,0,30,0.361544617847139
659,swap,9420.0,420,14,16,0,30,0.361544617847139
660,swap,9420.0,420,14,16,0,30,0.361544617847139
661,swap,9420.0,420,14,16,0,30,0.361544617847139
662,swap,9420.0,420,14,16,0,30,0.361544617847139
663,swap,9420.0,420,14,16,0,30,0.361544617847139
664,swap,9420.0,420,14,16,0,30,0.361544617847139
665,swap,9420.0,420,14,16,0,30,0.361544617847139
666,reassign,9420.0,420,14,16,0,30,0.361544617847139
667,swap,9420.0,420,14,16,0,30,0.361544617847139
668,swap,9420.0,420,14,16,0,30,0.361544617847139
669,swap,9419.0,419,14,16,0,30,0.3611498836822864
670,swap,9419.0,419,14,16,0,30,0.3611498836822864
671,swap,9419.0,419,14,16,0,30,0.3611498836822864
672,swap,9419.0,419,14,16,0,30,0.3611498836822864
673,swap,9419.0,419,14,16,0,30,0.3611498836822864
674,swap,9419.0,419,14,16,0,30,0.3611498836822864
675,swap,9124.0,424,14,15,0,29,0.3630155510480055
676,swap,9124.0,424,14,15,0,29,0.3630155510480055
677,swap,9124.0,424,14,15,0,29,0.3630155510480055
678,swap,9124.0,424,14,15,0,29,0.3630155510480055
679,mut_micro,9124.0,424,14,15,0,29,0.3630155510480055
680,swap,9124.0,424,14,15,0,29,0.3630155510480055
681,swap,9124.0,424,14,15,0,29,0.3630155510480055
682,swap,9124.0,424,14,15,0,29,0.3630155510480055
683,swap,9124.0,424,14,15,0,29,0.3630155510480055
684,swap,9124.0,424,14,15,0,29,0.3630155510480055
685,swap,9124.0,424,14,15,0,29,0.3630155510480055
686,swap,9124.0,424,14,15,0,29,0.3630155510480055
687,swap,9124.0,424,14,15,0,29,0.3630155510480055
688,swap,9124.0,424,14,15,0,29,0.3630155510480055
689,swap,9124.0,424,14,15,0,29,0.3630155510480055
690,swap,9124.0,424,14,15,0,29,0.3630155510480055
691,swap,9124.0,424,14,15,0,29,0.3630155510480055
692,swap,9120.0,420,14,15,0,29,0.35994397759103647
693,swap,9120.0,420,14,15,0,29,0.35994397759103647
694,swap,8828.0,428,14,14,0,28,0.36507610037021804
695,swap,8828.0,428,14,14,0,28,0.36507610037021804
696,swap,8828.0,428,14,14,0,28,0.36507610037021804
697,swap,8828.0,428,14,14,0,28,0.36507610037021804
698,swap,8828.0,428,14,14,0,28,0.36507610037021804
699,swap,8828.0,428,14,14,0,28,0.36507610037021804
700,reassign,8827.0,427,14,14,0,28,0.36315501810480305
701,reassign,8827.0,427,14,14,0,28,0.36315501810480305
702,swap,8827.0,427,14,14,0,28,0.36315501810480305
703,swap,8827.0,427,14,14,0,28,0.36315501810480305
704,swap,8827.0,427,14,14,0,28,0.36315501810480305
705,swap,8825.0,425,14,14,0,28,0.3632200284958274
706,swap,8825.0,425,14,14,0,28,0.3632200284958274
707,swap,8825.0,425,14,14,0,28,0.3632200284958274
708,swap,8825.0,425,14,14,0,28,0.3632200284958274
709,swap,8825.0,425,14,14,0,28,0.3632200284958274
710,swap,8825.0,425,14,14,0,28,0.3632200284958274
711,swap,8825.0,425,14,14,0,28,0.3632200284958274
712,swap,8825.0,425,14,14,0,28,0.3632200284958274
713,swap,8825.0,425,14,14,0,28,0.3632200284958274
714,swap,8825.0,425,14,14,0,28,0.3632200284958274
715,swap,8825.0,425,14,14,0,28,0.3632200284958274
716,swap,8825.0,425,14,14,0,28,0.3632200284958274
717,swap,8825.0,425,14,14,0,28,0.3632200284958274
718,swap,8825.0,425,14,14,0,28,0.3632200284958274
719,mut_micro,8825.0,425,14,14,0,28,0.3632200284958274
720,swap,8825.0,425,14,14,0,28,0.3632200284958274
721,swap,8825.0,425,14,14,0,28,0.3632200284958274
722,swap,8825.0,425,14,14,0,28,0.3632200284958274
723,swap,8825.0,425,14,14,0,28,0.3632200284958274
724,swap,8825.0,425,14,14,0,28,0.3632200284958274
725,swap,8825.0,425,14,14,0,28,0.3632200284958274
726,swap,8825.0,425,14,14,0,28,0.3632200284958274
727,swap,8825.0,425,14,14,0,28,0.3632200284958274
728,swap,8825.0,425,14,14,0,28,0.3632200284958274
729,swap,8525.0,425,14,13,0,27,0.3632200284958274
730,swap,8525.0,425,14,13,0,27,0.3632200284958274
731,swap,8525.0,425,14,13,0,27,0.3632200284958274
732,swap,8525.0,425,14,13,0,27,0.3632200284958274
733,swap,8525.0,425,14,13,0,27,0.3632200284958274
734,swap,8525.0,425,14,13,0,27,0.3632200284958274
735,swap,8525.0,425,14,13,0,27,0.3632200284958274
736,swap,8525.0,425,14,13,0,27,0.3632200284958274
737,mut_micro,8525.0,425,14,13,0,27,0.3632200284958274
738,swap,8525.0,425,14,13,0,27,0.3632200284958274
739,swap,8525.0,425,14,13,0,27,0.3632200284958274
740,swap,8525.0,425,14,13,0,27,0.3632200284958274
741,swap,8525.0,425,14,13,0,27,0.3632200284958274
742,swap,8525.0,425,14,13,0,27,0.3632200284958274
743,swap,8525.0,425,14,13,0,27,0.3632200284958274
744,swap,8525.0,425,14,13,0,27,0.3632200284958274
745,swap,8525.0,425,14,13,0,27,0.3632200284958274
746,swap,8525.0,425,14,13,0,27,0.3632200284958274
747,swap,8525.0,425,14,13,0,27,0.3632200284958274
748,swap,8525.0,425,14,13,0,27,0.3632200284958274
749,swap,8525.0,425,14,13,0,27,0.3632200284958274
750,swap,8525.0,425,14,13,0,27,0.3632200284958274
751,swap,8525.0,425,14,13,0,27,0.3632200284958274
752,mut_micro,8521.0,421,13,14,0,27,0.3601351803520043
753,swap,8521.0,421,13,14,0,27,0.3601351803520043
754,swap,8521.0,421,13,14,0,27,0.3601351803520043
755,swap,8521.0,421,13,14,0,27,0.3601351803520043
756,swap,8521.0,421,13,14,0,27,0.3601351803520043
757,swap,8521.0,421,13,14,0,27,0.3601351803520043
758,swap,8221.0,421,13,13,0,26,0.3601351803520043
759,swap,8221.0,421,13,13,0,26,0.3601351803520043
760,swap,8221.0,421,13,13,0,26,0.3601351803520043
761,swap,8221.0,421,13,13,0,26,0.3601351803520043
762,swap,8221.0,421,13,13,0,26,0.3601351803520043
763,swap,8221.0,421,13,13,0,26,0.3601351803520043
764,swap,8221.0,421,13,13,0,26,0.3601351803520043
765,swap,8221.0,421,13,13,0,26,0.3601351803520043
766,swap,8221.0,421,13,13,0,26,0.3601351803520043
767,swap,8221.0,421,13,13,0,26,0.3601351803520043
768,swap,8221.0,421,13,13,0,26,0.3601351803520043
769,swap,8221.0,421,13,13,0,26,0.3601351803520043
770,swap,8221.0,421,13,13,0,26,0.3601351803520043
771,swap,8221.0,421,13,13,0,26,0.3601351803520043
772,swap,8221.0,421,13,13,0,26,0.3601351803520043
773,swap,8221.0,421,13,13,0,26,0.3601351803520043
774,swap,8221.0,421,13,13,0,26,0.3601351803520043
775,swap,8221.0,421,13,13,0,26,0.3601351803520043
776,swap,8221.0,421,13,13,0,26,0.3601351803520043
777,swap,8221.0,421,13,13,0,26,0.3601351803520043
778,swap,8221.0,421,13,13,0,26,0.3601351803520043
779,mut_micro,8221.0,421,13,13,0,26,0.3601351803520043
780,mut_micro,8221.0,421,13,13,0,26,0.3601351803520043
781,swap,8221.0,421,13,13,0,26,0.3601351803520043
782,swap,8221.0,421,13,13,0,26,0.3601351803520043
783,mut_micro,8221.0,421,13,13,0,26,0.3601351803520043
784,swap,8221.0,421,13,13,0,26,0.3601351803520043
785,swap,8221.0,421,13,13,0,26,0.3601351803520043
786,swap,8221.0,421,13,13,0,26,0.3601351803520043
787,swap,8221.0,421,13,13,0,26,0.3601351803520043
788,swap,8221.0,421,13,13,0,26,0.3601351803520043
789,swap,8221.0,421,13,13,0,26,0.3601351803520043
790,swap,8221.0,421,13,13,0,26,0.3601351803520043
791,swap,8221.0,421,13,13,0,26,0.3601351803520043
792,swap,8221.0,421,13,13,0,26,0.3601351803520043
793,swap,8221.0,421,13,13,0,26,0.3601351803520043
794,swap,8221.0,421,13,13,0,26,0.3601351803520043
795,swap,8221.0,421,13,13,0,26,0.3601351803520043
796,reassign,8221.0,421,13,13,0,26,0.3601351803520043
797,swap,8221.0,421,13,13,0,26,0.3601351803520043
798,swap,8221.0,421,13,13,0,26,0.3601351803520043
799,swap,8221.0,421,13,13,0,26,0.3601351803520043
800,swap,8221.0,421,13,13,0,26,0.3601351803520043
801,swap,8221.0,421,13,13,0,26,0.3601351803520043
802,swap,8221.0,421,13,13,0,26,0.3601351803520043
803,swap,8221.0,421,13,13,0,26,0.3601351803520043
804,swap,8221.0,421,13,13,0,26,0.3601351803520043
805,swap,8221.0,421,13,13,0,26,0.3601351803520043
806,swap,8221.0,421,13,13,0,26,0.3601351803520043
807,swap,8221.0,421,13,13,0,26,0.3601351803520043
808,swap,8221.0,421,13,13,0,26,0.3601351803520043
809,swap,8221.0,421,13,13,0,26,0.3601351803520043
810,swap,8221.0,421,13,13,0,26,0.3601351803520043
811,swap,8221.0,421,13,13,0,26,0.3601351803520043
812,reassign,7916.0,416,12,13,0,25,0.3581392288459007
813,swap,7916.0,416,12,13,0,25,0.3581392288459007
814,mut_micro,7916.0,416,12,13,0,25,0.3581392288459007
815,swap,7916.0,416,12,13,0,25,0.3581392288459007
816,swap,7916.0,416,12,13,0,25,0.3581392288459007
817,swap,7916.0,416,12,13,0,25,0.3581392288459007
818,swap,7916.0,416,12,13,0,25,0.3581392288459007
819,swap,7916.0,416,12,13,0,25,0.3581392288459007
820,swap,7916.0,416,12,13,0,25,0.3581392288459007
821,swap,7916.0,416,12,13,0,25,0.3581392288459007
822,swap,7916.0,416,12,13,0,25,0.3581392288459007
823,swap,7916.0,416,12,13,0,25,0.3581392288459007
824,swap,7916.0,416,12,13,0,25,0.3581392288459007
825,swap,7916.0,416,12,13,0,25,0.3581392288459007
826,swap,7916.0,416,12,13,0,25,0.3581392288459007
827,swap,7916.0,416,12,13,0,25,0.3581392288459007
828,swap,7916.0,416,12,13,0,25,0.3581392288459007
829,swap,7916.0,416,12,13,0,25,0.3581392288459007
830,swap,7916.0,416,12,13,0,25,0.3581392288459007
831,swap,7916.0,416,12,13,0,25,0.3581392288459007
832,swap,7916.0,416,12,13,0,25,0.3581392288459007
833,swap,7915.0,415,12,13,0,25,0.36149911469604573
834,swap,7915.0,415,12,13,0,25,0.36149911469604573
835,mut_micro,7318.0,418,11,12,0,23,0.360559088500265
836,swap,7318.0,418,11,12,0,23,0.360559088500265
837,swap,7318.0,418,11,12,0,23,0.360559088500265
838,swap,7318.0,418,11,12,0,23,0.360559088500265
839,swap,7318.0,418,11,12,0,23,0.360559088500265
840,swap,7318.0,418,11,12,0,23,0.360559088500265
841,swap,7318.0,418,11,12,0,23,0.360559088500265
842,swap,7318.0,418,11,12,0,23,0.360559088500265
843,swap,7318.0,418,11,12,0,23,0.360559088500265
844,swap,7318.0,418,11,12,0,23,0.360559088500265
845,swap,7318.0,418,11,12,0,23,0.360559088500265
846,swap,7318.0,418,11,12,0,23,0.360559088500265
847,swap,7318.0,418,11,12,0,23,0.360559088500265
848,swap,7318.0,418,11,12,0,23,0.360559088500265
849,swap,7318.0,418,11,12,0,23,0.360559088500265
850,swap,7318.0,418,11,12,0,23,0.360559088500265
851,swap,7318.0,418,11,12,0,23,0.360559088500265
852,swap,7318.0,418,11,12,0,23,0.360559088500265
853,swap,7318.0,418,11,12,0,23,0.360559088500265
854,swap,7318.0,418,11,12,0,23,0.360559088500265
855,swap,7318.0,418,11,12,0,23,0.360559088500265
856,swap,7318.0,418,11,12,0,23,0.360559088500265
857,reassign,7318.0,418,11,12,0,23,0.360559088500265
858,swap,7318.0,418,11,12,0,23,0.360559088500265
859,swap,7318.0,418,11,12,0,23,0.360559088500265
860,swap,7318.0,418,11,12,0,23,0.360559088500265
861,swap,7318.0,418,11,12,0,23,0.360559088500265
862,swap,7318.0,418,11,12,0,23,0.360559088500265
863,swap,7318.0,418,11,12,0,23,0.360559088500265
864,swap,7318.0,418,11,12,0,23,0.360559088500265
865,swap,7318.0,418,11,12,0,23,0.360559088500265
866,swap,7318.0,418,11,12,0,23,0.360559088500265
867,swap,7318.0,418,11,12,0,23,0.360559088500265
868,swap,7318.0,418,11,12,0,23,0.360559088500265
869,swap,7318.0,418,11,12,0,23,0.360559088500265
870,swap,7318.0,418,11,12,0,23,0.360559088500265
871,swap,7318.0,418,11,12,0,23,0.360559088500265
872,swap,7318.0,418,11,12,0,23,0.360559088500265
873,swap,7318.0,418,11,12,0,23,0.360559088500265
874,swap,7318.0,418,11,12,0,23,0.360559088500265
875,swap,7318.0,418,11,12,0,23,0.360559088500265
876,swap,7318.0,418,11,12,0,23,0.360559088500265
877,swap,7318.0,418,11,12,0,23,0.360559088500265
878,swap,7318.0,418,11,12,0,23,0.360559088500265
879,swap,7318.0,418,11,12,0,23,0.360559088500265
880,swap,7318.0,418,11,12,0,23,0.360559088500265
881,swap,7318.0,418,11,12,0,23,0.360559088500265
882,swap,7318.0,418,11,12,0,23,0.360559088500265
883,swap,7318.0,418,11,12,0,23,0.360559088500265
884,swap,7318.0,418,11,12,0,23,0.360559088500265
885,swap,7318.0,418,11,12,0,23,0.360559088500265
886,swap,7318.0,418,11,12,0,23,0.360559088500265
887,swap,7318.0,418,11,12,0,23,0.360559088500265
888,swap,7318.0,418,11,12,0,23,0.360559088500265
889,swap,7318.0,418,11,12,0,23,0.360559088500265
890,swap,7318.0,418,11,12,0,23,0.360559088500265
891,swap,7318.0,418,11,12,0,23,0.360559088500265
892,swap,7318.0,418,11,12,0,23,0.360559088500265
893,mut_micro,7318.0,418,11,12,0,23,0.360559088500265
894,swap,7318.0,418,11,12,0,23,0.360559088500265
895,swap,7318.0,418,11,12,0,23,0.360559088500265
896,swap,7318.0,418,11,12,0,23,0.360559088500265
897,swap,7318.0,418,11,12,0,23,0.360559088500265
898,swap,7318.0,418,11,12,0,23,0.360559088500265
899,swap,7318.0,418,11,12,0,23,0.360559088500265
900,swap,7318.0,418,11,12,0,23,0.360559088500265
901,swap,7318.0,418,11,12,0,23,0.360559088500265
902,mut_micro,7318.0,418,11,12,0,23,0.360559088500265
903,swap,7316.0,416,11,12,0,23,0.3581392288459007
904,swap,7316.0,416,11,12,0,23,0.3581392288459007
905,swap,7316.0,416,11,12,0,23,0.3581392288459007
906,swap,7316.0,416,11,12,0,23,0.3581392288459007
907,swap,7316.0,416,11,12,0,23,0.3581392288459007
908,swap,7316.0,416,11,12,0,23,0.3581392288459007
909,swap,7316.0,416,11,12,0,23,0.3581392288459007
910,swap,7313.0,413,11,12,0,23,0.35447202136668626
911,swap,7313.0,413,11,12,0,23,0.35447202136668626
912,swap,7313.0,413,11,12,0,23,0.35447202136668626
913,swap,7313.0,413,11,12,0,23,0.35447202136668626
914,swap,7313.0,413,11,12,0,23,0.35447202136668626
915,swap,7313.0,413,11,12,0,23,0.35447202136668626
916,mut_micro,7313.0,413,11,12,0,23,0.35447202136668626
917,swap,7313.0,413,11,12,0,23,0.35447202136668626
918,swap,7313.0,413,11,12,0,23,0.35447202136668626
919,swap,7313.0,413,11,12,0,23,0.35447202136668626
920,swap,7313.0,413,11,12,0,23,0.35447202136668626
921,swap,7313.0,413,11,12,0,23,0.35447202136668626
922,swap,7313.0,413,11,12,0,23,0.35447202136668626
923,swap,7313.0,413,11,12,0,23,0.35447202136668626
924,swap,7313.0,413,11,12,0,23,0.35447202136668626
925,swap,7313.0,413,11,12,0,23,0.35447202136668626
926,mut_micro,7313.0,413,11,12,0,23,0.35447202136668626
927,swap,7313.0,413,11,12,0,23,0.35447202136668626
928,swap,7313.0,413,11,12,0,23,0.35447202136668626
929,swap,7313.0,413,11,12,0,23,0.35447202136668626
930,swap,7313.0,413,11,12,0,23,0.35447202136668626
931,swap,7313.0,413,11,12,0,23,0.35447202136668626
932,swap,7313.0,413,11,12,0,23,0.35447202136668626
933,swap,7313.0,413,11,12,0,23,0.35447202136668626
934,swap,7313.0,413,11,12,0,23,0.35447202136668626
935,swap,7313.0,413,11,12,0,23,0.35447202136668626
936,swap,7313.0,413,11,12,0,23,0.35447202136668626
937,swap,7313.0,413,11,12,0,23,0.35447202136668626
938,swap,7313.0,413,11,12,0,23,0.35447202136668626
939,swap,7313.0,413,11,12,0,23,0.35447202136668626
940,reassign,7313.0,413,11,12,0,23,0.35447202136668626
941,swap,7310.0,410,11,12,0,23,0.35532765737874095
942,swap,7310.0,410,11,12,0,23,0.35532765737874095
943,swap,7310.0,410,11,12,0,23,0.35532765737874095
944,swap,7310.0,410,11,12,0,23,0.35532765737874095
945,swap,7305.0,405,11,12,0,23,0.35278253696300527
946,swap,7300.0,400,11,12,0,23,0.34769576620457093
947,swap,7300.0,400,11,12,0,23,0.34769576620457093
948,swap,7300.0,400,11,12,0,23,0.34769576620457093
949,swap,7300.0,400,11,12,0,23,0.34769576620457093
950,swap,7300.0,400,11,12,0,23,0.34769576620457093
951,swap,7300.0,400,11,12,0,23,0.34769576620457093
