iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
468,swap,8846.0,426,14,14,1,28,0.35866013071895436
469,swap,8846.0,426,14,14,1,28,0.35866013071895436
470,swap,8846.0,426,14,14,1,28,0.35866013071895436
471,swap,8846.0,426,14,14,1,28,0.35866013071895436
472,swap,8846.0,426,14,14,1,28,0.35866013071895436
473,reassign,8846.0,426,14,14,1,28,0.35866013071895436
474,swap,8846.0,426,14,14,1,28,0.35866013071895436
475,swap,8846.0,426,14,14,1,28,0.35866013071895436
476,swap,8846.0,426,14,14,1,28,0.35866013071895436
477,swap,8846.0,426,14,14,1,28,0.35866013071895436
478,swap,8846.0,426,14,14,1,28,0.35866013071895436
479,swap,8846.0,426,14,14,1,28,0.35866013071895436
480,swap,8846.0,426,14,14,1,28,0.35866013071895436
481,swap,8846.0,426,14,14,1,28,0.35866013071895436
482,swap,8846.0,426,14,14,1,28,0.35866013071895436
483,swap,8846.0,426,14,14,1,28,0.35866013071895436
484,swap,8846.0,426,14,14,1,28,0.35866013071895436
485,swap,8846.0,426,14,14,1,28,0.35866013071895436
486,swap,8846.0,426,14,14,1,28,0.35866013071895436
487,swap,8846.0,426,14,14,1,28,0.35866013071895436
488,swap,8846.0,426,14,14,1,28,0.35866013071895436
489,swap,8846.0,426,14,14,1,28,0.35866013071895436
490,swap,8846.0,426,14,14,1,28,0.35866013071895436
491,swap,8846.0,426,14,14,1,28,0.35866013071895436
492,swap,8846.0,426,14,14,1,28,0.35866013071895436
493,swap,8846.0,426,14,14,1,28,0.35866013071895436
494,swap,8846.0,426,14,14,1,28,0.35866013071895436
495,swap,8846.0,426,14,14,1,28,0.35866013071895436
496,swap,8846.0,426,14,14,1,28,0.35866013071895436
497,mut_micro,8846.0,426,14,14,1,28,0.35866013071895436
498,swap,8846.0,426,14,14,1,28,0.35866013071895436
499,swap,8846.0,426,14,14,1,28,0.35866013071895436
500,swap,8846.0,426,14,14,1,28,0.35866013071895436
501,swap,8846.0,426,14,14,1,28,0.35866013071895436
502,swap,8846.0,426,14,14,1,28,0.35866013071895436
503,swap,8846.0,426,14,14,1,28,0.35866013071895436
504,swap,8846.0,426,14,14,1,28,0.35866013071895436
505,swap,8846.0,426,14,14,1,28,0.35866013071895436
506,reassign,8846.0,426,14,14,1,28,0.35866013071895436
507,swap,8846.0,426,14,14,1,28,0.35866013071895436
508,swap,8846.0,426,14,14,1,28,0.35866013071895436
509,swap,8846.0,426,14,14,1,28,0.35866013071895436
510,swap,8846.0,426,14,14,1,28,0.35866013071895436
511,swap,8846.0,426,14,14,1,28,0.35866013071895436
512,swap,8846.0,426,14,14,1,28,0.35866013071895436
513,swap,8846.0,426,14,14,1,28,0.35866013071895436
514,swap,8846.0,426,14,14,1,28,0.35866013071895436
515,swap,8846.0,426,14,14,1,28,0.35866013071895436
516,swap,8846.0,426,14,14,1,28,0.35866013071895436
517,swap,8846.0,426,14,14,1,28,0.35866013071895436
518,swap,8846.0,426,14,14,1,28,0.35866013071895436
519,swap,8846.0,426,14,14,1,28,0.35866013071895436
520,swap,8846.0,426,14,14,1,28,0.35866013071895436
521,swap,8846.0,426,14,14,1,28,0.35866013071895436
522,swap,8846.0,426,14,14,1,28,0.35866013071895436
523,swap,8846.0,426,14,14,1,28,0.35866013071895436
524,swap,8846.0,426,14,14,1,28,0.35866013071895436
525,swap,8846.0,426,14,14,1,28,0.35866013071895436
526,swap,8846.0,426,14,14,1,28,0.35866013071895436
527,swap,8846.0,426,14,14,1,28,0.35866013071895436
528,swap,8846.0,426,14,14,1,28,0.35866013071895436
529,swap,8846.0,426,14,14,1,28,0.35866013071895436
530,swap,8846.0,426,14,14,1,28,0.35866013071895436
531,swap,8846.0,426,14,14,1,28,0.35866013071895436
532,swap,8846.0,426,14,14,1,28,0.35866013071895436
533,reassign,8543.0,423,14,13,1,27,0.3577589111245873
534,swap,8543.0,423,14,13,1,27,0.3577589111245873
535,swap,8543.0,423,14,13,1,27,0.3577589111245873
536,swap,8543.0,423,14,13,1,27,0.3577589111245873
537,swap,8543.0,423,14,13,1,27,0.3577589111245873
538,swap,8543.0,423,14,13,1,27,0.3577589111245873
539,swap,8543.0,423,14,13,1,27,0.3577589111245873
540,swap,8543.0,423,14,13,1,27,0.3577589111245873
541,swap,8543.0,423,14,13,1,27,0.3577589111245873
542,swap,8543.0,423,14,13,1,27,0.3577589111245873
543,swap,8543.0,423,14,13,1,27,0.3577589111245873
544,swap,8543.0,423,14,13,1,27,0.3577589111245873
545,swap,8543.0,423,14,13,1,27,0.3577589111245873
546,swap,8543.0,423,14,13,1,27,0.3577589111245873
547,swap,8543.0,423,14,13,1,27,0.3577589111245873
548,swap,8543.0,423,14,13,1,27,0.3577589111245873
549,swap,8244.0,424,14,12,1,26,0.3598377281947262
550,swap,7950.0,430,14,11,1,25,0.36336647334990335
551,swap,7950.0,430,14,11,1,25,0.36336647334990335
552,swap,7950.0,430,14,11,1,25,0.36336647334990335
553,swap,7950.0,430,14,11,1,25,0.36336647334990335
554,swap,7950.0,430,14,11,1,25,0.36336647334990335
555,swap,7950.0,430,14,11,1,25,0.36336647334990335
556,swap,7950.0,430,14,11,1,25,0.36336647334990335
557,swap,7950.0,430,14,11,1,25,0.36336647334990335
558,swap,7950.0,430,14,11,1,25,0.36336647334990335
559,swap,7654.0,434,14,10,1,24,0.36834733893557436
560,swap,7654.0,434,14,10,1,24,0.36834733893557436
561,swap,7654.0,434,14,10,1,24,0.36834733893557436
562,swap,7654.0,434,14,10,1,24,0.36834733893557436
563,swap,7654.0,434,14,10,1,24,0.36834733893557436
564,swap,7654.0,434,14,10,1,24,0.36834733893557436
565,reassign,7654.0,434,14,10,1,24,0.36834733893557436
566,swap,7654.0,434,14,10,1,24,0.36834733893557436
567,swap,7654.0,434,14,10,1,24,0.36834733893557436
568,swap,7654.0,434,14,10,1,24,0.36834733893557436
569,swap,7654.0,434,14,10,1,24,0.36834733893557436
570,swap,7654.0,434,14,10,1,24,0.36834733893557436
571,swap,7654.0,434,14,10,1,24,0.36834733893557436
572,swap,7654.0,434,14,10,1,24,0.36834733893557436
573,swap,7654.0,434,14,10,1,24,0.36834733893557436
574,swap,7654.0,434,14,10,1,24,0.36834733893557436
575,swap,7654.0,434,14,10,1,24,0.36834733893557436
576,swap,7654.0,434,14,10,1,24,0.36834733893557436
577,swap,7654.0,434,14,10,1,24,0.36834733893557436
578,swap,7654.0,434,14,10,1,24,0.36834733893557436
579,swap,7654.0,434,14,10,1,24,0.36834733893557436
580,swap,7654.0,434,14,10,1,24,0.36834733893557436
581,swap,7654.0,434,14,10,1,24,0.36834733893557436
582,swap,7654.0,434,14,10,1,24,0.36834733893557436
583,swap,7654.0,434,14,10,1,24,0.36834733893557436
584,swap,7654.0,434,14,10,1,24,0.36834733893557436
585,swap,7654.0,434,14,10,1,24,0.36834733893557436
586,swap,7654.0,434,14,10,1,24,0.36834733893557436
587,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
588,swap,7654.0,434,14,10,1,24,0.36834733893557436
589,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
590,swap,7654.0,434,14,10,1,24,0.36834733893557436
591,swap,7654.0,434,14,10,1,24,0.36834733893557436
592,swap,7654.0,434,14,10,1,24,0.36834733893557436
593,swap,7654.0,434,14,10,1,24,0.36834733893557436
594,swap,7654.0,434,14,10,1,24,0.36834733893557436
595,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
596,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
597,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
598,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
599,swap,7654.0,434,14,10,1,24,0.36834733893557436
600,swap,7654.0,434,14,10,1,24,0.36834733893557436
601,swap,7654.0,434,14,10,1,24,0.36834733893557436
602,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
603,swap,7654.0,434,14,10,1,24,0.36834733893557436
604,swap,7654.0,434,14,10,1,24,0.36834733893557436
605,swap,7654.0,434,14,10,1,24,0.36834733893557436
606,swap,7654.0,434,14,10,1,24,0.36834733893557436
607,reassign,7654.0,434,14,10,1,24,0.36834733893557436
608,swap,7654.0,434,14,10,1,24,0.36834733893557436
609,swap,7654.0,434,14,10,1,24,0.36834733893557436
610,swap,7654.0,434,14,10,1,24,0.36834733893557436
611,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
612,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
613,swap,7654.0,434,14,10,1,24,0.36834733893557436
614,swap,7654.0,434,14,10,1,24,0.36834733893557436
615,swap,7654.0,434,14,10,1,24,0.36834733893557436
616,swap,7654.0,434,14,10,1,24,0.36834733893557436
617,swap,7654.0,434,14,10,1,24,0.36834733893557436
618,swap,7654.0,434,14,10,1,24,0.36834733893557436
619,swap,7654.0,434,14,10,1,24,0.36834733893557436
620,swap,7654.0,434,14,10,1,24,0.36834733893557436
621,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
622,mut_micro,7654.0,434,14,10,1,24,0.36834733893557436
623,swap,7654.0,434,14,10,1,24,0.36834733893557436
624,mut_micro,7652.0,432,13,11,1,24,0.36552635238492553
625,swap,7652.0,432,13,11,1,24,0.36552635238492553
626,swap,7652.0,432,13,11,1,24,0.36552635238492553
627,swap,7652.0,432,13,11,1,24,0.36552635238492553
628,swap,7652.0,432,13,11,1,24,0.36552635238492553
629,swap,7652.0,432,13,11,1,24,0.36552635238492553
630,swap,7652.0,432,13,11,1,24,0.36552635238492553
631,swap,7652.0,432,13,11,1,24,0.36552635238492553
632,swap,7356.0,436,13,10,1,23,0.3681760473973762
633,swap,7356.0,436,13,10,1,23,0.3681760473973762
634,swap,7356.0,436,13,10,1,23,0.3681760473973762
635,swap,7356.0,436,13,10,1,23,0.3681760473973762
636,swap,7356.0,436,13,10,1,23,0.3681760473973762
637,swap,7356.0,436,13,10,1,23,0.3681760473973762
638,swap,7356.0,436,13,10,1,23,0.3681760473973762
639,swap,7356.0,436,13,10,1,23,0.3681760473973762
640,swap,7356.0,436,13,10,1,23,0.3681760473973762
641,swap,7356.0,436,13,10,1,23,0.3681760473973762
642,swap,7356.0,436,13,10,1,23,0.3681760473973762
643,swap,7356.0,436,13,10,1,23,0.3681760473973762
644,swap,7356.0,436,13,10,1,23,0.3681760473973762
645,swap,7356.0,436,13,10,1,23,0.3681760473973762
646,swap,7356.0,436,13,10,1,23,0.3681760473973762
647,swap,7356.0,436,13,10,1,23,0.3681760473973762
648,swap,7356.0,436,13,10,1,23,0.3681760473973762
649,swap,7356.0,436,13,10,1,23,0.3681760473973762
650,swap,7356.0,436,13,10,1,23,0.3681760473973762
651,swap,7356.0,436,13,10,1,23,0.3681760473973762
652,swap,7356.0,436,13,10,1,23,0.3681760473973762
653,swap,7356.0,436,13,10,1,23,0.3681760473973762
654,swap,7356.0,436,13,10,1,23,0.3681760473973762
655,swap,7352.0,432,13,10,1,23,0.36552635238492553
656,swap,7352.0,432,13,10,1,23,0.36552635238492553
657,swap,7352.0,432,13,10,1,23,0.36552635238492553
658,swap,7352.0,432,13,10,1,23,0.36552635238492553
659,swap,7352.0,432,13,10,1,23,0.36552635238492553
660,swap,7352.0,432,13,10,1,23,0.36552635238492553
661,swap,7352.0,432,13,10,1,23,0.36552635238492553
662,mut_micro,7352.0,432,13,10,1,23,0.36552635238492553
663,swap,7352.0,432,13,10,1,23,0.36552635238492553
664,swap,7352.0,432,13,10,1,23,0.36552635238492553
665,swap,7352.0,432,13,10,1,23,0.36552635238492553
666,swap,7352.0,432,13,10,1,23,0.36552635238492553
667,swap,7352.0,432,13,10,1,23,0.36552635238492553
668,swap,7352.0,432,13,10,1,23,0.36552635238492553
669,swap,7352.0,432,13,10,1,23,0.36552635238492553
670,swap,7352.0,432,13,10,1,23,0.36552635238492553
671,swap,7352.0,432,13,10,1,23,0.36552635238492553
672,swap,7352.0,432,13,10,1,23,0.36552635238492553
673,swap,7352.0,432,13,10,1,23,0.36552635238492553
674,swap,7352.0,432,13,10,1,23,0.36552635238492553
675,swap,7352.0,432,13,10,1,23,0.36552635238492553
676,swap,7352.0,432,13,10,1,23,0.36552635238492553
677,swap,7352.0,432,13,10,1,23,0.36552635238492553
678,mut_micro,7352.0,432,13,10,1,23,0.36552635238492553
679,swap,7352.0,432,13,10,1,23,0.36552635238492553
680,swap,7352.0,432,13,10,1,23,0.36552635238492553
681,swap,7352.0,432,13,10,1,23,0.36552635238492553
682,swap,7352.0,432,13,10,1,23,0.36552635238492553
683,swap,7352.0,432,13,10,1,23,0.36552635238492553
684,swap,7352.0,432,13,10,1,23,0.36552635238492553
685,swap,7352.0,432,13,10,1,23,0.36552635238492553
686,swap,7352.0,432,13,10,1,23,0.36552635238492553
687,swap,7352.0,432,13,10,1,23,0.36552635238492553
688,swap,7352.0,432,13,10,1,23,0.36552635238492553
689,swap,7352.0,432,13,10,1,23,0.36552635238492553
690,swap,7352.0,432,13,10,1,23,0.36552635238492553
691,swap,7352.0,432,13,10,1,23,0.36552635238492553
692,swap,7352.0,432,13,10,1,23,0.36552635238492553
693,swap,7352.0,432,13,10,1,23,0.36552635238492553
694,swap,7352.0,432,13,10,1,23,0.36552635238492553
695,swap,7352.0,432,13,10,1,23,0.36552635238492553
696,swap,7352.0,432,13,10,1,23,0.36552635238492553
697,swap,7352.0,432,13,10,1,23,0.36552635238492553
698,swap,7352.0,432,13,10,1,23,0.36552635238492553
699,swap,7352.0,432,13,10,1,23,0.36552635238492553
700,swap,7352.0,432,13,10,1,23,0.36552635238492553
701,swap,7352.0,432,13,10,1,23,0.36552635238492553
702,swap,7352.0,432,13,10,1,23,0.36552635238492553
703,swap,7352.0,432,13,10,1,23,0.36552635238492553
704,swap,7352.0,432,13,10,1,23,0.36552635238492553
705,swap,7352.0,432,13,10,1,23,0.36552635238492553
706,swap,7352.0,432,13,10,1,23,0.36552635238492553
707,swap,7352.0,432,13,10,1,23,0.36552635238492553
708,swap,7352.0,432,13,10,1,23,0.36552635238492553
709,swap,7352.0,432,13,10,1,23,0.36552635238492553
710,swap,7352.0,432,13,10,1,23,0.36552635238492553
711,swap,7352.0,432,13,10,1,23,0.36552635238492553
712,swap,7352.0,432,13,10,1,23,0.36552635238492553
713,swap,7352.0,432,13,10,1,23,0.36552635238492553
714,swap,7352.0,432,13,10,1,23,0.36552635238492553
715,swap,7352.0,432,13,10,1,23,0.36552635238492553
716,reassign,7352.0,432,13,10,1,23,0.36552635238492553
717,swap,7352.0,432,13,10,1,23,0.36552635238492553
718,swap,7352.0,432,13,10,1,23,0.36552635238492553
719,swap,7352.0,432,13,10,1,23,0.36552635238492553
720,swap,7352.0,432,13,10,1,23,0.36552635238492553
721,swap,7352.0,432,13,10,1,23,0.36552635238492553
722,mut_micro,7352.0,432,13,10,1,23,0.36552635238492553
723,swap,7352.0,432,13,10,1,23,0.36552635238492553
724,swap,7352.0,432,13,10,1,23,0.36552635238492553
725,swap,7352.0,432,13,10,1,23,0.36552635238492553
726,swap,7352.0,432,13,10,1,23,0.36552635238492553
727,swap,7352.0,432,13,10,1,23,0.36552635238492553
728,swap,7352.0,432,13,10,1,23,0.36552635238492553
729,swap,7349.0,429,13,10,1,23,0.36240110079119364
730,swap,7349.0,429,13,10,1,23,0.36240110079119364
731,swap,7349.0,429,13,10,1,23,0.36240110079119364
732,swap,7349.0,429,13,10,1,23,0.36240110079119364
733,swap,7349.0,429,13,10,1,23,0.36240110079119364
734,swap,7349.0,429,13,10,1,23,0.36240110079119364
735,swap,7349.0,429,13,10,1,23,0.36240110079119364
736,swap,7349.0,429,13,10,1,23,0.36240110079119364
737,swap,7349.0,429,13,10,1,23,0.36240110079119364
738,swap,7349.0,429,13,10,1,23,0.36240110079119364
739,swap,7349.0,429,13,10,1,23,0.36240110079119364
740,swap,7349.0,429,13,10,1,23,0.36240110079119364
741,swap,7349.0,429,13,10,1,23,0.36240110079119364
742,swap,7349.0,429,13,10,1,23,0.36240110079119364
743,swap,7349.0,429,13,10,1,23,0.36240110079119364
744,swap,7349.0,429,13,10,1,23,0.36240110079119364
745,swap,7349.0,429,13,10,1,23,0.36240110079119364
746,swap,7349.0,429,13,10,1,23,0.36240110079119364
747,swap,7349.0,429,13,10,1,23,0.36240110079119364
748,mut_micro,7349.0,429,13,10,1,23,0.36240110079119364
749,swap,7348.0,428,13,10,1,23,0.3638420403126285
750,swap,7348.0,428,13,10,1,23,0.3638420403126285
751,swap,7348.0,428,13,10,1,23,0.3638420403126285
752,swap,7348.0,428,13,10,1,23,0.3638420403126285
753,swap,7348.0,428,13,10,1,23,0.3638420403126285
754,swap,7348.0,428,13,10,1,23,0.3638420403126285
755,swap,7348.0,428,13,10,1,23,0.3638420403126285
756,swap,7348.0,428,13,10,1,23,0.3638420403126285
757,swap,7348.0,428,13,10,1,23,0.3638420403126285
758,swap,7348.0,428,13,10,1,23,0.3638420403126285
759,swap,7348.0,428,13,10,1,23,0.3638420403126285
760,swap,7348.0,428,13,10,1,23,0.3638420403126285
761,swap,7348.0,428,13,10,1,23,0.3638420403126285
762,swap,7348.0,428,13,10,1,23,0.3638420403126285
763,swap,7348.0,428,13,10,1,23,0.3638420403126285
764,swap,7348.0,428,13,10,1,23,0.3638420403126285
765,swap,7348.0,428,13,10,1,23,0.3638420403126285
766,swap,7348.0,428,13,10,1,23,0.3638420403126285
767,swap,7348.0,428,13,10,1,23,0.3638420403126285
768,reassign,7348.0,428,13,10,1,23,0.3638420403126285
769,swap,7348.0,428,13,10,1,23,0.3638420403126285
770,swap,7348.0,428,13,10,1,23,0.3638420403126285
771,swap,7348.0,428,13,10,1,23,0.3638420403126285
772,swap,7348.0,428,13,10,1,23,0.3638420403126285
773,swap,7348.0,428,13,10,1,23,0.3638420403126285
774,swap,7348.0,428,13,10,1,23,0.3638420403126285
775,swap,7348.0,428,13,10,1,23,0.3638420403126285
776,swap,7348.0,428,13,10,1,23,0.3638420403126285
777,swap,7348.0,428,13,10,1,23,0.3638420403126285
778,swap,7348.0,428,13,10,1,23,0.3638420403126285
779,swap,7348.0,428,13,10,1,23,0.3638420403126285
780,swap,7348.0,428,13,10,1,23,0.3638420403126285
781,swap,7348.0,428,13,10,1,23,0.3638420403126285
782,swap,7348.0,428,13,10,1,23,0.3638420403126285
783,swap,7348.0,428,13,10,1,23,0.3638420403126285
784,swap,7348.0,428,13,10,1,23,0.3638420403126285
785,swap,7348.0,428,13,10,1,23,0.3638420403126285
786,swap,7348.0,428,13,10,1,23,0.3638420403126285
787,swap,7348.0,428,13,10,1,23,0.3638420403126285
788,swap,7348.0,428,13,10,1,23,0.3638420403126285
789,swap,7348.0,428,13,10,1,23,0.3638420403126285
790,swap,7348.0,428,13,10,1,23,0.3638420403126285
791,swap,7348.0,428,13,10,1,23,0.3638420403126285
792,swap,7348.0,428,13,10,1,23,0.3638420403126285
793,swap,7348.0,428,13,10,1,23,0.3638420403126285
794,swap,7348.0,428,13,10,1,23,0.3638420403126285
795,mut_micro,7348.0,428,13,10,1,23,0.3638420403126285
796,swap,7348.0,428,13,10,1,23,0.3638420403126285
797,swap,7348.0,428,13,10,1,23,0.3638420403126285
798,mut_micro,7348.0,428,13,10,1,23,0.3638420403126285
799,swap,7348.0,428,13,10,1,23,0.3638420403126285
800,swap,7345.0,425,13,10,1,23,0.36057398738041924
801,swap,7345.0,425,13,10,1,23,0.36057398738041924
802,swap,7345.0,425,13,10,1,23,0.36057398738041924
803,swap,7345.0,425,13,10,1,23,0.36057398738041924
804,swap,7345.0,425,13,10,1,23,0.36057398738041924
805,swap,7345.0,425,13,10,1,23,0.36057398738041924
806,swap,7345.0,425,13,10,1,23,0.36057398738041924
807,swap,7345.0,425,13,10,1,23,0.36057398738041924
808,swap,7345.0,425,13,10,1,23,0.36057398738041924
809,swap,7345.0,425,13,10,1,23,0.36057398738041924
810,swap,7345.0,425,13,10,1,23,0.36057398738041924
811,swap,7345.0,425,13,10,1,23,0.36057398738041924
812,swap,7345.0,425,13,10,1,23,0.36057398738041924
813,swap,7345.0,425,13,10,1,23,0.36057398738041924
814,swap,7345.0,425,13,10,1,23,0.36057398738041924
815,swap,7345.0,425,13,10,1,23,0.36057398738041924
816,swap,7345.0,425,13,10,1,23,0.36057398738041924
817,swap,7345.0,425,13,10,1,23,0.36057398738041924
818,swap,7345.0,425,13,10,1,23,0.36057398738041924
819,swap,7345.0,425,13,10,1,23,0.36057398738041924
820,swap,7345.0,425,13,10,1,23,0.36057398738041924
821,swap,7345.0,425,13,10,1,23,0.36057398738041924
822,swap,7345.0,425,13,10,1,23,0.36057398738041924
823,swap,7345.0,425,13,10,1,23,0.36057398738041924
824,swap,7046.0,426,13,9,1,22,0.36254084967320266
825,swap,7046.0,426,13,9,1,22,0.36254084967320266
826,swap,7046.0,426,13,9,1,22,0.36254084967320266
827,swap,7046.0,426,13,9,1,22,0.36254084967320266
828,swap,7046.0,426,13,9,1,22,0.36254084967320266
829,reassign,7044.0,424,13,9,1,22,0.35949966193373895
830,swap,7044.0,424,13,9,1,22,0.35949966193373895
831,swap,7044.0,424,13,9,1,22,0.35949966193373895
832,swap,7044.0,424,13,9,1,22,0.35949966193373895
833,mut_micro,7044.0,424,13,9,1,22,0.35949966193373895
834,swap,7044.0,424,13,9,1,22,0.35949966193373895
835,swap,7044.0,424,13,9,1,22,0.35949966193373895
836,swap,7044.0,424,13,9,1,22,0.35949966193373895
837,swap,7044.0,424,13,9,1,22,0.35949966193373895
838,swap,7044.0,424,13,9,1,22,0.35949966193373895
839,swap,7044.0,424,13,9,1,22,0.35949966193373895
840,swap,7044.0,424,13,9,1,22,0.35949966193373895
841,swap,7044.0,424,13,9,1,22,0.35949966193373895
842,swap,7044.0,424,13,9,1,22,0.35949966193373895
843,swap,7044.0,424,13,9,1,22,0.35949966193373895
844,swap,7044.0,424,13,9,1,22,0.35949966193373895
845,swap,7044.0,424,13,9,1,22,0.35949966193373895
846,swap,7044.0,424,13,9,1,22,0.35949966193373895
847,swap,7044.0,424,13,9,1,22,0.35949966193373895
848,swap,7044.0,424,13,9,1,22,0.35949966193373895
849,swap,7044.0,424,13,9,1,22,0.35949966193373895
850,swap,7044.0,424,13,9,1,22,0.35949966193373895
851,swap,7043.0,423,13,9,1,22,0.35748938750758036
852,swap,7043.0,423,13,9,1,22,0.35748938750758036
853,swap,7043.0,423,13,9,1,22,0.35748938750758036
854,mut_micro,7043.0,423,13,9,1,22,0.35748938750758036
855,swap,7043.0,423,13,9,1,22,0.35748938750758036
856,swap,7043.0,423,13,9,1,22,0.35748938750758036
857,swap,7043.0,423,13,9,1,22,0.35748938750758036
858,swap,7043.0,423,13,9,1,22,0.35748938750758036
859,swap,7043.0,423,13,9,1,22,0.35748938750758036
860,swap,7043.0,423,13,9,1,22,0.35748938750758036
861,swap,7043.0,423,13,9,1,22,0.35748938750758036
862,swap,7043.0,423,13,9,1,22,0.35748938750758036
863,mut_micro,7043.0,423,13,9,1,22,0.35748938750758036
864,swap,7043.0,423,13,9,1,22,0.35748938750758036
865,swap,7043.0,423,13,9,1,22,0.35748938750758036
866,swap,7043.0,423,13,9,1,22,0.35748938750758036
867,swap,7043.0,423,13,9,1,22,0.35748938750758036
868,swap,7043.0,423,13,9,1,22,0.35748938750758036
869,swap,7043.0,423,13,9,1,22,0.35748938750758036
870,mut_micro,7043.0,423,13,9,1,22,0.35748938750758036
871,swap,7043.0,423,13,9,1,22,0.35748938750758036
872,swap,7043.0,423,13,9,1,22,0.35748938750758036
873,swap,7043.0,423,13,9,1,22,0.35748938750758036
874,swap,7043.0,423,13,9,1,22,0.35748938750758036
875,swap,7043.0,423,13,9,1,22,0.35748938750758036
876,swap,7043.0,423,13,9,1,22,0.35748938750758036
877,swap,7043.0,423,13,9,1,22,0.35748938750758036
878,swap,7043.0,423,13,9,1,22,0.35748938750758036
879,swap,7043.0,423,13,9,1,22,0.35748938750758036
880,swap,7043.0,423,13,9,1,22,0.35748938750758036
881,swap,7043.0,423,13,9,1,22,0.35748938750758036
882,swap,7043.0,423,13,9,1,22,0.35748938750758036
883,swap,7043.0,423,13,9,1,22,0.35748938750758036
884,swap,7043.0,423,13,9,1,22,0.35748938750758036
885,swap,7043.0,423,13,9,1,22,0.35748938750758036
886,swap,7043.0,423,13,9,1,22,0.35748938750758036
887,swap,7043.0,423,13,9,1,22,0.35748938750758036
888,swap,7043.0,423,13,9,1,22,0.35748938750758036
889,swap,7043.0,423,13,9,1,22,0.35748938750758036
890,reassign,7043.0,423,13,9,1,22,0.35748938750758036
891,swap,7043.0,423,13,9,1,22,0.35748938750758036
892,swap,7043.0,423,13,9,1,22,0.35748938750758036
893,swap,7043.0,423,13,9,1,22,0.35748938750758036
894,swap,7043.0,423,13,9,1,22,0.35748938750758036
895,swap,7043.0,423,13,9,1,22,0.35748938750758036
896,swap,7043.0,423,13,9,1,22,0.35748938750758036
897,swap,7043.0,423,13,9,1,22,0.35748938750758036
898,swap,7043.0,423,13,9,1,22,0.35748938750758036
899,swap,7043.0,423,13,9,1,22,0.35748938750758036
900,swap,7043.0,423,13,9,1,22,0.35748938750758036
901,swap,7043.0,423,13,9,1,22,0.35748938750758036
902,swap,7043.0,423,13,9,1,22,0.35748938750758036
903,swap,7043.0,423,13,9,1,22,0.35748938750758036
904,mut_micro,7043.0,423,13,9,1,22,0.35748938750758036
905,swap,7043.0,423,13,9,1,22,0.35748938750758036
906,swap,7043.0,423,13,9,1,22,0.35748938750758036
907,swap,7043.0,423,13,9,1,22,0.35748938750758036
908,swap,7043.0,423,13,9,1,22,0.35748938750758036
909,swap,7043.0,423,13,9,1,22,0.35748938750758036
910,swap,7043.0,423,13,9,1,22,0.35748938750758036
911,swap,7043.0,423,13,9,1,22,0.35748938750758036
912,swap,7043.0,423,13,9,1,22,0.35748938750758036
913,swap,7042.0,422,13,9,1,22,0.3577759871071716
914,swap,7042.0,422,13,9,1,22,0.3577759871071716
915,swap,7042.0,422,13,9,1,22,0.3577759871071716
916,swap,7042.0,422,13,9,1,22,0.3577759871071716
917,swap,7042.0,422,13,9,1,22,0.3577759871071716
918,swap,7042.0,422,13,9,1,22,0.3577759871071716
919,swap,7042.0,422,13,9,1,22,0.3577759871071716
920,swap,7042.0,422,13,9,1,22,0.3577759871071716
921,swap,7042.0,422,13,9,1,22,0.3577759871071716
922,swap,7042.0,422,13,9,1,22,0.3577759871071716
923,swap,7042.0,422,13,9,1,22,0.3577759871071716
924,swap,7042.0,422,13,9,1,22,0.3577759871071716
925,swap,7042.0,422,13,9,1,22,0.3577759871071716
926,swap,7042.0,422,13,9,1,22,0.3577759871071716
927,swap,7042.0,422,13,9,1,22,0.3577759871071716
928,swap,7042.0,422,13,9,1,22,0.3577759871071716
929,swap,7042.0,422,13,9,1,22,0.3577759871071716
930,swap,7042.0,422,13,9,1,22,0.3577759871071716
931,swap,7042.0,422,13,9,1,22,0.3577759871071716
932,swap,7042.0,422,13,9,1,22,0.3577759871071716
933,mut_micro,7042.0,422,13,9,1,22,0.3577759871071716
934,swap,7042.0,422,13,9,1,22,0.3577759871071716
935,swap,7042.0,422,13,9,1,22,0.3577759871071716
936,swap,7042.0,422,13,9,1,22,0.3577759871071716
937,swap,7042.0,422,13,9,1,22,0.3577759871071716
938,swap,7042.0,422,13,9,1,22,0.3577759871071716
939,mut_micro,6764.0,424,12,9,2,21,0.3577417173766058
940,swap,6764.0,424,12,9,2,21,0.3577417173766058
941,swap,6764.0,424,12,9,2,21,0.3577417173766058
942,swap,6764.0,424,12,9,2,21,0.3577417173766058
943,swap,6764.0,424,12,9,2,21,0.3577417173766058
944,swap,6764.0,424,12,9,2,21,0.3577417173766058
945,swap,6764.0,424,12,9,2,21,0.3577417173766058
