iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
476,swap,11420.0,480,22,14,7,36,0.3903971845148315
477,swap,11420.0,480,22,14,7,36,0.3903971845148315
478,swap,11420.0,480,22,14,7,36,0.3903971845148315
479,swap,11420.0,480,22,14,7,36,0.3903971845148315
480,swap,11420.0,480,22,14,7,36,0.3903971845148315
481,swap,11420.0,480,22,14,7,36,0.3903971845148315
482,swap,11420.0,480,22,14,7,36,0.3903971845148315
483,swap,11420.0,480,22,14,7,36,0.3903971845148315
484,swap,11420.0,480,22,14,7,36,0.3903971845148315
485,swap,11420.0,480,22,14,7,36,0.3903971845148315
486,swap,11420.0,480,22,14,7,36,0.3903971845148315
487,swap,11420.0,480,22,14,7,36,0.3903971845148315
488,swap,11420.0,480,22,14,7,36,0.3903971845148315
489,swap,11420.0,480,22,14,7,36,0.3903971845148315
490,swap,11420.0,480,22,14,7,36,0.3903971845148315
491,swap,11420.0,480,22,14,7,36,0.3903971845148315
492,swap,11420.0,480,22,14,7,36,0.3903971845148315
493,mut_micro,11420.0,480,22,14,7,36,0.3903971845148315
494,mut_micro,11416.0,476,22,14,7,36,0.39042675893886963
495,mut_micro,11416.0,476,22,14,7,36,0.39042675893886963
496,mut_micro,11416.0,476,22,14,7,36,0.39042675893886963
497,swap,11416.0,476,22,14,7,36,0.39042675893886963
498,swap,11416.0,476,22,14,7,36,0.39042675893886963
499,swap,11416.0,476,22,14,7,36,0.39042675893886963
500,swap,11416.0,476,22,14,7,36,0.39042675893886963
501,swap,11416.0,476,22,14,7,36,0.39042675893886963
502,mut_micro,11416.0,476,22,14,7,36,0.39042675893886963
503,mut_micro,11416.0,476,22,14,7,36,0.39042675893886963
504,reassign,11416.0,476,22,14,7,36,0.39042675893886963
505,mut_micro,11414.0,474,22,14,7,36,0.3916666666666667
506,mut_micro,11414.0,474,22,14,7,36,0.3916666666666667
507,mut_micro,11414.0,474,22,14,7,36,0.3916666666666667
508,swap,11414.0,474,22,14,7,36,0.3916666666666667
509,mut_micro,11414.0,474,22,14,7,36,0.3916666666666667
510,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
511,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
512,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
513,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
514,swap,11393.0,473,22,14,6,36,0.3906516963631925
515,swap,11393.0,473,22,14,6,36,0.3906516963631925
516,reassign,11393.0,473,22,14,6,36,0.3906516963631925
517,swap,11393.0,473,22,14,6,36,0.3906516963631925
518,swap,11393.0,473,22,14,6,36,0.3906516963631925
519,swap,11393.0,473,22,14,6,36,0.3906516963631925
520,swap,11393.0,473,22,14,6,36,0.3906516963631925
521,swap,11393.0,473,22,14,6,36,0.3906516963631925
522,swap,11393.0,473,22,14,6,36,0.3906516963631925
523,swap,11393.0,473,22,14,6,36,0.3906516963631925
524,swap,11393.0,473,22,14,6,36,0.3906516963631925
525,swap,11393.0,473,22,14,6,36,0.3906516963631925
526,swap,11393.0,473,22,14,6,36,0.3906516963631925
527,swap,11393.0,473,22,14,6,36,0.3906516963631925
528,swap,11393.0,473,22,14,6,36,0.3906516963631925
529,swap,11393.0,473,22,14,6,36,0.3906516963631925
530,swap,11393.0,473,22,14,6,36,0.3906516963631925
531,swap,11393.0,473,22,14,6,36,0.3906516963631925
532,swap,11393.0,473,22,14,6,36,0.3906516963631925
533,swap,11393.0,473,22,14,6,36,0.3906516963631925
534,swap,11393.0,473,22,14,6,36,0.3906516963631925
535,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
536,swap,11393.0,473,22,14,6,36,0.3906516963631925
537,swap,11393.0,473,22,14,6,36,0.3906516963631925
538,swap,11393.0,473,22,14,6,36,0.3906516963631925
539,swap,11393.0,473,22,14,6,36,0.3906516963631925
540,swap,11393.0,473,22,14,6,36,0.3906516963631925
541,swap,11393.0,473,22,14,6,36,0.3906516963631925
542,swap,11393.0,473,22,14,6,36,0.3906516963631925
543,swap,11393.0,473,22,14,6,36,0.3906516963631925
544,swap,11393.0,473,22,14,6,36,0.3906516963631925
545,swap,11393.0,473,22,14,6,36,0.3906516963631925
546,swap,11393.0,473,22,14,6,36,0.3906516963631925
547,swap,11393.0,473,22,14,6,36,0.3906516963631925
548,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
549,reassign,11393.0,473,22,14,6,36,0.3906516963631925
550,swap,11393.0,473,22,14,6,36,0.3906516963631925
551,swap,11393.0,473,22,14,6,36,0.3906516963631925
552,swap,11393.0,473,22,14,6,36,0.3906516963631925
553,swap,11393.0,473,22,14,6,36,0.3906516963631925
554,swap,11393.0,473,22,14,6,36,0.3906516963631925
555,swap,11393.0,473,22,14,6,36,0.3906516963631925
556,swap,11393.0,473,22,14,6,36,0.3906516963631925
557,swap,11393.0,473,22,14,6,36,0.3906516963631925
558,swap,11393.0,473,22,14,6,36,0.3906516963631925
559,swap,11393.0,473,22,14,6,36,0.3906516963631925
560,swap,11393.0,473,22,14,6,36,0.3906516963631925
561,swap,11393.0,473,22,14,6,36,0.3906516963631925
562,swap,11393.0,473,22,14,6,36,0.3906516963631925
563,swap,11393.0,473,22,14,6,36,0.3906516963631925
564,swap,11393.0,473,22,14,6,36,0.3906516963631925
565,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
566,swap,11393.0,473,22,14,6,36,0.3906516963631925
567,mut_micro,11393.0,473,22,14,6,36,0.3906516963631925
568,swap,11393.0,473,22,14,6,36,0.3906516963631925
569,swap,11393.0,473,22,14,6,36,0.3906516963631925
570,swap,11393.0,473,22,14,6,36,0.3906516963631925
571,swap,11393.0,473,22,14,6,36,0.3906516963631925
572,swap,11393.0,473,22,14,6,36,0.3906516963631925
573,swap,11393.0,473,22,14,6,36,0.3906516963631925
574,swap,11393.0,473,22,14,6,36,0.3906516963631925
575,swap,11392.0,472,22,14,6,36,0.38956409009884946
576,swap,11392.0,472,22,14,6,36,0.38956409009884946
577,swap,11096.0,476,22,13,6,35,0.3898500576701268
578,swap,11096.0,476,22,13,6,35,0.3898500576701268
579,swap,11096.0,476,22,13,6,35,0.3898500576701268
580,swap,11096.0,476,22,13,6,35,0.3898500576701268
581,swap,11096.0,476,22,13,6,35,0.3898500576701268
582,swap,11096.0,476,22,13,6,35,0.3898500576701268
583,swap,11096.0,476,22,13,6,35,0.3898500576701268
584,swap,11096.0,476,22,13,6,35,0.3898500576701268
585,swap,11096.0,476,22,13,6,35,0.3898500576701268
586,swap,11091.0,471,22,13,6,35,0.3912289195513596
587,swap,11090.0,470,22,13,6,35,0.3900675024108004
588,swap,11090.0,470,22,13,6,35,0.3900675024108004
589,swap,11090.0,470,22,13,6,35,0.3900675024108004
590,swap,11090.0,470,22,13,6,35,0.3900675024108004
591,swap,11090.0,470,22,13,6,35,0.3900675024108004
592,swap,11090.0,470,22,13,6,35,0.3900675024108004
593,swap,11088.0,468,22,13,6,35,0.3883309421329507
594,swap,11088.0,468,22,13,6,35,0.3883309421329507
595,mut_micro,11088.0,468,22,13,6,35,0.3883309421329507
596,swap,11088.0,468,22,13,6,35,0.3883309421329507
597,swap,11088.0,468,22,13,6,35,0.3883309421329507
598,swap,11088.0,468,22,13,6,35,0.3883309421329507
599,swap,11088.0,468,22,13,6,35,0.3883309421329507
600,swap,11088.0,468,22,13,6,35,0.3883309421329507
601,swap,11082.0,462,22,13,6,35,0.39324618736383443
602,swap,11082.0,462,22,13,6,35,0.39324618736383443
603,swap,11082.0,462,22,13,6,35,0.39324618736383443
604,swap,11082.0,462,22,13,6,35,0.39324618736383443
605,reassign,10782.0,462,21,13,6,34,0.39324618736383443
606,swap,10782.0,462,21,13,6,34,0.39324618736383443
607,swap,10782.0,462,21,13,6,34,0.39324618736383443
608,swap,10782.0,462,21,13,6,34,0.39324618736383443
609,swap,10782.0,462,21,13,6,34,0.39324618736383443
610,swap,10782.0,462,21,13,6,34,0.39324618736383443
611,swap,10782.0,462,21,13,6,34,0.39324618736383443
612,swap,10782.0,462,21,13,6,34,0.39324618736383443
613,swap,10782.0,462,21,13,6,34,0.39324618736383443
614,swap,10782.0,462,21,13,6,34,0.39324618736383443
615,swap,10782.0,462,21,13,6,34,0.39324618736383443
616,swap,10782.0,462,21,13,6,34,0.39324618736383443
617,swap,10782.0,462,21,13,6,34,0.39324618736383443
618,swap,10782.0,462,21,13,6,34,0.39324618736383443
619,reassign,10782.0,462,21,13,6,34,0.39324618736383443
620,swap,10782.0,462,21,13,6,34,0.39324618736383443
621,swap,10777.0,457,21,13,6,34,0.39341573205157543
622,swap,10777.0,457,21,13,6,34,0.39341573205157543
623,mut_micro,10777.0,457,21,13,6,34,0.39341573205157543
624,swap,10777.0,457,21,13,6,34,0.39341573205157543
625,swap,10777.0,457,21,13,6,34,0.39341573205157543
626,swap,10777.0,457,21,13,6,34,0.39341573205157543
627,swap,10777.0,457,21,13,6,34,0.39341573205157543
628,swap,10777.0,457,21,13,6,34,0.39341573205157543
629,swap,10777.0,457,21,13,6,34,0.39341573205157543
630,swap,10482.0,462,21,12,6,33,0.39324618736383443
631,swap,10482.0,462,21,12,6,33,0.39324618736383443
632,swap,10482.0,462,21,12,6,33,0.39324618736383443
633,swap,10482.0,462,21,12,6,33,0.39324618736383443
634,swap,10482.0,462,21,12,6,33,0.39324618736383443
635,swap,10482.0,462,21,12,6,33,0.39324618736383443
636,swap,10482.0,462,21,12,6,33,0.39324618736383443
637,swap,10482.0,462,21,12,6,33,0.39324618736383443
638,swap,10481.0,461,21,12,6,33,0.3919631093544137
639,swap,10481.0,461,21,12,6,33,0.3919631093544137
640,mut_micro,10481.0,461,21,12,6,33,0.3919631093544137
641,swap,10481.0,461,21,12,6,33,0.3919631093544137
642,swap,10481.0,461,21,12,6,33,0.3919631093544137
643,swap,10481.0,461,21,12,6,33,0.3919631093544137
644,swap,10481.0,461,21,12,6,33,0.3919631093544137
645,swap,10481.0,461,21,12,6,33,0.3919631093544137
646,mut_micro,10481.0,461,21,12,6,33,0.3919631093544137
647,swap,10481.0,461,21,12,6,33,0.3919631093544137
648,swap,10481.0,461,21,12,6,33,0.3919631093544137
649,swap,10190.0,470,21,11,6,32,0.39207650273224043
650,swap,10190.0,470,21,11,6,32,0.39207650273224043
651,swap,10190.0,470,21,11,6,32,0.39207650273224043
652,swap,10190.0,470,21,11,6,32,0.39207650273224043
653,swap,10190.0,470,21,11,6,32,0.39207650273224043
654,swap,10190.0,470,21,11,6,32,0.39207650273224043
655,swap,10190.0,470,21,11,6,32,0.39207650273224043
656,swap,10190.0,470,21,11,6,32,0.39207650273224043
657,swap,10190.0,470,21,11,6,32,0.39207650273224043
658,swap,10190.0,470,21,11,6,32,0.39207650273224043
659,swap,10190.0,470,21,11,6,32,0.39207650273224043
660,swap,10190.0,470,21,11,6,32,0.39207650273224043
661,swap,10190.0,470,21,11,6,32,0.39207650273224043
662,swap,10190.0,470,21,11,6,32,0.39207650273224043
663,swap,10190.0,470,21,11,6,32,0.39207650273224043
664,swap,10190.0,470,21,11,6,32,0.39207650273224043
665,swap,10190.0,470,21,11,6,32,0.39207650273224043
666,swap,10190.0,470,21,11,6,32,0.39207650273224043
667,swap,10190.0,470,21,11,6,32,0.39207650273224043
668,swap,10190.0,470,21,11,6,32,0.39207650273224043
669,swap,10190.0,470,21,11,6,32,0.39207650273224043
670,swap,10190.0,470,21,11,6,32,0.39207650273224043
671,swap,10190.0,470,21,11,6,32,0.39207650273224043
672,swap,10190.0,470,21,11,6,32,0.39207650273224043
673,swap,10190.0,470,21,11,6,32,0.39207650273224043
674,swap,10190.0,470,21,11,6,32,0.39207650273224043
675,swap,10190.0,470,21,11,6,32,0.39207650273224043
676,swap,10190.0,470,21,11,6,32,0.39207650273224043
677,swap,10188.0,468,21,11,6,32,0.3904033157978639
678,swap,10188.0,468,21,11,6,32,0.3904033157978639
679,swap,10188.0,468,21,11,6,32,0.3904033157978639
680,swap,10188.0,468,21,11,6,32,0.3904033157978639
681,swap,10188.0,468,21,11,6,32,0.3904033157978639
682,swap,10188.0,468,21,11,6,32,0.3904033157978639
683,swap,10188.0,468,21,11,6,32,0.3904033157978639
684,swap,10188.0,468,21,11,6,32,0.3904033157978639
685,swap,10188.0,468,21,11,6,32,0.3904033157978639
686,swap,10188.0,468,21,11,6,32,0.3904033157978639
687,swap,10188.0,468,21,11,6,32,0.3904033157978639
688,swap,10188.0,468,21,11,6,32,0.3904033157978639
689,swap,10188.0,468,21,11,6,32,0.3904033157978639
690,mut_micro,10188.0,468,21,11,6,32,0.3904033157978639
691,swap,10188.0,468,21,11,6,32,0.3904033157978639
692,swap,10188.0,468,21,11,6,32,0.3904033157978639
693,swap,10188.0,468,21,11,6,32,0.3904033157978639
694,swap,10188.0,468,21,11,6,32,0.3904033157978639
695,swap,10188.0,468,21,11,6,32,0.3904033157978639
696,swap,10188.0,468,21,11,6,32,0.3904033157978639
697,swap,10188.0,468,21,11,6,32,0.3904033157978639
698,swap,10188.0,468,21,11,6,32,0.3904033157978639
699,mut_micro,10188.0,468,21,11,6,32,0.3904033157978639
700,swap,10188.0,468,21,11,6,32,0.3904033157978639
701,swap,10188.0,468,21,11,6,32,0.3904033157978639
702,swap,10188.0,468,21,11,6,32,0.3904033157978639
703,swap,10188.0,468,21,11,6,32,0.3904033157978639
704,swap,10188.0,468,21,11,6,32,0.3904033157978639
705,swap,10188.0,468,21,11,6,32,0.3904033157978639
706,swap,10188.0,468,21,11,6,32,0.3904033157978639
707,swap,10188.0,468,21,11,6,32,0.3904033157978639
708,swap,10188.0,468,21,11,6,32,0.3904033157978639
709,swap,10188.0,468,21,11,6,32,0.3904033157978639
710,swap,10188.0,468,21,11,6,32,0.3904033157978639
711,reassign,10188.0,468,21,11,6,32,0.3904033157978639
712,swap,10188.0,468,21,11,6,32,0.3904033157978639
713,swap,10188.0,468,21,11,6,32,0.3904033157978639
714,swap,10188.0,468,21,11,6,32,0.3904033157978639
715,swap,10188.0,468,21,11,6,32,0.3904033157978639
716,swap,10188.0,468,21,11,6,32,0.3904033157978639
717,swap,10188.0,468,21,11,6,32,0.3904033157978639
718,swap,10188.0,468,21,11,6,32,0.3904033157978639
719,swap,10188.0,468,21,11,6,32,0.3904033157978639
720,swap,10188.0,468,21,11,6,32,0.3904033157978639
721,swap,10188.0,468,21,11,6,32,0.3904033157978639
722,swap,10188.0,468,21,11,6,32,0.3904033157978639
723,swap,10188.0,468,21,11,6,32,0.3904033157978639
724,swap,10188.0,468,21,11,6,32,0.3904033157978639
725,swap,10188.0,468,21,11,6,32,0.3904033157978639
726,swap,10188.0,468,21,11,6,32,0.3904033157978639
727,swap,10187.0,467,21,11,6,32,0.38910057950305615
728,swap,10187.0,467,21,11,6,32,0.38910057950305615
729,swap,10187.0,467,21,11,6,32,0.38910057950305615
730,swap,10187.0,467,21,11,6,32,0.38910057950305615
731,swap,10187.0,467,21,11,6,32,0.38910057950305615
732,swap,10187.0,467,21,11,6,32,0.38910057950305615
733,swap,10187.0,467,21,11,6,32,0.38910057950305615
734,swap,10187.0,467,21,11,6,32,0.38910057950305615
735,swap,10187.0,467,21,11,6,32,0.38910057950305615
736,swap,10187.0,467,21,11,6,32,0.38910057950305615
737,swap,10187.0,467,21,11,6,32,0.38910057950305615
738,swap,10187.0,467,21,11,6,32,0.38910057950305615
739,swap,10187.0,467,21,11,6,32,0.38910057950305615
740,reassign,10187.0,467,21,11,6,32,0.38910057950305615
741,swap,10187.0,467,21,11,6,32,0.38910057950305615
742,swap,10187.0,467,21,11,6,32,0.38910057950305615
743,swap,10187.0,467,21,11,6,32,0.38910057950305615
744,swap,10187.0,467,21,11,6,32,0.38910057950305615
745,swap,10187.0,467,21,11,6,32,0.38910057950305615
746,swap,10187.0,467,21,11,6,32,0.38910057950305615
747,swap,10187.0,467,21,11,6,32,0.38910057950305615
748,swap,10187.0,467,21,11,6,32,0.38910057950305615
749,swap,10187.0,467,21,11,6,32,0.38910057950305615
750,swap,10187.0,467,21,11,6,32,0.38910057950305615
751,swap,10187.0,467,21,11,6,32,0.38910057950305615
752,swap,10187.0,467,21,11,6,32,0.38910057950305615
753,mut_micro,10187.0,467,21,11,6,32,0.38910057950305615
754,swap,10187.0,467,21,11,6,32,0.38910057950305615
755,swap,10187.0,467,21,11,6,32,0.38910057950305615
756,swap,10187.0,467,21,11,6,32,0.38910057950305615
757,swap,10187.0,467,21,11,6,32,0.38910057950305615
758,swap,10187.0,467,21,11,6,32,0.38910057950305615
759,swap,10187.0,467,21,11,6,32,0.38910057950305615
760,swap,10187.0,467,21,11,6,32,0.38910057950305615
761,swap,10187.0,467,21,11,6,32,0.38910057950305615
762,swap,10187.0,467,21,11,6,32,0.38910057950305615
763,swap,10187.0,467,21,11,6,32,0.38910057950305615
764,swap,10187.0,467,21,11,6,32,0.38910057950305615
765,swap,10187.0,467,21,11,6,32,0.38910057950305615
766,swap,10187.0,467,21,11,6,32,0.38910057950305615
767,swap,10187.0,467,21,11,6,32,0.38910057950305615
768,swap,10187.0,467,21,11,6,32,0.38910057950305615
769,swap,10187.0,467,21,11,6,32,0.38910057950305615
770,swap,10187.0,467,21,11,6,32,0.38910057950305615
771,swap,10187.0,467,21,11,6,32,0.38910057950305615
772,swap,10187.0,467,21,11,6,32,0.38910057950305615
773,swap,10187.0,467,21,11,6,32,0.38910057950305615
774,swap,10187.0,467,21,11,6,32,0.38910057950305615
775,swap,10187.0,467,21,11,6,32,0.38910057950305615
776,swap,10187.0,467,21,11,6,32,0.38910057950305615
777,swap,10187.0,467,21,11,6,32,0.38910057950305615
778,swap,10187.0,467,21,11,6,32,0.38910057950305615
779,swap,10187.0,467,21,11,6,32,0.38910057950305615
780,swap,10187.0,467,21,11,6,32,0.38910057950305615
781,swap,10187.0,467,21,11,6,32,0.38910057950305615
782,swap,10187.0,467,21,11,6,32,0.38910057950305615
783,mut_micro,10187.0,467,21,11,6,32,0.38910057950305615
784,swap,10187.0,467,21,11,6,32,0.38910057950305615
785,swap,10187.0,467,21,11,6,32,0.38910057950305615
786,swap,10187.0,467,21,11,6,32,0.38910057950305615
787,reassign,10182.0,462,21,11,6,32,0.3897447868036104
788,swap,9885.0,465,21,10,6,31,0.39133002598629824
789,swap,9885.0,465,21,10,6,31,0.39133002598629824
790,swap,9885.0,465,21,10,6,31,0.39133002598629824
791,swap,9885.0,465,21,10,6,31,0.39133002598629824
792,swap,9885.0,465,21,10,6,31,0.39133002598629824
793,swap,9885.0,465,21,10,6,31,0.39133002598629824
794,swap,9885.0,465,21,10,6,31,0.39133002598629824
795,swap,9593.0,473,21,9,6,30,0.3916280205028069
796,swap,9593.0,473,21,9,6,30,0.3916280205028069
797,swap,9593.0,473,21,9,6,30,0.3916280205028069
798,swap,9593.0,473,21,9,6,30,0.3916280205028069
799,reassign,9268.0,468,20,9,5,29,0.3927148095010362
800,swap,9268.0,468,20,9,5,29,0.3927148095010362
801,swap,9268.0,468,20,9,5,29,0.3927148095010362
802,swap,9268.0,468,20,9,5,29,0.3927148095010362
803,swap,9268.0,468,20,9,5,29,0.3927148095010362
804,swap,9268.0,468,20,9,5,29,0.3927148095010362
805,swap,9268.0,468,20,9,5,29,0.3927148095010362
806,swap,9268.0,468,20,9,5,29,0.3927148095010362
807,swap,9268.0,468,20,9,5,29,0.3927148095010362
808,swap,9268.0,468,20,9,5,29,0.3927148095010362
809,swap,9268.0,468,20,9,5,29,0.3927148095010362
810,swap,9268.0,468,20,9,5,29,0.3927148095010362
811,swap,9268.0,468,20,9,5,29,0.3927148095010362
812,swap,9268.0,468,20,9,5,29,0.3927148095010362
813,swap,9268.0,468,20,9,5,29,0.3927148095010362
814,swap,9268.0,468,20,9,5,29,0.3927148095010362
815,swap,9268.0,468,20,9,5,29,0.3927148095010362
816,swap,9268.0,468,20,9,5,29,0.3927148095010362
817,swap,9268.0,468,20,9,5,29,0.3927148095010362
818,swap,9268.0,468,20,9,5,29,0.3927148095010362
819,swap,9268.0,468,20,9,5,29,0.3927148095010362
820,swap,9268.0,468,20,9,5,29,0.3927148095010362
821,swap,9268.0,468,20,9,5,29,0.3927148095010362
822,swap,9268.0,468,20,9,5,29,0.3927148095010362
823,swap,9268.0,468,20,9,5,29,0.3927148095010362
824,swap,9268.0,468,20,9,5,29,0.3927148095010362
825,swap,9268.0,468,20,9,5,29,0.3927148095010362
826,swap,9268.0,468,20,9,5,29,0.3927148095010362
827,swap,9268.0,468,20,9,5,29,0.3927148095010362
828,swap,9268.0,468,20,9,5,29,0.3927148095010362
829,swap,9268.0,468,20,9,5,29,0.3927148095010362
830,swap,9268.0,468,20,9,5,29,0.3927148095010362
831,swap,9268.0,468,20,9,5,29,0.3927148095010362
832,swap,9268.0,468,20,9,5,29,0.3927148095010362
833,swap,9268.0,468,20,9,5,29,0.3927148095010362
834,swap,9268.0,468,20,9,5,29,0.3927148095010362
835,swap,9268.0,468,20,9,5,29,0.3927148095010362
836,swap,9268.0,468,20,9,5,29,0.3927148095010362
837,swap,9268.0,468,20,9,5,29,0.3927148095010362
838,swap,9268.0,468,20,9,5,29,0.3927148095010362
839,swap,9268.0,468,20,9,5,29,0.3927148095010362
840,mut_micro,9268.0,468,20,9,5,29,0.3927148095010362
841,swap,9268.0,468,20,9,5,29,0.3927148095010362
842,swap,9268.0,468,20,9,5,29,0.3927148095010362
843,swap,9268.0,468,20,9,5,29,0.3927148095010362
844,swap,9268.0,468,20,9,5,29,0.3927148095010362
845,reassign,9268.0,468,20,9,5,29,0.3927148095010362
846,mut_micro,9266.0,466,20,9,5,29,0.3909709044908286
847,swap,9266.0,466,20,9,5,29,0.3909709044908286
848,swap,9266.0,466,20,9,5,29,0.3909709044908286
849,swap,9266.0,466,20,9,5,29,0.3909709044908286
850,swap,9266.0,466,20,9,5,29,0.3909709044908286
851,swap,9266.0,466,20,9,5,29,0.3909709044908286
852,swap,9266.0,466,20,9,5,29,0.3909709044908286
853,swap,9266.0,466,20,9,5,29,0.3909709044908286
854,swap,9266.0,466,20,9,5,29,0.3909709044908286
855,swap,9266.0,466,20,9,5,29,0.3909709044908286
856,swap,9266.0,466,20,9,5,29,0.3909709044908286
857,swap,9266.0,466,20,9,5,29,0.3909709044908286
858,swap,9266.0,466,20,9,5,29,0.3909709044908286
859,swap,9266.0,466,20,9,5,29,0.3909709044908286
860,swap,9266.0,466,20,9,5,29,0.3909709044908286
861,swap,9266.0,466,20,9,5,29,0.3909709044908286
862,swap,9266.0,466,20,9,5,29,0.3909709044908286
863,swap,9266.0,466,20,9,5,29,0.3909709044908286
864,swap,9266.0,466,20,9,5,29,0.3909709044908286
865,swap,9266.0,466,20,9,5,29,0.3909709044908286
866,swap,9266.0,466,20,9,5,29,0.3909709044908286
867,swap,9266.0,466,20,9,5,29,0.3909709044908286
868,swap,9266.0,466,20,9,5,29,0.3909709044908286
869,swap,9266.0,466,20,9,5,29,0.3909709044908286
870,swap,8971.0,471,20,8,5,28,0.3900185588638747
871,swap,8971.0,471,20,8,5,28,0.3900185588638747
872,swap,8971.0,471,20,8,5,28,0.3900185588638747
873,swap,8971.0,471,20,8,5,28,0.3900185588638747
874,swap,8971.0,471,20,8,5,28,0.3900185588638747
875,swap,8971.0,471,20,8,5,28,0.3900185588638747
876,swap,8971.0,471,20,8,5,28,0.3900185588638747
877,swap,8971.0,471,20,8,5,28,0.3900185588638747
878,swap,8971.0,471,20,8,5,28,0.3900185588638747
879,swap,8971.0,471,20,8,5,28,0.3900185588638747
880,swap,8971.0,471,20,8,5,28,0.3900185588638747
881,swap,8971.0,471,20,8,5,28,0.3900185588638747
882,mut_micro,8971.0,471,20,8,5,28,0.3900185588638747
883,swap,8971.0,471,20,8,5,28,0.3900185588638747
884,swap,8969.0,469,20,8,5,28,0.3882753101240496
885,swap,8969.0,469,20,8,5,28,0.3882753101240496
886,swap,8969.0,469,20,8,5,28,0.3882753101240496
887,swap,8969.0,469,20,8,5,28,0.3882753101240496
888,swap,8969.0,469,20,8,5,28,0.3882753101240496
889,swap,8969.0,469,20,8,5,28,0.3882753101240496
890,swap,8969.0,469,20,8,5,28,0.3882753101240496
891,swap,8969.0,469,20,8,5,28,0.3882753101240496
892,swap,8969.0,469,20,8,5,28,0.3882753101240496
893,swap,8969.0,469,20,8,5,28,0.3882753101240496
894,swap,8969.0,469,20,8,5,28,0.3882753101240496
895,swap,8969.0,469,20,8,5,28,0.3882753101240496
896,swap,8969.0,469,20,8,5,28,0.3882753101240496
897,swap,8969.0,469,20,8,5,28,0.3882753101240496
898,swap,8969.0,469,20,8,5,28,0.3882753101240496
899,swap,8969.0,469,20,8,5,28,0.3882753101240496
900,swap,8969.0,469,20,8,5,28,0.3882753101240496
901,swap,8969.0,469,20,8,5,28,0.3882753101240496
902,swap,8969.0,469,20,8,5,28,0.3882753101240496
903,swap,8969.0,469,20,8,5,28,0.3882753101240496
904,swap,8969.0,469,20,8,5,28,0.3882753101240496
905,swap,8969.0,469,20,8,5,28,0.3882753101240496
906,swap,8969.0,469,20,8,5,28,0.3882753101240496
907,swap,8969.0,469,20,8,5,28,0.3882753101240496
908,swap,8969.0,469,20,8,5,28,0.3882753101240496
909,swap,8969.0,469,20,8,5,28,0.3882753101240496
910,swap,8969.0,469,20,8,5,28,0.3882753101240496
911,swap,8969.0,469,20,8,5,28,0.3882753101240496
912,swap,8969.0,469,20,8,5,28,0.3882753101240496
913,swap,8969.0,469,20,8,5,28,0.3882753101240496
914,swap,8969.0,469,20,8,5,28,0.3882753101240496
915,mut_micro,8367.0,467,18,8,5,26,0.38949749940462014
916,swap,8367.0,467,18,8,5,26,0.38949749940462014
917,swap,8367.0,467,18,8,5,26,0.38949749940462014
918,reassign,8367.0,467,18,8,5,26,0.38949749940462014
919,swap,8367.0,467,18,8,5,26,0.38949749940462014
920,swap,8367.0,467,18,8,5,26,0.38949749940462014
921,swap,8367.0,467,18,8,5,26,0.38949749940462014
922,swap,8367.0,467,18,8,5,26,0.38949749940462014
923,swap,8367.0,467,18,8,5,26,0.38949749940462014
924,swap,8367.0,467,18,8,5,26,0.38949749940462014
925,swap,8367.0,467,18,8,5,26,0.38949749940462014
926,swap,8367.0,467,18,8,5,26,0.38949749940462014
927,swap,8367.0,467,18,8,5,26,0.38949749940462014
928,swap,8367.0,467,18,8,5,26,0.38949749940462014
929,swap,8367.0,467,18,8,5,26,0.38949749940462014
930,swap,8367.0,467,18,8,5,26,0.38949749940462014
931,swap,8367.0,467,18,8,5,26,0.38949749940462014
932,swap,8367.0,467,18,8,5,26,0.38949749940462014
933,swap,8367.0,467,18,8,5,26,0.38949749940462014
934,swap,8367.0,467,18,8,5,26,0.38949749940462014
935,swap,8367.0,467,18,8,5,26,0.38949749940462014
936,swap,8367.0,467,18,8,5,26,0.38949749940462014
937,swap,8367.0,467,18,8,5,26,0.38949749940462014
938,swap,8367.0,467,18,8,5,26,0.38949749940462014
939,swap,8367.0,467,18,8,5,26,0.38949749940462014
940,swap,8367.0,467,18,8,5,26,0.38949749940462014
941,swap,8367.0,467,18,8,5,26,0.38949749940462014
942,swap,8367.0,467,18,8,5,26,0.38949749940462014
943,swap,8066.0,466,18,7,5,25,0.38899430740037955
944,swap,8066.0,466,18,7,5,25,0.38899430740037955
945,swap,8066.0,466,18,7,5,25,0.38899430740037955
946,swap,8066.0,466,18,7,5,25,0.38899430740037955
947,swap,8066.0,466,18,7,5,25,0.38899430740037955
948,swap,8066.0,466,18,7,5,25,0.38899430740037955
949,swap,8065.0,465,18,7,5,25,0.3876289471611939
950,reassign,8060.0,460,18,7,5,25,0.38814265863825853
951,swap,8060.0,460,18,7,5,25,0.38814265863825853
952,mut_micro,8060.0,460,18,7,5,25,0.38814265863825853
