iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
474,swap,10953.0,393,16,19,3,35,0.33690672530694526
475,swap,10953.0,393,16,19,3,35,0.33690672530694526
476,mut_micro,10953.0,393,16,19,3,35,0.33690672530694526
477,swap,10953.0,393,16,19,3,35,0.33690672530694526
478,mut_micro,10948.0,388,15,20,3,35,0.3337543606399614
479,swap,10948.0,388,15,20,3,35,0.3337543606399614
480,mut_micro,10948.0,388,15,20,3,35,0.3337543606399614
481,swap,10948.0,388,15,20,3,35,0.3337543606399614
482,swap,10948.0,388,15,20,3,35,0.3337543606399614
483,swap,10948.0,388,15,20,3,35,0.3337543606399614
484,reassign,10948.0,388,15,20,3,35,0.3337543606399614
485,reassign,10948.0,388,15,20,3,35,0.3337543606399614
486,swap,10948.0,388,15,20,3,35,0.3337543606399614
487,swap,10948.0,388,15,20,3,35,0.3337543606399614
488,swap,10948.0,388,15,20,3,35,0.3337543606399614
489,swap,10948.0,388,15,20,3,35,0.3337543606399614
490,swap,10948.0,388,15,20,3,35,0.3337543606399614
491,swap,10651.0,391,15,19,3,34,0.33342439142839786
492,reassign,10651.0,391,15,19,3,34,0.33342439142839786
493,swap,10651.0,391,15,19,3,34,0.33342439142839786
494,swap,10651.0,391,15,19,3,34,0.33342439142839786
495,swap,10651.0,391,15,19,3,34,0.33342439142839786
496,swap,10651.0,391,15,19,3,34,0.33342439142839786
497,swap,10651.0,391,15,19,3,34,0.33342439142839786
498,swap,10651.0,391,15,19,3,34,0.33342439142839786
499,swap,10651.0,391,15,19,3,34,0.33342439142839786
500,swap,10651.0,391,15,19,3,34,0.33342439142839786
501,swap,10651.0,391,15,19,3,34,0.33342439142839786
502,swap,10651.0,391,15,19,3,34,0.33342439142839786
503,swap,10651.0,391,15,19,3,34,0.33342439142839786
504,swap,10651.0,391,15,19,3,34,0.33342439142839786
505,swap,10651.0,391,15,19,3,34,0.33342439142839786
506,swap,10651.0,391,15,19,3,34,0.33342439142839786
507,swap,10651.0,391,15,19,3,34,0.33342439142839786
508,swap,10651.0,391,15,19,3,34,0.33342439142839786
509,swap,10651.0,391,15,19,3,34,0.33342439142839786
510,swap,10651.0,391,15,19,3,34,0.33342439142839786
511,swap,10651.0,391,15,19,3,34,0.33342439142839786
512,reassign,10651.0,391,15,19,3,34,0.33342439142839786
513,mut_micro,10648.0,388,15,19,3,34,0.3289426199927824
514,swap,10648.0,388,15,19,3,34,0.3289426199927824
515,swap,10648.0,388,15,19,3,34,0.3289426199927824
516,swap,10648.0,388,15,19,3,34,0.3289426199927824
517,mut_micro,10346.0,386,14,19,3,33,0.3253228120516498
518,swap,10346.0,386,14,19,3,33,0.3253228120516498
519,swap,10346.0,386,14,19,3,33,0.3253228120516498
520,swap,10346.0,386,14,19,3,33,0.3253228120516498
521,swap,10346.0,386,14,19,3,33,0.3253228120516498
522,swap,10346.0,386,14,19,3,33,0.3253228120516498
523,swap,10346.0,386,14,19,3,33,0.3253228120516498
524,swap,10346.0,386,14,19,3,33,0.3253228120516498
525,swap,10346.0,386,14,19,3,33,0.3253228120516498
526,swap,10052.0,392,14,18,3,32,0.3343076360979174
527,swap,10052.0,392,14,18,3,32,0.3343076360979174
528,swap,10052.0,392,14,18,3,32,0.3343076360979174
529,swap,10052.0,392,14,18,3,32,0.3343076360979174
530,swap,10052.0,392,14,18,3,32,0.3343076360979174
531,swap,10052.0,392,14,18,3,32,0.3343076360979174
532,swap,10052.0,392,14,18,3,32,0.3343076360979174
533,swap,10052.0,392,14,18,3,32,0.3343076360979174
534,swap,10052.0,392,14,18,3,32,0.3343076360979174
535,swap,10052.0,392,14,18,3,32,0.3343076360979174
536,swap,10052.0,392,14,18,3,32,0.3343076360979174
537,swap,10052.0,392,14,18,3,32,0.3343076360979174
538,swap,10052.0,392,14,18,3,32,0.3343076360979174
539,swap,10052.0,392,14,18,3,32,0.3343076360979174
540,swap,10052.0,392,14,18,3,32,0.3343076360979174
541,swap,10052.0,392,14,18,3,32,0.3343076360979174
542,swap,10052.0,392,14,18,3,32,0.3343076360979174
543,swap,10052.0,392,14,18,3,32,0.3343076360979174
544,swap,10052.0,392,14,18,3,32,0.3343076360979174
545,swap,10052.0,392,14,18,3,32,0.3343076360979174
546,swap,10052.0,392,14,18,3,32,0.3343076360979174
547,swap,10052.0,392,14,18,3,32,0.3343076360979174
548,swap,10052.0,392,14,18,3,32,0.3343076360979174
549,swap,10052.0,392,14,18,3,32,0.3343076360979174
550,mut_micro,10052.0,392,14,18,3,32,0.3343076360979174
551,swap,10052.0,392,14,18,3,32,0.3343076360979174
552,swap,10052.0,392,14,18,3,32,0.3343076360979174
553,swap,10052.0,392,14,18,3,32,0.3343076360979174
554,swap,10052.0,392,14,18,3,32,0.3343076360979174
555,swap,10052.0,392,14,18,3,32,0.3343076360979174
556,swap,10052.0,392,14,18,3,32,0.3343076360979174
557,swap,10052.0,392,14,18,3,32,0.3343076360979174
558,swap,10052.0,392,14,18,3,32,0.3343076360979174
559,swap,10052.0,392,14,18,3,32,0.3343076360979174
560,swap,10052.0,392,14,18,3,32,0.3343076360979174
561,swap,10052.0,392,14,18,3,32,0.3343076360979174
562,swap,10052.0,392,14,18,3,32,0.3343076360979174
563,mut_micro,10052.0,392,14,18,3,32,0.3343076360979174
564,swap,10052.0,392,14,18,3,32,0.3343076360979174
565,swap,10052.0,392,14,18,3,32,0.3343076360979174
566,swap,10052.0,392,14,18,3,32,0.3343076360979174
567,swap,10052.0,392,14,18,3,32,0.3343076360979174
568,swap,10052.0,392,14,18,3,32,0.3343076360979174
569,swap,10052.0,392,14,18,3,32,0.3343076360979174
570,swap,10052.0,392,14,18,3,32,0.3343076360979174
571,swap,9754.0,394,14,17,3,31,0.33780637254901946
572,swap,9754.0,394,14,17,3,31,0.33780637254901946
573,swap,9754.0,394,14,17,3,31,0.33780637254901946
574,swap,9754.0,394,14,17,3,31,0.33780637254901946
575,swap,9754.0,394,14,17,3,31,0.33780637254901946
576,swap,9754.0,394,14,17,3,31,0.33780637254901946
577,swap,9754.0,394,14,17,3,31,0.33780637254901946
578,swap,9754.0,394,14,17,3,31,0.33780637254901946
579,swap,9754.0,394,14,17,3,31,0.33780637254901946
580,swap,9754.0,394,14,17,3,31,0.33780637254901946
581,swap,9754.0,394,14,17,3,31,0.33780637254901946
582,swap,9754.0,394,14,17,3,31,0.33780637254901946
583,swap,9754.0,394,14,17,3,31,0.33780637254901946
584,swap,9754.0,394,14,17,3,31,0.33780637254901946
585,swap,9754.0,394,14,17,3,31,0.33780637254901946
586,swap,9754.0,394,14,17,3,31,0.33780637254901946
587,swap,9754.0,394,14,17,3,31,0.33780637254901946
588,swap,9754.0,394,14,17,3,31,0.33780637254901946
589,swap,9754.0,394,14,17,3,31,0.33780637254901946
590,swap,9754.0,394,14,17,3,31,0.33780637254901946
591,swap,9754.0,394,14,17,3,31,0.33780637254901946
592,swap,9754.0,394,14,17,3,31,0.33780637254901946
593,reassign,9754.0,394,14,17,3,31,0.33780637254901946
594,swap,9754.0,394,14,17,3,31,0.33780637254901946
595,swap,9754.0,394,14,17,3,31,0.33780637254901946
596,swap,9754.0,394,14,17,3,31,0.33780637254901946
597,swap,9754.0,394,14,17,3,31,0.33780637254901946
598,swap,9754.0,394,14,17,3,31,0.33780637254901946
599,swap,9754.0,394,14,17,3,31,0.33780637254901946
600,swap,9754.0,394,14,17,3,31,0.33780637254901946
601,swap,9754.0,394,14,17,3,31,0.33780637254901946
602,swap,9754.0,394,14,17,3,31,0.33780637254901946
603,reassign,9754.0,394,14,17,3,31,0.33780637254901946
604,reassign,9754.0,394,14,17,3,31,0.33780637254901946
605,mut_micro,9754.0,394,14,17,3,31,0.33780637254901946
606,swap,9754.0,394,14,17,3,31,0.33780637254901946
607,swap,9754.0,394,14,17,3,31,0.33780637254901946
608,swap,9754.0,394,14,17,3,31,0.33780637254901946
609,swap,9754.0,394,14,17,3,31,0.33780637254901946
610,swap,9754.0,394,14,17,3,31,0.33780637254901946
611,swap,9754.0,394,14,17,3,31,0.33780637254901946
612,reassign,9754.0,394,14,17,3,31,0.33780637254901946
613,swap,9754.0,394,14,17,3,31,0.33780637254901946
614,swap,9754.0,394,14,17,3,31,0.33780637254901946
615,swap,9754.0,394,14,17,3,31,0.33780637254901946
616,swap,9753.0,393,14,17,3,31,0.3389224848818033
617,swap,9753.0,393,14,17,3,31,0.3389224848818033
618,swap,9753.0,393,14,17,3,31,0.3389224848818033
619,swap,9753.0,393,14,17,3,31,0.3389224848818033
620,swap,9753.0,393,14,17,3,31,0.3389224848818033
621,swap,9458.0,398,14,16,3,30,0.3418962521717548
622,swap,9458.0,398,14,16,3,30,0.3418962521717548
623,swap,9458.0,398,14,16,3,30,0.3418962521717548
624,swap,9458.0,398,14,16,3,30,0.3418962521717548
625,swap,9458.0,398,14,16,3,30,0.3418962521717548
626,swap,9458.0,398,14,16,3,30,0.3418962521717548
627,swap,9458.0,398,14,16,3,30,0.3418962521717548
628,swap,9458.0,398,14,16,3,30,0.3418962521717548
629,swap,9458.0,398,14,16,3,30,0.3418962521717548
630,swap,9458.0,398,14,16,3,30,0.3418962521717548
631,swap,9458.0,398,14,16,3,30,0.3418962521717548
632,swap,9458.0,398,14,16,3,30,0.3418962521717548
633,swap,9458.0,398,14,16,3,30,0.3418962521717548
634,swap,9458.0,398,14,16,3,30,0.3418962521717548
635,swap,9458.0,398,14,16,3,30,0.3418962521717548
636,swap,9458.0,398,14,16,3,30,0.3418962521717548
637,swap,9458.0,398,14,16,3,30,0.3418962521717548
638,swap,9458.0,398,14,16,3,30,0.3418962521717548
639,swap,9458.0,398,14,16,3,30,0.3418962521717548
640,mut_micro,9437.0,397,13,17,2,30,0.3420857301911302
641,swap,9437.0,397,13,17,2,30,0.3420857301911302
642,reassign,9437.0,397,13,17,2,30,0.3420857301911302
643,swap,9437.0,397,13,17,2,30,0.3420857301911302
644,swap,9437.0,397,13,17,2,30,0.3420857301911302
645,swap,9437.0,397,13,17,2,30,0.3420857301911302
646,swap,9437.0,397,13,17,2,30,0.3420857301911302
647,swap,9437.0,397,13,17,2,30,0.3420857301911302
648,swap,9437.0,397,13,17,2,30,0.3420857301911302
649,reassign,9437.0,397,13,17,2,30,0.3420857301911302
650,swap,9437.0,397,13,17,2,30,0.3420857301911302
651,reassign,9437.0,397,13,17,2,30,0.3420857301911302
652,swap,9437.0,397,13,17,2,30,0.3420857301911302
653,swap,9437.0,397,13,17,2,30,0.3420857301911302
654,swap,9437.0,397,13,17,2,30,0.3420857301911302
655,swap,9437.0,397,13,17,2,30,0.3420857301911302
656,swap,9437.0,397,13,17,2,30,0.3420857301911302
657,swap,9437.0,397,13,17,2,30,0.3420857301911302
658,swap,9437.0,397,13,17,2,30,0.3420857301911302
659,swap,9437.0,397,13,17,2,30,0.3420857301911302
660,swap,9437.0,397,13,17,2,30,0.3420857301911302
661,swap,9437.0,397,13,17,2,30,0.3420857301911302
662,swap,9437.0,397,13,17,2,30,0.3420857301911302
663,swap,9437.0,397,13,17,2,30,0.3420857301911302
664,swap,9437.0,397,13,17,2,30,0.3420857301911302
665,swap,9437.0,397,13,17,2,30,0.3420857301911302
666,swap,9437.0,397,13,17,2,30,0.3420857301911302
667,swap,9437.0,397,13,17,2,30,0.3420857301911302
668,swap,9437.0,397,13,17,2,30,0.3420857301911302
669,swap,9437.0,397,13,17,2,30,0.3420857301911302
670,swap,9437.0,397,13,17,2,30,0.3420857301911302
671,swap,9437.0,397,13,17,2,30,0.3420857301911302
672,swap,9437.0,397,13,17,2,30,0.3420857301911302
673,swap,9437.0,397,13,17,2,30,0.3420857301911302
674,reassign,9437.0,397,13,17,2,30,0.3420857301911302
675,swap,9436.0,396,13,17,2,30,0.34011592058206935
676,swap,9139.0,399,13,16,2,29,0.3454403983815749
677,swap,8847.0,407,13,15,2,28,0.3522066807178898
678,reassign,8847.0,407,13,15,2,28,0.3522066807178898
679,swap,8847.0,407,13,15,2,28,0.3522066807178898
680,swap,8847.0,407,13,15,2,28,0.3522066807178898
681,swap,8847.0,407,13,15,2,28,0.3522066807178898
682,swap,8847.0,407,13,15,2,28,0.3522066807178898
683,swap,8847.0,407,13,15,2,28,0.3522066807178898
684,swap,8847.0,407,13,15,2,28,0.3522066807178898
685,swap,8847.0,407,13,15,2,28,0.3522066807178898
686,swap,8847.0,407,13,15,2,28,0.3522066807178898
687,swap,8847.0,407,13,15,2,28,0.3522066807178898
688,swap,8847.0,407,13,15,2,28,0.3522066807178898
689,swap,8847.0,407,13,15,2,28,0.3522066807178898
690,swap,8847.0,407,13,15,2,28,0.3522066807178898
691,swap,8847.0,407,13,15,2,28,0.3522066807178898
692,swap,8847.0,407,13,15,2,28,0.3522066807178898
693,swap,8847.0,407,13,15,2,28,0.3522066807178898
694,swap,8847.0,407,13,15,2,28,0.3522066807178898
695,swap,8847.0,407,13,15,2,28,0.3522066807178898
696,swap,8847.0,407,13,15,2,28,0.3522066807178898
697,swap,8847.0,407,13,15,2,28,0.3522066807178898
698,swap,8847.0,407,13,15,2,28,0.3522066807178898
699,swap,8847.0,407,13,15,2,28,0.3522066807178898
700,swap,8847.0,407,13,15,2,28,0.3522066807178898
701,swap,8847.0,407,13,15,2,28,0.3522066807178898
702,swap,8847.0,407,13,15,2,28,0.3522066807178898
703,swap,8847.0,407,13,15,2,28,0.3522066807178898
704,swap,8844.0,404,13,15,2,28,0.35275142314990515
705,swap,8844.0,404,13,15,2,28,0.35275142314990515
706,swap,8844.0,404,13,15,2,28,0.35275142314990515
707,swap,8844.0,404,13,15,2,28,0.35275142314990515
708,swap,8844.0,404,13,15,2,28,0.35275142314990515
709,swap,8844.0,404,13,15,2,28,0.35275142314990515
710,reassign,8844.0,404,13,15,2,28,0.35275142314990515
711,mut_micro,8844.0,404,13,15,2,28,0.35275142314990515
712,swap,8844.0,404,13,15,2,28,0.35275142314990515
713,swap,8844.0,404,13,15,2,28,0.35275142314990515
714,swap,8844.0,404,13,15,2,28,0.35275142314990515
715,swap,8844.0,404,13,15,2,28,0.35275142314990515
716,swap,8844.0,404,13,15,2,28,0.35275142314990515
717,swap,8844.0,404,13,15,2,28,0.35275142314990515
718,swap,8844.0,404,13,15,2,28,0.35275142314990515
719,reassign,8844.0,404,13,15,2,28,0.35275142314990515
720,swap,8844.0,404,13,15,2,28,0.35275142314990515
721,swap,8844.0,404,13,15,2,28,0.35275142314990515
722,swap,8844.0,404,13,15,2,28,0.35275142314990515
723,swap,8844.0,404,13,15,2,28,0.35275142314990515
724,swap,8844.0,404,13,15,2,28,0.35275142314990515
725,swap,8844.0,404,13,15,2,28,0.35275142314990515
726,swap,8844.0,404,13,15,2,28,0.35275142314990515
727,swap,8550.0,410,13,14,2,27,0.35958462332301344
728,swap,8550.0,410,13,14,2,27,0.35958462332301344
729,swap,8550.0,410,13,14,2,27,0.35958462332301344
730,swap,8550.0,410,13,14,2,27,0.35958462332301344
731,swap,8550.0,410,13,14,2,27,0.35958462332301344
732,swap,8550.0,410,13,14,2,27,0.35958462332301344
733,swap,8550.0,410,13,14,2,27,0.35958462332301344
734,swap,8550.0,410,13,14,2,27,0.35958462332301344
735,swap,8550.0,410,13,14,2,27,0.35958462332301344
736,swap,8550.0,410,13,14,2,27,0.35958462332301344
737,swap,8550.0,410,13,14,2,27,0.35958462332301344
738,swap,8550.0,410,13,14,2,27,0.35958462332301344
739,swap,8550.0,410,13,14,2,27,0.35958462332301344
740,swap,8550.0,410,13,14,2,27,0.35958462332301344
741,swap,8550.0,410,13,14,2,27,0.35958462332301344
742,swap,8550.0,410,13,14,2,27,0.35958462332301344
743,swap,8550.0,410,13,14,2,27,0.35958462332301344
744,swap,8550.0,410,13,14,2,27,0.35958462332301344
745,swap,8550.0,410,13,14,2,27,0.35958462332301344
746,swap,8550.0,410,13,14,2,27,0.35958462332301344
747,swap,8550.0,410,13,14,2,27,0.35958462332301344
748,swap,8550.0,410,13,14,2,27,0.35958462332301344
749,swap,8550.0,410,13,14,2,27,0.35958462332301344
750,swap,8550.0,410,13,14,2,27,0.35958462332301344
751,swap,8550.0,410,13,14,2,27,0.35958462332301344
752,mut_micro,8546.0,406,13,14,2,27,0.3558696205755028
753,swap,8546.0,406,13,14,2,27,0.3558696205755028
754,swap,8546.0,406,13,14,2,27,0.3558696205755028
755,swap,8546.0,406,13,14,2,27,0.3558696205755028
756,swap,8544.0,404,13,14,2,27,0.3537001897533207
757,swap,8544.0,404,13,14,2,27,0.3537001897533207
758,swap,8544.0,404,13,14,2,27,0.3537001897533207
759,swap,8544.0,404,13,14,2,27,0.3537001897533207
760,swap,8544.0,404,13,14,2,27,0.3537001897533207
761,swap,8544.0,404,13,14,2,27,0.3537001897533207
762,swap,8544.0,404,13,14,2,27,0.3537001897533207
763,swap,8544.0,404,13,14,2,27,0.3537001897533207
764,swap,8544.0,404,13,14,2,27,0.3537001897533207
765,reassign,8544.0,404,13,14,2,27,0.3537001897533207
766,mut_micro,8544.0,404,13,14,2,27,0.3537001897533207
767,swap,8250.0,410,13,13,2,26,0.36048761609907115
768,swap,8250.0,410,13,13,2,26,0.36048761609907115
769,swap,8250.0,410,13,13,2,26,0.36048761609907115
770,swap,8250.0,410,13,13,2,26,0.36048761609907115
771,swap,8250.0,410,13,13,2,26,0.36048761609907115
772,swap,8250.0,410,13,13,2,26,0.36048761609907115
773,swap,8250.0,410,13,13,2,26,0.36048761609907115
774,swap,8250.0,410,13,13,2,26,0.36048761609907115
775,swap,7954.0,414,13,12,2,25,0.3640522875816993
776,swap,7954.0,414,13,12,2,25,0.3640522875816993
777,swap,7954.0,414,13,12,2,25,0.3640522875816993
778,swap,7954.0,414,13,12,2,25,0.3640522875816993
779,swap,7954.0,414,13,12,2,25,0.3640522875816993
780,swap,7954.0,414,13,12,2,25,0.3640522875816993
781,swap,7954.0,414,13,12,2,25,0.3640522875816993
782,swap,7954.0,414,13,12,2,25,0.3640522875816993
783,swap,7954.0,414,13,12,2,25,0.3640522875816993
784,swap,7954.0,414,13,12,2,25,0.3640522875816993
785,swap,7954.0,414,13,12,2,25,0.3640522875816993
786,swap,7954.0,414,13,12,2,25,0.3640522875816993
787,swap,7954.0,414,13,12,2,25,0.3640522875816993
788,swap,7954.0,414,13,12,2,25,0.3640522875816993
789,swap,7954.0,414,13,12,2,25,0.3640522875816993
790,mut_micro,7954.0,414,13,12,2,25,0.3640522875816993
791,swap,7954.0,414,13,12,2,25,0.3640522875816993
792,swap,7954.0,414,13,12,2,25,0.3640522875816993
793,swap,7954.0,414,13,12,2,25,0.3640522875816993
794,reassign,7954.0,414,13,12,2,25,0.3640522875816993
795,swap,7954.0,414,13,12,2,25,0.3640522875816993
796,swap,7954.0,414,13,12,2,25,0.3640522875816993
797,swap,7954.0,414,13,12,2,25,0.3640522875816993
798,swap,7954.0,414,13,12,2,25,0.3640522875816993
799,swap,7954.0,414,13,12,2,25,0.3640522875816993
800,swap,7954.0,414,13,12,2,25,0.3640522875816993
801,swap,7954.0,414,13,12,2,25,0.3640522875816993
802,swap,7954.0,414,13,12,2,25,0.3640522875816993
803,swap,7954.0,414,13,12,2,25,0.3640522875816993
804,swap,7954.0,414,13,12,2,25,0.3640522875816993
805,swap,7954.0,414,13,12,2,25,0.3640522875816993
806,swap,7660.0,420,13,11,2,24,0.3712151527277578
807,swap,7660.0,420,13,11,2,24,0.3712151527277578
808,swap,7660.0,420,13,11,2,24,0.3712151527277578
809,mut_micro,7660.0,420,13,11,2,24,0.3712151527277578
810,swap,7660.0,420,13,11,2,24,0.3712151527277578
811,swap,7660.0,420,13,11,2,24,0.3712151527277578
812,swap,7660.0,420,13,11,2,24,0.3712151527277578
813,swap,7660.0,420,13,11,2,24,0.3712151527277578
814,swap,7660.0,420,13,11,2,24,0.3712151527277578
815,reassign,7660.0,420,13,11,2,24,0.3712151527277578
816,swap,7660.0,420,13,11,2,24,0.3712151527277578
817,swap,7660.0,420,13,11,2,24,0.3712151527277578
818,swap,7660.0,420,13,11,2,24,0.3712151527277578
819,swap,7660.0,420,13,11,2,24,0.3712151527277578
820,swap,7660.0,420,13,11,2,24,0.3712151527277578
821,swap,7660.0,420,13,11,2,24,0.3712151527277578
822,swap,7660.0,420,13,11,2,24,0.3712151527277578
823,swap,7660.0,420,13,11,2,24,0.3712151527277578
824,swap,7660.0,420,13,11,2,24,0.3712151527277578
825,swap,7660.0,420,13,11,2,24,0.3712151527277578
826,swap,7660.0,420,13,11,2,24,0.3712151527277578
827,swap,7660.0,420,13,11,2,24,0.3712151527277578
828,swap,7660.0,420,13,11,2,24,0.3712151527277578
829,swap,7660.0,420,13,11,2,24,0.3712151527277578
830,mut_micro,7658.0,418,11,13,2,24,0.3693031266560677
831,mut_micro,7658.0,418,11,13,2,24,0.3693031266560677
832,mut_micro,7658.0,418,11,13,2,24,0.3693031266560677
833,mut_micro,7658.0,418,11,13,2,24,0.3693031266560677
834,swap,7658.0,418,11,13,2,24,0.3693031266560677
835,swap,7658.0,418,11,13,2,24,0.3693031266560677
836,swap,7658.0,418,11,13,2,24,0.3693031266560677
837,swap,7658.0,418,11,13,2,24,0.3693031266560677
838,swap,7658.0,418,11,13,2,24,0.3693031266560677
839,swap,7364.0,424,11,12,2,23,0.37613252197430697
840,swap,7364.0,424,11,12,2,23,0.37613252197430697
841,swap,7364.0,424,11,12,2,23,0.37613252197430697
842,swap,7364.0,424,11,12,2,23,0.37613252197430697
843,swap,7364.0,424,11,12,2,23,0.37613252197430697
844,swap,7364.0,424,11,12,2,23,0.37613252197430697
845,swap,7364.0,424,11,12,2,23,0.37613252197430697
846,swap,7364.0,424,11,12,2,23,0.37613252197430697
847,swap,7364.0,424,11,12,2,23,0.37613252197430697
848,swap,7364.0,424,11,12,2,23,0.37613252197430697
849,swap,7364.0,424,11,12,2,23,0.37613252197430697
850,swap,7364.0,424,11,12,2,23,0.37613252197430697
851,swap,7364.0,424,11,12,2,23,0.37613252197430697
852,swap,7364.0,424,11,12,2,23,0.37613252197430697
853,swap,7364.0,424,11,12,2,23,0.37613252197430697
854,swap,7364.0,424,11,12,2,23,0.37613252197430697
855,swap,7364.0,424,11,12,2,23,0.37613252197430697
856,swap,7364.0,424,11,12,2,23,0.37613252197430697
857,swap,7364.0,424,11,12,2,23,0.37613252197430697
858,swap,7364.0,424,11,12,2,23,0.37613252197430697
859,swap,7364.0,424,11,12,2,23,0.37613252197430697
860,reassign,7364.0,424,11,12,2,23,0.37613252197430697
861,swap,7364.0,424,11,12,2,23,0.37613252197430697
862,swap,7364.0,424,11,12,2,23,0.37613252197430697
863,swap,7364.0,424,11,12,2,23,0.37613252197430697
864,swap,7364.0,424,11,12,2,23,0.37613252197430697
865,swap,7363.0,423,11,12,2,23,0.3772319924533387
866,swap,7363.0,423,11,12,2,23,0.3772319924533387
867,swap,7363.0,423,11,12,2,23,0.3772319924533387
868,swap,7363.0,423,11,12,2,23,0.3772319924533387
869,swap,7363.0,423,11,12,2,23,0.3772319924533387
870,swap,7363.0,423,11,12,2,23,0.3772319924533387
871,swap,7363.0,423,11,12,2,23,0.3772319924533387
872,swap,7363.0,423,11,12,2,23,0.3772319924533387
873,swap,7363.0,423,11,12,2,23,0.3772319924533387
874,swap,7363.0,423,11,12,2,23,0.3772319924533387
875,swap,7363.0,423,11,12,2,23,0.3772319924533387
876,swap,7363.0,423,11,12,2,23,0.3772319924533387
877,swap,7363.0,423,11,12,2,23,0.3772319924533387
878,swap,7363.0,423,11,12,2,23,0.3772319924533387
879,swap,7363.0,423,11,12,2,23,0.3772319924533387
880,swap,7363.0,423,11,12,2,23,0.3772319924533387
881,swap,7363.0,423,11,12,2,23,0.3772319924533387
882,swap,7362.0,422,11,12,2,23,0.37825678216492076
883,swap,7362.0,422,11,12,2,23,0.37825678216492076
884,swap,7362.0,422,11,12,2,23,0.37825678216492076
885,swap,7362.0,422,11,12,2,23,0.37825678216492076
886,swap,7362.0,422,11,12,2,23,0.37825678216492076
887,swap,7362.0,422,11,12,2,23,0.37825678216492076
888,swap,7362.0,422,11,12,2,23,0.37825678216492076
889,swap,7362.0,422,11,12,2,23,0.37825678216492076
890,swap,7362.0,422,11,12,2,23,0.37825678216492076
891,swap,7362.0,422,11,12,2,23,0.37825678216492076
892,swap,7362.0,422,11,12,2,23,0.37825678216492076
893,swap,7362.0,422,11,12,2,23,0.37825678216492076
894,swap,7362.0,422,11,12,2,23,0.37825678216492076
895,swap,7361.0,421,11,12,2,23,0.37673158000401524
896,swap,7361.0,421,11,12,2,23,0.37673158000401524
897,swap,7361.0,421,11,12,2,23,0.37673158000401524
898,swap,7361.0,421,11,12,2,23,0.37673158000401524
899,swap,7361.0,421,11,12,2,23,0.37673158000401524
900,swap,7361.0,421,11,12,2,23,0.37673158000401524
901,swap,7361.0,421,11,12,2,23,0.37673158000401524
902,swap,7361.0,421,11,12,2,23,0.37673158000401524
903,swap,7361.0,421,11,12,2,23,0.37673158000401524
904,swap,7361.0,421,11,12,2,23,0.37673158000401524
905,swap,7361.0,421,11,12,2,23,0.37673158000401524
906,swap,7361.0,421,11,12,2,23,0.37673158000401524
907,swap,7361.0,421,11,12,2,23,0.37673158000401524
908,swap,7357.0,417,11,12,2,23,0.37350630487885395
909,swap,7357.0,417,11,12,2,23,0.37350630487885395
910,swap,7357.0,417,11,12,2,23,0.37350630487885395
911,swap,7357.0,417,11,12,2,23,0.37350630487885395
912,swap,7357.0,417,11,12,2,23,0.37350630487885395
913,swap,7357.0,417,11,12,2,23,0.37350630487885395
914,swap,7353.0,413,11,12,2,23,0.37264673311184937
915,swap,7353.0,413,11,12,2,23,0.37264673311184937
916,swap,7353.0,413,11,12,2,23,0.37264673311184937
917,swap,7353.0,413,11,12,2,23,0.37264673311184937
918,swap,7353.0,413,11,12,2,23,0.37264673311184937
919,swap,7353.0,413,11,12,2,23,0.37264673311184937
920,swap,7353.0,413,11,12,2,23,0.37264673311184937
921,swap,7353.0,413,11,12,2,23,0.37264673311184937
922,swap,7353.0,413,11,12,2,23,0.37264673311184937
923,reassign,7353.0,413,11,12,2,23,0.37264673311184937
924,swap,7353.0,413,11,12,2,23,0.37264673311184937
925,swap,7353.0,413,11,12,2,23,0.37264673311184937
926,swap,7353.0,413,11,12,2,23,0.37264673311184937
927,swap,7353.0,413,11,12,2,23,0.37264673311184937
928,swap,7353.0,413,11,12,2,23,0.37264673311184937
929,swap,7353.0,413,11,12,2,23,0.37264673311184937
930,swap,7353.0,413,11,12,2,23,0.37264673311184937
931,reassign,7353.0,413,11,12,2,23,0.37264673311184937
932,swap,7353.0,413,11,12,2,23,0.37264673311184937
933,swap,7353.0,413,11,12,2,23,0.37264673311184937
934,swap,7353.0,413,11,12,2,23,0.37264673311184937
935,swap,7353.0,413,11,12,2,23,0.37264673311184937
936,swap,7353.0,413,11,12,2,23,0.37264673311184937
937,swap,7353.0,413,11,12,2,23,0.37264673311184937
938,swap,7353.0,413,11,12,2,23,0.37264673311184937
939,swap,7353.0,413,11,12,2,23,0.37264673311184937
940,swap,7353.0,413,11,12,2,23,0.37264673311184937
941,swap,7353.0,413,11,12,2,23,0.37264673311184937
942,swap,7353.0,413,11,12,2,23,0.37264673311184937
943,swap,7353.0,413,11,12,2,23,0.37264673311184937
944,swap,7353.0,413,11,12,2,23,0.37264673311184937
945,swap,7353.0,413,11,12,2,23,0.37264673311184937
946,swap,7353.0,413,11,12,2,23,0.37264673311184937
947,swap,7353.0,413,11,12,2,23,0.37264673311184937
948,swap,7353.0,413,11,12,2,23,0.37264673311184937
949,swap,7353.0,413,11,12,2,23,0.37264673311184937
950,swap,7353.0,413,11,12,2,23,0.37264673311184937
951,swap,7353.0,413,11,12,2,23,0.37264673311184937
